Country,Year,GDP_percapita_USD,unemployment,hiv_perc,researcher_per_million,avg_school
Democratic Republic of the Congo,2006,265.901,NA,1.3,NA,NA
Democratic Republic of the Congo,2007,310.819,NA,1.2,NA,NA
Democratic Republic of the Congo,2008,366.699,NA,1.2,NA,NA
Democratic Republic of the Congo,2009,291.745,NA,1.1,NA,NA
Democratic Republic of the Congo,2010,338.802,NA,1.1,NA,NA
Democratic Republic of the Congo,2011,387.825,NA,1,NA,NA
Democratic Republic of the Congo,2012,427.848,NA,1,NA,NA
Democratic Republic of the Congo,2013,481.137,NA,0.9,NA,5.96
Democratic Republic of the Congo,2014,512.244,NA,0.9,NA,NA
Democratic Republic of the Congo,2015,519.68,NA,0.8,10.417,NA
Democratic Republic of the Congo,2016,477.259,NA,0.8,NA,6.76
Democratic Republic of the Congo,2017,478.789,NA,0.8,NA,NA
Democratic Republic of the Congo,2018,564.342,NA,0.7,NA,7.04756
Democratic Republic of the Congo,2019,578.891,NA,0.7,NA,NA
Democratic Republic of the Congo,2020,546.43,NA,0.7,NA,NA
Democratic Republic of the Congo,2021,614.306,NA,0.6,NA,NA
Democratic Republic of the Congo,2022,NA,NA,0.6,NA,NA
Democratic Republic of the Congo,2023,NA,NA,NA,NA,NA
Denmark,2000,30777.178,4.3,0.1,NA,NA
Denmark,2001,30823.475,4.5,0.1,3635.18058,NA
Denmark,2002,33304.059,4.6,0.1,4757.17671,NA
Denmark,2003,40572.443,5.4,0.1,4618.71268,12.97
Denmark,2004,46684.835,5.5,0.1,4840.80261,12.92
Denmark,2005,48998.314,4.8,0.1,5193.64153,NA
Denmark,2006,52213.64,3.9,0.1,5295.85878,NA
Denmark,2007,58786.14,3.6,0.1,5517.50766,12.65
Denmark,2008,64826.681,2.7,0.1,6502.2500899999995,12.88
Denmark,2009,58536.553,4.8,0.1,6670.91339,12.47
Denmark,2010,58240.45,6.1,0.1,6759.59681,12.43
Denmark,2011,61920.301,6,0.1,7042.34466,12.47
Denmark,2012,58559.563,6.1,0.1,7172.05026,12.7
Denmark,2013,61512.411,5.8,0.1,7102.16073,12.75
Denmark,2014,62700.908,5,0.1,7345.6003,12.39
Denmark,2015,53316.984,4.5,0.1,7561.01682,12.64
Denmark,2016,54699.182,4.1,0.1,7873.96871,13.16
Denmark,2017,57683.746,4.2,0.1,7683.44205,NA
Denmark,2018,61456.783,3.9,0.1,7635.77738,12.86
Denmark,2019,59489.614,3.7,0.1,7727.23923,NA
Denmark,2020,61075.932,4.7,0.1,7667.30376,12.96
Denmark,2021,69927.264,3.6,0.05,7707.72522,NA
Denmark,2022,NA,NA,0.05,NA,NA
Denmark,2023,NA,NA,NA,NA,NA
Djibouti,2000,1088.219,NA,NA,NA,NA
Djibouti,2001,1106.677,NA,NA,NA,NA
Djibouti,2002,1121.167,NA,NA,NA,NA
Djibouti,2003,1160.467,NA,NA,NA,NA
Djibouti,2004,1212.849,NA,NA,NA,NA
Djibouti,2005,1271.217,NA,NA,NA,NA
Djibouti,2006,1359.487,NA,NA,NA,NA
Djibouti,2007,1478.419,NA,NA,NA,NA
Djibouti,2008,1692.43,NA,NA,NA,NA
Djibouti,2009,1722.341,NA,NA,NA,NA
Djibouti,2010,1837.212,NA,NA,NA,NA
Djibouti,2011,2038.56,NA,NA,NA,NA
Djibouti,2012,2190.283,NA,NA,NA,NA
Djibouti,2013,2314.559,NA,NA,NA,NA
Djibouti,2014,2470.925,NA,NA,NA,NA
Djibouti,2015,2652.513,NA,NA,NA,NA
Djibouti,2016,2803.689,NA,NA,NA,NA
Djibouti,2017,2926.153,NA,NA,NA,3.62665
Djibouti,2018,3038.268,NA,NA,NA,NA
Djibouti,2019,3172.748,NA,NA,NA,NA
Djibouti,2020,3223.83,NA,NA,NA,NA
Djibouti,2021,3378.403,NA,NA,NA,NA
Djibouti,2022,NA,NA,NA,NA,NA
Djibouti,2023,NA,NA,NA,NA,NA
Dominica,2000,4681.178,NA,NA,NA,NA
Dominica,2001,4775.344,NA,NA,NA,7.75
Dominica,2002,4680.264,NA,NA,NA,NA
Dominica,2003,4825.77,NA,NA,NA,NA
Dominica,2004,5165.218,NA,NA,NA,NA
Dominica,2005,5127.438,NA,NA,NA,NA
Dominica,2006,5497.251,NA,NA,NA,NA
Dominica,2007,5939.91,NA,NA,NA,NA
Dominica,2008,6463.44,NA,NA,NA,NA
Dominica,2009,6903.996,NA,NA,NA,NA
Dominica,2010,6980.957,NA,NA,NA,NA
Dominica,2011,7160.275,NA,NA,NA,NA
Dominica,2012,6994.866,NA,NA,NA,NA
Dominica,2013,7153.468,NA,NA,NA,NA
Dominica,2014,7388.583,NA,NA,NA,NA
Dominica,2015,7596.222,NA,NA,NA,NA
Dominica,2016,8089.25,NA,NA,NA,NA
Dominica,2017,7507.368,NA,NA,NA,NA
Dominica,2018,7981.044,NA,NA,NA,NA
Dominica,2019,8466.407,NA,NA,NA,NA
Dominica,2020,6872.22,NA,NA,NA,NA
Dominica,2021,7530.367,NA,NA,NA,10.12509
Dominica,2022,NA,NA,NA,NA,NA
Dominica,2023,NA,NA,NA,NA,NA
Dominican Republic,2000,2894.303,8,1.5,NA,NA
Dominican Republic,2001,3007.381,9.1,1.5,NA,NA
Dominican Republic,2002,3158.393,8.5,1.4,NA,NA
Dominican Republic,2003,2460.554,8.7,1.4,NA,NA
Dominican Republic,2004,2540.849,7.9,1.4,NA,NA
Dominican Republic,2005,4008.356,8.2,1.3,NA,NA
Dominican Republic,2006,4188.715,7.1,1.3,NA,NA
Dominican Republic,2007,4803.473,6.5,1.2,NA,7.17
Dominican Republic,2008,5194.799,6,1.2,NA,NA
Dominican Republic,2009,5151.172,6.8,1.2,NA,NA
Dominican Republic,2010,5688.751,6.5,1.2,NA,7.24
Dominican Republic,2011,6063.35,7.6,1.1,NA,7.33
Dominican Republic,2012,6274.865,8.4,1.1,NA,7.43
Dominican Republic,2013,6413.934,9.2,1.1,NA,7.52
Dominican Republic,2014,6805.662,8.5,1.1,NA,7.65
Dominican Republic,2015,7139.507,7.3,1,NA,7.72
Dominican Republic,2016,7521.268,7.1,1,NA,9.04
Dominican Republic,2017,7874.941,5.5,1,NA,NA
Dominican Republic,2018,8340.961,5.7,1,NA,NA
Dominican Republic,2019,8595.18,6.2,1,NA,8.86548
Dominican Republic,2020,7553.509,5.8,1,NA,NA
Dominican Republic,2021,8965.655,7.4,1,NA,NA
Dominican Republic,2022,NA,NA,1,NA,NA
Dominican Republic,2023,NA,NA,NA,NA,NA
Ecuador,2000,1404.638,7.6,0.3,NA,NA
Ecuador,2001,1823.704,9.6,0.3,40.36271,NA
Ecuador,2002,2097.116,7.8,0.3,42.44968,NA
Ecuador,2003,2358.041,10.2,0.3,48.92034,NA
Ecuador,2004,2633.053,7.2,0.3,NA,NA
Ecuador,2005,2960.733,7.1,0.3,NA,NA
Ecuador,2006,3298.408,6.7,0.3,70.92195,NA
Ecuador,2007,3533.67,6.9,0.3,65.39456,7.72
Ecuador,2008,4257.891,6,0.3,103.76126,7.73
Ecuador,2009,4111.478,6.5,0.4,118.93083,7.74
Ecuador,2010,4578.936,5,0.4,141.95299,7.85
Ecuador,2011,5209.999,4.2,0.4,181.06016,7.91
Ecuador,2012,5682.119,4.1,0.4,283.21321,8.1
Ecuador,2013,6144.123,4.2,0.4,352.95276,8.29
Ecuador,2014,6422.124,3.8,0.4,402.29814,8.36
Ecuador,2015,5975.078,4.8,0.4,NA,8.7
Ecuador,2016,5907.928,5.2,0.4,NA,8.69
Ecuador,2017,6220.968,4.6,0.4,NA,8.77
Ecuador,2018,6293.459,3.7,0.4,NA,NA
Ecuador,2019,6199.031,3.8,0.4,NA,NA
Ecuador,2020,5469.758,5.3,0.4,NA,8.82
Ecuador,2021,6099.278,4.2,0.4,NA,9.11
Ecuador,2022,NA,NA,0.4,NA,8.97
Ecuador,2023,NA,NA,NA,NA,NA
Egypt,2000,1636.752,9,0.05,NA,NA
Egypt,2001,1566.199,8.8,0.05,NA,NA
Egypt,2002,1355.278,10.1,0.05,NA,NA
Egypt,2003,1252.404,11.3,0.05,NA,NA
Egypt,2004,1195.597,10.5,0.05,NA,NA
Egypt,2005,1331.362,11.5,0.05,NA,NA
Egypt,2006,1563.739,10.9,0.05,NA,6.42
Egypt,2007,1862.164,9.2,0.05,606.34212,NA
Egypt,2008,2271.232,8.7,0.05,420.69402,NA
Egypt,2009,2578.884,9.4,0.05,415.26903,NA
Egypt,2010,2922.796,9.2,0.05,472.0014,NA
Egypt,2011,3077.343,10.4,0.05,471.47939,NA
Egypt,2012,3569.482,12.4,0.05,495.29658,NA
Egypt,2013,3583.854,13,0.05,516.57225,NA
Egypt,2014,3705.465,13.4,0.05,646.059,NA
Egypt,2015,3933.927,12.9,0.05,643.47651,NA
Egypt,2016,3862.011,12.7,0.05,659.06477,NA
Egypt,2017,2592.707,12.2,0.05,647.85695,9.05
Egypt,2018,2710.158,10.9,0.05,657.59182,NA
Egypt,2019,3214.301,8.6,0.05,791.01117,NA
Egypt,2020,3802.438,8.3,0.05,804.91071,NA
Egypt,2021,4145.939,7.3,0.05,821.7045,NA
Egypt,2022,NA,NA,0.05,841.40224,NA
Egypt,2023,NA,NA,NA,NA,NA
El Salvador,2000,1977.835,6.8,0.4,NA,NA
El Salvador,2001,2051.156,7.1,0.4,NA,NA
El Salvador,2002,2106.732,6.4,0.4,NA,NA
El Salvador,2003,2197.501,7.1,0.4,NA,NA
El Salvador,2004,2273.938,6.9,0.5,NA,NA
El Salvador,2005,2434.33,7.3,0.5,NA,NA
El Salvador,2006,2651.445,6.7,0.5,NA,5.73
El Salvador,2007,2814.604,6.4,0.5,NA,5.63
El Salvador,2008,2964.17,6,0.5,NA,6.03
El Salvador,2009,2889.68,7.4,0.5,NA,6.13
El Salvador,2010,3017.326,7.1,0.6,NA,6.34
El Salvador,2011,3305.002,6.7,0.6,NA,6.21
El Salvador,2012,3471.047,6.2,0.6,NA,6.37
El Salvador,2013,3555.186,6,0.6,NA,6.43
El Salvador,2014,3638.533,7.1,0.5,NA,NA
El Salvador,2015,3761.493,7.1,0.5,64.29578,NA
El Salvador,2016,3870.318,7.1,0.5,66.97769,6.72
El Salvador,2017,3986.02,7.2,0.5,65.01456,6.83
El Salvador,2018,4145.89,6.5,0.5,72.8499,NA
El Salvador,2019,4280.298,6.5,0.5,75.00583,7.11
El Salvador,2020,3960.335,7,0.5,59.22697,7.15
El Salvador,2021,4599.656,6.3,0.5,64.71527,NA
El Salvador,2022,NA,NA,0.5,NA,NA
El Salvador,2023,NA,NA,NA,NA,7.3
Equatorial Guinea,2000,1885.985,NA,3.9,NA,NA
Equatorial Guinea,2001,2616.505,NA,4.1,NA,NA
Equatorial Guinea,2002,3105.658,NA,4.4,NA,NA
Equatorial Guinea,2003,5373.616,NA,4.5,NA,NA
Equatorial Guinea,2004,8187.817,NA,4.7,NA,NA
Equatorial Guinea,2005,10816.42,NA,4.9,NA,NA
Equatorial Guinea,2006,12744.023,NA,5.1,NA,NA
Equatorial Guinea,2007,15784.548,NA,5.3,NA,NA
Equatorial Guinea,2008,22831.933,NA,5.5,NA,NA
Equatorial Guinea,2009,16578.72,NA,5.7,NA,NA
Equatorial Guinea,2010,17167.174,NA,5.8,NA,NA
Equatorial Guinea,2011,21476.215,NA,6,NA,NA
Equatorial Guinea,2012,21570.068,NA,6.2,NA,NA
Equatorial Guinea,2013,20253.043,NA,6.3,NA,NA
Equatorial Guinea,2014,19276.253,NA,6.5,NA,NA
Equatorial Guinea,2015,11219.121,NA,6.6,NA,NA
Equatorial Guinea,2016,9200,NA,6.7,NA,NA
Equatorial Guinea,2017,9621.136,NA,6.7,NA,NA
Equatorial Guinea,2018,10129.619,NA,6.8,NA,NA
Equatorial Guinea,2019,8355.696,NA,6.8,NA,NA
Equatorial Guinea,2020,7045.629,NA,6.8,NA,NA
Equatorial Guinea,2021,8415.533,NA,6.7,NA,NA
Equatorial Guinea,2022,NA,NA,6.7,NA,NA
Equatorial Guinea,2023,NA,NA,NA,NA,NA
Eritrea,2000,238.508,NA,1.5,NA,NA
Eritrea,2001,245.162,NA,1.4,NA,NA
Eritrea,2002,227.498,NA,1.3,NA,NA
Eritrea,2003,258.933,NA,1.3,NA,NA
Eritrea,2004,315.55,NA,1.2,NA,NA
Eritrea,2005,300.697,NA,1.1,NA,NA
Eritrea,2006,321.219,NA,1,NA,NA
Eritrea,2007,340.334,NA,1,NA,NA
Eritrea,2008,301.238,NA,1,NA,NA
Eritrea,2009,415.601,NA,0.9,NA,NA
Eritrea,2010,501.424,NA,0.9,NA,NA
Eritrea,2011,642.502,NA,0.8,NA,NA
Eritrea,2012,693.804,NA,0.8,NA,NA
Eritrea,2013,596.754,NA,0.8,NA,NA
Eritrea,2014,786.54,NA,0.7,NA,NA
Eritrea,2015,603.193,NA,0.7,NA,NA
Eritrea,2016,655.424,NA,0.7,NA,NA
Eritrea,2017,557.857,NA,0.6,NA,NA
Eritrea,2018,580.845,NA,0.6,NA,NA
Eritrea,2019,566.731,NA,0.5,NA,NA
Eritrea,2020,NA,NA,0.5,NA,NA
Eritrea,2021,NA,NA,0.5,NA,NA
Eritrea,2022,NA,NA,0.4,NA,NA
Eritrea,2023,NA,NA,NA,NA,NA
Estonia,2000,4084.932,14.6,0.05,1902.71054,12.18
Estonia,2001,4520.155,13,0.2,1925.18422,NA
Estonia,2002,5359.959,11.2,0.3,2211.22673,NA
Estonia,2003,7218.08,10.3,0.4,2194.04619,NA
Estonia,2004,8925.08,10.1,0.5,2465.89901,NA
Estonia,2005,10428.693,8,0.5,2451.56305,NA
Estonia,2006,12659.144,5.9,0.6,2601.06812,13.2
Estonia,2007,16765.784,4.6,0.6,2747.94835,13.22
Estonia,2008,18274.232,5.5,0.7,2973.1105,13.25
Estonia,2009,14757.1,13.5,0.7,3229.78409,13.32
Estonia,2010,14697.472,16.7,0.8,3057.57419,13.33
Estonia,2011,17552.466,12.3,0.8,3392.5966,13.4
Estonia,2012,17579.346,10,0.8,3457.59653,13.45
Estonia,2013,19310.675,8.6,0.8,3338.21656,13.54
Estonia,2014,20574.581,7.4,0.8,3285.46121,13.44
Estonia,2015,17723.954,6.2,0.8,3188.26123,13.49
Estonia,2016,18661.231,6.8,0.8,3296.20731,13.51
Estonia,2017,20844.174,5.8,0.8,3552.23048,13.56
Estonia,2018,23628.862,5.4,0.8,3765.62187,13.66
Estonia,2019,24023.899,4.4,0.8,3769.83693,NA
Estonia,2020,23911.344,6.8,0.7,3835.71868,13.55
Estonia,2021,27966.793,6.2,0.7,4038.19516,NA
Estonia,2022,NA,NA,0.7,NA,NA
Estonia,2023,NA,NA,NA,NA,NA
Eswatini,2000,1818.67,NA,24.6,NA,NA
Eswatini,2001,1599.207,NA,25.3,NA,NA
Eswatini,2002,1473.717,NA,25.7,NA,NA
Eswatini,2003,2235.678,NA,26.1,NA,NA
Eswatini,2004,2797.022,NA,26.3,NA,NA
Eswatini,2005,3174.588,NA,26.5,NA,NA
Eswatini,2006,3262.223,NA,26.7,NA,NA
Eswatini,2007,3402.163,NA,27,NA,NA
Eswatini,2008,3214.488,NA,27.2,NA,NA
Eswatini,2009,3479.71,NA,27.5,NA,NA
Eswatini,2010,4263.91,NA,27.9,NA,NA
Eswatini,2011,4603.196,NA,28.4,NA,NA
Eswatini,2012,4628.132,NA,28.9,NA,NA
Eswatini,2013,4325.841,NA,29.5,NA,NA
Eswatini,2014,4133.645,NA,29.9,NA,NA
Eswatini,2015,3766.458,NA,29.9,139.10418,NA
Eswatini,2016,3513.8,NA,29.6,NA,NA
Eswatini,2017,4031.056,NA,29.2,NA,NA
Eswatini,2018,4226.975,NA,28.9,NA,NA
Eswatini,2019,4031.719,NA,28.4,NA,NA
Eswatini,2020,3535.09,NA,27.6,NA,NA
Eswatini,2021,4259.206,NA,26.8,NA,NA
Eswatini,2022,NA,NA,25.9,NA,8.6852
Eswatini,2023,NA,NA,NA,NA,NA
Ethiopia,2000,136.056,NA,2.7,NA,NA
Ethiopia,2001,131.565,NA,2.5,NA,NA
Ethiopia,2002,123.874,NA,2.3,NA,NA
Ethiopia,2003,132.704,NA,2.2,NA,NA
Ethiopia,2004,152.16,NA,2,NA,NA
Ethiopia,2005,181.49,NA,1.8,21.0534,NA
Ethiopia,2006,218.637,NA,1.7,NA,NA
Ethiopia,2007,266.894,NA,1.6,19.98282,2.02
Ethiopia,2008,350.57,NA,1.5,NA,NA
Ethiopia,2009,373.199,NA,1.5,NA,NA
Ethiopia,2010,341.103,NA,1.4,42.07121,NA
Ethiopia,2011,377.694,NA,1.4,NA,2.17
Ethiopia,2012,510.537,NA,1.3,NA,NA
Ethiopia,2013,548.869,NA,1.3,44.55066,NA
Ethiopia,2014,622.592,NA,1.2,NA,NA
Ethiopia,2015,707.975,NA,1.2,NA,NA
Ethiopia,2016,790.789,NA,1.1,NA,2.42679
Ethiopia,2017,822.704,NA,1,90.24062,NA
Ethiopia,2018,839.861,NA,1,NA,NA
Ethiopia,2019,948.851,NA,0.9,NA,2.37953
Ethiopia,2020,969.014,NA,0.9,NA,NA
Ethiopia,2021,974.185,NA,0.8,NA,NA
Ethiopia,2022,NA,NA,0.8,NA,NA
Ethiopia,2023,NA,NA,NA,NA,NA
Fiji,2000,2274.643,5.5,0.05,NA,NA
Fiji,2001,2234.467,6,0.05,NA,NA
Fiji,2002,2463.316,6.4,0.05,NA,NA
Fiji,2003,3072.964,6.8,0.05,NA,NA
Fiji,2004,3596.695,7.3,0.05,NA,NA
Fiji,2005,3940.024,7.3,0.05,NA,NA
Fiji,2006,4050.9,7.7,0.05,NA,NA
Fiji,2007,4405.164,8.6,0.05,NA,9.24
Fiji,2008,4553.695,8.8,0.05,NA,NA
Fiji,2009,3682.455,8.7,0.05,NA,NA
Fiji,2010,4010.982,7.1,0.05,NA,NA
Fiji,2011,4802.511,7.1,0.05,NA,NA
Fiji,2012,5022.15,6.8,0.1,NA,NA
Fiji,2013,5277.41,6.4,0.1,NA,NA
Fiji,2014,5622.351,6.2,0.1,NA,NA
Fiji,2015,5397.131,5.5,0.2,NA,NA
Fiji,2016,5658.236,5.5,0.2,NA,NA
Fiji,2017,6049.889,4.5,0.2,NA,10.63
Fiji,2018,6269.882,4.5,0.2,NA,NA
Fiji,2019,6079.485,4.5,0.2,NA,NA
Fiji,2020,4920.014,13.4,0.3,NA,NA
Fiji,2021,4750.073,9,0.3,NA,10.37097
Fiji,2022,NA,NA,0.3,NA,NA
Fiji,2023,NA,NA,NA,NA,NA
Finland,2000,24369.776,9.9,NA,NA,NA
Finland,2001,24998.587,9.2,NA,NA,NA
Finland,2002,26999.895,9.2,NA,NA,NA
Finland,2003,32954.317,9.1,NA,NA,12.09
Finland,2004,37812.031,8.9,NA,7855.53477,NA
Finland,2005,39142.224,8.5,NA,7558.74585,12.18
Finland,2006,41300.022,7.8,NA,7689.17521,12.23
Finland,2007,48586.821,7,NA,7390.55309,12.28
Finland,2008,53894.581,6.4,NA,7712.37423,12.33
Finland,2009,47538.607,8.3,NA,7669.30222,12.37
Finland,2010,46647.994,8.5,NA,7741.02234,12.42
Finland,2011,51174.768,7.9,NA,7442.09941,12.46
Finland,2012,47693.7,7.8,NA,7492.54696,12.49
Finland,2013,49804.351,8.3,NA,7223.02496,12.55
Finland,2014,50180.785,8.8,NA,7022.44285,12.6
Finland,2015,42625.16,9.6,NA,6856.33475,12.63
Finland,2016,43502.557,9,NA,6543.96586,NA
Finland,2017,46109.916,8.8,NA,6731.79223,12.74
Finland,2018,49698.347,7.4,NA,6872.98388,NA
Finland,2019,48395.834,6.7,NA,7246.27201,12.87
Finland,2020,48827.138,7.8,NA,7548.50264,NA
Finland,2021,53203.799,7.6,NA,7870.6534,NA
Finland,2022,NA,NA,NA,NA,NA
Finland,2023,NA,NA,NA,NA,NA
France,2000,23132.887,9.2,0.2,2941.62216,NA
France,2001,23122.412,8.5,0.2,3014.68642,NA
France,2002,24987.021,8.3,0.3,3149.32828,NA
France,2003,30525.466,8.5,0.3,3237.33748,NA
France,2004,34853.654,8.9,0.3,3378.32904,10.24
France,2005,35978.363,8.9,0.3,3357.63388,10.32
France,2006,37752.356,8.9,0.3,3468.92918,NA
France,2007,42982.755,8,0.3,3629.1389,10.57
France,2008,47098.882,7.4,0.3,3700.38954,10.65
France,2009,43177.991,9.1,0.3,3785.36297,10.63
France,2010,42195.192,9.3,0.3,3910.74586,10.78
France,2011,45503.206,9.2,0.3,3980.53861,10.85
France,2012,42361.583,9.8,0.3,4114.02461,10.94
France,2013,44210.568,10.3,0.4,4199.8373,11.08
France,2014,44698.808,10.3,0.4,4282.45681,11.23
France,2015,37989.114,10.3,0.4,4386.23641,11.33
France,2016,38308.857,10.1,0.4,4467.42812,11.35
France,2017,40036.974,9.4,0.4,4624.69676,11.41
France,2018,42915.865,9,0.4,4756.58412,NA
France,2019,41831.481,8.4,0.4,4870.45612,11.61
France,2020,40536.857,8,0.4,4986.1801,NA
France,2021,45315.56,7.9,0.3,5175.00557,NA
France,2022,NA,NA,0.3,NA,NA
France,2023,NA,NA,NA,NA,NA
Gabon,2000,4477.321,NA,5.1,NA,NA
Gabon,2001,4065.933,NA,5.1,NA,NA
Gabon,2002,4210.284,NA,5.1,NA,NA
Gabon,2003,5015.596,NA,5,NA,NA
Gabon,2004,5837.617,NA,4.9,NA,NA
Gabon,2005,6942.698,NA,4.8,NA,NA
Gabon,2006,7271.093,NA,4.7,NA,NA
Gabon,2007,8652.145,NA,4.7,NA,NA
Gabon,2008,10418.276,NA,4.6,NA,NA
Gabon,2009,7856.853,NA,4.5,NA,NA
Gabon,2010,8933.306,NA,4.3,NA,NA
Gabon,2011,10893.464,NA,4.2,NA,NA
Gabon,2012,9903.41,NA,4.1,NA,NA
Gabon,2013,9760.747,NA,4,NA,NA
Gabon,2014,9746.786,NA,3.9,NA,NA
Gabon,2015,7453.114,NA,3.7,NA,NA
Gabon,2016,7082.218,NA,3.6,NA,NA
Gabon,2017,7370.349,NA,3.5,NA,NA
Gabon,2018,8198.56,NA,3.3,NA,NA
Gabon,2019,8111.318,NA,3.2,NA,NA
Gabon,2020,7289.442,NA,3.1,NA,NA
Gabon,2021,9113.798,NA,3,NA,NA
Gabon,2022,NA,NA,2.9,NA,NA
Gabon,2023,NA,NA,NA,NA,NA
Gambia,2000,766.199,NA,1.6,NA,NA
Gambia,2001,737.063,NA,1.7,NA,NA
Gambia,2002,631.566,NA,1.8,NA,NA
Gambia,2003,581.319,NA,1.9,NA,NA
Gambia,2004,642.755,NA,1.9,NA,NA
Gambia,2005,665.721,NA,1.9,NA,NA
Gambia,2006,662.362,NA,2,NA,NA
Gambia,2007,780.379,NA,2,NA,NA
Gambia,2008,924.514,NA,2,86.48627,NA
Gambia,2009,833.282,NA,1.9,96.81479,NA
Gambia,2010,860.639,NA,1.9,NA,NA
Gambia,2011,762.761,NA,1.9,29.78849,NA
Gambia,2012,742.78,NA,1.9,NA,NA
Gambia,2013,700.515,NA,1.9,NA,NA
Gambia,2014,607.429,NA,1.9,NA,NA
Gambia,2015,649.511,NA,1.8,NA,5.29
Gambia,2016,683.998,NA,1.8,NA,NA
Gambia,2017,676.656,NA,1.7,NA,NA
Gambia,2018,729.035,NA,1.7,49.97694,4.09984
Gambia,2019,768.921,NA,1.6,NA,NA
Gambia,2020,747.886,NA,1.5,NA,4.51242
Gambia,2021,820.584,NA,1.5,NA,NA
Gambia,2022,NA,NA,1.4,NA,NA
Gambia,2023,NA,NA,NA,NA,NA
Georgia,2000,763.707,10.3,0.05,NA,NA
Georgia,2001,820.006,11.1,0.05,NA,NA
Georgia,2002,875.188,13.5,0.05,NA,11.92
Georgia,2003,1034.533,12.7,0.05,NA,NA
Georgia,2004,1338.086,13.9,0.05,NA,NA
Georgia,2005,1682.527,15.1,0.05,NA,NA
Georgia,2006,2052.257,15.4,0.05,NA,NA
Georgia,2007,2700.417,17.4,0.05,NA,NA
Georgia,2008,3419.915,17.9,0.1,NA,NA
Georgia,2009,2890.71,18.3,0.1,NA,NA
Georgia,2010,3269.917,27.2,0.1,NA,NA
Georgia,2011,4100.982,27.2,0.2,NA,NA
Georgia,2012,4518.061,26.7,0.2,NA,12.5
Georgia,2013,4710.606,26.4,0.2,604.18312,NA
Georgia,2014,4833.664,23,0.2,1131.9813,12.62
Georgia,2015,4090.214,21.9,0.2,1366.20434,NA
Georgia,2016,4142.174,21.7,0.3,1391.42457,12.81
Georgia,2017,4420.41,21.6,0.3,1389.60565,12.87
Georgia,2018,4800.794,19.2,0.3,1553.30612,NA
Georgia,2019,4738.796,17.6,0.3,1799.87186,12.82
Georgia,2020,4308.286,18.5,0.3,1812.39011,NA
Georgia,2021,5055.161,20.6,0.3,1717.37086,NA
Georgia,2022,NA,NA,0.3,1823.0265,12.7
Georgia,2023,NA,NA,NA,NA,NA
Germany,2000,24158.215,8,0.05,3161.70853,NA
Germany,2001,24122.365,7.8,0.05,3242.32654,NA
Germany,2002,25752.683,8.6,0.05,3262.002,NA
Germany,2003,31074.334,9.7,0.05,3303.97721,NA
Germany,2004,35000.56,10.3,0.05,3323.91703,13.8
Germany,2005,35592.675,11,0.05,3349.95917,13.7
Germany,2006,37530.238,10,0.05,3446.71464,13.6
Germany,2007,43021.966,8.5,0.1,3583.23547,13.68
Germany,2008,47153.994,7.4,0.1,3727.23604,13.76
Germany,2009,43189.389,7.2,0.1,3905.90346,13.83
Germany,2010,43233.452,6.6,0.1,4035.21352,13.85
Germany,2011,47637.891,5.5,0.1,4162.49886,13.93
Germany,2012,44763.54,5.1,0.1,4325.22054,13.98
Germany,2013,47220.321,5,0.1,4343.31722,14.01
Germany,2014,48983.25,4.7,0.1,4304.86539,14.04
Germany,2015,41914.927,4.4,0.1,4733.35858,14.08
Germany,2016,42949.139,3.9,0.1,4862.6252,14.13
Germany,2017,45510.535,3.6,0.1,5087.25427,NA
Germany,2018,48897.189,3.2,0.1,5239.97188,14.08
Germany,2019,47629.1,3,0.1,5428.21538,NA
Germany,2020,47341.768,3.6,0.1,5413.82418,14.26
Germany,2021,52300.607,3.6,0.1,5535.95429,NA
Germany,2022,NA,NA,NA,NA,NA
Germany,2023,NA,NA,NA,NA,NA
Ghana,2000,606.501,NA,2.6,NA,NA
Ghana,2001,630.698,NA,2.5,NA,NA
Ghana,2002,714.42,NA,2.4,NA,NA
Ghana,2003,860.469,NA,2.4,NA,NA
Ghana,2004,973.287,NA,2.3,NA,NA
Ghana,2005,1151.305,NA,2.2,NA,NA
Ghana,2006,1320.283,NA,2.1,NA,NA
Ghana,2007,1520.642,NA,2.1,16.76407,NA
Ghana,2008,1688.077,NA,2,NA,NA
Ghana,2009,1477.649,NA,2,NA,NA
Ghana,2010,1757.045,NA,1.9,37.229730000000004,7.58
Ghana,2011,2131.746,NA,1.9,NA,NA
Ghana,2012,2197.908,NA,1.9,NA,NA
Ghana,2013,2405.768,NA,1.9,NA,NA
Ghana,2014,2008.586,NA,1.8,NA,NA
Ghana,2015,1784.248,NA,1.8,86.97999,NA
Ghana,2016,1982.239,NA,1.8,NA,NA
Ghana,2017,2086.598,NA,1.8,NA,6.1205
Ghana,2018,2276.264,NA,1.8,NA,NA
Ghana,2019,2265.705,NA,1.7,NA,NA
Ghana,2020,2274.469,NA,1.7,NA,NA
Ghana,2021,2535.468,NA,1.7,NA,NA
Ghana,2022,NA,NA,1.7,NA,7.10721
Ghana,2023,NA,NA,NA,NA,NA
Greece,2000,12268.279,11.4,0.05,NA,NA
Greece,2001,12579.395,10.8,0.05,1299.69301,NA
Greece,2002,14185.446,10.4,0.05,NA,NA
Greece,2003,18534.603,9.8,0.05,1407.41838,NA
Greece,2004,22015.177,10.6,0.05,NA,NA
Greece,2005,22608.424,10,0.05,1762.64749,9.75
