"year","country","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter"
2018,"Chile",10.8136,5.452,4.559,0.8032
2019,"Chile",10.8718,5.417,4.61,0.8456
2020,"Chile",10.93,5.382,4.661,0.888
2000,"China",7.787,5.046,2.585,0.156
2001,"China",7.834,5.0634,2.6146,0.156
2002,"China",7.881,5.0808,2.6442,0.156
2003,"China",7.928,5.0982,2.6738,0.156
2004,"China",7.975,5.1156,2.7034,0.156
2005,"China",8.022,5.133,2.733,0.156
2006,"China",8.0676,5.166,2.7472,0.1544
2007,"China",8.1132,5.199,2.7614,0.1528
2008,"China",8.1588,5.232,2.7756,0.1512
2009,"China",8.2044,5.265,2.7898,0.1496
2010,"China",8.25,5.298,2.804,0.148
2011,"China",8.342,5.3134,2.865,0.1634
2012,"China",8.434,5.3288,2.926,0.1788
2013,"China",8.526,5.3442,2.987,0.1942
2014,"China",8.618,5.3596,3.048,0.2096
2015,"China",8.71,5.375,3.109,0.225
2016,"China",8.802,5.3904,3.17,0.2404
2017,"China",8.894,5.4058,3.231,0.2558
2018,"China",8.986,5.4212,3.292,0.2712
2019,"China",9.078,5.4366,3.353,0.2866
2020,"China",9.17,5.452,3.414,0.302
2000,"China, Hong Kong Special Administrative Region",10.371,5.264,4.569,0.538
2001,"China, Hong Kong Special Administrative Region",10.7312,5.3664,4.7402,0.6246
2002,"China, Hong Kong Special Administrative Region",11.0914,5.4688,4.9114,0.7112
2003,"China, Hong Kong Special Administrative Region",11.4516,5.5712,5.0826,0.7978
2004,"China, Hong Kong Special Administrative Region",11.8118,5.6736,5.2538,0.8844
2005,"China, Hong Kong Special Administrative Region",12.172,5.776,5.425,0.971
2006,"China, Hong Kong Special Administrative Region",12.177,5.7908,5.4604,0.9258
2007,"China, Hong Kong Special Administrative Region",12.182,5.8056,5.4958,0.8806
2008,"China, Hong Kong Special Administrative Region",12.187,5.8204,5.5312,0.8354
2009,"China, Hong Kong Special Administrative Region",12.192,5.8352,5.5666,0.7902
2010,"China, Hong Kong Special Administrative Region",12.197,5.85,5.602,0.745
2011,"China, Hong Kong Special Administrative Region",12.267,5.8506,5.5572,0.8592
2012,"China, Hong Kong Special Administrative Region",12.337,5.8512,5.5124,0.9734
2013,"China, Hong Kong Special Administrative Region",12.407,5.8518,5.4676,1.0876
2014,"China, Hong Kong Special Administrative Region",12.477,5.8524,5.4228,1.2018
2015,"China, Hong Kong Special Administrative Region",12.547,5.853,5.378,1.316
2016,"China, Hong Kong Special Administrative Region",12.617,5.8536,5.3332,1.4302
2017,"China, Hong Kong Special Administrative Region",12.687,5.8542,5.2884,1.5444
2018,"China, Hong Kong Special Administrative Region",12.757,5.8548,5.2436,1.6586
2019,"China, Hong Kong Special Administrative Region",12.827,5.8554,5.1988,1.7728
2020,"China, Hong Kong Special Administrative Region",12.897,5.856,5.154,1.887
2000,"China, Macao Special Administrative Region",7.07,4.618,2.13,0.323
2001,"China, Macao Special Administrative Region",7.2236,4.6584,2.231,0.335
2002,"China, Macao Special Administrative Region",7.3772,4.6988,2.332,0.347
2003,"China, Macao Special Administrative Region",7.5308,4.7392,2.433,0.359
2004,"China, Macao Special Administrative Region",7.6844,4.7796,2.534,0.371
2005,"China, Macao Special Administrative Region",7.838,4.82,2.635,0.383
2006,"China, Macao Special Administrative Region",7.9982,4.8468,2.7392,0.4122
2007,"China, Macao Special Administrative Region",8.1584,4.8736,2.8434,0.4414
2008,"China, Macao Special Administrative Region",8.3186,4.9004,2.9476,0.4706
2009,"China, Macao Special Administrative Region",8.4788,4.9272,3.0518,0.4998
2010,"China, Macao Special Administrative Region",8.639,4.954,3.156,0.529
2011,"China, Macao Special Administrative Region",8.8426,4.9874,3.2554,0.5998
2012,"China, Macao Special Administrative Region",9.0462,5.0208,3.3548,0.6706
2013,"China, Macao Special Administrative Region",9.2498,5.0542,3.4542,0.7414
2014,"China, Macao Special Administrative Region",9.4534,5.0876,3.5536,0.8122
2015,"China, Macao Special Administrative Region",9.657,5.121,3.653,0.883
2016,"China, Macao Special Administrative Region",9.8606,5.1544,3.7524,0.9538
2017,"China, Macao Special Administrative Region",10.0642,5.1878,3.8518,1.0246
2018,"China, Macao Special Administrative Region",10.2678,5.2212,3.9512,1.0954
2019,"China, Macao Special Administrative Region",10.4714,5.2546,4.0506,1.1662
2020,"China, Macao Special Administrative Region",10.675,5.288,4.15,1.237
2000,"Colombia",7.12,4.137,2.61,0.373
2001,"Colombia",7.2082,4.1862,2.6614,0.3606
2002,"Colombia",7.2964,4.2354,2.7128,0.3482
2003,"Colombia",7.3846,4.2846,2.7642,0.3358
2004,"Colombia",7.4728,4.3338,2.8156,0.3234
2005,"Colombia",7.561,4.383,2.867,0.311
2006,"Colombia",7.919,4.4622,3.0436,0.413
2007,"Colombia",8.277,4.5414,3.2202,0.515
2008,"Colombia",8.635,4.6206,3.3968,0.617
2009,"Colombia",8.993,4.6998,3.5734,0.719
2010,"Colombia",9.351,4.779,3.75,0.821
2011,"Colombia",9.3846,4.781,3.7674,0.8354
2012,"Colombia",9.4182,4.783,3.7848,0.8498
2013,"Colombia",9.4518,4.785,3.8022,0.8642
2014,"Colombia",9.4854,4.787,3.8196,0.8786
2015,"Colombia",9.519,4.789,3.837,0.893
2016,"Colombia",9.5526,4.791,3.8544,0.9074
2017,"Colombia",9.5862,4.793,3.8718,0.9218
2018,"Colombia",9.6198,4.795,3.8892,0.9362
2019,"Colombia",9.6534,4.797,3.9066,0.9506
2020,"Colombia",9.687,4.799,3.924,0.965
2000,"Congo",5.949,3.744,2.137,0.068
2001,"Congo",5.9636,3.7612,2.1368,0.0654
2002,"Congo",5.9782,3.7784,2.1366,0.0628
2003,"Congo",5.9928,3.7956,2.1364,0.0602
2004,"Congo",6.0074,3.8128,2.1362,0.0576
2005,"Congo",6.022,3.83,2.136,0.055
2006,"Congo",6.0468,3.8442,2.1492,0.0526
2007,"Congo",6.0716,3.8584,2.1624,0.0502
2008,"Congo",6.0964,3.8726,2.1756,0.0478
2009,"Congo",6.1212,3.8868,2.1888,0.0454
2010,"Congo",6.146,3.901,2.202,0.043
2011,"Congo",6.1824,3.9088,2.2208,0.0528
2012,"Congo",6.2188,3.9166,2.2396,0.0626
2013,"Congo",6.2552,3.9244,2.2584,0.0724
2014,"Congo",6.2916,3.9322,2.2772,0.0822
2015,"Congo",6.328,3.94,2.296,0.092
2016,"Congo",6.3644,3.9478,2.3148,0.1018
2017,"Congo",6.4008,3.9556,2.3336,0.1116
2018,"Congo",6.4372,3.9634,2.3524,0.1214
2019,"Congo",6.4736,3.9712,2.3712,0.1312
2020,"Congo",6.51,3.979,2.39,0.141
2000,"Costa Rica",7.961,5.332,2.082,0.548
2001,"Costa Rica",8.0738,5.3656,2.1522,0.5566
2002,"Costa Rica",8.1866,5.3992,2.2224,0.5652
2003,"Costa Rica",8.2994,5.4328,2.2926,0.5738
2004,"Costa Rica",8.4122,5.4664,2.3628,0.5824
2005,"Costa Rica",8.525,5.5,2.433,0.591
2006,"Costa Rica",8.5058,5.4962,2.4046,0.6044
2007,"Costa Rica",8.4866,5.4924,2.3762,0.6178
2008,"Costa Rica",8.4674,5.4886,2.3478,0.6312
2009,"Costa Rica",8.4482,5.4848,2.3194,0.6446
2010,"Costa Rica",8.429,5.481,2.291,0.658
2011,"Costa Rica",8.458,5.4294,2.3614,0.668
2012,"Costa Rica",8.487,5.3778,2.4318,0.678
2013,"Costa Rica",8.516,5.3262,2.5022,0.688
2014,"Costa Rica",8.545,5.2746,2.5726,0.698
2015,"Costa Rica",8.574,5.223,2.643,0.708
2016,"Costa Rica",8.603,5.1714,2.7134,0.718
2017,"Costa Rica",8.632,5.1198,2.7838,0.728
2018,"Costa Rica",8.661,5.0682,2.8542,0.738
2019,"Costa Rica",8.69,5.0166,2.9246,0.748
2020,"Costa Rica",8.719,4.965,2.995,0.758
2000,"Cote dIvoire",4.065,2.83,1.107,0.128
2001,"Cote dIvoire",4.1552,2.8924,1.1338,0.129
2002,"Cote dIvoire",4.2454,2.9548,1.1606,0.13
2003,"Cote dIvoire",4.3356,3.0172,1.1874,0.131
2004,"Cote dIvoire",4.4258,3.0796,1.2142,0.132
2005,"Cote dIvoire",4.516,3.142,1.241,0.133
2006,"Cote dIvoire",4.5986,3.1988,1.2666,0.1332
2007,"Cote dIvoire",4.6812,3.2556,1.2922,0.1334
2008,"Cote dIvoire",4.7638,3.3124,1.3178,0.1336
2009,"Cote dIvoire",4.8464,3.3692,1.3434,0.1338
2010,"Cote dIvoire",4.929,3.426,1.369,0.134
2011,"Cote dIvoire",4.9388,3.4374,1.3634,0.138
2012,"Cote dIvoire",4.9486,3.4488,1.3578,0.142
2013,"Cote dIvoire",4.9584,3.4602,1.3522,0.146
2014,"Cote dIvoire",4.9682,3.4716,1.3466,0.15
2015,"Cote dIvoire",4.978,3.483,1.341,0.154
2016,"Cote dIvoire",4.9878,3.4944,1.3354,0.158
2017,"Cote dIvoire",4.9976,3.5058,1.3298,0.162
2018,"Cote dIvoire",5.0074,3.5172,1.3242,0.166
2019,"Cote dIvoire",5.0172,3.5286,1.3186,0.17
2020,"Cote dIvoire",5.027,3.54,1.313,0.174
2000,"Croatia",10.105,6.317,3.427,0.361
2001,"Croatia",10.3282,6.3572,3.5838,0.3872
2002,"Croatia",10.5514,6.3974,3.7406,0.4134
2003,"Croatia",10.7746,6.4376,3.8974,0.4396
2004,"Croatia",10.9978,6.4778,4.0542,0.4658
2005,"Croatia",11.221,6.518,4.211,0.492
2006,"Croatia",11.3506,6.4938,4.3458,0.511
2007,"Croatia",11.4802,6.4696,4.4806,0.53
2008,"Croatia",11.6098,6.4454,4.6154,0.549
2009,"Croatia",11.7394,6.4212,4.7502,0.568
2010,"Croatia",11.869,6.397,4.885,0.587
2011,"Croatia",11.892,6.3284,4.9644,0.5992
2012,"Croatia",11.915,6.2598,5.0438,0.6114
2013,"Croatia",11.938,6.1912,5.1232,0.6236
2014,"Croatia",11.961,6.1226,5.2026,0.6358
2015,"Croatia",11.984,6.054,5.282,0.648
2016,"Croatia",12.007,5.9854,5.3614,0.6602
2017,"Croatia",12.03,5.9168,5.4408,0.6724
2018,"Croatia",12.053,5.8482,5.5202,0.6846
2019,"Croatia",12.076,5.7796,5.5996,0.6968
2020,"Croatia",12.099,5.711,5.679,0.709
2000,"Cuba",9.88,5.449,4.121,0.31
2001,"Cuba",9.976,5.474,4.1666,0.3352
2002,"Cuba",10.072,5.499,4.2122,0.3604
2003,"Cuba",10.168,5.524,4.2578,0.3856
2004,"Cuba",10.264,5.549,4.3034,0.4108
2005,"Cuba",10.36,5.574,4.349,0.436
2006,"Cuba",10.4992,5.5976,4.4122,0.4886
2007,"Cuba",10.6384,5.6212,4.4754,0.5412
2008,"Cuba",10.7776,5.6448,4.5386,0.5938
2009,"Cuba",10.9168,5.6684,4.6018,0.6464
2010,"Cuba",11.056,5.692,4.665,0.699
2011,"Cuba",11.064,5.7038,4.6836,0.6766
2012,"Cuba",11.072,5.7156,4.7022,0.6542
2013,"Cuba",11.08,5.7274,4.7208,0.6318
2014,"Cuba",11.088,5.7392,4.7394,0.6094
2015,"Cuba",11.096,5.751,4.758,0.587
2016,"Cuba",11.104,5.7628,4.7766,0.5646
2017,"Cuba",11.112,5.7746,4.7952,0.5422
2018,"Cuba",11.12,5.7864,4.8138,0.5198
2019,"Cuba",11.128,5.7982,4.8324,0.4974
2020,"Cuba",11.136,5.81,4.851,0.475
2000,"Cyprus",10.82,5.726,4.201,0.893
2001,"Cyprus",10.6946,5.66,4.1586,0.876
2002,"Cyprus",10.5692,5.594,4.1162,0.859
2003,"Cyprus",10.4438,5.528,4.0738,0.842
2004,"Cyprus",10.3184,5.462,4.0314,0.825
2005,"Cyprus",10.193,5.396,3.989,0.808
2006,"Cyprus",10.5066,5.5066,4.1318,0.8682
2007,"Cyprus",10.8202,5.6172,4.2746,0.9284
2008,"Cyprus",11.1338,5.7278,4.4174,0.9886
2009,"Cyprus",11.4474,5.8384,4.5602,1.0488
2010,"Cyprus",11.761,5.949,4.703,1.109
2011,"Cyprus",11.7984,5.947,4.7102,1.1412
2012,"Cyprus",11.8358,5.945,4.7174,1.1734
2013,"Cyprus",11.8732,5.943,4.7246,1.2056
2014,"Cyprus",11.9106,5.941,4.7318,1.2378
2015,"Cyprus",11.948,5.939,4.739,1.27
2016,"Cyprus",11.9854,5.937,4.7462,1.3022
2017,"Cyprus",12.0228,5.935,4.7534,1.3344
2018,"Cyprus",12.0602,5.933,4.7606,1.3666
2019,"Cyprus",12.0976,5.931,4.7678,1.3988
2020,"Cyprus",12.135,5.929,4.775,1.431
2000,"Czech Republic",12.776,8.866,3.585,0.325
2001,"Czech Republic",12.7834,8.8538,3.6004,0.3294
2002,"Czech Republic",12.7908,8.8416,3.6158,0.3338
2003,"Czech Republic",12.7982,8.8294,3.6312,0.3382
2004,"Czech Republic",12.8056,8.8172,3.6466,0.3426
2005,"Czech Republic",12.813,8.805,3.662,0.347
2006,"Czech Republic",12.811,8.738,3.7014,0.3724
2007,"Czech Republic",12.809,8.671,3.7408,0.3978
2008,"Czech Republic",12.807,8.604,3.7802,0.4232
2009,"Czech Republic",12.805,8.537,3.8196,0.4486
2010,"Czech Republic",12.803,8.47,3.859,0.474
2011,"Czech Republic",12.8272,8.4106,3.9196,0.4972
2012,"Czech Republic",12.8514,8.3512,3.9802,0.5204
2013,"Czech Republic",12.8756,8.2918,4.0408,0.5436
2014,"Czech Republic",12.8998,8.2324,4.1014,0.5668
2015,"Czech Republic",12.924,8.173,4.162,0.59
2016,"Czech Republic",12.9482,8.1136,4.2226,0.6132
2017,"Czech Republic",12.9724,8.0542,4.2832,0.6364
2018,"Czech Republic",12.9966,7.9948,4.3438,0.6596
2019,"Czech Republic",13.0208,7.9354,4.4044,0.6828
2020,"Czech Republic",13.045,7.876,4.465,0.706
2000,"Democratic Republic of the Congo",3.628,2.642,0.947,0.04
2001,"Democratic Republic of the Congo",3.6928,2.6874,0.962,0.0442
2002,"Democratic Republic of the Congo",3.7576,2.7328,0.977,0.0484
2003,"Democratic Republic of the Congo",3.8224,2.7782,0.992,0.0526
2004,"Democratic Republic of the Congo",3.8872,2.8236,1.007,0.0568
2005,"Democratic Republic of the Congo",3.952,2.869,1.022,0.061
2006,"Democratic Republic of the Congo",4.0096,2.897,1.0456,0.067
2007,"Democratic Republic of the Congo",4.0672,2.925,1.0692,0.073
2008,"Democratic Republic of the Congo",4.1248,2.953,1.0928,0.079
2009,"Democratic Republic of the Congo",4.1824,2.981,1.1164,0.085
2010,"Democratic Republic of the Congo",4.24,3.009,1.14,0.091
2011,"Democratic Republic of the Congo",4.7388,3.2704,1.3456,0.1228
2012,"Democratic Republic of the Congo",5.2376,3.5318,1.5512,0.1546
2013,"Democratic Republic of the Congo",5.7364,3.7932,1.7568,0.1864
2014,"Democratic Republic of the Congo",6.2352,4.0546,1.9624,0.2182
2015,"Democratic Republic of the Congo",6.734,4.316,2.168,0.25
2016,"Democratic Republic of the Congo",7.2328,4.5774,2.3736,0.2818
2017,"Democratic Republic of the Congo",7.7316,4.8388,2.5792,0.3136
2018,"Democratic Republic of the Congo",8.2304,5.1002,2.7848,0.3454
2019,"Democratic Republic of the Congo",8.7292,5.3616,2.9904,0.3772
2020,"Democratic Republic of the Congo",9.228,5.623,3.196,0.409
2000,"Denmark",11.503,5.77,4.986,0.746
2001,"Denmark",11.5642,5.7918,4.9998,0.7718
2002,"Denmark",11.6254,5.8136,5.0136,0.7976
2003,"Denmark",11.6866,5.8354,5.0274,0.8234
2004,"Denmark",11.7478,5.8572,5.0412,0.8492
2005,"Denmark",11.809,5.879,5.055,0.875
2006,"Denmark",11.8418,5.9106,5.0496,0.8814
2007,"Denmark",11.8746,5.9422,5.0442,0.8878
2008,"Denmark",11.9074,5.9738,5.0388,0.8942
2009,"Denmark",11.9402,6.0054,5.0334,0.9006
2010,"Denmark",11.973,6.037,5.028,0.907
2011,"Denmark",12.15,6.1132,5.0582,0.9778
2012,"Denmark",12.327,6.1894,5.0884,1.0486
2013,"Denmark",12.504,6.2656,5.1186,1.1194
2014,"Denmark",12.681,6.3418,5.1488,1.1902
2015,"Denmark",12.858,6.418,5.179,1.261
2016,"Denmark",13.035,6.4942,5.2092,1.3318
2017,"Denmark",13.212,6.5704,5.2394,1.4026
2018,"Denmark",13.389,6.6466,5.2696,1.4734
2019,"Denmark",13.566,6.7228,5.2998,1.5442
2020,"Denmark",13.743,6.799,5.33,1.615
2000,"Dominican Rep.",7.027,4.529,2.15,0.348
2001,"Dominican Rep.",7.129,4.5686,2.2002,0.3602
2002,"Dominican Rep.",7.231,4.6082,2.2504,0.3724
2003,"Dominican Rep.",7.333,4.6478,2.3006,0.3846
2004,"Dominican Rep.",7.435,4.6874,2.3508,0.3968
2005,"Dominican Rep.",7.537,4.727,2.401,0.409
2006,"Dominican Rep.",7.6544,4.7862,2.4802,0.388
2007,"Dominican Rep.",7.7718,4.8454,2.5594,0.367
2008,"Dominican Rep.",7.8892,4.9046,2.6386,0.346
2009,"Dominican Rep.",8.0066,4.9638,2.7178,0.325
2010,"Dominican Rep.",8.124,5.023,2.797,0.304
2011,"Dominican Rep.",8.4444,5.0746,2.989,0.3808
2012,"Dominican Rep.",8.7648,5.1262,3.181,0.4576
2013,"Dominican Rep.",9.0852,5.1778,3.373,0.5344
2014,"Dominican Rep.",9.4056,5.2294,3.565,0.6112
2015,"Dominican Rep.",9.726,5.281,3.757,0.688
2016,"Dominican Rep.",10.0464,5.3326,3.949,0.7648
2017,"Dominican Rep.",10.3668,5.3842,4.141,0.8416
2018,"Dominican Rep.",10.6872,5.4358,4.333,0.9184
2019,"Dominican Rep.",11.0076,5.4874,4.525,0.9952
2020,"Dominican Rep.",11.328,5.539,4.717,1.072
2000,"Ecuador",7.415,4.611,2.348,0.456
2001,"Ecuador",7.472,4.6772,2.3482,0.4466
2002,"Ecuador",7.529,4.7434,2.3484,0.4372
2003,"Ecuador",7.586,4.8096,2.3486,0.4278
2004,"Ecuador",7.643,4.8758,2.3488,0.4184
2005,"Ecuador",7.7,4.942,2.349,0.409
2006,"Ecuador",7.763,5.0084,2.3652,0.3896
2007,"Ecuador",7.826,5.0748,2.3814,0.3702
2008,"Ecuador",7.889,5.1412,2.3976,0.3508
2009,"Ecuador",7.952,5.2076,2.4138,0.3314
2010,"Ecuador",8.015,5.274,2.43,0.312
2011,"Ecuador",8.2624,5.3442,2.5796,0.3392
2012,"Ecuador",8.5098,5.4144,2.7292,0.3664
2013,"Ecuador",8.7572,5.4846,2.8788,0.3936
2014,"Ecuador",9.0046,5.5548,3.0284,0.4208
2015,"Ecuador",9.252,5.625,3.178,0.448
2016,"Ecuador",9.4994,5.6952,3.3276,0.4752
2017,"Ecuador",9.7468,5.7654,3.4772,0.5024
2018,"Ecuador",9.9942,5.8356,3.6268,0.5296
2019,"Ecuador",10.2416,5.9058,3.7764,0.5568
2020,"Ecuador",10.489,5.976,3.926,0.584
2000,"Egypt",6.469,3.455,2.703,0.312
2001,"Egypt",6.565,3.4626,2.7786,0.3246
2002,"Egypt",6.661,3.4702,2.8542,0.3372
2003,"Egypt",6.757,3.4778,2.9298,0.3498
2004,"Egypt",6.853,3.4854,3.0054,0.3624
2005,"Egypt",6.949,3.493,3.081,0.375
2006,"Egypt",7.0058,3.5012,3.1134,0.3912
2007,"Egypt",7.0626,3.5094,3.1458,0.4074
2008,"Egypt",7.1194,3.5176,3.1782,0.4236
2009,"Egypt",7.1762,3.5258,3.2106,0.4398
2010,"Egypt",7.233,3.534,3.243,0.456
2011,"Egypt",7.3512,3.598,3.294,0.4592
2012,"Egypt",7.4694,3.662,3.345,0.4624
2013,"Egypt",7.5876,3.726,3.396,0.4656
2014,"Egypt",7.7058,3.79,3.447,0.4688
2015,"Egypt",7.824,3.854,3.498,0.472
2016,"Egypt",7.9422,3.918,3.549,0.4752
2017,"Egypt",8.0604,3.982,3.6,0.4784
2018,"Egypt",8.1786,4.046,3.651,0.4816
2019,"Egypt",8.2968,4.11,3.702,0.4848
2020,"Egypt",8.415,4.174,3.753,0.488
2000,"El Salvador",7.039,5.546,1.164,0.33
2001,"El Salvador",7.2478,5.7072,1.2056,0.3358
2002,"El Salvador",7.4566,5.8684,1.2472,0.3416
2003,"El Salvador",7.6654,6.0296,1.2888,0.3474
2004,"El Salvador",7.8742,6.1908,1.3304,0.3532
2005,"El Salvador",8.083,6.352,1.372,0.359
2006,"El Salvador",8.0794,6.347,1.4078,0.3246
2007,"El Salvador",8.0758,6.342,1.4436,0.2902
2008,"El Salvador",8.0722,6.337,1.4794,0.2558
2009,"El Salvador",8.0686,6.332,1.5152,0.2214
2010,"El Salvador",8.065,6.327,1.551,0.187
2011,"El Salvador",8.0014,6.2068,1.5952,0.1996
2012,"El Salvador",7.9378,6.0866,1.6394,0.2122
2013,"El Salvador",7.8742,5.9664,1.6836,0.2248
2014,"El Salvador",7.8106,5.8462,1.7278,0.2374
2015,"El Salvador",7.747,5.726,1.772,0.25
2016,"El Salvador",7.6834,5.6058,1.8162,0.2626
2017,"El Salvador",7.6198,5.4856,1.8604,0.2752
2018,"El Salvador",7.5562,5.3654,1.9046,0.2878
2019,"El Salvador",7.4926,5.2452,1.9488,0.3004
2020,"El Salvador",7.429,5.125,1.993,0.313
2000,"Estonia",11.864,5.982,5.003,0.879
2001,"Estonia",11.898,5.9834,5.0244,0.8902
2002,"Estonia",11.932,5.9848,5.0458,0.9014
2003,"Estonia",11.966,5.9862,5.0672,0.9126
2004,"Estonia",12,5.9876,5.0886,0.9238
2005,"Estonia",12.034,5.989,5.11,0.935
2006,"Estonia",12.0904,5.9882,5.1494,0.953
2007,"Estonia",12.1468,5.9874,5.1888,0.971
2008,"Estonia",12.2032,5.9866,5.2282,0.989
2009,"Estonia",12.2596,5.9858,5.2676,1.007
2010,"Estonia",12.316,5.985,5.307,1.025
2011,"Estonia",12.335,5.9812,5.3144,1.0402
2012,"Estonia",12.354,5.9774,5.3218,1.0554
2013,"Estonia",12.373,5.9736,5.3292,1.0706
2014,"Estonia",12.392,5.9698,5.3366,1.0858
2015,"Estonia",12.411,5.966,5.344,1.101
2016,"Estonia",12.43,5.9622,5.3514,1.1162
2017,"Estonia",12.449,5.9584,5.3588,1.1314
2018,"Estonia",12.468,5.9546,5.3662,1.1466
2019,"Estonia",12.487,5.9508,5.3736,1.1618
2020,"Estonia",12.506,5.947,5.381,1.177
2000,"Fiji",9.973,6.747,2.894,0.332
2001,"Fiji",9.9298,6.7076,2.8818,0.3404
2002,"Fiji",9.8866,6.6682,2.8696,0.3488
2003,"Fiji",9.8434,6.6288,2.8574,0.3572
2004,"Fiji",9.8002,6.5894,2.8452,0.3656
2005,"Fiji",9.757,6.55,2.833,0.374
2006,"Fiji",9.8752,6.5322,2.9624,0.3804
2007,"Fiji",9.9934,6.5144,3.0918,0.3868
2008,"Fiji",10.1116,6.4966,3.2212,0.3932
2009,"Fiji",10.2298,6.4788,3.3506,0.3996
2010,"Fiji",10.348,6.461,3.48,0.406
2011,"Fiji",10.314,6.392,3.5598,0.3614
2012,"Fiji",10.28,6.323,3.6396,0.3168
2013,"Fiji",10.246,6.254,3.7194,0.2722
2014,"Fiji",10.212,6.185,3.7992,0.2276
2015,"Fiji",10.178,6.116,3.879,0.183
2016,"Fiji",10.144,6.047,3.9588,0.1384
2017,"Fiji",10.11,5.978,4.0386,0.0938
2018,"Fiji",10.076,5.909,4.1184,0.0492
2019,"Fiji",10.042,5.84,4.1982,0.00459999999999997
2020,"Fiji",10.008,5.771,4.278,-0.04
2000,"Finland",9.9,5.26,3.862,0.778
2001,"Finland",10.004,5.299,3.9144,0.7904
2002,"Finland",10.108,5.338,3.9668,0.8028
2003,"Finland",10.212,5.377,4.0192,0.8152
2004,"Finland",10.316,5.416,4.0716,0.8276
2005,"Finland",10.42,5.455,4.124,0.84
2006,"Finland",10.477,5.492,4.1412,0.843
2007,"Finland",10.534,5.529,4.1584,0.846
2008,"Finland",10.591,5.566,4.1756,0.849
2009,"Finland",10.648,5.603,4.1928,0.852
2010,"Finland",10.705,5.64,4.21,0.855
2011,"Finland",10.824,5.6888,4.254,0.8812
2012,"Finland",10.943,5.7376,4.298,0.9074
2013,"Finland",11.062,5.7864,4.342,0.9336
2014,"Finland",11.181,5.8352,4.386,0.9598
2015,"Finland",11.3,5.884,4.43,0.986
2016,"Finland",11.419,5.9328,4.474,1.0122
2017,"Finland",11.538,5.9816,4.518,1.0384
2018,"Finland",11.657,6.0304,4.562,1.0646
2019,"Finland",11.776,6.0792,4.606,1.0908
2020,"Finland",11.895,6.128,4.65,1.117
2000,"France",10.225,4.8,4.847,0.578
2001,"France",10.3526,4.8186,4.9458,0.5882
2002,"France",10.4802,4.8372,5.0446,0.5984
2003,"France",10.6078,4.8558,5.1434,0.6086
2004,"France",10.7354,4.8744,5.2422,0.6188
2005,"France",10.863,4.893,5.341,0.629
2006,"France",10.9578,4.8984,5.4042,0.6552
2007,"France",11.0526,4.9038,5.4674,0.6814
2008,"France",11.1474,4.9092,5.5306,0.7076
2009,"France",11.2422,4.9146,5.5938,0.7338
2010,"France",11.337,4.92,5.657,0.76
2011,"France",11.1394,4.905,5.4426,0.7916
2012,"France",10.9418,4.89,5.2282,0.8232
2013,"France",10.7442,4.875,5.0138,0.8548
2014,"France",10.5466,4.86,4.7994,0.8864
2015,"France",10.349,4.845,4.585,0.918
2016,"France",10.1514,4.83,4.3706,0.9496
2017,"France",9.9538,4.815,4.1562,0.9812
2018,"France",9.7562,4.8,3.9418,1.0128
2019,"France",9.5586,4.785,3.7274,1.0444
2020,"France",9.361,4.77,3.513,1.076
2000,"Gabon",7.582,4.576,2.662,0.344
2001,"Gabon",7.7062,4.6282,2.7314,0.3466
2002,"Gabon",7.8304,4.6804,2.8008,0.3492
2003,"Gabon",7.9546,4.7326,2.8702,0.3518
2004,"Gabon",8.0788,4.7848,2.9396,0.3544
2005,"Gabon",8.203,4.837,3.009,0.357
2006,"Gabon",8.337,4.878,3.1002,0.3588
2007,"Gabon",8.471,4.919,3.1914,0.3606
2008,"Gabon",8.605,4.96,3.2826,0.3624
2009,"Gabon",8.739,5.001,3.3738,0.3642
2010,"Gabon",8.873,5.042,3.465,0.366
2011,"Gabon",8.9742,5.0446,3.548,0.3818
2012,"Gabon",9.0754,5.0472,3.631,0.3976
2013,"Gabon",9.1766,5.0498,3.714,0.4134
2014,"Gabon",9.2778,5.0524,3.797,0.4292
2015,"Gabon",9.379,5.055,3.88,0.445
2016,"Gabon",9.4802,5.0576,3.963,0.4608
2017,"Gabon",9.5814,5.0602,4.046,0.4766
2018,"Gabon",9.6826,5.0628,4.129,0.4924
2019,"Gabon",9.7838,5.0654,4.212,0.5082
2020,"Gabon",9.885,5.068,4.295,0.524
2000,"Gambia",2.771,1.647,1.063,0.061
2001,"Gambia",2.8942,1.7052,1.129,0.0598
2002,"Gambia",3.0174,1.7634,1.195,0.0586
2003,"Gambia",3.1406,1.8216,1.261,0.0574
2004,"Gambia",3.2638,1.8798,1.327,0.0562
2005,"Gambia",3.387,1.938,1.393,0.055
2006,"Gambia",3.4926,2.013,1.4244,0.0544
2007,"Gambia",3.5982,2.088,1.4558,0.0538
2008,"Gambia",3.7038,2.163,1.4872,0.0532
2009,"Gambia",3.8094,2.238,1.5186,0.0526
2010,"Gambia",3.915,2.313,1.55,0.052
2011,"Gambia",4.1084,2.4128,1.6232,0.0722
2012,"Gambia",4.3018,2.5126,1.6964,0.0924
2013,"Gambia",4.4952,2.6124,1.7696,0.1126
2014,"Gambia",4.6886,2.7122,1.8428,0.1328
2015,"Gambia",4.882,2.812,1.916,0.153
2016,"Gambia",5.0754,2.9118,1.9892,0.1732
