"ISO","Country","Year","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing"
"EST","Estonia","2002",5359.959,11.227,1.379,36.128,35.864,0.264,0.286,5.66,-11.063,0
"EST","Estonia","2003",7218.08,10.342,1.371,36.679,35.027,1.652,1.392,5.599,-12.867,0
"EST","Estonia","2004",8925.08,10.14,1.363,36.318,34.053,2.266,2.114,5.112,-11.92,0
"EST","Estonia","2005",10428.693,8.031,1.355,34.737,33.711,1.025,0.851,4.699,-8.677,0
"EST","Estonia","2006",12659.144,5.912,1.347,36.179,33.431,2.748,2.504,4.628,-14.925,0
"EST","Estonia","2007",16765.784,4.592,1.341,36.29,33.736,2.554,2.195,3.765,-14.859,0
"EST","Estonia","2008",18274.232,5.455,1.337,36.523,39.449,-2.926,-3.354,4.509,-8.656,0
"EST","Estonia","2009",14757.1,13.549,1.335,42.962,45.85,-2.889,-3.117,7.239,2.55,0
"EST","Estonia","2010",14697.472,16.707,1.331,39.796,40.273,-0.477,-0.627,6.661,1.783,0
"EST","Estonia","2011",17552.466,12.325,1.327,37.825,37.28,0.545,0.4,6.137,1.31,0
"EST","Estonia","2012",17579.346,10.023,1.323,38.129,38.877,-0.748,-0.822,9.745,-1.879,0
"EST","Estonia","2013",19310.675,8.628,1.318,37.649,37.918,-0.269,-0.325,10.093,-0.14,0
"EST","Estonia","2014",20574.581,7.351,1.315,37.426,37.176,0.251,0.212,10.458,0.583,0
"EST","Estonia","2015",17723.954,6.185,1.315,38.43,38.811,-0.38,-0.434,9.887,1.475,0
"EST","Estonia","2016",18661.231,6.758,1.316,37.678,38.614,-0.936,-1.003,9.798,0.974,0
"EST","Estonia","2017",20844.174,5.763,1.317,37.452,38.458,-1.006,-1.036,8.941,1.685,0
"EST","Estonia","2018",23628.862,5.371,1.322,37.408,38.519,-1.112,-1.136,8.047,0.553,0
"EST","Estonia","2019",24023.899,4.448,1.327,38.533,38.416,0.117,0.098,8.336,2.011,0
"EST","Estonia","2020",23911.344,6.806,1.33,38.837,44.186,-5.349,-5.314,18.289,-2.527,0
"EST","Estonia","2021",27966.793,6.177,1.331,39.076,41.514,-2.438,-2.418,17.595,-3.609,0
"EST","Estonia","2022",28469.346,5.571,1.349,38.354,39.311,-0.957,-0.927,18.271,-3.895,0
"EST","Estonia","2023",30137.644,6.376,1.37,39.648,43.102,-3.454,-3.298,19.314,-1.738,0
"EST","Estonia","2024",31530.969,7.516,1.365,41.988,44.963,-2.975,-2.538,21.811,-3.401,0
"SWZ","Eswatini","2000",1818.67,NA,0.956,22.846,24.005,-1.158,-0.648,17.712,-2.639,1
"SWZ","Eswatini","2001",1599.207,NA,0.965,22.654,24.826,-2.172,-1.429,21.037,0.584,1
"SWZ","Eswatini","2002",1473.717,NA,0.974,22.133,25.716,-3.583,-2.502,16.714,2.319,1
"SWZ","Eswatini","2003",2235.678,NA,0.983,23.07,25.116,-2.046,-1.02,17.154,4.068,1
"SWZ","Eswatini","2004",2797.022,NA,0.992,26.21,30.066,-3.856,-2.946,14.557,2.574,1
"SWZ","Eswatini","2005",3174.588,NA,1.001,26.527,28.141,-1.613,-0.639,13.162,-3.23,1
"SWZ","Eswatini","2006",3262.223,NA,1.01,35.182,26.764,8.418,9.096,14.245,-5.974,1
"SWZ","Eswatini","2007",3402.163,NA,1.018,31.805,29.505,2.3,2.989,15.675,-1.889,1
"SWZ","Eswatini","2008",3214.488,NA,1.026,33.986,32.45,1.536,2.435,14.188,-7.02,1
"SWZ","Eswatini","2009",3479.71,NA,1.033,29.965,32.88,-2.915,-2.242,10.303,-11.572,1
"SWZ","Eswatini","2010",4263.91,NA,1.041,21.087,30.153,-9.066,-8.451,13.829,-8.748,1
"SWZ","Eswatini","2011",4603.196,NA,1.048,20.641,24.405,-3.763,-3.034,14.168,-5.84,1
"SWZ","Eswatini","2012",4628.132,NA,1.056,29.568,26.273,3.295,4.145,14.382,5.026,1
"SWZ","Eswatini","2013",4325.841,NA,1.063,28.505,27.947,0.557,1.318,14.707,10.84,1
"SWZ","Eswatini","2014",4133.645,NA,1.071,30.479,31.604,-1.126,-0.32,13.594,11.569,1
"SWZ","Eswatini","2015",3766.458,NA,1.078,27.603,33.62,-6.017,-5.337,15.436,12.967,1
"SWZ","Eswatini","2016",3513.8,NA,1.086,25.249,34.241,-8.992,-8.115,19.816,7.873,1
"SWZ","Eswatini","2017",4031.056,NA,1.093,28.228,35.064,-6.837,-5.674,21.894,6.245,1
"SWZ","Eswatini","2018",4226.975,NA,1.104,25.062,34.598,-9.536,-8.223,26.55,1.344,1
"SWZ","Eswatini","2019",4031.719,NA,1.115,27.323,34.01,-6.687,-4.625,31.408,3.89,1
"SWZ","Eswatini","2020",3535.09,NA,1.127,28.739,33.253,-4.514,-2.362,38.653,7.064,1
"SWZ","Eswatini","2021",4259.206,NA,1.139,24.511,28.998,-4.487,-2.67,37.008,2.62,1
"SWZ","Eswatini","2022",4161.741,NA,1.151,23.214,29.446,-6.232,-4.079,40.703,-2.701,1
"SWZ","Eswatini","2023",4173.577,NA,1.163,28.637,30.109,-1.472,1.516,38.506,2.246,1
"SWZ","Eswatini","2024",4375.286,NA,1.176,29.106,30.809,-1.704,1.201,40.12,3.833,1
"ETH","Ethiopia","2000",136.056,NA,60.03,16.718,25.598,-8.88,-7.209,93.633,-2.473,1
"ETH","Ethiopia","2001",131.565,NA,61.591,18.678,22.438,-3.76,-2.185,97.325,-1.352,1
"ETH","Ethiopia","2002",123.874,NA,63.192,19.105,24.87,-5.764,-4.266,107.363,-4.011,1
"ETH","Ethiopia","2003",132.704,NA,64.835,21.449,27.041,-5.592,-3.945,103.691,-1.212,1
"ETH","Ethiopia","2004",152.16,NA,66.521,20.498,23.149,-2.651,-1.416,103.104,-3.777,1
"ETH","Ethiopia","2005",181.49,NA,68.25,18.768,22.89,-4.122,-3.18,78.239,-7.374,1
"ETH","Ethiopia","2006",218.637,NA,70.025,18.279,22.067,-3.788,-2.994,78.062,-11.71,1
"ETH","Ethiopia","2007",266.894,NA,72.421,16.954,20.521,-3.567,-2.871,43.042,-6.156,1
"ETH","Ethiopia","2008",350.57,NA,74.879,15.874,18.756,-2.882,-2.429,41.798,-5.643,1
"ETH","Ethiopia","2009",373.199,NA,76.826,16.181,17.113,-0.932,-0.551,29.96,-8.164,1
"ETH","Ethiopia","2010",341.103,NA,78.824,17.162,18.483,-1.321,-0.909,39.436,-4.471,1
"ETH","Ethiopia","2011",377.694,NA,80.7,16.621,18.228,-1.607,-1.236,44.565,-0.674,1
"ETH","Ethiopia","2012",510.537,NA,82.7,15.476,16.648,-1.172,-0.873,39.358,-6.559,1
"ETH","Ethiopia","2013",548.869,NA,84.8,15.825,17.756,-1.931,-1.592,44.104,-5.939,1
"ETH","Ethiopia","2014",622.592,NA,87,14.901,17.484,-2.582,-2.225,44.152,-7.916,1
"ETH","Ethiopia","2015",707.975,NA,89.1,15.379,17.326,-1.947,-1.536,50.743,-11.476,1
"ETH","Ethiopia","2016",790.789,NA,91.2,15.613,17.913,-2.3,-1.839,51.803,-10.908,1
"ETH","Ethiopia","2017",822.704,NA,93.4,14.743,17.987,-3.243,-2.793,55.278,-8.457,1
"ETH","Ethiopia","2018",839.861,NA,95.5,13.07,16.099,-3.029,-2.503,58.449,-6.525,1
"ETH","Ethiopia","2019",948.851,NA,97.6,12.819,15.353,-2.533,-2.031,54.699,-5.328,1
"ETH","Ethiopia","2020",969.014,NA,99.7,11.705,14.469,-2.764,-2.365,53.697,-4.6,1
"ETH","Ethiopia","2021",974.185,NA,101.9,11.031,13.798,-2.767,-2.214,53.767,-3.192,1
"ETH","Ethiopia","2022",1143.024,NA,104.082,8.538,12.696,-4.158,-3.533,46.923,-4.315,1
"ETH","Ethiopia","2023",1511.217,NA,105.707,8.222,10.821,-2.599,-1.974,38.741,-2.902,1
"ETH","Ethiopia","2024",1350.401,NA,107.399,7.721,9.421,-1.7,-1.113,33.556,-3.439,1
"FJI","Fiji","2000",2274.643,5.512,0.802,22.844,24.173,-1.33,1.082,35.921,-3.824,1
"FJI","Fiji","2001",2234.467,5.951,0.805,22.488,26.989,-4.501,-1.995,41.934,-4.422,1
"FJI","Fiji","2002",2463.316,6.388,0.81,24.439,28.12,-3.68,-1.168,44.538,0.749,1
"FJI","Fiji","2003",3072.964,6.822,0.816,23.279,26.737,-3.458,-1.03,46.444,-4.077,1
"FJI","Fiji","2004",3596.695,7.255,0.821,23.713,24.694,-0.982,1.416,45.894,-11.065,1
"FJI","Fiji","2005",3940.024,7.3,0.827,22.856,24.035,-1.179,1.173,45.318,-5.615,1
"FJI","Fiji","2006",4050.9,7.7,0.83,24.639,25.396,-0.757,1.72,50.325,-13.972,1
"FJI","Fiji","2007",4405.164,8.6,0.837,23.805,23.507,0.298,3.372,46.437,-9.586,1
"FJI","Fiji","2008",4553.695,8.8,0.838,24.184,22.835,1.349,4.151,47.932,-13.365,1
"FJI","Fiji","2009",3682.455,8.7,0.843,23.328,26.195,-2.867,0.285,51.501,-2.068,1
"FJI","Fiji","2010",4010.982,7.1,0.848,24.253,25.548,-1.295,2.074,53.355,-3.845,1
"FJI","Fiji","2011",4802.511,7.1,0.852,25.784,26.504,-0.719,2.974,50.977,-4.671,1
"FJI","Fiji","2012",5022.15,6.8,0.857,25.334,26.017,-0.683,2.731,48.625,-0.998,1
"FJI","Fiji","2013",5277.41,6.367,0.86,25.83,25.909,-0.079,3.14,47.399,-8.83,1
"FJI","Fiji","2014",5622.351,6.2,0.864,26.705,30.189,-3.484,-0.492,46.207,-5.552,1
"FJI","Fiji","2015",5397.131,5.5,0.868,26.701,30.644,-3.943,-0.899,44.275,-3.257,1
"FJI","Fiji","2016",5658.236,5.5,0.871,26.383,32.082,-5.699,-2.852,44.556,-3.538,1
"FJI","Fiji","2017",6049.889,4.5,0.885,26.019,28.114,-2.094,0.461,43.427,-6.647,1
"FJI","Fiji","2018",6269.882,4.5,0.89,28.102,32.478,-4.376,-1.837,45.768,-8.422,1
"FJI","Fiji","2019",6079.485,4.5,0.896,26.779,30.392,-3.613,-0.857,48.954,-12.824,1
"FJI","Fiji","2020",4920.014,13.351,0.901,23.55,31.612,-8.062,-4.778,63.625,-13.693,1
"FJI","Fiji","2021",4750.073,9,0.906,20.689,34.346,-13.657,-9.717,83.252,-15.792,1
"FJI","Fiji","2022",5450.487,6.5,0.912,21.391,33.526,-12.135,-8.467,91.167,-17.229,1
"FJI","Fiji","2023",5933.167,5.5,0.917,23.164,30.338,-7.174,-3.275,83.302,-7.654,1
"FJI","Fiji","2024",6256.634,5,0.923,27.538,31.908,-4.37,-0.249,81.521,-7.627,1
"FIN","Finland","2000",24369.776,9.875,5.171,53.658,46.929,6.729,7.619,42.447,7.161,0
"FIN","Finland","2001",24998.587,9.2,5.181,51.121,46.23,4.892,5.356,40.897,7.676,0
"FIN","Finland","2002",26999.895,9.175,5.195,51.431,47.456,3.975,3.967,40.129,7.821,0
"FIN","Finland","2003",32954.317,9.075,5.206,50.625,48.285,2.34,2.265,42.697,4.315,0
"FIN","Finland","2004",37812.031,8.875,5.22,50.348,48.19,2.158,2.085,42.577,5.604,0
"FIN","Finland","2005",39142.224,8.475,5.237,51.781,49.192,2.589,2.545,39.87,2.877,0
"FIN","Finland","2006",41300.022,7.775,5.256,52.197,48.272,3.925,3.728,38.005,3.932,0
"FIN","Finland","2007",48586.821,6.95,5.277,51.796,46.68,5.115,4.777,33.906,4.028,0
"FIN","Finland","2008",53894.581,6.425,5.3,52.055,47.875,4.18,3.649,32.563,2.543,0
"FIN","Finland","2009",47538.607,8.325,5.326,51.608,54.091,-2.484,-2.852,41.534,1.996,0
"FIN","Finland","2010",46647.994,8.5,5.351,51.369,53.903,-2.534,-2.47,50.113,1.489,0
"FIN","Finland","2011",51174.768,7.9,5.375,52.724,53.745,-1.021,-0.999,52.024,-1.442,0
"FIN","Finland","2012",47693.7,7.8,5.401,53.454,55.621,-2.167,-1.951,56.885,-2.062,0
"FIN","Finland","2013",49804.351,8.325,5.427,54.511,57.046,-2.535,-2.434,59.863,-1.805,0
"FIN","Finland","2014",50180.785,8.825,5.451,54.561,57.564,-3.003,-2.849,64.783,-1.338,0
"FIN","Finland","2015",42625.16,9.575,5.472,54.371,56.81,-2.439,-2.298,68.719,-0.942,0
"FIN","Finland","2016",43502.557,8.975,5.487,54.399,56.111,-1.712,-1.428,68.591,-2.016,0
"FIN","Finland","2017",46109.916,8.825,5.503,53.356,54.013,-0.657,-0.396,66.512,-0.809,0
"FIN","Finland","2018",49698.347,7.417,5.513,52.88,53.739,-0.859,-0.693,65.278,-1.857,0
"FIN","Finland","2019",48395.834,6.725,5.518,52.687,53.638,-0.95,-0.797,65.241,-0.301,0
"FIN","Finland","2020",48827.138,7.767,5.525,51.977,57.585,-5.608,-5.492,75.26,0.534,0
"FIN","Finland","2021",53203.799,7.608,5.534,53.405,56.271,-2.866,-2.902,73.139,0.418,0
"FIN","Finland","2022",50549.712,6.775,5.548,53.355,53.871,-0.516,-0.567,73.943,-2.454,0
"FIN","Finland","2023",53130.693,7.225,5.564,53.931,56.649,-2.718,-2.851,77.025,-1.097,0
"FIN","Finland","2024",54773.988,8.325,5.588,53.094,56.769,-3.676,-3.735,81.391,-1.156,0
"FRA","France","2000",23132.887,9.175,58.858,51.306,52.622,-1.316,1.27,59.083,1.103,0
"FRA","France","2001",23122.412,8.458,59.267,51.405,52.821,-1.416,1.199,58.651,1.583,0
"FRA","France","2002",24987.021,8.275,59.686,50.749,53.924,-3.175,-0.533,60.621,1.155,0
"FRA","France","2003",30525.466,8.517,60.102,50.266,54.361,-4.095,-1.561,64.747,0.84,0
"FRA","France","2004",34853.654,8.883,60.505,50.445,54,-3.555,-1.043,66.246,0.535,0
"FRA","France","2005",35978.363,8.883,60.963,50.756,54.261,-3.505,-1.07,67.529,0.104,0
"FRA","France","2006",37752.356,8.858,61.4,51.092,53.748,-2.656,-0.277,64.685,0.254,0
"FRA","France","2007",42982.755,8.017,61.795,50.641,53.631,-2.99,-0.524,64.653,-0.102,0
"FRA","France","2008",47098.882,7.442,62.135,50.78,54.281,-3.501,-0.863,68.859,-0.697,0
"FRA","France","2009",43177.991,9.117,62.466,50.612,57.995,-7.383,-5.141,83.065,-0.55,0
"FRA","France","2010",42195.192,9.267,62.765,50.559,57.718,-7.159,-4.864,85.222,-0.629,0
"FRA","France","2011",45503.206,9.208,63.07,51.709,57.009,-5.299,-2.817,87.676,-0.858,0
"FRA","France","2012",42361.583,9.767,63.376,52.721,57.89,-5.169,-2.707,90.625,-2.132,0
"FRA","France","2013",44210.568,10.308,63.698,53.654,58.589,-4.936,-2.733,93.272,-0.609,0
"FRA","France","2014",44698.808,10.267,64.028,53.82,58.392,-4.571,-2.468,94.715,-0.913,0
"FRA","France","2015",37989.114,10.342,64.301,53.708,57.595,-3.887,-1.957,95.453,-0.325,0
"FRA","France","2016",38308.857,10.067,64.469,53.616,57.379,-3.763,-1.93,98.059,-0.528,0
"FRA","France","2017",40036.974,9.417,64.639,54.3,57.665,-3.365,-1.637,98.369,-0.547,0
"FRA","France","2018",42915.865,9.025,64.844,54.048,56.369,-2.322,-0.606,98.112,-0.698,0
"FRA","France","2019",41831.481,8.425,65.097,52.953,55.345,-2.392,-0.916,97.644,0.597,0
"FRA","France","2020",40536.857,8.025,65.269,52.766,61.697,-8.93,-7.666,114.628,-2.053,0
"FRA","France","2021",45315.56,7.875,65.505,52.88,59.463,-6.584,-5.216,112.583,0.277,0
"FRA","France","2022",42581.012,7.308,65.722,53.662,58.397,-4.735,-2.859,111.093,-1.171,0
"FRA","France","2023",46305.162,7.35,65.926,51.535,56.989,-5.455,-3.726,109.876,-0.996,0
"FRA","France","2024",48011.828,7.357,66.111,51.273,57.236,-5.963,-4.166,112.32,0.091,0
"GAB","Gabon","2000",4477.321,NA,1.205,31.429,20.297,11.132,16.65,72.497,18.549,1
"GAB","Gabon","2001",4065.933,NA,1.235,31.901,27.833,4.067,12.322,80.979,10.3,1
"GAB","Gabon","2002",4210.284,NA,1.266,29.447,25.722,3.724,7.812,81.07,6.34,1
"GAB","Gabon","2003",5015.596,NA,1.298,29.002,21.25,7.752,11.499,70.241,11.764,1
"GAB","Gabon","2004",5837.617,NA,1.33,27.867,20.874,6.993,10.673,60.301,11.903,1
"GAB","Gabon","2005",6942.698,NA,1.364,28.745,20.768,7.977,10.566,41.7,20.944,1
"GAB","Gabon","2006",7271.093,NA,1.398,29.807,21.135,8.672,10.868,34.884,14.606,1
"GAB","Gabon","2007",8652.145,NA,1.44,27.451,19.388,8.062,10.055,39.237,22.061,1
"GAB","Gabon","2008",10418.276,NA,1.494,29.923,18.929,10.994,12.642,20.053,24.597,1
"GAB","Gabon","2009",7856.853,NA,1.551,29.368,22.598,6.77,8.202,25.992,6.597,1
"GAB","Gabon","2010",8933.306,NA,1.61,25.788,23.091,2.698,4.059,21.295,17.054,1
"GAB","Gabon","2011",10893.464,NA,1.671,23.483,22.074,1.41,2.512,21.425,14.305,1
"GAB","Gabon","2012",9903.41,NA,1.735,30.154,23.95,6.204,7.273,21.442,11.51,1
"GAB","Gabon","2013",9760.747,NA,1.803,31.605,34.675,-3.069,-1.514,31.113,8.312,1
"GAB","Gabon","2014",9746.786,NA,1.868,29.735,23.755,5.98,7.595,34.063,6.107,1
"GAB","Gabon","2015",7453.114,NA,1.93,21.136,22.253,-1.117,0.909,44.703,0.98,1
"GAB","Gabon","2016",7082.218,NA,1.98,17.138,21.848,-4.71,-2.386,64.199,-5.414,1
"GAB","Gabon","2017",7370.349,NA,2.025,16.414,18.114,-1.699,0.827,62.886,-0.706,1
"GAB","Gabon","2018",8198.56,NA,2.053,16.918,17.13,-0.212,2.196,61.077,7.144,1
"GAB","Gabon","2019",8111.318,NA,2.08,19.534,17.407,2.127,4.402,59.779,4.6,1
"GAB","Gabon","2020",7289.442,NA,2.108,17.586,19.776,-2.19,1.173,78.152,-0.496,1
"GAB","Gabon","2021",9113.798,NA,2.135,15.327,17.254,-1.927,0.935,68.432,3.463,1
"GAB","Gabon","2022",9478.236,NA,2.161,18.764,19.653,-0.89,1.68,65.589,10.923,1
"GAB","Gabon","2023",9079.278,NA,2.209,20.312,22.187,-1.874,1.028,72.117,5.382,1
"GAB","Gabon","2024",9256.657,NA,2.258,19.52,23.409,-3.889,-0.801,73.308,5.068,1
"GMB","The Gambia","2000",766.199,NA,1.318,9.447,9.538,-0.091,1.824,73.25,-3.435,1
"GMB","The Gambia","2001",737.063,NA,1.36,7.159,9.681,-2.523,-0.655,75.23,-3.297,1
"GMB","The Gambia","2002",631.566,NA,1.404,8.654,8.595,0.059,2.157,93.875,-3.683,1
"GMB","The Gambia","2003",581.319,NA,1.45,7.57,9.302,-1.732,0.794,91.694,-4.626,1
"GMB","The Gambia","2004",642.755,NA,1.497,10.611,12.377,-1.766,1.239,81.303,-2.72,1
"GMB","The Gambia","2005",665.721,NA,1.544,9.614,12.947,-3.332,0.518,82.596,-6.283,1
"GMB","The Gambia","2006",662.362,NA,1.591,10.828,14.021,-3.194,-0.079,87.344,-4.296,1
"GMB","The Gambia","2007",780.379,NA,1.64,11.469,11.194,0.275,2.835,38.023,-5.18,1
"GMB","The Gambia","2008",924.514,NA,1.689,11.097,11.551,-0.454,0.957,39.528,-7.563,1
"GMB","The Gambia","2009",833.282,NA,1.74,12.706,14.353,-1.648,0.271,38.868,-7.783,1
"GMB","The Gambia","2010",860.639,NA,1.793,11.627,14.555,-2.928,-1.156,42.949,-10.049,1
"GMB","The Gambia","2011",762.761,NA,1.848,13.53,16.544,-3.014,-0.685,49.241,-7.437,1
"GMB","The Gambia","2012",742.78,NA,1.905,16.296,19.119,-2.823,-0.152,49.492,-4.478,1
"GMB","The Gambia","2013",700.515,NA,1.964,12.114,17.179,-5.065,-2.424,58.244,-6.738,1
"GMB","The Gambia","2014",607.429,NA,2.024,15.046,18.982,-3.937,-0.244,71.086,-7.339,1
"GMB","The Gambia","2015",649.511,NA,2.086,14.203,19.578,-5.375,-0.599,69.369,-9.888,1
"GMB","The Gambia","2016",683.998,NA,2.149,13.148,19.372,-6.224,-1.159,80.891,-9.249,1
"GMB","The Gambia","2017",676.656,NA,2.214,19.273,23.622,-4.349,-0.03,86.979,-7.413,1
"GMB","The Gambia","2018",729.035,NA,2.28,15.085,19.008,-3.923,-0.844,83.596,-9.534,1
"GMB","The Gambia","2019",768.921,NA,2.349,21.189,23.935,-2.746,0.385,82.967,-6.15,1
"GMB","The Gambia","2020",747.886,NA,2.419,22.979,25.348,-2.369,0.81,85.888,-2.962,1
"GMB","The Gambia","2021",820.584,NA,2.492,16.73,21.496,-4.766,-1.752,83.113,-4.239,1
"GMB","The Gambia","2022",841.947,NA,2.567,17.372,22.318,-4.946,-2.811,82.856,-4.168,1
"GMB","The Gambia","2023",892.989,NA,2.644,19.98,23.644,-3.664,-1.617,75.228,-8.643,1
"GMB","The Gambia","2024",988.881,NA,2.724,20.075,22.804,-2.73,0.209,66.516,-4.427,1
"GEO","Georgia","2000",763.707,10.3,4.117,14.997,16.917,-1.921,0.813,58.516,-5.595,1
"GEO","Georgia","2001",820.006,11.1,4.038,16.115,16.822,-0.707,1.005,52.984,-5.953,1
"GEO","Georgia","2002",875.188,13.5,3.991,15.798,15.985,-0.186,1.727,50.264,-6.21,1
"GEO","Georgia","2003",1034.533,12.7,3.966,15.535,16.083,-0.548,1.367,54.552,-9.316,1
"GEO","Georgia","2004",1338.086,13.9,3.938,22.444,18.853,3.592,4.987,44.277,-6.76,1
"GEO","Georgia","2005",1682.527,15.1,3.917,23.753,21.608,2.145,3.15,35.322,-10.556,1
"GEO","Georgia","2006",2052.257,15.4,3.888,25.941,22.657,3.284,4.015,28.279,-14.93,1
"GEO","Georgia","2007",2700.417,17.4,3.873,28.46,27.651,0.809,1.367,22.536,-19.048,1
"GEO","Georgia","2008",3419.915,17.9,3.848,29.852,31.774,-1.922,-1.307,26.346,-21.364,1
"GEO","Georgia","2009",2890.71,18.3,3.829,28.471,34.835,-6.365,-5.439,33.649,-10.31,1
"GEO","Georgia","2010",3269.917,27.2,3.8,26.486,30.963,-4.477,-3.546,31.448,-9.648,1
"GEO","Georgia","2011",4100.982,27.2,3.774,26.324,27.132,-0.808,0.296,27.687,-11.91,1
"GEO","Georgia","2012",4518.061,26.7,3.739,27.024,27.734,-0.71,0.199,28.123,-11.144,1
"GEO","Georgia","2013",4710.606,26.4,3.718,25.349,26.597,-1.248,-0.433,28.942,-5.455,1
"GEO","Georgia","2014",4833.664,23,3.717,25.736,27.515,-1.779,-0.996,30.335,-9.931,1
"GEO","Georgia","2015",4090.214,21.9,3.722,25.829,26.992,-1.163,-0.208,36.015,-11.607,1
"GEO","Georgia","2016",4142.174,21.7,3.729,26.326,27.816,-1.49,-0.388,39.465,-12.211,1
"GEO","Georgia","2017",4420.41,21.6,3.726,26.758,27.21,-0.452,0.713,38.894,-7.942,1
"GEO","Georgia","2018",4800.794,19.2,3.73,25.92,26.722,-0.803,0.344,38.221,-6.659,1
"GEO","Georgia","2019",4738.796,17.6,3.724,26.846,28.671,-1.825,-0.596,40.049,-5.806,1
"GEO","Georgia","2020",4308.286,18.5,3.717,24.949,34.107,-9.158,-7.612,59.559,-12.368,1
"GEO","Georgia","2021",5055.161,20.6,3.729,25.217,31.189,-5.972,-4.655,49.094,-10.279,1
"GEO","Georgia","2022",6773.539,17.3,3.689,26.462,29.022,-2.56,-1.516,39.169,-4.483,1
"GEO","Georgia","2023",8172.574,16.4,3.736,27.572,29.919,-2.347,-0.858,39.232,-4.344,1
"GEO","Georgia","2024",8882.635,14.5,3.737,28.192,30.695,-2.503,-0.766,38.167,-5.816,1
"DEU","Germany","2000",24158.215,7.95,81.457,46.342,48.057,-1.714,1.058,58.767,-1.744,0
"DEU","Germany","2001",24122.365,7.8,81.518,44.528,47.653,-3.125,-0.513,57.584,-0.364,0
"DEU","Germany","2002",25752.683,8.6,81.579,44.158,48.244,-4.086,-1.447,59.265,1.869,0
"DEU","Germany","2003",31074.334,9.708,81.549,44.684,48.514,-3.83,-1.209,62.709,1.395,0
"DEU","Germany","2004",35000.56,10.333,81.457,43.551,46.972,-3.421,-0.896,64.333,4.46,0
"DEU","Germany","2005",35592.675,11.008,81.337,43.496,46.867,-3.371,-0.927,66.46,4.598,0
"DEU","Germany","2006",37530.238,10.042,81.174,43.554,45.309,-1.755,0.625,65.754,5.675,0
"DEU","Germany","2007",43021.966,8.542,80.993,43.695,43.54,0.155,2.549,63.081,6.746,0
"DEU","Germany","2008",47153.994,7.425,80.765,44.155,44.418,-0.263,2.081,64.586,5.597,0
"DEU","Germany","2009",43189.389,7.225,80.483,45.117,48.292,-3.175,-0.817,71.716,5.722,0
"DEU","Germany","2010",43233.452,6.575,80.285,43.695,48.115,-4.42,-2.294,80.376,5.631,0
"DEU","Germany","2011",47637.891,5.517,80.276,44.435,45.275,-0.84,1.153,77.849,6.09,0
"DEU","Germany","2012",44763.54,5.083,80.427,45.029,45.083,-0.054,1.782,79.157,6.989,0
"DEU","Germany","2013",47220.321,4.95,80.646,45.273,45.151,0.122,1.554,76.795,6.43,0
"DEU","Germany","2014",48983.25,4.708,80.983,45.229,44.498,0.731,1.954,73.823,7.084,0
"DEU","Germany","2015",41914.927,4.367,81.687,45.421,44.506,0.915,2,70.56,8.419,0
"DEU","Germany","2016",42949.139,3.908,82.349,45.852,44.719,1.134,2.069,67.631,8.454,0
"DEU","Germany","2017",45510.535,3.567,82.657,45.904,44.566,1.338,2.177,63.952,7.684,0
"DEU","Germany","2018",48897.189,3.208,82.906,46.573,44.689,1.885,2.611,60.729,7.799,0
"DEU","Germany","2019",47629.1,2.975,83.093,46.892,45.563,1.328,1.921,58.556,8.03,0
"DEU","Germany","2020",47341.768,3.625,83.161,46.749,51.13,-4.381,-3.916,67.858,6.45,0
"DEU","Germany","2021",52300.607,3.575,83.196,47.542,50.709,-3.167,-2.702,67.879,7.166,0
"DEU","Germany","2022",49725.343,3.067,83.798,46.855,49.002,-2.147,-1.584,64.789,4.164,0
"DEU","Germany","2023",53565.041,3.025,84.514,45.811,48.38,-2.569,-1.924,62.66,6.157,0
"DEU","Germany","2024",55521.345,3.352,84.833,46.166,48.169,-2.003,-1.259,62.679,6.618,0
"GHA","Ghana","2000",606.501,NA,18.912,8.616,12.901,-4.285,-1.032,80.17,-3.369,1
"GHA","Ghana","2001",630.698,NA,19.397,10.877,14.775,-3.898,-1.262,61.919,-3.494,1
"GHA","Ghana","2002",714.42,NA,19.883,8.5,11.422,-2.922,-0.957,57.96,-0.741,1
"GHA","Ghana","2003",860.469,NA,20.371,10.859,12.996,-2.137,0.556,52.847,0.58,1
"GHA","Ghana","2004",973.287,NA,20.859,12.56,14.729,-2.169,-0.267,41.107,-2.907,1
"GHA","Ghana","2005",1151.305,NA,21.367,11.809,13.818,-2.01,-0.422,33.993,-4.49,1
"GHA","Ghana","2006",1320.283,NA,21.876,12.058,15.385,-3.327,-1.841,18.509,-3.602,1
"GHA","Ghana","2007",1520.642,NA,22.388,12.726,17.988,-5.262,-3.88,22.549,-6.333,1
"GHA","Ghana","2008",1688.077,NA,22.901,11.77,17.676,-5.906,-4.245,24.644,-8.809,1
"GHA","Ghana","2009",1477.649,NA,23.417,12.158,17.482,-5.324,-3.238,26.792,-4.042,1
"GHA","Ghana","2010",1757.045,NA,24.659,12.409,19.88,-7.471,-5.15,34.507,-6.393,1
"GHA","Ghana","2011",2131.746,NA,25.261,14.053,19.526,-5.473,-3.494,31.264,-6.576,1
"GHA","Ghana","2012",2197.908,NA,25.867,13.649,21.977,-8.328,-5.723,35.351,-8.637,1
