Country,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Ecuador,0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.2–0.4]
Egypt,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
El Salvador,0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.6],0.5 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.5],0.5 [0.5–0.5],0.5 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.3–0.4]
Equatorial Guinea,6.7 [5–8.8],6.7 [5.2–8.8],6.8 [5.3–8.8],6.8 [5.4–8.7],6.8 [5.5–8.6],6.7 [5.5–8.4],6.7 [5.4–8.2],6.6 [5.4–8],6.5 [5.3–7.7],6.3 [5.3–7.5],6.2 [5.2–7.3],6 [5–7],5.8 [4.9–6.8],5.7 [4.7–6.7],5.5 [4.5–6.5],5.3 [4.3–6.3],5.1 [4.1–6.2],4.9 [3.9–6.1],4.7 [3.6–6],4.5 [3.4–5.9],4.4 [3.1–5.8],4.1 [2.9–5.7],3.9 [2.6–5.6]
Eritrea,0.4 [0.3–0.6],0.5 [0.3–0.6],0.5 [0.3–0.6],0.5 [0.4–0.7],0.6 [0.4–0.7],0.6 [0.4–0.8],0.7 [0.5–0.8],0.7 [0.5–0.9],0.7 [0.5–0.9],0.8 [0.6–1],0.8 [0.6–1],0.8 [0.6–1.1],0.9 [0.6–1.1],0.9 [0.7–1.2],1 [0.7–1.3],1 [0.7–1.3],1 [0.7–1.4],1.1 [0.8–1.5],1.2 [0.8–1.6],1.3 [0.9–1.7],1.3 [0.9–1.8],1.4 [1–1.8],1.5 [1–1.9]
Estonia,0.7 [0.6–0.8],0.7 [0.6–0.8],0.7 [0.7–0.8],0.8 [0.7–0.8],0.8 [0.7–0.8],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.8],0.8 [0.7–0.8],0.8 [0.7–0.8],0.7 [0.7–0.8],0.7 [0.6–0.7],0.6 [0.6–0.7],0.6 [0.6–0.6],0.5 [0.5–0.6],0.5 [0.4–0.5],0.4 [0.4–0.4],0.3 [0.3–0.3],0.2 [0.1–0.2],<0.1 [<0.1–<0.1]
Eswatini,25.9 [24.7–26.5],26.8 [25.8–27.3],27.6 [26.8–28],28.4 [27.7–28.8],28.9 [28.3–29.2],29.2 [28.8–29.5],29.6 [29.2–30],29.9 [29.6–30.3],29.9 [29.5–30.2],29.5 [29.1–29.8],28.9 [28.5–29.4],28.4 [27.9–28.9],27.9 [27.4–28.5],27.5 [26.9–28.2],27.2 [26.6–27.9],27 [26.3–27.7],26.7 [25.9–27.6],26.5 [25.6–27.4],26.3 [25.3–27.3],26.1 [24.9–27.2],25.7 [24.4–27],25.3 [23.9–26.7],24.6 [22.9–26.2]
Ethiopia,0.8 [0.6–1],0.8 [0.6–1],0.9 [0.7–1.1],0.9 [0.7–1.2],1 [0.8–1.3],1 [0.8–1.3],1.1 [0.9–1.4],1.2 [0.9–1.5],1.2 [0.9–1.6],1.3 [1–1.6],1.3 [1–1.7],1.4 [1.1–1.8],1.4 [1.1–1.8],1.5 [1.2–1.9],1.5 [1.2–2],1.6 [1.3–2.1],1.7 [1.3–2.2],1.8 [1.4–2.4],2 [1.6–2.6],2.2 [1.7–2.8],2.3 [1.8–3],2.5 [2–3.3],2.7 [2.1–3.5]
Fiji,0.3 [0.2–0.7],0.3 [0.2–0.6],0.3 [0.2–0.6],0.2 [0.2–0.5],0.2 [0.1–0.4],0.2 [0.1–0.4],0.2 [0.1–0.3],0.2 [0.1–0.3],0.1 [<0.1–0.3],0.1 [<0.1–0.2],0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.2],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1]
Finland,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
France,0.3 [0.3–0.4],0.3 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3]
Gabon,2.9 [2.2–3.8],3 [2.3–3.9],3.1 [2.5–4],3.2 [2.6–4],3.3 [2.7–4.1],3.5 [2.8–4.3],3.6 [3–4.4],3.7 [3.1–4.5],3.9 [3.2–4.7],4 [3.3–4.8],4.1 [3.3–4.9],4.2 [3.5–5],4.3 [3.6–5.2],4.5 [3.7–5.4],4.6 [3.7–5.6],4.7 [3.7–5.8],4.7 [3.8–6],4.8 [3.8–6.1],4.9 [3.7–6.3],5 [3.7–6.5],5.1 [3.7–6.7],5.1 [3.6–6.8],5.1 [3.5–6.9]
Gambia,1.4 [1.1–1.8],1.5 [1.1–1.9],1.5 [1.2–2],1.6 [1.2–2.1],1.7 [1.3–2.1],1.7 [1.3–2.2],1.8 [1.4–2.3],1.8 [1.4–2.3],1.9 [1.4–2.4],1.9 [1.5–2.4],1.9 [1.5–2.4],1.9 [1.5–2.4],1.9 [1.5–2.5],1.9 [1.5–2.5],2 [1.5–2.5],2 [1.5–2.5],2 [1.5–2.5],1.9 [1.5–2.4],1.9 [1.5–2.4],1.9 [1.5–2.4],1.8 [1.4–2.3],1.7 [1.3–2.2],1.6 [1.2–2.1]
Georgia,0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.1 [0.1–0.2],0.1 [0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Germany,No data,0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Ghana,1.7 [1.4–2],1.7 [1.5–2],1.7 [1.5–2],1.7 [1.5–2],1.8 [1.5–2],1.8 [1.5–2],1.8 [1.6–2.1],1.8 [1.6–2.1],1.8 [1.6–2.1],1.9 [1.6–2.1],1.9 [1.6–2.2],1.9 [1.6–2.2],1.9 [1.7–2.2],2 [1.7–2.2],2 [1.7–2.3],2.1 [1.8–2.4],2.1 [1.9–2.4],2.2 [1.9–2.5],2.3 [2–2.6],2.4 [2.1–2.7],2.4 [2.2–2.7],2.5 [2.2–2.8],2.6 [2.3–2.9]
Greece,0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [<0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Grenada,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Guatemala,0.2 [0.2–0.2],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.6],0.4 [0.3–0.6],0.5 [0.3–0.6],0.5 [0.3–0.7]
Guinea,1.4 [1.2–1.7],1.5 [1.2–1.7],1.5 [1.3–1.7],1.5 [1.3–1.8],1.6 [1.4–1.8],1.6 [1.4–1.8],1.6 [1.4–1.8],1.6 [1.4–1.8],1.7 [1.5–1.8],1.7 [1.5–1.8],1.7 [1.5–1.9],1.7 [1.5–1.9],1.7 [1.5–1.9],1.7 [1.5–1.9],1.7 [1.5–1.9],1.7 [1.5–1.9],1.7 [1.5–1.9],1.7 [1.5–2],1.7 [1.5–2],1.7 [1.5–2],1.7 [1.5–2.1],1.7 [1.4–2.1],1.7 [1.4–2.1]
Guinea-Bissau,2.4 [2.1–2.8],2.5 [2.2–2.9],2.7 [2.4–3],2.8 [2.5–3.1],2.9 [2.6–3.3],3.1 [2.7–3.4],3.2 [2.8–3.6],3.3 [3–3.7],3.4 [3.1–3.8],3.6 [3.2–4],3.7 [3.3–4.1],3.8 [3.5–4.2],3.9 [3.6–4.4],4 [3.7–4.5],4.1 [3.8–4.6],4.2 [3.8–4.7],4.3 [3.9–4.8],4.4 [4–4.9],4.5 [4–5],4.5 [4–4.9],4.4 [3.8–4.9],4.2 [3.7–4.8],3.8 [3.3–4.4]
Guyana,1.5 [1.3–1.7],1.5 [1.3–1.7],1.5 [1.3–1.7],1.5 [1.3–1.7],1.5 [1.3–1.6],1.5 [1.4–1.7],1.5 [1.4–1.7],1.5 [1.4–1.7],1.5 [1.4–1.7],1.5 [1.4–1.7],1.5 [1.4–1.6],1.5 [1.3–1.6],1.4 [1.3–1.6],1.4 [1.3–1.6],1.3 [1.2–1.5],1.3 [1.1–1.5],1.2 [1–1.4],1.1 [0.9–1.3],1 [0.8–1.2],0.9 [0.7–1.1],0.8 [0.6–1],0.7 [0.5–0.9],0.6 [0.4–0.8]
Haiti,1.7 [1.5–1.9],1.7 [1.5–1.8],1.7 [1.5–1.8],1.7 [1.5–1.8],1.7 [1.5–1.8],1.7 [1.5–1.8],1.7 [1.5–1.8],1.7 [1.5–1.8],1.7 [1.5–1.8],1.7 [1.5–1.8],1.7 [1.5–1.8],1.7 [1.5–1.8],1.7 [1.6–1.9],1.7 [1.6–1.9],1.8 [1.6–1.9],1.8 [1.6–2],1.9 [1.7–2.1],1.9 [1.7–2.1],2 [1.8–2.2],2.1 [1.8–2.3],2.2 [1.9–2.4],2.2 [2–2.5],2.3 [2–2.6]
Honduras,0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.4–0.4],0.4 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.5–0.5],0.5 [0.5–0.6],0.6 [0.6–0.6],0.6 [0.6–0.7],0.7 [0.6–0.7],0.7 [0.7–0.8],0.8 [0.7–0.9],0.8 [0.7–0.9],0.9 [0.8–1]
Hungary,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Iceland,0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
India,0.2 [0.2–0.2],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.4–0.5],0.5 [0.4–0.6],0.5 [0.4–0.6],0.5 [0.4–0.6],0.5 [0.5–0.7],0.6 [0.5–0.7]
Indonesia,0.3 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.3],0.3 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Iran (Islamic Republic of),<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Iraq,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Ireland,No data,0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Israel,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Italy,0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2]
Jamaica,1.3 [1.3–1.3],1.3 [1.3–1.3],1.3 [1.3–1.3],1.3 [1.3–1.3],1.3 [1.3–1.3],1.3 [1.3–1.3],1.3 [1.3–1.3],1.3 [1.3–1.3],1.4 [1.4–1.4],1.4 [1.4–1.4],1.4 [1.4–1.4],1.4 [1.4–1.4],1.4 [1.4–1.4],1.4 [1.4–1.4],1.4 [1.4–1.4],1.4 [1.4–1.4],1.4 [1.4–1.4],1.4 [1.4–1.4],1.5 [1.5–1.5],1.5 [1.5–1.5],1.5 [1.5–1.5],1.5 [1.5–1.5],1.6 [1.6–1.6]
Japan,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Jordan,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Kazakhstan,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Kenya,3.7 [3.3–4.1],3.9 [3.5–4.3],4 [3.7–4.5],4.2 [3.8–4.7],4.4 [4–4.9],4.6 [4.1–5.1],4.8 [4.3–5.3],4.9 [4.5–5.5],5.1 [4.6–5.7],5.2 [4.7–5.9],5.4 [4.8–6],5.5 [4.9–6.1],5.6 [5.1–6.3],5.7 [5.2–6.4],5.9 [5.3–6.6],6.1 [5.5–6.8],6.3 [5.7–7],6.6 [5.9–7.3],6.9 [6.3–7.7],7.3 [6.6–8.2],7.8 [7.1–8.8],8.3 [7.5–9.3],8.7 [7.9–9.8]
Kiribati,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Kuwait,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Kyrgyzstan,0.3 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Lao People's Democratic Republic,0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–<0.1]
Latvia,0.7 [0.6–0.8],0.7 [0.6–0.8],0.7 [0.6–0.8],0.7 [0.6–0.7],0.6 [0.6–0.7],0.6 [0.5–0.7],0.6 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.5],0.5 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.2–0.3]
Lebanon,<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Lesotho,19.3 [18.1–20.1],20.2 [19.1–21],21 [20–21.6],21.7 [20.9–22.3],22.4 [21.7–23],23.1 [22.4–23.6],23.7 [22.9–24.2],24.1 [23.5–24.6],24.4 [23.7–24.9],24.6 [23.8–25.2],24.6 [23.8–25.3],24.5 [23.7–25.2],24.4 [23.5–25.1],24.2 [23.4–25],23.9 [23–24.7],23.5 [22.6–24.3],23.3 [22.3–24.1],23.1 [22.1–24],23 [21.9–24],22.9 [21.7–24],22.7 [21.3–23.9],22.3 [20.8–23.7],21.8 [20.1–23.3]
Liberia,1 [0.8–1.2],1 [0.9–1.3],1.1 [0.9–1.3],1.1 [1–1.3],1.1 [1–1.4],1.2 [1–1.4],1.2 [1.1–1.5],1.3 [1.2–1.5],1.4 [1.2–1.6],1.4 [1.3–1.7],1.5 [1.4–1.7],1.5 [1.4–1.8],1.6 [1.5–1.8],1.7 [1.5–1.9],1.7 [1.6–1.9],1.8 [1.6–2],1.9 [1.7–2.1],1.9 [1.7–2.2],2 [1.8–2.3],2.1 [1.8–2.4],2.1 [1.9–2.5],2.2 [1.9–2.6],2.2 [1.9–2.7]
Libya,0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Lithuania,0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Luxembourg,0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2]
