"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_MLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_FMLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","hiv_prevalence","new_hiv_per_1000","malaria_per_1000","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_consump_per_capita_liters_SEX_BTSX","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_MILD","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_BTSX","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE"
"CHN","China",2005,7.838,4.82,2.635,0.383,1751.368,NA,1307.56,16.865,18.267,-1.401,-0.967,26.312,5.781,1,70.02148,72.44256,75.1893,86,87,84,NA,NA,86,84,NA,NA,87,NA,NA,NA,0.0402,4.18,0.21,32.76,57.69,67.03,5.50672,1.35972,3.45674,NA,NA,5.5,10,13.8,24.4,0.6,121,14.4,7.7,22.6,0.5,119,5.4514,5.91698,6.22934,5.56662,4.50196,6.88324,6.27866,5.6084,4.94201,18.19153,8.61587,15.06433,13.88052,12.3448,11.16593,14.93523,9.29442,11.38383,5.11662,1.88043,6.81152,3.15471,1.41842,3.24809,4.4674,3.58002,2.55491,8.46938,7.50256,6.55177,22.98314,23.53769,22.41923,2.92427,2.51844,3.33696
"CHN","China",2006,7.9982,4.8468,2.7392,0.4122,2095.239,NA,1314.48,17.195,18.339,-1.144,-0.7,25.568,8.418,1,70.80833,73.289,76.08778,92,93,91,NA,NA,93,94,NA,NA,94,NA,NA,NA,0.06443,3.95,0.14,35.14,55.99,64.72,6.08493,1.51335,3.82535,NA,NA,5.4,9.5,13.4,23.5,0.6,121,14.1,7.1,21.7,0.5,120,5.37416,5.7838,6.08973,5.43897,4.38668,6.7416,6.13682,5.46277,4.84353,19.47522,9.11117,16.06507,14.75978,13.14678,11.88907,15.96554,9.85739,12.08847,5.59603,2.0394,7.46979,3.41967,1.53244,3.55529,4.90016,3.9166,2.78909,8.34462,7.34705,6.36596,23.7504,24.472,23.01669,3.11688,2.72862,3.51166
"CHN","China",2007,8.1584,4.8736,2.8434,0.4414,2691.048,NA,1321.29,18.21,18.151,0.059,0.448,29.164,9.933,1,71.29342,73.83894,76.72205,94,93,92,NA,NA,94,92,NA,NA,94,NA,NA,NA,0.05302,3.67,0.18,39.03,51.29,60.79,6.72497,1.68395,4.23353,NA,NA,5.3,9,13,22.6,0.5,122,13.8,6.6,20.8,0.4,120,5.27795,5.66004,5.93735,5.34589,4.26135,6.59385,6.01747,5.3715,4.73094,20.78162,9.70658,17.19452,15.78944,14.06235,12.65698,17.02868,10.51414,12.92118,6.11253,2.23517,8.17581,3.70908,1.67971,3.92843,5.42315,4.34492,3.08819,8.20783,7.17523,6.15962,24.55779,25.44189,23.65891,3.32746,2.95801,3.70309
"CHN","China",2008,8.3186,4.9004,2.9476,0.4706,3446.695,NA,1328.02,22.5,22.525,-0.025,0.386,27.159,9.188,1,71.43751,73.9966,76.90084,97,97,95,NA,NA,97,95,NA,NA,99,NA,NA,NA,0.02993,3.9,0.16,44.52,47.37,55.32,7.47143,1.88472,4.71038,NA,NA,5.3,8.6,12.7,21.8,0.5,122,13.6,6.2,20.1,0.3,120,5.16276,5.52443,5.76684,5.24846,4.12494,6.43104,5.8908,5.28192,4.60371,22.08196,10.34782,18.36352,16.85927,15.02319,13.45497,18.10213,11.22036,13.79801,6.66198,2.45746,8.92438,4.02022,1.84727,4.34765,6.00795,4.82815,3.42673,8.06099,6.99525,5.94698,25.40596,26.44268,24.35195,3.55508,3.20359,3.91242
"CHN","China",2009,8.4788,4.9272,3.0518,0.4998,3813.408,NA,1334.5,23.904,25.654,-1.751,-1.322,34.567,4.78,1,71.74362,74.38655,77.40462,99,99,99,NA,NA,99,98,NA,NA,99,NA,NA,NA,0.01658,4.35,0.11,49.4,43.46,50.5,8.33591,2.12082,5.26438,NA,NA,5.2,8.2,12.3,21,0.4,122,13.4,5.8,19.5,0.3,120,5.02726,5.37343,5.57909,5.13817,3.97893,6.25313,5.7517,5.18343,4.46205,23.34701,11.01662,19.53656,17.93149,16.00223,14.26915,19.16351,11.9592,14.69012,7.24067,2.70687,9.70804,4.35405,2.03474,4.8096,6.64777,5.35869,3.80058,7.90253,6.80535,5.72618,26.27862,27.47201,25.06531,3.79684,3.46372,4.13552
"CHN","China",2010,8.639,4.954,3.156,0.529,4499.803,NA,1340.91,24.732,25.094,-0.362,0.089,33.924,3.941,1,71.97688,74.65168,77.71579,99,99,99,NA,NA,99,99,NA,NA,99,NA,NA,NA,0.00885,4.23,0.12,51.91,40.8,47.97,9.32792,2.39453,5.90146,NA,6.1101,5.2,7.8,12,20.2,0.4,123,13.3,5.4,19,0.3,120,4.87205,5.21474,5.37957,5.0253,3.82626,6.06459,5.60962,5.09105,4.30782,24.55205,11.72174,20.71518,19.02309,17.00071,15.0852,20.1928,12.73149,15.61088,7.84799,2.98864,10.52601,4.71023,2.25007,5.32433,7.35652,5.95875,4.22554,7.73965,6.60954,5.4981,27.14402,28.50438,25.76081,4.04613,3.73261,4.36491
"CHN","China",2011,8.8426,4.9874,3.2554,0.5998,5553.242,NA,1349.16,27.021,27.119,-0.098,0.394,33.772,1.817,1,72.35102,75.03512,78.09738,99,99,99,NA,NA,99,99,NA,NA,99,NA,NA,NA,0.0023,4.34,0.08,53.72,40.27,46.2,10.26099,2.65293,6.5011,NA,6.11226,5.2,7.5,11.8,19.7,0.4,123,13.2,5.2,18.6,0.2,121,4.70052,5.04591,5.1808,4.89022,3.67463,5.87296,5.45466,4.97538,4.14676,25.65621,12.41226,21.79583,20.02181,17.93969,15.88715,21.16036,13.48891,16.47557,8.48329,3.29136,11.37581,5.09063,2.48362,5.86758,8.09962,6.59406,4.67849,7.5611,6.40018,5.25849,28.03264,29.5748,26.4645,4.30787,4.01496,4.60572
"CHN","China",2012,9.0462,5.0208,3.3548,0.6706,6282.709,NA,1359.22,27.857,28.159,-0.302,0.187,34.393,2.522,1,72.70466,75.48069,78.67388,99,99,99,NA,NA,99,99,NA,NA,99,NA,NA,NA,0.00043,4.57,0.06,55.74,39.23,44.21,10.91881,2.83286,6.92266,NA,6.11639,5.1,7.3,11.7,19.3,0.3,123,13.2,5,18.3,0.2,121,4.52163,4.86898,4.9904,4.72836,3.53094,5.68622,5.28583,4.82502,3.98673,26.5986,13.04421,22.687,20.82209,18.75216,16.65658,22.02452,14.19512,17.20601,9.1145,3.60158,12.20612,5.48632,2.72033,6.4,8.81633,7.20019,5.11742,7.35933,6.17439,5.00894,28.97115,30.71699,27.19612,4.58537,4.31612,4.85913
"CHN","China",2013,9.2498,5.0542,3.4542,0.7414,7039.574,NA,1367.26,27.728,28.564,-0.836,-0.324,37.035,1.54,1,73.03748,75.84031,79.07028,99,99,99,NA,NA,99,99,NA,NA,99,NA,NA,NA,0.00014,4.71,0.06,57.05,38.16,42.89,11.29911,2.93166,7.16365,NA,6.11612,5.1,7.1,11.7,19.1,0.3,123,13.2,4.8,18.2,0.2,121,4.34557,4.70246,4.81944,4.5666,3.40439,5.51986,5.12757,4.67431,3.83739,27.34819,13.63992,23.40262,21.44962,19.45418,17.38963,22.7667,14.86848,17.82635,9.73595,3.93577,12.99901,5.90626,2.97555,6.93384,9.51527,7.79088,5.55683,7.14573,5.94234,4.75854,29.95661,31.93281,27.94769,4.87965,4.64026,5.123
"CHN","China",2014,9.4534,5.0876,3.5536,0.8122,7645.875,NA,1376.46,28.207,28.89,-0.683,-0.128,39.969,2.243,1,73.39094,76.19911,79.41412,99,99,99,NA,NA,99,99,NA,NA,99,NA,NA,NA,9e-05,4.78,0.03,58.42,36.56,41.55,11.49716,2.97612,7.28556,NA,6.11822,5.1,7,11.7,18.9,0.3,123,13.3,4.7,18.1,0.2,121,4.17468,4.55171,4.67359,4.40984,3.29807,5.37948,4.98566,4.52909,3.70143,27.90237,14.20425,23.9423,21.91006,20.04616,18.08764,23.38624,15.51091,18.3415,10.34329,4.29772,13.74263,6.35498,3.25448,7.46503,10.18599,8.36078,5.99605,6.92613,5.70801,4.50952,30.97425,33.21166,28.7002,5.19055,4.9899,5.39448
"CHN","China",2015,9.657,5.121,3.653,0.883,8034.287,NA,1383.26,29.009,31.552,-2.544,-2.031,41.489,2.637,1,73.67236,76.51035,79.76158,99,99,99,NA,NA,99,99,NA,NA,99,NA,NA,NA,7e-05,4.94,0.01,60.18,35.09,39.81,11.59976,2.99265,7.34536,NA,6.12479,5,6.9,11.7,18.9,0.3,123,13.4,4.6,18.2,0.2,121,4.01058,4.4144,4.55206,4.2539,3.20913,5.26161,4.85462,4.3814,3.57806,28.27814,14.73043,24.29082,22.18407,20.51687,18.76111,23.89717,16.11634,18.73765,10.9438,4.68103,14.44918,6.83425,3.55271,7.98469,10.81795,8.89936,6.42717,6.69895,5.4693,4.25925,32.0183,34.54187,29.45384,5.52074,5.36728,5.67669
"CHN","China",2016,9.8606,5.1544,3.7524,0.9538,8063.446,NA,1392.32,28.924,32.316,-3.392,-2.712,50.701,1.704,1,73.89046,76.71572,79.94363,99,99,99,NA,NA,99,99,NA,NA,99,NA,NA,NA,0,4.98,0,58.1,35.91,41.9,11.34499,2.91072,7.17558,NA,6.12692,5,6.9,11.9,19,0.3,122,13.6,4.5,18.3,0.2,120,3.8491,4.28722,4.44837,4.09909,3.13121,5.15812,4.73099,4.23317,3.46189,28.51913,15.23586,24.49641,22.32876,20.89695,19.41541,24.32568,16.69496,19.05334,11.54125,5.07983,15.13253,7.33608,3.86969,8.49681,11.42383,9.42538,6.85983,6.47764,5.23874,4.01934,33.05499,35.8711,30.19383,5.86595,5.76584,5.96766
"CHN","China",2017,10.0642,5.1878,3.8518,1.0246,8760.259,5,1400.11,29.232,32.635,-3.403,-2.647,54.951,1.538,1,74.15977,76.94626,80.093,99,99,99,NA,NA,99,99,NA,NA,99,NA,NA,NA,0,5.07,0,56.67,36.05,43.33,10.34742,2.62882,6.53122,NA,6.13033,5,6.7,11.8,18.8,0.2,122,13.7,4.5,18.4,0.2,120,3.69307,4.1693,4.35397,3.95359,3.05985,5.06343,4.61725,4.09626,3.3518,28.64789,15.73509,24.60919,22.39508,21.21979,20.04623,24.68205,17.26058,19.32266,12.13829,5.50072,15.80143,7.8563,4.21075,9.01882,12.03059,9.96333,7.30952,6.26442,5.02095,3.79652,34.06389,37.16167,30.91798,6.22041,6.1757,6.26582
"CHN","China",2018,10.2678,5.2212,3.9512,1.0954,9848.949,4.93,1405.41,28.993,33.277,-4.283,-3.475,56.659,0.174,1,74.38892,77.14021,80.2174,99,99,99,NA,NA,99,99,NA,NA,99,NA,NA,NA,0,5.17,0,56.42,35.75,43.58,9.09496,2.28075,5.72525,NA,6.13393,5,6.6,11.8,18.6,0.2,122,13.9,4.5,18.5,0.2,120,3.54254,4.05668,4.26458,3.8138,2.98949,4.96965,4.50613,3.96416,3.24477,28.74819,16.23217,24.68261,22.43453,21.51509,20.66947,25.01909,17.81464,19.57534,12.76685,5.93698,16.51356,8.3967,4.57352,9.56514,12.67079,10.54592,7.79273,6.05886,4.81528,3.59011,35.0506,38.41334,31.63731,6.58455,6.59642,6.57251
"CHN","China",2019,10.4714,5.2546,4.0506,1.1662,10170.061,5.15,1410.08,28.051,34.153,-6.102,-5.25,60.404,0.718,1,74.57707,77.31274,80.3642,99,99,99,NA,NA,99,98,NA,NA,99,NA,NA,NA,0,5.35,0,55.98,35.23,44.02,9.09496,2.28075,5.72525,NA,6.13948,5,6.5,11.8,18.5,0.2,122,14.1,4.5,18.8,0.2,120,3.39774,3.94883,4.18044,3.67836,2.91941,4.87519,4.39541,3.83391,3.14052,28.86239,16.7318,24.74726,22.48008,21.80059,21.29576,25.36462,18.35939,19.83153,13.42266,6.38093,17.26345,8.95476,4.95429,10.12491,13.33085,11.16424,8.30297,5.8604,4.61985,3.39727,36.02125,39.63925,32.35005,6.96223,7.03491,6.88848
"CHN","China",2020,10.675,5.288,4.15,1.237,10525.001,5.617,1412.12,25.685,35.403,-9.718,-8.761,70.155,1.674,1,74.5927,77.48114,80.74214,99,99,99,NA,NA,99,99,NA,NA,99,NA,NA,NA,0,5.59,0,54.72,34.79,45.28,7.31317,1.7904,4.58112,NA,6.14907,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25932,3.84587,4.10161,3.54746,2.85251,4.7841,4.28766,3.70641,3.04088,29.02914,17.25342,24.85438,22.57333,22.11674,21.94734,25.75001,18.92226,20.12273,14.10306,6.84471,18.03926,9.53842,5.35868,10.704,14.01138,11.81059,8.83853,5.66663,4.43233,3.21546,36.99344,40.87417,33.05715,7.36105,7.50379,7.21626
"COL","Colombia",2000,7.12,4.137,2.61,0.373,2535.477,13.325,39.152,23.642,26.579,-2.937,0.776,37.988,0.852,1,68.63501,72.53854,76.63117,91,79,78,65,NA,88,84,70,NA,82,NA,0.4,0.34,24.27136,5.64,0.02,74.53,13.69,25.45,8.69109,2.11661,5.33948,NA,NA,9.7,13.9,18.5,33.4,1,116,19.5,10.1,30.2,0.6,116,1.98391,3.05171,3.75049,2.32998,2.35622,4.49947,3.52283,2.51527,2.17327,14.50158,15.30825,11.64163,10.1053,13.04187,12.95634,13.74228,14.48812,12.66623,3.05532,2.17993,3.73456,2.35225,2.08767,2.39409,2.60143,1.99272,2.03946,3.91988,4.16281,4.41684,41.30722,34.83766,47.49418,10.90032,7.2578,14.38372
"COL","Colombia",2001,7.2082,4.1862,2.6614,0.3606,2461.328,14.975,39.656,24.798,27.507,-2.709,1.505,41.095,-1.066,1,68.7527,72.62896,76.68287,87,80,80,55,NA,93,83,71,NA,83,NA,0.4,0.32,37.75908,5.94,0.05,75.05,13.4,24.9,8.69109,2.11661,5.33948,NA,NA,9.7,13.7,18.4,33.1,1,116,19.5,9.9,30,0.6,116,1.93956,2.99145,3.67939,2.28073,2.2989,4.41369,3.45299,2.46161,2.12235,14.87213,15.64605,11.93643,10.37487,13.35605,13.26964,14.08479,14.82267,12.96905,3.208,2.28405,3.92628,2.46434,2.18847,2.5147,2.73796,2.10587,2.14652,3.84582,4.02763,4.21797,42.2974,36.02552,48.28855,11.41903,7.69922,14.97233
"COL","Colombia",2002,7.2964,4.2354,2.7128,0.3482,2424.349,15.583,40.156,24.622,28.074,-3.452,0.295,47.545,-1.324,1,68.92239,72.83105,76.91107,87,81,78,69,NA,93,93,72,NA,83,NA,0.4,0.3,32.53998,5.73,0.89,76.19,11.49,22.92,8.46537,2.05483,5.19583,NA,NA,9.8,13.4,18.3,32.6,0.9,116,19.4,9.8,29.8,0.6,116,1.89772,2.93123,3.60549,2.23445,2.23928,4.32401,3.38258,2.4109,2.07151,15.28861,15.97728,12.26809,10.67955,13.68672,13.57928,14.449,15.15275,13.28654,3.37895,2.39686,4.14467,2.58579,2.29786,2.64941,2.8938,2.23595,2.26641,3.78215,3.90281,4.02924,43.26553,37.2072,49.04694,11.94334,8.15451,15.55899
"COL","Colombia",2003,7.3846,4.2846,2.7642,0.3358,2313.535,14.108,40.661,25.312,28.014,-2.702,1.289,45.04,-0.969,1,70.18919,73.54485,76.99144,97,92,92,93,NA,93,70,73,NA,92,NA,0.4,0.29,27.96817,5.78,1.86,77.38,8.6,20.76,8.37964,2.03008,5.13994,NA,NA,9.9,13.1,18.2,32.2,0.9,116,19.3,9.7,29.5,0.5,117,1.85915,2.87255,3.53107,2.19179,2.17898,4.23329,3.31343,2.36384,2.02194,15.75634,16.30726,12.64035,11.02201,14.03823,13.89032,14.84009,15.48332,13.62261,3.57268,2.52201,4.39488,2.72039,2.4194,2.80194,3.07273,2.38605,2.40246,3.72539,3.78674,3.85108,44.22383,38.38831,49.78806,12.47676,8.62382,16.15059
"COL","Colombia",2004,7.4728,4.3338,2.8156,0.3234,2827.173,13.667,41.166,25.32,26.631,-1.311,1.387,41.482,-0.666,1,70.62169,73.9832,77.42614,92,89,89,89,NA,92,70,76,NA,89,NA,0.4,0.3,21.41574,5.8,1.25,73.53,13.76,25.22,8.35489,2.02156,5.12243,NA,NA,10,12.8,18,31.6,0.8,116,19.2,9.6,29.3,0.5,117,1.82325,2.81425,3.45486,2.15173,2.11737,4.1406,3.24457,2.31936,1.97301,16.28166,16.64769,13.05838,11.40577,14.41847,14.21308,15.26636,15.82507,13.98474,3.79301,2.66149,4.68259,2.87015,2.55501,2.97549,3.2791,2.55952,2.5573,3.67372,3.6798,3.68619,45.17155,39.56349,50.51537,13.0205,9.10667,16.74992
"COL","Colombia",2005,7.561,4.383,2.867,0.311,3493.976,11.808,41.672,25.869,25.889,-0.021,2.062,38.532,-1.338,1,71.2689,74.43999,77.67131,94,93,93,93,NA,94,73,77,NA,93,NA,0.4,0.29,17.85533,6.07,0.95,71.82,16.41,27.23,8.52604,2.06446,5.22725,NA,NA,10,12.5,17.7,31,0.8,117,19,9.5,28.9,0.5,117,1.7884,2.75388,3.37405,2.11222,2.0529,4.04314,3.17352,2.27536,1.92313,16.8724,17.01348,13.52999,11.83723,14.83829,14.5612,15.7385,16.19193,14.38356,4.04344,2.81944,5.01049,3.03937,2.70864,3.17338,3.51547,2.75833,2.73389,3.62522,3.58129,3.53517,46.11294,40.73058,51.23901,13.57566,9.60074,17.36131
"COL","Colombia",2006,7.919,4.4622,3.0436,0.413,3836.682,12.042,42.17,27.448,28.441,-0.993,1.692,35.969,-1.849,1,71.59128,74.69666,77.84713,96,93,93,93,NA,95,85,77,NA,94,NA,0.4,0.28,17.46852,6.34,0.71,72.09,17.93,27.2,8.74084,2.11899,5.3594,NA,NA,10.1,12.1,17.4,30.2,0.7,117,18.8,9.3,28.5,0.5,117,1.75467,2.69002,3.28583,2.07333,1.98374,3.93761,3.0986,2.23191,1.8714,17.54013,17.42771,14.06611,12.32712,15.31441,14.95606,16.27288,16.60644,14.83602,4.32813,3.00171,5.38087,3.23421,2.88601,3.3996,3.78401,2.98467,2.93614,3.5794,3.49215,3.40049,47.04706,41.88381,51.9622,14.14248,10.10374,17.98715
"COL","Colombia",2007,8.277,4.5414,3.2202,0.515,4834.404,11.192,42.659,27.343,28.162,-0.82,1.846,32.663,-2.982,1,72.19203,75.19866,78.22983,93,94,94,94,NA,95,93,78,NA,93,NA,0.4,0.28,18.06398,6.49,0.47,70.65,19.25,28.88,8.76914,2.1247,5.37536,NA,NA,10.2,11.6,17,29.3,0.7,117,18.5,9.1,28,0.4,117,1.72189,2.62316,3.19126,2.035,1.91097,3.82522,3.02042,2.18902,1.81828,18.2776,17.89873,14.66253,12.87247,15.84873,15.406,16.86987,17.07682,15.34473,4.64636,3.21256,5.78797,3.45922,3.09122,3.65442,4.08121,3.23608,3.16483,3.53388,3.41097,3.28179,47.97901,43.02536,52.69244,14.72335,10.61453,18.63292
"COL","Colombia",2008,8.635,4.6206,3.3968,0.617,5622.109,11.25,43.134,28.471,28.429,0.042,2.2,32.382,-2.679,1,72.43567,75.40889,78.40496,93,92,92,92,NA,92,70,78,NA,92,NA,0.4,0.29,11.33638,6.84,0.06,69.36,20.85,30.58,8.64868,2.09068,5.2983,NA,NA,10.2,11.1,16.6,28.3,0.6,118,18.3,8.8,27.5,0.4,118,1.69075,2.5541,3.09077,1.99831,1.83528,3.70622,2.93981,2.148,1.76446,19.06619,18.43014,15.30587,13.46253,16.43616,15.91472,17.52185,17.6067,15.90583,4.9919,3.4545,6.21696,3.71703,3.32674,3.93383,4.39666,3.50434,3.41699,3.48628,3.3353,3.17657,48.91561,44.15637,53.44213,15.32074,11.13227,19.3044
"COL","Colombia",2009,8.993,4.6998,3.5734,0.719,5330.795,12.208,43.609,28.24,30.914,-2.674,-1.052,35.387,-1.907,1,72.6125,75.75933,78.94065,90,92,92,92,NA,95,71,78,NA,92,55,0.4,0.29,11.26887,7.31,0.05,72.05,18.01,27.9,8.38602,2.01932,5.13277,NA,NA,10.3,10.6,16.1,27.3,0.6,118,18,8.5,26.9,0.4,118,1.66069,2.48549,2.98989,1.96295,1.76031,3.58661,2.85969,2.10852,1.71151,19.89295,19.02791,15.98511,14.08862,17.07428,16.48884,18.22538,18.20261,16.51776,5.36633,3.7322,6.66624,4.01267,3.59713,4.2396,4.7294,3.78944,3.69487,3.4363,3.26467,3.08417,49.85314,45.27306,54.208,15.9323,11.65407,20.00015
"COL","Colombia",2010,9.351,4.779,3.75,0.821,6498.573,11.992,44.086,27.048,30.35,-3.303,-1.252,36.497,-2.996,1,72.94413,75.96055,78.99634,84,88,88,88,NA,88,74,79,22,88,74,0.4,0.28,16.58604,7.07,0.06,72.23,17,27.71,8.28588,1.99063,5.06869,NA,7.2625,10.4,10.1,15.7,26.4,0.5,118,17.7,8.2,26.3,0.4,118,1.63186,2.42034,2.8941,1.92938,1.68969,3.47262,2.78349,2.07116,1.66137,20.74683,19.69432,16.6919,14.7442,17.76019,17.13183,18.9764,18.86729,17.17827,5.77055,4.05139,7.13182,4.35226,3.90801,4.57334,5.077,4.09,4.00051,3.38422,3.19987,3.00596,50.78826,46.36448,54.99389,16.55593,12.17522,20.72062
"COL","Colombia",2011,9.3846,4.781,3.7674,0.8354,7518.304,11.05,44.553,28.24,30.233,-1.993,0.089,35.783,-2.906,1,73.74155,76.68553,79.63055,87,85,85,85,NA,88,76,79,46,85,78,0.4,0.26,8.9852,6.78,0.15,73.5,15.32,26.35,8.27988,1.98651,5.06327,NA,7.4225,10.4,9.7,15.4,25.5,0.5,119,17.4,7.9,25.6,0.3,119,1.60442,2.36025,2.80633,1.8978,1.62529,3.36764,2.71305,2.03615,1.61507,21.61388,20.43537,17.41431,15.41837,18.49086,17.85006,19.7709,19.60692,17.88483,6.20399,4.41784,7.60689,4.74181,4.26507,4.93528,5.43441,4.40189,4.33463,3.33026,3.14105,2.942,51.71687,47.42147,55.8,17.18898,12.6928,21.46296
"COL","Colombia",2012,9.4182,4.783,3.7848,0.8498,8237.293,10.617,45.002,29.247,29.093,0.155,1.821,33.967,-3.14,1,74.0256,76.94484,79.86246,89,91,92,92,87,94,80,79,84,91,87,0.4,0.25,8.30485,6.75,0.53,69.86,17.86,29.61,8.32804,1.99642,5.0915,NA,7.58617,10.5,9.3,15,24.8,0.4,119,17,7.6,24.9,0.3,119,1.57892,2.30666,2.72887,1.86881,1.56859,3.27445,2.65007,2.00409,1.57365,22.47674,21.24659,18.13682,16.09613,19.25637,18.64076,20.59859,20.41745,18.62757,6.6669,4.83751,8.08616,5.18743,4.67421,5.32627,5.79756,4.72143,4.69822,3.27481,3.08717,2.88975,52.63072,48.43692,56.61666,17.82517,13.20271,22.21854
"COL","Colombia",2013,9.4518,4.785,3.8022,0.8642,8409.676,9.883,45.435,28.978,29.998,-1.021,0.947,37.592,-3.236,1,74.33895,77.22787,80.11051,85,91,91,91,52,92,72,79,87,91,87,0.5,0.26,7.06738,7.02,NA,69.86,17.15,30.14,8.27514,1.97972,5.0567,NA,7.75346,10.5,9,14.7,24.1,0.4,119,16.7,7.3,24.3,0.3,119,1.55474,2.25938,2.6622,1.84146,1.51983,3.194,2.59455,1.97402,1.53693,23.32864,22.12678,18.85373,16.77056,20.05311,19.50348,21.45575,21.29743,19.40237,7.16028,5.31618,8.56612,5.69486,5.14111,5.74788,6.164,5.04576,5.09261,3.21915,3.03938,2.8502,53.52146,49.40449,57.43369,18.45905,13.70297,22.9786
"COL","Colombia",2014,9.4854,4.787,3.8196,0.8786,8312.046,9.4,45.866,29.517,31.261,-1.744,-0.161,43.319,-5.198,1,74.69923,77.3656,80.00463,89,90,90,90,17,91,88,85,89,90,89,0.5,0.26,5.51808,7.19,NA,70.4,16.28,29.6,8.15503,1.945,4.97987,NA,7.92359,10.6,8.7,14.5,23.6,0.4,120,16.4,7.1,23.8,0.3,119,1.53195,2.2189,2.60759,1.81552,1.47978,3.12816,2.54728,1.94561,1.50533,24.16054,23.06597,19.55683,17.43182,20.87191,20.42899,22.33333,22.23671,20.19938,7.68047,5.85461,9.03916,6.26443,5.66661,6.19738,6.52765,5.36838,5.51488,3.16421,2.99764,2.82233,54.38552,50.32596,58.24248,19.08747,14.19438,23.73636
