"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_FMLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_MLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_BTSX","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEX_FMLE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEX_BTSX","children_anaemia_prevalence_SEVERITY_MILD","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_FMLE","overweight_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_BTSX"
"SLV","El Salvador",2019,7.4926,5.2452,1.9488,0.3004,4280.298,6.486,6.28,24.138,27.208,-3.07,0.617,77.906,-0.422,1,78.73287,74.28005,69.48252,93,96,96,96,NA,96,76,92,96,97,97,8.81,0,53.53,37.67,46.47,3.28108,5.55907,1.31969,NA,7.99258,10.2,0.1,15.9,11.1,4.7,15.9,121,24.6,0.1,5.8,24.6,18.8,118,2.00669,3.489,2.48776,2.57412,2.13076,3.91921,2.83126,2.99252,2.39556,29.51438,27.15038,32.56746,29.69758,26.41999,23.51125,30.08854,34.88951,28.38388,10.33342,7.50432,16.34989,10.80208,13.08827,10.46384,8.93832,14.77237,11.30122,2.75056,2.58794,2.94301,62.91696,68.42487,56.39857,34.39285,20.36783,27.96956
"SLV","El Salvador",2020,7.429,5.125,1.993,0.313,3960.335,7.045,6.293,24.52,32.7,-8.179,-3.84,95.365,1.11,1,76.7461,72.06393,67.12667,97,89,89,89,NA,84,66,92,93,85,92,9.08,0.27,64.76,27.42,34.97,3.1465,5.34615,1.25213,NA,7.99218,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.10514,3.57269,2.57013,2.64427,2.23017,4.01699,2.92269,3.0915,2.49119,29.50319,27.756,32.86384,29.69337,26.69756,24.06506,30.0904,35.46872,28.694,10.7047,7.81623,16.74056,11.08789,13.26936,10.64674,9.18642,15.05936,11.49615,2.7476,2.5629,2.96593,63.46608,68.99658,56.92862,35.11672,20.87992,28.59229
"EST","Estonia",2000,11.864,5.982,5.003,0.879,4084.932,14.602,1.397,36.254,36.366,-0.112,-0.038,5.114,-5.41,0,76.19862,70.96927,65.62268,99,93,NA,NA,NA,93,89,NA,NA,93,NA,5.17,NA,75.84,20.34,24.16,10.45458,17.13917,4.86517,2.1,NA,4.5,0.7,25.8,14.9,10.2,25.8,118,23.1,0.3,7.5,23.1,15.3,118,2.69677,2.24746,2.21394,1.8957,2.65667,2.38179,2.44519,2.53382,2.55245,14.13344,16.8372,16.17239,14.42503,15.47974,16.73585,15.18289,17.10261,15.67165,3.56214,3.32963,4.171,3.22964,3.80171,2.51709,2.93744,3.99205,2.87403,2.50228,3.26741,1.57399,51.08144,51.23268,50.89796,20.90358,16.13307,18.74815
"EST","Estonia",2001,11.898,5.9834,5.0244,0.8902,4520.155,13.009,1.388,35.279,34.937,0.342,0.336,4.768,-7.094,0,76.47112,70.8547,65.22217,99,94,NA,NA,NA,95,84,NA,NA,94,NA,4.78,NA,78,19.25,22,10.45458,17.13917,4.86517,1.9,NA,4.5,0.7,25.5,14.8,10,25.5,118,22.4,0.3,7,22.4,15.1,119,2.63964,2.215,2.17541,1.86368,2.60398,2.34058,2.40321,2.48507,2.50528,14.37473,17.17052,16.51623,14.67035,15.76116,17.05722,15.48844,17.48748,15.96076,3.74557,3.50948,4.40606,3.38102,3.97759,2.63608,3.08749,4.19788,2.99216,2.4464,3.2126,1.51762,51.7549,51.68201,51.84324,21.3763,16.77008,19.29409
"EST","Estonia",2002,11.932,5.9848,5.0458,0.9014,5359.959,11.227,1.379,36.128,35.864,0.264,0.286,5.66,-11.063,0,76.84767,71.1842,65.52311,99,94,NA,NA,NA,95,94,NA,NA,94,NA,4.7,NA,76.13,20.56,23.87,11.11646,18.2109,5.18026,2.1,NA,4.4,0.7,25.3,14.7,9.9,25.3,118,21.8,0.2,6.6,21.8,15,119,2.57033,2.17072,2.1321,1.82596,2.54095,2.28828,2.35001,2.42469,2.45565,14.64171,17.5412,16.92294,14.94985,16.06811,17.40402,15.8443,17.94353,16.28629,3.95529,3.70663,4.68449,3.55132,4.16884,2.76016,3.2489,4.43379,3.1211,2.39138,3.15761,1.46299,52.4371,52.12955,52.80975,21.85702,17.39565,19.83981
"EST","Estonia",2003,11.966,5.9862,5.0672,0.9126,7218.08,10.342,1.371,36.679,35.027,1.652,1.392,5.599,-12.867,0,77.14642,71.87885,66.48484,99,94,NA,NA,NA,95,96,NA,NA,95,NA,5.14,0.29,75.57,21.13,24.14,12.50457,20.46701,5.837,2.1,NA,4.4,0.6,25.1,14.7,9.7,25.1,118,21.3,0.2,6.2,21.3,14.8,119,2.48715,2.11682,2.08586,1.78386,2.46632,2.22707,2.2861,2.35282,2.40425,14.92138,17.94944,17.38837,15.254,16.39589,17.7763,16.24554,18.47237,16.64393,4.19474,3.92413,5.01207,3.74297,4.37708,2.88792,3.4231,4.70296,3.26199,2.3402,3.10757,1.4111,53.09619,52.53286,53.77826,22.3149,18.00115,20.36365
"EST","Estonia",2004,12,5.9876,5.0886,0.9238,8925.08,10.14,1.363,36.318,34.053,2.266,2.114,5.112,-11.92,0,77.87002,72.26376,66.60106,99,94,90,27,NA,96,97,NA,NA,95,NA,5.34,0.66,73.5,22.98,25.84,13.63925,22.31147,6.37127,1.9,NA,4.4,0.6,24.8,14.6,9.5,24.8,118,20.7,0.2,5.9,20.7,14.6,119,2.39596,2.0546,2.03731,1.73869,2.38483,2.15968,2.2146,2.27396,2.35184,15.21318,18.40742,17.91243,15.58358,16.7469,18.18354,16.68216,19.08046,17.03927,4.47525,4.16875,5.39663,3.96209,4.59727,3.01787,3.61212,5.00732,3.41611,2.28947,3.05746,1.3603,53.74464,52.91891,54.7437,22.75852,18.58314,20.86911
"EST","Estonia",2005,12.034,5.989,5.11,0.935,10428.693,8.031,1.355,34.737,33.711,1.025,0.851,4.699,-8.677,0,78.15171,72.88571,67.44948,99,96,95,37,NA,96,98,NA,NA,96,NA,5.3,0.47,73.71,23.09,25.82,15.25045,24.9378,7.12681,1.9,NA,4.4,0.6,24.5,14.5,9.4,24.5,119,20.3,0.2,5.6,20.3,14.5,119,2.30845,1.98873,1.98652,1.69152,2.30613,2.09074,2.14245,2.1961,2.29939,15.53035,18.92861,18.49022,15.94421,17.13675,18.64333,17.14369,19.75983,17.48324,4.80432,4.45007,5.83655,4.21337,4.82718,3.15522,3.8234,5.3467,3.58411,2.23593,3.00254,1.30903,54.40716,53.32103,55.72038,23.20391,19.14177,21.36508
"EST","Estonia",2006,12.0904,5.9882,5.1494,0.953,12659.144,5.912,1.347,36.179,33.431,2.748,2.504,4.628,-14.925,0,78.3073,73.02632,67.57324,99,95,95,88,NA,96,98,NA,NA,95,NA,4.97,0.63,74.33,23.67,25.03,15.74656,25.74854,7.35633,1.9,NA,4.4,0.6,24.3,14.5,9.2,24.3,119,19.8,0.1,5.3,19.8,14.4,119,2.23428,1.92771,1.93608,1.64509,2.23762,2.02886,2.07776,2.12838,2.24698,15.89137,19.54826,19.1111,16.34679,17.60062,19.20667,17.62428,20.5027,17.99818,5.19779,4.79357,6.32725,4.50607,5.06587,3.30687,4.07336,5.71742,3.76915,2.18104,2.9456,1.25724,55.07008,53.71692,56.70506,23.63515,19.67221,21.84056
"EST","Estonia",2007,12.1468,5.9874,5.1888,0.971,16765.784,4.592,1.341,36.29,33.736,2.554,2.195,3.765,-14.859,0,78.70801,73.12739,67.45318,98,95,95,95,NA,96,96,NA,NA,95,NA,5.18,0.55,74.77,23.02,24.69,15.84027,25.90637,7.39364,1.9,NA,4.4,0.5,23.9,14.4,9,23.9,119,19.3,0.1,5,19.3,14.2,120,2.17209,1.87383,1.88901,1.60181,2.17838,1.97631,2.02145,2.07126,2.19513,16.2963,20.25155,19.75795,16.79534,18.13182,19.86032,18.12494,21.29,18.57621,5.65307,5.19796,6.8611,4.83994,5.31362,3.47339,4.36156,6.11204,3.97559,2.12945,2.89296,1.20744,55.68948,54.06533,57.65078,24.02601,20.15238,22.27131
"EST","Estonia",2008,12.2032,5.9866,5.2282,0.989,18274.232,5.455,1.337,36.523,39.449,-2.926,-3.354,4.509,-8.656,0,79.28379,74.24704,68.93581,98,95,94,95,NA,95,97,NA,NA,95,NA,5.96,0.41,75.65,21.43,23.94,15.08545,24.68131,7.02809,NA,NA,4.4,0.5,23.5,14.2,8.8,23.5,119,18.7,0.1,4.7,18.7,13.9,120,2.12698,1.82782,1.84607,1.56327,2.13219,1.93455,1.97557,2.02791,2.14506,16.74819,21.03306,20.4201,17.2918,18.73078,20.59895,18.63429,22.10912,19.21701,6.16831,5.66038,7.42734,5.21682,5.56763,3.65764,4.68876,6.52339,4.20814,2.07972,2.84262,1.15989,56.26505,54.36474,58.55627,24.37625,20.57898,22.65469
"EST","Estonia",2009,12.2596,5.9858,5.2676,1.007,14757.1,13.549,1.335,42.962,45.85,-2.889,-3.117,7.239,2.55,0,79.9202,75.04426,69.82923,97,95,95,95,NA,95,96,NA,NA,95,NA,6.84,0.35,76.35,21.27,23.3,14.42484,23.61119,6.70184,NA,NA,4.4,0.5,23.3,14.2,8.7,23.3,119,18.4,0.1,4.5,18.4,13.8,120,2.10294,1.79182,1.80608,1.53009,2.1011,1.90631,1.94209,2.00175,2.09693,17.2638,21.90265,21.09972,17.84127,19.41592,21.44607,19.15361,22.94644,19.92935,6.75308,6.19886,8.02008,5.64197,5.82908,3.86654,5.06671,6.95329,4.46623,2.02892,2.78997,1.11378,56.83254,54.65593,59.4498,24.70957,20.97224,23.01267
"EST","Estonia",2010,12.316,5.985,5.307,1.025,14697.472,16.707,1.331,39.796,40.273,-0.477,-0.627,6.661,1.783,0,80.42225,75.843,70.83245,97,94,94,94,NA,95,95,NA,NA,94,NA,6.59,1.74,73.4,22.88,24.86,14.22937,23.29998,6.59207,2.2,6.02987,4.5,0.5,23.2,14.2,8.5,23.2,119,18.1,0.1,4.3,18.1,13.8,120,2.08877,1.76576,1.76985,1.5033,2.07651,1.88978,1.91682,1.98643,2.05069,17.81814,22.82508,21.79098,18.41879,20.15836,22.36856,19.68359,23.79117,20.68313,7.38292,6.79449,8.62814,6.09721,6.09787,4.09227,5.48198,7.39602,4.73805,1.97832,2.73495,1.07101,57.39871,54.95314,60.33127,25.03374,21.3377,23.35306
"EST","Estonia",2011,12.335,5.9812,5.3144,1.0402,17552.466,12.325,1.327,37.825,37.28,0.545,0.4,6.137,1.31,0,80.88964,76.2872,71.25981,99,93,94,93,NA,94,95,NA,NA,93,NA,6.08,1.37,74.11,22.58,24.52,14.72649,24.11976,6.80678,2.1,6.00668,4.5,0.4,23.1,14.2,8.5,23.1,119,18,0.1,4.1,18,13.8,120,2.07488,1.74514,1.7376,1.48217,2.05194,1.8784,1.89418,1.97375,2.00694,18.38384,23.73788,22.48641,19.00518,20.90636,23.28489,20.22424,24.63177,21.43876,8.0197,7.40024,9.24209,6.56002,6.37122,4.32371,5.90717,7.8447,5.01498,1.92683,2.67478,1.03185,57.98047,55.27114,61.22239,25.35264,21.68681,23.68376
"EST","Estonia",2012,12.354,5.9774,5.3218,1.0554,17579.346,10.023,1.323,38.129,38.877,-0.748,-0.822,9.745,-1.879,0,81.15759,76.40759,71.27864,97,94,94,94,NA,94,94,NA,NA,94,NA,6.1,0.37,75.16,22.6,24.47,15.45094,25.31218,7.12413,2.5,5.98293,4.5,0.4,23.1,14.2,8.4,23.1,119,17.8,0.1,4,17.8,13.8,120,2.06297,1.7284,1.70811,1.46612,2.02799,1.87131,1.87385,1.96431,1.96401,18.96454,24.62655,23.17675,19.60225,21.64718,24.17572,20.76875,25.45389,22.18723,8.6508,7.99892,9.84712,7.02428,6.64836,4.56382,6.33216,8.29242,5.30062,1.87454,2.61056,0.99539,58.56511,55.59835,62.10874,25.65907,22.01701,23.9994
"EST","Estonia",2013,12.373,5.9736,5.3292,1.0706,19310.675,8.628,1.318,37.649,37.918,-0.269,-0.325,10.093,-0.14,0,81.29131,77.02989,72.31103,96,94,93,94,NA,94,92,NA,NA,94,NA,6.28,0.12,74.45,23.64,25.43,15.71275,25.74612,7.22491,NA,5.95966,4.5,0.4,23,14.2,8.4,23,119,17.7,0.1,3.8,17.7,13.8,120,2.05333,1.71713,1.68166,1.45494,2.00529,1.86967,1.8571,1.95895,1.92237,19.56054,25.49873,23.86084,20.20496,22.38539,25.05788,21.31747,26.25645,22.92735,9.26828,8.59061,10.43304,7.48134,6.92987,4.81304,6.75418,8.73386,5.58947,1.8216,2.54413,0.96068,59.15169,55.92237,62.99951,25.9519,22.34085,24.30416
"EST","Estonia",2014,12.392,5.9698,5.3366,1.0858,20574.581,7.351,1.315,37.426,37.176,0.251,0.212,10.458,0.583,0,81.49313,77.0968,72.27109,95,93,93,93,NA,93,93,NA,NA,93,32,6.36,0.23,74.52,23.55,25.25,15.64077,25.62712,7.17202,NA,5.93749,4.4,0.4,23.1,14.3,8.4,23.1,119,17.7,0.1,3.8,17.7,13.9,120,2.03736,1.71185,1.65863,1.44825,1.97911,1.87144,1.84174,1.9522,1.88216,20.14615,26.32836,24.53221,20.79461,23.09996,25.901,21.8738,27.03424,23.63885,9.84162,9.14779,10.98765,7.91231,7.21811,5.06316,7.15969,9.16,5.87201,1.76837,2.47612,0.92735,59.75489,56.25709,63.91123,26.24188,22.67354,24.61122
"EST","Estonia",2015,12.411,5.966,5.344,1.101,17723.954,6.185,1.315,38.43,38.811,-0.38,-0.434,9.887,1.475,0,81.74369,77.63429,73.06489,95,93,91,93,NA,93,92,NA,NA,93,64,6.64,0.2,74.43,23.77,25.37,15.05872,24.66382,6.88918,2.2,5.91502,4.4,0.4,23.1,14.4,8.3,23.1,119,17.7,0,3.7,17.7,14,120,2.01366,1.71165,1.63885,1.44564,1.94888,1.87503,1.82701,1.94246,1.84322,20.70093,27.09468,25.17634,21.3559,23.76903,26.67497,22.4243,27.77803,24.3042,10.34824,9.64275,11.49689,8.30499,7.51093,5.30956,7.53496,9.55988,6.14619,1.72352,2.41952,0.89912,60.2951,56.53497,64.74891,26.49574,22.97124,24.88231
"EST","Estonia",2016,12.43,5.9622,5.3514,1.1162,18661.231,6.758,1.316,37.678,38.614,-0.936,-1.003,9.798,0.974,0,81.73095,77.71059,73.21819,95,93,93,93,NA,93,92,NA,NA,93,85,6.7,0.18,74.41,23.79,25.41,13.92479,22.79287,6.35571,2.1,5.89354,4.2,0.4,23.1,14.4,8.3,23.1,119,17.7,0,3.7,17.7,14,120,1.98853,1.71633,1.6212,1.44623,1.91893,1.88163,1.81484,1.93357,1.80564,21.24948,27.83116,25.80914,21.90608,24.42349,27.42316,22.97492,28.49782,24.95015,10.81195,10.1035,11.96955,8.67544,7.81191,5.56174,7.89674,9.94551,6.41802,1.68266,2.36716,0.87468,60.8118,56.79667,65.5512,26.73313,23.25771,25.13918
"EST","Estonia",2017,12.449,5.9584,5.3588,1.1314,20844.174,5.763,1.317,37.452,38.458,-1.006,-1.036,8.941,1.685,0,82.27694,78.21614,73.71209,94,93,92,93,NA,93,91,NA,NA,93,87,6.6,0.03,73.49,24.89,26.48,12.33431,20.17264,5.61433,NA,5.87159,4.2,0.4,23.1,14.4,8.3,23.1,119,17.7,0,3.7,17.7,14,120,1.96416,1.72623,1.60479,1.44873,1.89116,1.89164,1.80642,1.92687,1.76922,21.80087,28.56094,26.43688,22.44745,25.0814,28.18114,23.52742,29.19812,25.5883,11.2558,10.56229,12.41928,9.03529,8.12749,5.82798,8.26221,10.32948,6.68913,1.63965,2.31154,0.85022,61.36243,57.07973,66.39432,26.97571,23.57615,25.41265
"EST","Estonia",2018,12.468,5.9546,5.3662,1.1466,23628.862,5.371,1.322,37.408,38.519,-1.112,-1.136,8.047,0.553,0,82.29887,78.34893,73.97056,92,92,93,92,46,87,88,NA,NA,92,85,6.69,0.02,73.59,24.66,26.39,11.26302,18.39643,5.11049,NA,5.84897,4.2,0.4,23.2,14.5,8.3,23.2,119,17.8,0,3.7,17.8,14.1,120,1.93673,1.73985,1.59018,1.45301,1.86313,1.90288,1.79985,1.91934,1.73434,22.34041,29.27197,27.05763,22.97421,25.72201,28.92214,24.08336,29.88746,26.20684,11.67803,11.00761,12.85759,9.38007,8.45508,6.10018,8.62155,10.71112,6.95651,1.59995,2.26138,0.82801,61.8978,57.33177,67.22673,27.1964,23.89726,25.67401
"EST","Estonia",2019,12.487,5.9508,5.3736,1.1618,24023.899,4.448,1.327,38.533,38.416,0.117,0.098,8.336,2.011,0,82.61362,78.89056,74.69483,92,91,91,91,55,88,90,NA,NA,91,81,6.82,0.02,74.37,24.06,25.61,11.26302,18.39643,5.11049,NA,5.82738,4.2,0.4,23.3,14.6,8.4,23.3,119,18,0,3.7,18,14.3,120,1.90768,1.75607,1.57841,1.46073,1.8352,1.91555,1.79462,1.91172,1.70182,22.86522,29.94598,27.67336,23.4895,26.32846,29.61035,24.63839,30.56755,26.80097,12.07608,11.42058,13.29005,9.71403,8.79208,6.37652,8.96636,11.09446,7.22696,1.56333,2.21355,0.80941,62.42749,57.58978,68.03678,27.42226,24.21998,25.93938
"EST","Estonia",2020,12.506,5.947,5.381,1.177,23911.344,6.806,1.33,38.837,44.186,-5.349,-5.314,18.289,-2.527,0,82.53218,78.6219,74.3253,91,91,90,91,54,91,87,NA,NA,91,82,7.58,0.02,77.02,21.57,22.96,10.68289,17.404,4.82138,NA,5.80545,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8779,1.77545,1.57026,1.47321,1.80768,1.93154,1.79116,1.90541,1.67213,23.37295,30.58487,28.28778,23.99339,26.89874,30.24745,25.19102,31.23823,27.37227,12.45634,11.80421,13.71909,10.0435,9.14079,6.65873,9.29774,11.48532,7.50577,1.53376,2.17328,0.79558,62.91613,57.81901,68.79955,27.63405,24.53581,26.19586
"FJI","Fiji",2000,9.973,6.747,2.894,0.332,2274.643,5.512,0.802,22.844,24.173,-1.33,1.082,35.921,-3.824,1,68.36484,65.82508,63.63843,96,90,98,98,NA,81,NA,84,NA,91,NA,3.42,7.85,76.84,10.84,15.31,2.40679,3.98161,0.79846,NA,NA,7.3,2.3,46.1,22,21.7,46.1,111,36.3,0.5,14.4,36.3,21.4,114,5.94554,10.70148,8.316,11.5158,5.59228,10.27379,8.21139,8.15698,4.90621,21.21364,12.26833,9.25636,16.18723,16.73852,12.45491,6.42532,11.91306,14.17829,4.2518,3.73293,5.23974,3.8468,2.01295,4.14572,3.93481,3.6776,3.42081,5.73182,5.22722,6.22732,51.61628,60.0948,43.2905,28.52078,13.45774,20.92081
"FJI","Fiji",2001,9.9298,6.7076,2.8818,0.3404,2234.467,5.951,0.805,22.488,26.989,-4.501,-1.995,41.934,-4.422,1,69.07516,66.34542,64.0351,97,91,98,98,NA,83,NA,83,NA,92,NA,2.91,9.57,71.81,13.18,18.61,2.40679,3.98161,0.79846,NA,NA,7.3,2.3,45.9,22.1,21.6,45.9,111,36.8,0.5,14.6,36.8,21.7,114,5.93084,10.74207,8.33383,11.55839,5.57967,10.31564,8.22806,8.17331,4.89468,21.41172,12.73082,9.5433,16.3627,17.06497,12.9123,6.51418,12.3834,14.49949,4.4999,3.96141,5.53074,4.03794,2.09215,4.29935,4.12652,3.86681,3.55129,5.63952,5.09618,6.17252,52.10184,60.65995,43.70657,29.00489,13.79802,21.32843
"FJI","Fiji",2002,9.8866,6.6682,2.8696,0.3488,2463.316,6.388,0.81,24.439,28.12,-3.68,-1.168,44.538,0.749,1,69.04813,66.70441,64.70524,97,93,99,99,NA,85,NA,92,NA,94,NA,2.98,8.8,73.8,12.32,17.4,2.36534,3.91227,0.78371,NA,NA,7.3,2.2,45.8,22.1,21.4,45.8,111,37.3,0.5,14.8,37.3,22.1,113,5.90672,10.73734,8.32276,11.55378,5.5577,10.31301,8.21699,8.16247,4.87444,21.62726,13.24447,9.86138,16.55244,17.42723,13.42312,6.61761,12.90074,14.85409,4.76875,4.21041,5.84303,4.24142,2.17496,4.45636,4.33045,4.06866,3.68501,5.54751,4.96881,6.11461,52.61052,61.21875,44.1748,29.50215,14.16986,21.75841
"FJI","Fiji",2003,9.8434,6.6288,2.8574,0.3572,3072.964,6.822,0.816,23.279,26.737,-3.458,-1.03,46.444,-4.077,1,68.89449,66.62544,64.691,97,94,99,99,NA,86,NA,92,NA,95,NA,2.97,7.06,74.78,12.85,18.16,2.45373,4.05545,0.81394,NA,NA,7.3,2.2,45.6,22.1,21.3,45.6,111,38,0.4,15.1,38,22.4,113,5.86997,10.68862,8.28398,11.50482,5.52396,10.26618,8.17754,8.12288,4.84486,21.87504,13.80871,10.21178,16.76465,17.83161,13.9849,6.73456,13.4683,15.2459,5.05799,4.47805,6.17851,4.45744,2.26133,4.61838,4.54647,4.28411,3.8228,5.45785,4.84812,6.05465,53.14496,61.77312,44.69981,30.01604,14.57689,22.21372
"FJI","Fiji",2004,9.8002,6.5894,2.8452,0.3656,3596.695,7.255,0.821,23.713,24.694,-0.982,1.416,45.894,-11.065,1,69.40954,67.12182,65.16399,98,95,99,99,NA,88,NA,93,NA,96,NA,3.26,13.63,68.08,12.96,18.3,2.52931,4.17763,0.83942,NA,NA,7.3,2.2,45.5,22.1,21.2,45.5,111,38.7,0.4,15.5,38.7,22.8,113,5.82026,10.59675,8.2172,11.41147,5.47766,10.17584,8.10973,8.05458,4.80514,22.15263,14.42207,10.59341,16.99327,18.27682,14.59713,6.86566,14.08322,15.67124,5.37041,4.76725,6.53791,4.68582,2.34973,4.78228,4.77457,4.51285,3.96129,5.36852,4.73086,5.9918,53.70854,62.32742,45.28411,30.55057,15.01956,22.69646
"FJI","Fiji",2005,9.757,6.55,2.833,0.374,3940.024,7.3,0.827,22.856,24.035,-1.179,1.173,45.318,-5.615,1,69.56903,67.08455,64.96258,98,96,99,99,NA,90,74,93,NA,97,NA,3.26,8.71,74.21,12.09,17.07,2.67437,4.41333,0.88887,NA,NA,7.4,2.1,45.3,22.1,21.1,45.3,111,39.4,0.4,15.9,39.4,23.1,113,5.75727,10.46559,8.12574,11.2782,5.41936,10.04588,8.01571,7.95923,4.75681,22.47482,15.0838,11.00926,17.25306,18.76919,15.25764,7.01463,14.74721,16.13694,5.70551,5.07678,6.92282,4.92841,2.4423,4.95277,5.01645,4.75692,4.10485,5.2789,4.61648,5.92544,54.30228,62.88533,45.92498,31.10599,15.49598,23.2063
"FJI","Fiji",2006,9.8752,6.5322,2.9624,0.3804,4050.9,7.7,0.83,24.639,25.396,-0.757,1.72,50.325,-13.972,1,69.56019,67.0807,64.9557,99,98,99,99,NA,92,94,93,NA,98,NA,3.35,4.67,73.94,14.35,21.39,2.84049,4.68284,0.94545,NA,NA,7.4,2.1,45.1,22,20.9,45.1,111,40,0.4,16.2,40,23.4,113,5.67918,10.29029,8.00706,11.10093,5.34815,9.87184,7.89248,7.83365,4.69961,22.85278,15.79943,11.464,17.55739,19.31604,15.97019,7.18289,15.46864,16.65236,6.06813,5.41118,7.34078,5.18905,2.53948,5.13253,5.27572,5.02023,4.25625,5.18929,4.5035,5.85754,54.9243,63.4481,46.61853,31.68146,16.00122,23.73976
"FJI","Fiji",2007,9.9934,6.5144,3.0918,0.3868,4405.164,8.6,0.837,23.805,23.507,0.298,3.372,46.437,-9.586,1,69.45368,67.10364,65.06988,99,99,99,99,NA,94,94,94,NA,99,NA,3.42,3.53,72.27,15.59,24.2,2.97548,4.90266,0.99106,NA,NA,7.4,2.1,44.8,22,20.7,44.8,111,40.4,0.4,16.4,40.4,23.6,112,5.58692,10.07461,7.86155,10.88114,5.26344,9.65683,7.74154,7.67968,4.63253,23.2869,16.57215,11.96151,17.89416,19.9201,16.7393,7.37617,16.24945,17.21323,6.46565,5.7765,7.79606,5.47009,2.64245,5.32026,5.55486,5.30562,4.41265,5.10122,4.39273,5.79027,55.56322,64.01153,47.34689,32.27141,16.5247,24.28846
