Country,Year,GDP_percapita_USD,unemployment
China,2014,7645.875,NA
China,2015,8034.287,NA
China,2016,8063.446,NA
China,2017,8760.259,5
China,2018,9848.949,4.9
China,2019,10170.061,5.2
China,2020,10525.001,5.6
China,2021,12572.071,5.1
Colombia,2000,2535.477,13.3
Colombia,2001,2461.328,15
Colombia,2002,2424.349,15.6
Colombia,2003,2313.535,14.1
Colombia,2004,2827.173,13.7
Colombia,2005,3493.976,11.8
Colombia,2006,3836.682,12
Colombia,2007,4834.404,11.2
Colombia,2008,5622.109,11.3
Colombia,2009,5330.795,12.2
Colombia,2010,6498.573,12
Colombia,2011,7518.304,11.1
Colombia,2012,8237.293,10.6
Colombia,2013,8409.676,9.9
Colombia,2014,8312.046,9.4
Colombia,2015,6337.03,9.2
Colombia,2016,6037.14,9.6
Colombia,2017,6577.28,9.7
Colombia,2018,6923.64,9.9
Colombia,2019,6540.141,10.9
Colombia,2020,5363.235,16.7
Colombia,2021,6231.24,13.8
Comoros,2000,632.79,NA
Comoros,2001,680.521,NA
Comoros,2002,763.902,NA
Comoros,2003,958.891,NA
Comoros,2004,1070.966,NA
Comoros,2005,1107.206,NA
Comoros,2006,1138.719,NA
Comoros,2007,1289.946,NA
Comoros,2008,1454.493,NA
Comoros,2009,1407.577,NA
Comoros,2010,1385.195,NA
Comoros,2011,1526.567,NA
Comoros,2012,1484.891,NA
Comoros,2013,1596.013,NA
Comoros,2014,1609.102,NA
Comoros,2015,1323.072,NA
Comoros,2016,1356.892,NA
Comoros,2017,1414.088,NA
Comoros,2018,1518.8,NA
Comoros,2019,1501.981,NA
Comoros,2020,1510.592,NA
Comoros,2021,1549.471,NA
Democratic Republic of the Congo,2000,397.025,NA
Democratic Republic of the Congo,2001,146.542,NA
Democratic Republic of the Congo,2002,171.076,NA
Democratic Republic of the Congo,2003,171.505,NA
Democratic Republic of the Congo,2004,189.173,NA
Democratic Republic of the Congo,2005,226.776,NA
Democratic Republic of the Congo,2006,265.901,NA
Democratic Republic of the Congo,2007,310.819,NA
Democratic Republic of the Congo,2008,366.699,NA
Democratic Republic of the Congo,2009,291.745,NA
Democratic Republic of the Congo,2010,338.802,NA
Democratic Republic of the Congo,2011,387.825,NA
Democratic Republic of the Congo,2012,427.848,NA
Democratic Republic of the Congo,2013,481.137,NA
Democratic Republic of the Congo,2014,512.244,NA
Democratic Republic of the Congo,2015,519.68,NA
Democratic Republic of the Congo,2016,477.259,NA
Democratic Republic of the Congo,2017,478.789,NA
Democratic Republic of the Congo,2018,564.342,NA
Democratic Republic of the Congo,2019,578.891,NA
Democratic Republic of the Congo,2020,546.43,NA
Democratic Republic of the Congo,2021,614.306,NA
Congo,2000,1156.361,NA
Congo,2001,933.558,NA
Congo,2002,999.604,NA
Congo,2003,1128.049,NA
Congo,2004,1439.638,NA
Congo,2005,1811.59,NA
Congo,2006,2116.981,NA
Congo,2007,2220.174,NA
Congo,2008,2848.341,NA
Congo,2009,2281.47,NA
Congo,2010,2965.182,NA
Congo,2011,3414.461,NA
Congo,2012,3756.238,NA
Congo,2013,3719.705,NA
Congo,2014,3623.464,NA
Congo,2015,2348.056,NA
Congo,2016,2106.937,NA
Congo,2017,2226.946,NA
Congo,2018,2716.492,NA
Congo,2019,2509.047,NA
Congo,2020,2014.193,NA
Congo,2021,2293.987,NA
Costa Rica,2000,3941.14,5.2
Costa Rica,2001,4041.943,6.1
Costa Rica,2002,4122.829,6.4
Costa Rica,2003,4227.819,6.7
Costa Rica,2004,4483.59,6.5
Costa Rica,2005,4756.337,6.6
Costa Rica,2006,5309.271,6
Costa Rica,2007,6194.045,4.6
Costa Rica,2008,6993.896,4.9
Costa Rica,2009,6879.266,7.8
Costa Rica,2010,8268.859,9.2
Costa Rica,2011,9270.571,10.5
Costa Rica,2012,10107.452,9.8
Costa Rica,2013,10764.529,8.3
Costa Rica,2014,10853.638,9.7
Costa Rica,2015,11635.197,9.6
Costa Rica,2016,11986.918,9.5
Costa Rica,2017,12185.259,9.3
Costa Rica,2018,12428.924,12
Costa Rica,2019,12691.127,12.4
Costa Rica,2020,12163.927,20
Costa Rica,2021,12539.282,13.7
Croatia,2000,5053.112,20.6
Croatia,2001,5363.399,21.5
Croatia,2002,6215.467,21.8
Croatia,2003,8191.829,19.1
Croatia,2004,9717.962,17.8
Croatia,2005,10452.38,17.6
Croatia,2006,11505.751,16.5
Croatia,2007,13764.592,14.7
Croatia,2008,15896.749,13
Croatia,2009,14408.429,14.5
Croatia,2010,13710.364,17.2
Croatia,2011,14659.284,17.4
Croatia,2012,13459.966,18.6
Croatia,2013,14001.926,19.8
Croatia,2014,14040.962,19.3
Croatia,2015,12135.14,17.1
Croatia,2016,12632.022,15
Croatia,2017,13648.851,12.4
Croatia,2018,15138.564,9.9
Croatia,2019,15220.474,7.8
Croatia,2020,14372.314,9
Croatia,2021,17955.798,8.1
Cyprus,2000,14464.816,4.8
Cyprus,2001,14905.024,3.9
Cyprus,2002,16188.394,3.5
Cyprus,2003,20389.178,4.1
Cyprus,2004,23969.991,4.6
Cyprus,2005,25527.08,5.3
Cyprus,2006,27448.569,4.6
Cyprus,2007,31774.426,3.9
Cyprus,2008,36009.56,3.7
Cyprus,2009,32650.265,5.3
Cyprus,2010,31521.893,6.3
Cyprus,2011,32910.616,7.9
Cyprus,2012,29075.269,11.8
Cyprus,2013,27671.331,15.9
Cyprus,2014,27076.806,16.1
Cyprus,2015,23507.588,14.9
Cyprus,2016,24802.599,13
Cyprus,2017,26834.665,11.1
Cyprus,2018,29631.99,8.4
Cyprus,2019,29626.37,7.1
Cyprus,2020,28386.27,7.6
Cyprus,2021,32926.483,7.5
Czechia,2000,6048.872,8.8
Czechia,2001,6659.088,8.1
Czechia,2002,8096.686,7.3
Czechia,2003,9857.191,7.8
Czechia,2004,11784.605,8.3
Czechia,2005,13458.775,7.9
Czechia,2006,15281.951,7.1
Czechia,2007,18513.803,5.3
Czechia,2008,22895.716,4.4
Czechia,2009,19863.767,6.7
Czechia,2010,20184.18,7.3
Czechia,2011,22068.782,6.7
Czechia,2012,20024.209,7
Czechia,2013,20256.925,6.9
Czechia,2014,20063.059,6.1
Czechia,2015,17944.844,5
Czechia,2016,18731.83,3.9
Czechia,2017,20882.415,2.9
Czechia,2018,23661.699,2.2
Czechia,2019,24013.061,2
Czechia,2020,23464.296,2.5
Czechia,2021,27667.664,2.7
Cote d'Ivoire,2000,913.448,NA
Cote d'Ivoire,2001,925.966,NA
Cote d'Ivoire,2002,996.887,NA
Cote d'Ivoire,2003,1198.538,NA
Cote d'Ivoire,2004,1259.645,NA
Cote d'Ivoire,2005,1262.108,NA
Cote d'Ivoire,2006,1279.071,NA
Cote d'Ivoire,2007,1421.758,NA
Cote d'Ivoire,2008,1650.425,NA
Cote d'Ivoire,2009,1607.992,NA
Cote d'Ivoire,2010,1597.512,NA
Cote d'Ivoire,2011,1602.649,NA
Cote d'Ivoire,2012,1623.908,NA
Cote d'Ivoire,2013,1843.024,NA
Cote d'Ivoire,2014,2026.153,NA
Cote d'Ivoire,2015,1846.22,NA
Cote d'Ivoire,2016,1896.474,NA
Cote d'Ivoire,2017,2000.09,NA
Cote d'Ivoire,2018,2167.041,NA
Cote d'Ivoire,2019,2173.778,NA
Cote d'Ivoire,2020,2209.109,NA
Cote d'Ivoire,2021,2478.224,NA
Denmark,2000,30777.178,4.3
Denmark,2001,30823.475,4.5
Denmark,2002,33304.059,4.6
Denmark,2003,40572.443,5.4
Denmark,2004,46684.835,5.5
Denmark,2005,48998.314,4.8
Denmark,2006,52213.64,3.9
Denmark,2007,58786.14,3.6
Denmark,2008,64826.681,2.7
Denmark,2009,58536.553,4.8
Denmark,2010,58240.45,6.1
Denmark,2011,61920.301,6
Denmark,2012,58559.563,6.1
Denmark,2013,61512.411,5.8
Denmark,2014,62700.908,5
Denmark,2015,53316.984,4.5
Denmark,2016,54699.182,4.1
Denmark,2017,57683.746,4.2
Denmark,2018,61456.783,3.9
Denmark,2019,59489.614,3.7
Denmark,2020,61075.932,4.7
Denmark,2021,69927.264,3.6
Djibouti,2000,1088.219,NA
Djibouti,2001,1106.677,NA
Djibouti,2002,1121.167,NA
Djibouti,2003,1160.467,NA
Djibouti,2004,1212.849,NA
Djibouti,2005,1271.217,NA
Djibouti,2006,1359.487,NA
Djibouti,2007,1478.419,NA
Djibouti,2008,1692.43,NA
Djibouti,2009,1722.341,NA
Djibouti,2010,1837.212,NA
Djibouti,2011,2038.56,NA
Djibouti,2012,2190.283,NA
Djibouti,2013,2314.559,NA
Djibouti,2014,2470.925,NA
Djibouti,2015,2652.513,NA
Djibouti,2016,2803.689,NA
Djibouti,2017,2926.153,NA
Djibouti,2018,3038.268,NA
Djibouti,2019,3172.748,NA
Djibouti,2020,3223.83,NA
Djibouti,2021,3378.403,NA
Dominica,2000,4681.178,NA
Dominica,2001,4775.344,NA
Dominica,2002,4680.264,NA
Dominica,2003,4825.77,NA
Dominica,2004,5165.218,NA
Dominica,2005,5127.438,NA
Dominica,2006,5497.251,NA
Dominica,2007,5939.91,NA
Dominica,2008,6463.44,NA
Dominica,2009,6903.996,NA
Dominica,2010,6980.957,NA
Dominica,2011,7160.275,NA
Dominica,2012,6994.866,NA
Dominica,2013,7153.468,NA
Dominica,2014,7388.583,NA
Dominica,2015,7596.222,NA
Dominica,2016,8089.25,NA
Dominica,2017,7507.368,NA
Dominica,2018,7981.044,NA
Dominica,2019,8466.407,NA
Dominica,2020,6872.22,NA
Dominica,2021,7530.367,NA
Dominican Republic,2000,2894.303,8
Dominican Republic,2001,3007.381,9.1
Dominican Republic,2002,3158.393,8.5
Dominican Republic,2003,2460.554,8.7
Dominican Republic,2004,2540.849,7.9
Dominican Republic,2005,4008.356,8.2
Dominican Republic,2006,4188.715,7.1
Dominican Republic,2007,4803.473,6.5
Dominican Republic,2008,5194.799,6
Dominican Republic,2009,5151.172,6.8
Dominican Republic,2010,5688.751,6.5
Dominican Republic,2011,6063.35,7.6
Dominican Republic,2012,6274.865,8.4
Dominican Republic,2013,6413.934,9.2
Dominican Republic,2014,6805.662,8.5
Dominican Republic,2015,7139.507,7.3
Dominican Republic,2016,7521.268,7.1
Dominican Republic,2017,7874.941,5.5
Dominican Republic,2018,8340.961,5.7
Dominican Republic,2019,8595.18,6.2
Dominican Republic,2020,7553.509,5.8
Dominican Republic,2021,8965.655,7.4
Ecuador,2000,1404.638,7.6
Ecuador,2001,1823.704,9.6
Ecuador,2002,2097.116,7.8
Ecuador,2003,2358.041,10.2
Ecuador,2004,2633.053,7.2
Ecuador,2005,2960.733,7.1
Ecuador,2006,3298.408,6.7
Ecuador,2007,3533.67,6.9
Ecuador,2008,4257.891,6
Ecuador,2009,4111.478,6.5
Ecuador,2010,4578.936,5
Ecuador,2011,5209.999,4.2
Ecuador,2012,5682.119,4.1
Ecuador,2013,6144.123,4.2
Ecuador,2014,6422.124,3.8
Ecuador,2015,5975.078,4.8
Ecuador,2016,5907.928,5.2
Ecuador,2017,6220.968,4.6
Ecuador,2018,6293.459,3.7
Ecuador,2019,6199.031,3.8
Ecuador,2020,5469.758,5.3
Ecuador,2021,6099.278,4.2
Egypt,2000,1636.752,9
Egypt,2001,1566.199,8.8
Egypt,2002,1355.278,10.1
Egypt,2003,1252.404,11.3
Egypt,2004,1195.597,10.5
Egypt,2005,1331.362,11.5
Egypt,2006,1563.739,10.9
Egypt,2007,1862.164,9.2
Egypt,2008,2271.232,8.7
Egypt,2009,2578.884,9.4
Egypt,2010,2922.796,9.2
Egypt,2011,3077.343,10.4
Egypt,2012,3569.482,12.4
Egypt,2013,3583.854,13
Egypt,2014,3705.465,13.4
Egypt,2015,3933.927,12.9
Egypt,2016,3862.011,12.7
Egypt,2017,2592.707,12.2
Egypt,2018,2710.158,10.9
Egypt,2019,3214.301,8.6
Egypt,2020,3802.438,8.3
Egypt,2021,4145.939,7.3
El Salvador,2000,1977.835,6.8
El Salvador,2001,2051.156,7.1
El Salvador,2002,2106.732,6.4
El Salvador,2003,2197.501,7.1
El Salvador,2004,2273.938,6.9
El Salvador,2005,2434.33,7.3
El Salvador,2006,2651.445,6.7
El Salvador,2007,2814.604,6.4
El Salvador,2008,2964.17,6
El Salvador,2009,2889.68,7.4
El Salvador,2010,3017.326,7.1
El Salvador,2011,3305.002,6.7
El Salvador,2012,3471.047,6.2
El Salvador,2013,3555.186,6
El Salvador,2014,3638.533,7.1
El Salvador,2015,3761.493,7.1
El Salvador,2016,3870.318,7.1
El Salvador,2017,3986.02,7.2
El Salvador,2018,4145.89,6.5
El Salvador,2019,4280.298,6.5
El Salvador,2020,3960.335,7
El Salvador,2021,4599.656,6.3
Equatorial Guinea,2000,1885.985,NA
Equatorial Guinea,2001,2616.505,NA
Equatorial Guinea,2002,3105.658,NA
Equatorial Guinea,2003,5373.616,NA
Equatorial Guinea,2004,8187.817,NA
Equatorial Guinea,2005,10816.42,NA
Equatorial Guinea,2006,12744.023,NA
Equatorial Guinea,2007,15784.548,NA
Equatorial Guinea,2008,22831.933,NA
Equatorial Guinea,2009,16578.72,NA
Equatorial Guinea,2010,17167.174,NA
Equatorial Guinea,2011,21476.215,NA
Equatorial Guinea,2012,21570.068,NA
Equatorial Guinea,2013,20253.043,NA
Equatorial Guinea,2014,19276.253,NA
Equatorial Guinea,2015,11219.121,NA
Equatorial Guinea,2016,9200,NA
Equatorial Guinea,2017,9621.136,NA
Equatorial Guinea,2018,10129.619,NA
Equatorial Guinea,2019,8355.696,NA
Equatorial Guinea,2020,7045.629,NA
Equatorial Guinea,2021,8415.533,NA
Eritrea,2000,238.508,NA
Eritrea,2001,245.162,NA
Eritrea,2002,227.498,NA
Eritrea,2003,258.933,NA
Eritrea,2004,315.55,NA
Eritrea,2005,300.697,NA
Eritrea,2006,321.219,NA
Eritrea,2007,340.334,NA
Eritrea,2008,301.238,NA
Eritrea,2009,415.601,NA
Eritrea,2010,501.424,NA
Eritrea,2011,642.502,NA
Eritrea,2012,693.804,NA
Eritrea,2013,596.754,NA
Eritrea,2014,786.54,NA
Eritrea,2015,603.193,NA
Eritrea,2016,655.424,NA
Eritrea,2017,557.857,NA
Eritrea,2018,580.845,NA
Eritrea,2019,566.731,NA
Eritrea,2020,NA,NA
Eritrea,2021,NA,NA
Estonia,2000,4084.932,14.6
Estonia,2001,4520.155,13
Estonia,2002,5359.959,11.2
Estonia,2003,7218.08,10.3
Estonia,2004,8925.08,10.1
Estonia,2005,10428.693,8
Estonia,2006,12659.144,5.9
Estonia,2007,16765.784,4.6
Estonia,2008,18274.232,5.5
Estonia,2009,14757.1,13.5
Estonia,2010,14697.472,16.7
Estonia,2011,17552.466,12.3
Estonia,2012,17579.346,10
Estonia,2013,19310.675,8.6
Estonia,2014,20574.581,7.4
Estonia,2015,17723.954,6.2
Estonia,2016,18661.231,6.8
Estonia,2017,20844.174,5.8
Estonia,2018,23628.862,5.4
Estonia,2019,24023.899,4.4
Estonia,2020,23911.344,6.8
Estonia,2021,27966.793,6.2
Eswatini,2000,1818.67,NA
Eswatini,2001,1599.207,NA
Eswatini,2002,1473.717,NA
Eswatini,2003,2235.678,NA
Eswatini,2004,2797.022,NA
Eswatini,2005,3174.588,NA
Eswatini,2006,3262.223,NA
Eswatini,2007,3402.163,NA
Eswatini,2008,3214.488,NA
Eswatini,2009,3479.71,NA
Eswatini,2010,4263.91,NA
Eswatini,2011,4603.196,NA
Eswatini,2012,4628.132,NA
Eswatini,2013,4325.841,NA
Eswatini,2014,4133.645,NA
Eswatini,2015,3766.458,NA
Eswatini,2016,3513.8,NA
Eswatini,2017,4031.056,NA
Eswatini,2018,4226.975,NA
Eswatini,2019,4031.719,NA
Eswatini,2020,3535.09,NA
Eswatini,2021,4259.206,NA
Ethiopia,2000,136.056,NA
Ethiopia,2001,131.565,NA
Ethiopia,2002,123.874,NA
Ethiopia,2003,132.704,NA
Ethiopia,2004,152.16,NA
Ethiopia,2005,181.49,NA
Ethiopia,2006,218.637,NA
Ethiopia,2007,266.894,NA
Ethiopia,2008,350.57,NA
Ethiopia,2009,373.199,NA
Ethiopia,2010,341.103,NA
Ethiopia,2011,377.694,NA
Ethiopia,2012,510.537,NA
Ethiopia,2013,548.869,NA
Ethiopia,2014,622.592,NA
Ethiopia,2015,707.975,NA
Ethiopia,2016,790.789,NA
Ethiopia,2017,822.704,NA
Ethiopia,2018,839.861,NA
Ethiopia,2019,948.851,NA
Ethiopia,2020,969.014,NA
Ethiopia,2021,974.185,NA
Fiji,2000,2274.643,5.5
Fiji,2001,2234.467,6
Fiji,2002,2463.316,6.4
Fiji,2003,3072.964,6.8
Fiji,2004,3596.695,7.3
Fiji,2005,3940.024,7.3
Fiji,2006,4050.9,7.7
Fiji,2007,4405.164,8.6
Fiji,2008,4553.695,8.8
Fiji,2009,3682.455,8.7
Fiji,2010,4010.982,7.1
Fiji,2011,4802.511,7.1
Fiji,2012,5022.15,6.8
Fiji,2013,5277.41,6.4
Fiji,2014,5622.351,6.2
Fiji,2015,5397.131,5.5
Fiji,2016,5658.236,5.5
Fiji,2017,6049.889,4.5
Fiji,2018,6269.882,4.5
Fiji,2019,6079.485,4.5
Fiji,2020,4920.014,13.4
Fiji,2021,4750.073,9
Finland,2000,24369.776,9.9
Finland,2001,24998.587,9.2
Finland,2002,26999.895,9.2
Finland,2003,32954.317,9.1
Finland,2004,37812.031,8.9
Finland,2005,39142.224,8.5
Finland,2006,41300.022,7.8
Finland,2007,48586.821,7
Finland,2008,53894.581,6.4
Finland,2009,47538.607,8.3
Finland,2010,46647.994,8.5
Finland,2011,51174.768,7.9
Finland,2012,47693.7,7.8
Finland,2013,49804.351,8.3
Finland,2014,50180.785,8.8
Finland,2015,42625.16,9.6
Finland,2016,43502.557,9
Finland,2017,46109.916,8.8
Finland,2018,49698.347,7.4
Finland,2019,48395.834,6.7
Finland,2020,48827.138,7.8
Finland,2021,53203.799,7.6
France,2000,23132.887,9.2
France,2001,23122.412,8.5
France,2002,24987.021,8.3
France,2003,30525.466,8.5
France,2004,34853.654,8.9
France,2005,35978.363,8.9
France,2006,37752.356,8.9
France,2007,42982.755,8
France,2008,47098.882,7.4
France,2009,43177.991,9.1
France,2010,42195.192,9.3
France,2011,45503.206,9.2
France,2012,42361.583,9.8
France,2013,44210.568,10.3
France,2014,44698.808,10.3
France,2015,37989.114,10.3
France,2016,38308.857,10.1
France,2017,40036.974,9.4
France,2018,42915.865,9
France,2019,41831.481,8.4
France,2020,40536.857,8
France,2021,45315.56,7.9
Gabon,2000,4477.321,NA
Gabon,2001,4065.933,NA
Gabon,2002,4210.284,NA
Gabon,2003,5015.596,NA
Gabon,2004,5837.617,NA
Gabon,2005,6942.698,NA
Gabon,2006,7271.093,NA
Gabon,2007,8652.145,NA
Gabon,2008,10418.276,NA
Gabon,2009,7856.853,NA
Gabon,2010,8933.306,NA
Gabon,2011,10893.464,NA
Gabon,2012,9903.41,NA
Gabon,2013,9760.747,NA
Gabon,2014,9746.786,NA
Gabon,2015,7453.114,NA
Gabon,2016,7082.218,NA
Gabon,2017,7370.349,NA
Gabon,2018,8198.56,NA
Gabon,2019,8111.318,NA
Gabon,2020,7289.442,NA
Gabon,2021,9113.798,NA
Gambia,2000,766.199,NA
Gambia,2001,737.063,NA
Gambia,2002,631.566,NA
Gambia,2003,581.319,NA
Gambia,2004,642.755,NA
Gambia,2005,665.721,NA
Gambia,2006,662.362,NA
Gambia,2007,780.379,NA
Gambia,2008,924.514,NA
Gambia,2009,833.282,NA
Gambia,2010,860.639,NA
Gambia,2011,762.761,NA
Gambia,2012,742.78,NA
Gambia,2013,700.515,NA
Gambia,2014,607.429,NA
Gambia,2015,649.511,NA
Gambia,2016,683.998,NA
Gambia,2017,676.656,NA
Gambia,2018,729.035,NA
Gambia,2019,768.921,NA
Gambia,2020,747.886,NA
Gambia,2021,820.584,NA
Georgia,2000,763.707,10.3
Georgia,2001,820.006,11.1
Georgia,2002,875.188,13.5
Georgia,2003,1034.533,12.7
Georgia,2004,1338.086,13.9
Georgia,2005,1682.527,15.1
Georgia,2006,2052.257,15.4
Georgia,2007,2700.417,17.4
Georgia,2008,3419.915,17.9
Georgia,2009,2890.71,18.3
Georgia,2010,3269.917,27.2
Georgia,2011,4100.982,27.2
Georgia,2012,4518.061,26.7
Georgia,2013,4710.606,26.4
Georgia,2014,4833.664,23
Georgia,2015,4090.214,21.9
Georgia,2016,4142.174,21.7
Georgia,2017,4420.41,21.6
Georgia,2018,4800.794,19.2
Georgia,2019,4738.796,17.6
Georgia,2020,4308.286,18.5
Georgia,2021,5055.161,20.6
Germany,2000,24158.215,8
Germany,2001,24122.365,7.8
Germany,2002,25752.683,8.6
Germany,2003,31074.334,9.7
Germany,2004,35000.56,10.3
Germany,2005,35592.675,11
Germany,2006,37530.238,10
Germany,2007,43021.966,8.5
Germany,2008,47153.994,7.4
Germany,2009,43189.389,7.2
Germany,2010,43233.452,6.6
Germany,2011,47637.891,5.5
Germany,2012,44763.54,5.1
Germany,2013,47220.321,5
Germany,2014,48983.25,4.7
Germany,2015,41914.927,4.4
Germany,2016,42949.139,3.9
Germany,2017,45510.535,3.6
Germany,2018,48897.189,3.2
Germany,2019,47629.1,3
Germany,2020,47341.768,3.6
Germany,2021,52300.607,3.6
Ghana,2000,606.501,NA
Ghana,2001,630.698,NA
Ghana,2002,714.42,NA
Ghana,2003,860.469,NA
Ghana,2004,973.287,NA
Ghana,2005,1151.305,NA
Ghana,2006,1320.283,NA
Ghana,2007,1520.642,NA
Ghana,2008,1688.077,NA
Ghana,2009,1477.649,NA
Ghana,2010,1757.045,NA
Ghana,2011,2131.746,NA
Ghana,2012,2197.908,NA
Ghana,2013,2405.768,NA
Ghana,2014,2008.586,NA
Ghana,2015,1784.248,NA
Ghana,2016,1982.239,NA
Ghana,2017,2086.598,NA
Ghana,2018,2276.264,NA
Ghana,2019,2265.705,NA
Ghana,2020,2274.469,NA
Ghana,2021,2535.468,NA
Greece,2000,12268.279,11.4
Greece,2001,12579.395,10.8
Greece,2002,14185.446,10.4
Greece,2003,18534.603,9.8
Greece,2004,22015.177,10.6
Greece,2005,22608.424,10
Greece,2006,24858.548,9
Greece,2007,28899.982,8.4
Greece,2008,32173.559,7.8
Greece,2009,29829.328,9.6
Greece,2010,26743.4,12.7
Greece,2011,25437.036,17.9
Greece,2012,21844.999,24.4
Greece,2013,21712.064,27.5
Greece,2014,21554.224,26.5
Greece,2015,18023.859,24.9
Greece,2016,17906.1,23.6
Greece,2017,18552.223,21.5
Greece,2018,19750.71,19.3
Greece,2019,19140.612,17.3
Greece,2020,17570.395,16.3
Greece,2021,20115.924,14.8
Grenada,2000,5056.978,NA
Grenada,2001,5045.854,NA
Grenada,2002,5192.154,NA
Grenada,2003,5641.159,NA
Grenada,2004,5721.585,NA
Grenada,2005,6658.021,NA
Grenada,2006,6672.843,NA
Grenada,2007,7226.881,NA
Grenada,2008,7844.193,NA
Grenada,2009,7333.246,NA
Grenada,2010,7340.342,NA
Grenada,2011,7299.874,NA
Grenada,2012,7433.912,NA
Grenada,2013,7760.348,NA
Grenada,2014,8333.757,NA
Grenada,2015,9055.801,NA
Grenada,2016,9572.093,NA
Grenada,2017,10098.821,NA
Grenada,2018,10419.126,NA
Grenada,2019,10779.062,NA
Grenada,2020,9222.709,NA
Grenada,2021,9868.861,NA
Guatemala,2000,1563.752,NA
Guatemala,2001,1662.394,NA
Guatemala,2002,1804.84,NA
Guatemala,2003,1859.96,NA
Guatemala,2004,1969.469,NA
Guatemala,2005,2176.293,NA
Guatemala,2006,2369.443,NA
Guatemala,2007,2599.124,NA
Guatemala,2008,2928.945,NA
Guatemala,2009,2714.018,NA
Guatemala,2010,2909.793,NA
Guatemala,2011,3265.46,NA
Guatemala,2012,3375.857,NA
Guatemala,2013,3522.256,NA
Guatemala,2014,3778.493,NA
Guatemala,2015,3994.231,NA
Guatemala,2016,4172.065,NA
Guatemala,2017,4452.202,NA
Guatemala,2018,4485.926,NA
Guatemala,2019,4646.84,NA
Guatemala,2020,4610.073,NA
Guatemala,2021,5053.653,NA
Guinea,2000,461.784,NA
Guinea,2001,427.879,NA
Guinea,2002,444.663,NA
Guinea,2003,517.03,NA
Guinea,2004,534.339,NA
Guinea,2005,470.57,NA
Guinea,2006,426.419,NA
Guinea,2007,628.711,NA
Guinea,2008,675.387,NA
Guinea,2009,637.478,NA
Guinea,2010,630.549,NA
Guinea,2011,607.035,NA
Guinea,2012,645.096,NA
Guinea,2013,713.128,NA
Guinea,2014,728.729,NA
Guinea,2015,712.025,NA
Guinea,2016,679.964,NA
Guinea,2017,796.038,NA
Guinea,2018,891.887,NA
Guinea,2019,986.528,NA
Guinea,2020,1008.687,NA
Guinea,2021,1139.967,NA
Guinea-Bissau,2000,327.943,NA
Guinea-Bissau,2001,338.362,NA
Guinea-Bissau,2002,374.5,NA
Guinea-Bissau,2003,435.072,NA
Guinea-Bissau,2004,447.804,NA
Guinea-Bissau,2005,482.181,NA
Guinea-Bissau,2006,467.998,NA
Guinea-Bissau,2007,543.408,NA
Guinea-Bissau,2008,672.251,NA
Guinea-Bissau,2009,613.569,NA
Guinea-Bissau,2010,644.344,NA
Guinea-Bissau,2011,775.206,NA
Guinea-Bissau,2012,688.497,NA
Guinea-Bissau,2013,711.927,NA
Guinea-Bissau,2014,712.826,NA
Guinea-Bissau,2015,707.897,NA
Guinea-Bissau,2016,748.089,NA
Guinea-Bissau,2017,864.141,NA
Guinea-Bissau,2018,894.667,NA
Guinea-Bissau,2019,836.954,NA
Guinea-Bissau,2020,838.847,NA
Guinea-Bissau,2021,928.35,NA
Guyana,2000,2017.2,NA
Guyana,2001,2023.617,NA
Guyana,2002,2092.961,NA
Guyana,2003,2144.109,NA
Guyana,2004,2232.996,NA
Guyana,2005,2305.907,NA
Guyana,2006,2551.768,NA
Guyana,2007,2982.217,NA
Guyana,2008,3329.637,NA
Guyana,2009,3457.367,NA
Guyana,2010,3837.303,NA
Guyana,2011,4402.775,NA
Guyana,2012,5360.276,NA
Guyana,2013,5476.744,NA
Guyana,2014,5402.703,NA
Guyana,2015,5579.974,NA
Guyana,2016,5796.819,NA
Guyana,2017,6104.158,NA
Guyana,2018,6120.536,NA
Guyana,2019,6594.375,NA
Guyana,2020,6952.702,NA
Guyana,2021,9707,NA
Haiti,2000,794.059,NA
Haiti,2001,720.822,NA
Haiti,2002,684.333,NA
Haiti,2003,540.556,NA
Haiti,2004,660.218,NA
Haiti,2005,773.35,NA
Haiti,2006,794.79,NA
Haiti,2007,991.684,NA
Haiti,2008,1074.359,NA
Haiti,2009,1168.747,NA
Haiti,2010,1175.199,NA
Haiti,2011,1269.346,NA
Haiti,2012,1316.496,NA
Haiti,2013,1408.807,NA
Haiti,2014,1408.669,NA
Haiti,2015,1359.209,NA
Haiti,2016,1263.434,NA
Haiti,2017,1337.16,NA
Haiti,2018,1441.864,NA
Haiti,2019,1277.213,NA
Haiti,2020,1235.476,NA
Haiti,2021,1765.242,NA
Honduras,2000,1080.511,3.9
Honduras,2001,1120.848,4
Honduras,2002,1121.999,4
Honduras,2003,1145.346,5.3
Honduras,2004,1204.108,6
Honduras,2005,1296.669,4.9
Honduras,2006,1420.252,3.6
Honduras,2007,1572.152,3.2
Honduras,2008,1727.787,3.2
Honduras,2009,1777.274,3.3
Honduras,2010,1891.159,4.1
Honduras,2011,2074.151,4.5
Honduras,2012,2129.351,3.8
Honduras,2013,2087.834,4.1
Honduras,2014,2190.499,5.5
Honduras,2015,2286.213,6.1
Honduras,2016,2325.495,6.7
Honduras,2017,2435.621,5.5
Honduras,2018,2489.849,5.6
Honduras,2019,2529.203,5.4
Honduras,2020,2332.526,10.9
Honduras,2021,2762.804,8.6
