Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_percapita_USD,unemployment,Status,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female,hiv_perc,researcher_per_million,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Ecuador,2020,9.2,12.6,4.8,2.3,70,70,70,35,81,70,88,76,72,75,81,5469.758,5.3,Developing,72.7,69.5,76.4,18.6,16.5,20.9,0.4,NA,NA,NA,NA,NA,NA,NA,NA,7.72,7.73,7.74,7.85,7.91,8.1,8.29,8.36,8.7,8.69,8.77,NA,NA,8.82,9.11,8.97,NA
Ecuador,2021,NA,NA,NA,NA,72,68,68,2,65,58,90,62,62,60,75,6099.278,4.2,Developing,74,71,77.2,20,18.3,21.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,7.72,7.73,7.74,7.85,7.91,8.1,8.29,8.36,8.7,8.69,8.77,NA,NA,8.82,9.11,8.97,NA
Ecuador,2022,NA,NA,NA,NA,70,70,70,52,74,60,90,71,59,73,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,7.72,7.73,7.74,7.85,7.91,8.1,8.29,8.36,8.7,8.69,8.77,NA,NA,8.82,9.11,8.97,NA
Ecuador,2023,NA,NA,NA,NA,70,70,70,50,74,60,NA,71,59,73,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.72,7.73,7.74,7.85,7.91,8.1,8.29,8.36,8.7,8.69,8.77,NA,NA,8.82,9.11,8.97,NA
Egypt,2000,4.3,5.2,1.9,0.1,98,98,NA,NA,98,97,80,NA,98,NA,98,1636.752,9,Developing,69.1,66.4,71.9,17.8,16,19.5,0.05,NA,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2001,4.3,5.2,1.9,0.1,99,99,NA,NA,97,99,80,NA,99,NA,98,1566.199,8.8,Developing,68.8,66.1,71.6,17.3,15.5,19,0.05,NA,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2002,4.4,5.3,1.9,0.1,97,97,NA,NA,97,96,81,NA,97,NA,98,1355.278,10.1,Developing,68.9,66.2,71.6,17.1,15.3,18.7,0.05,NA,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2003,4.5,5.4,2,0.1,98,98,NA,NA,98,97,82,NA,98,NA,98,1252.404,11.3,Developing,68.8,66.1,71.5,16.8,15,18.4,0.05,NA,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2004,4.6,5.5,2,0.1,97,97,NA,NA,97,96,85,NA,97,NA,98,1195.597,10.5,Developing,69.2,66.5,71.9,17,15.2,18.6,0.05,NA,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2005,4.9,5.9,2.2,0.2,98,98,NA,NA,98,97,85,NA,98,NA,98,1331.362,11.5,Developing,69.5,66.9,72.2,17.2,15.5,18.8,0.05,NA,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2006,5.3,6.4,2.4,0.2,98,98,NA,NA,98,97,86,NA,98,NA,99,1563.739,10.9,Developing,69.6,66.9,72.3,17.1,15.4,18.7,0.05,NA,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2007,5.9,7.1,2.6,0.2,98,98,NA,NA,97,97,85,NA,98,NA,98,1862.164,9.2,Developing,69.7,67.1,72.5,17.1,15.4,18.7,0.05,606.34212,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2008,6.1,7.4,2.7,0.2,97,97,NA,NA,92,96,85,NA,97,NA,98,2271.232,8.7,Developing,69.8,67.1,72.5,17,15.3,18.6,0.05,420.69402,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2009,6.2,7.5,2.8,0.2,97,97,NA,NA,95,96,85,NA,97,NA,98,2578.884,9.4,Developing,69.8,67.1,72.6,17,15.3,18.6,0.05,415.26903,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2010,5.9,7.2,2.6,0.2,97,97,NA,NA,96,97,86,NA,97,NA,98,2922.796,9.2,Developing,69.8,67.2,72.6,16.9,15.2,18.5,0.05,472.0014,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2011,5.9,7.1,2.6,0.2,96,96,NA,NA,96,97,86,NA,96,NA,98,3077.343,10.4,Developing,70.1,67.3,73.1,17.1,15.3,18.8,0.05,471.47939,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2012,5.6,6.8,2.5,0.2,93,93,NA,NA,93,92,86,NA,93,NA,95,3569.482,12.4,Developing,69.8,67.1,72.7,16.6,14.9,18.3,0.05,495.29658,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2013,5.6,6.8,2.5,0.2,97,97,NA,NA,96,96,86,NA,97,NA,98,3583.854,13,Developing,70.5,67.6,73.4,17.2,15.3,18.9,0.05,516.57225,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2014,5.5,6.6,2.4,0.2,94,94,94,NA,93,93,86,NA,94,NA,96,3705.465,13.4,Developing,70.5,67.8,73.2,16.9,15.2,18.5,0.05,646.059,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2015,5.2,6.2,2.3,0.2,93,93,93,NA,92,92,86,NA,93,NA,96,3933.927,12.9,Developing,70.1,67.5,72.7,16.4,14.7,17.9,0.05,643.47651,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2016,4.7,5.7,2.1,0.2,95,95,95,NA,95,96,80,NA,95,NA,96,3862.011,12.7,Developing,70.7,68,73.5,16.8,15,18.5,0.05,659.06477,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2017,4.4,5.3,1.9,0.2,94,94,94,NA,94,94,86,NA,94,NA,86,2592.707,12.2,Developing,71.3,68.6,74,17.1,15.3,18.7,0.05,647.85695,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2018,4.2,5.1,1.9,0.1,95,95,95,NA,94,94,86,NA,95,NA,95,2710.158,10.9,Developing,71.4,68.8,74,17.1,15.3,18.7,0.05,657.59182,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2019,4.2,5.1,1.9,0.1,95,95,95,NA,95,94,86,NA,95,NA,96,3214.301,8.6,Developing,71.6,69,74.3,17.2,15.3,18.9,0.05,791.01117,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2020,3.7,4.4,1.6,0.1,94,94,94,NA,94,94,86,NA,95,NA,96,3802.438,8.3,Developing,70.1,67.7,72.6,15.9,14.2,17.4,0.05,804.91071,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2021,NA,NA,NA,NA,96,96,96,NA,96,96,88,NA,96,NA,97,4145.939,7.3,Developing,69.1,66.7,71.7,14.9,13.2,16.6,0.05,821.7045,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2022,NA,NA,NA,NA,97,97,97,NA,96,96,88,NA,97,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,841.40224,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Egypt,2023,NA,NA,NA,NA,96,96,96,NA,96,95,NA,NA,96,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
El Salvador,2000,18.7,25,9.8,2.8,99,99,NA,NA,97,NA,83,NA,98,NA,99,1977.835,6.8,Developing,71.6,67.3,75.9,20.8,19.1,22.3,0.4,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2001,18.7,25,9.8,2.8,92,75,NA,NA,95,NA,85,NA,94,NA,92,2051.156,7.1,Developing,71.7,67.8,75.5,20.8,19.4,22.1,0.4,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2002,19.2,25.6,10,2.8,81,81,81,NA,93,NA,87,NA,81,NA,92,2106.732,6.4,Developing,73.3,69.2,77.2,21.9,20.3,23.2,0.4,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2003,19.2,25.7,10,2.8,94,94,94,NA,90,77,90,NA,93,NA,91,2197.501,7.1,Developing,73.1,68.9,77,21.6,20.2,22.9,0.4,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2004,18.9,25.4,9.9,2.8,90,90,90,NA,93,80,93,NA,90,NA,94,2273.938,6.9,Developing,73.3,68.9,77.5,22.2,20.8,23.4,0.5,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2005,18.6,24.9,9.7,2.7,89,89,89,NA,99,85,92,NA,89,NA,84,2434.33,7.3,Developing,73.4,68.9,77.7,22.3,21,23.5,0.5,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2006,18.5,24.9,9.7,2.7,96,96,96,NA,98,89,91,NA,96,25,93,2651.445,6.7,Developing,73.7,69.1,78.1,22.7,21.5,23.8,0.5,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2007,18.4,24.7,9.6,2.7,99,99,99,NA,99,86,87,NA,99,78,99,2814.604,6.4,Developing,74.2,69.7,78.4,22.8,21.5,24,0.5,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2008,18.1,24.3,9.5,2.6,98,98,98,NA,95,79,87,NA,98,83,99,2964.17,6,Developing,74.4,70.1,78.5,22.6,21.3,23.8,0.5,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2009,17.3,23.2,9,2.5,91,91,91,NA,91,82,87,NA,91,62,99,2889.68,7.4,Developing,74,69.5,78.2,22.6,21.2,23.8,0.5,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2010,16.8,22.5,8.8,2.4,89,89,89,NA,92,78,88,66,89,90,96,3017.326,7.1,Developing,74.6,70.6,78.3,22.4,21.2,23.4,0.6,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2011,16.6,22.3,8.7,2.3,89,89,89,NA,89,81,88,95,90,90,95,3305.002,6.7,Developing,74.6,70.4,78.5,22.6,21.1,23.8,0.6,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2012,16.7,22.3,8.7,2.4,93,92,92,NA,93,95,90,94,93,93,90,3471.047,6.2,Developing,75.3,71.5,78.7,22.5,21.1,23.5,0.6,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2013,16.9,22.6,8.8,2.4,92,92,92,NA,94,85,90,92,90,92,90,3555.186,6,Developing,74.8,71,78.3,21.9,20.6,23,0.6,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2014,17.1,22.9,8.9,2.4,94,94,94,NA,96,85,90,88,94,97,87,3638.533,7.1,Developing,73.9,69.5,78,21.4,19.9,22.6,0.5,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2015,17.6,23.5,9.2,2.5,94,94,94,NA,97,88,90,99,94,96,99,3761.493,7.1,Developing,72.7,67.6,77.6,21.3,19.8,22.5,0.5,64.29578,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2016,18.1,24.3,9.5,2.7,98,98,98,NA,98,87,90,97,98,97,91,3870.318,7.1,Developing,73.6,68.7,78.2,21.8,20.1,23.1,0.5,66.97769,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2017,18.7,25.1,9.8,2.8,92,92,92,NA,89,86,92,96,83,90,89,3986.02,7.2,Developing,73.7,69.1,78,21.5,19.8,22.8,0.5,65.01456,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2018,19.3,25.9,10,2.9,89,89,89,NA,87,85,92,87,89,89,89,4145.89,6.5,Developing,74.7,69.8,79.1,22.3,20.5,23.8,0.5,72.8499,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2019,19.3,25.9,10,2.9,96,96,96,NA,96,76,92,96,97,97,93,4280.298,6.5,Developing,74.3,69.5,78.7,22,20.2,23.5,0.5,75.00583,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2020,18.5,24.8,9.6,2.8,89,89,89,NA,84,66,92,93,85,92,97,3960.335,7,Developing,72.1,67.1,76.7,19.9,17.9,21.7,0.5,59.22697,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2021,NA,NA,NA,NA,97,97,97,24,97,80,92,92,96,96,96,4599.656,6.3,Developing,71.7,66.8,76.2,19.9,18.1,21.4,0.5,64.71527,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2022,NA,NA,NA,NA,95,95,95,34,80,72,94,90,93,96,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
El Salvador,2023,NA,NA,NA,NA,96,96,96,36,99,71,NA,99,96,98,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.73,5.63,6.03,6.13,6.34,6.21,6.37,6.43,NA,NA,6.72,6.83,NA,7.11,7.15,NA,NA,7.3
Equatorial Guinea,2000,29.3,39.3,14.9,6.8,35,NA,NA,NA,50,NA,61,NA,41,NA,73,1885.985,NA,NA,54,52.4,55.8,15,13.7,16.3,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2001,29.3,39.3,14.9,6.8,37,NA,NA,NA,50,NA,49,NA,43,NA,73,2616.505,NA,NA,54.8,53.5,56.3,15.5,14.2,16.7,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2002,30.1,40.4,15.3,7.2,39,NA,NA,NA,49,NA,46,NA,45,NA,72,3105.658,NA,NA,55.5,54.4,56.6,15.9,14.8,16.9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2003,31.1,41.7,15.8,7.7,41,NA,NA,NA,48,NA,62,NA,47,NA,72,5373.616,NA,NA,55.7,54.8,56.6,16,15,17,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2004,32.1,43.1,16.3,8.2,43,NA,NA,NA,48,NA,66,NA,49,NA,72,8187.817,NA,NA,56.2,55.5,56.8,16.3,15.3,17.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2005,32.2,43.3,16.4,8.4,44,NA,NA,NA,47,NA,59,NA,51,NA,72,10816.42,NA,NA,56.8,56,57.4,16.5,15.6,17.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2006,32.1,43.1,16.3,8.5,46,NA,NA,NA,47,NA,59,NA,53,NA,72,12744.023,NA,NA,57.7,57.1,58.2,16.8,15.9,17.5,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2007,31,41.5,15.7,8.2,48,NA,NA,NA,46,NA,62,NA,55,NA,72,15784.548,NA,NA,58.6,57.9,59.1,17,16.1,17.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2008,29.5,39.5,15,7.8,50,NA,NA,NA,45,NA,69,NA,57,NA,71,22831.933,NA,NA,59.3,58.6,59.7,17.1,16.2,17.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2009,30,40,15.1,8,52,NA,NA,NA,45,NA,75,NA,59,NA,71,16578.72,NA,NA,59.8,59.6,59.8,17.2,16.5,17.8,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2010,31.4,42,15.8,8.5,54,NA,NA,NA,44,NA,75,NA,61,NA,71,17167.174,NA,NA,60,60.4,59.3,17.2,16.7,17.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2011,33.6,44.9,16.8,9.4,54,NA,NA,NA,46,NA,75,NA,60,NA,75,21476.215,NA,NA,59.8,60.1,59.3,17.2,16.6,17.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2012,33.4,44.6,16.7,9.4,54,NA,NA,NA,49,NA,75,NA,58,NA,78,21570.068,NA,NA,60.1,59.7,60.2,17.2,16.4,17.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2013,32.6,43.5,16.2,9.1,53,NA,NA,NA,51,NA,75,NA,57,NA,82,20253.043,NA,NA,61,60.1,61.7,17.4,16.4,18.3,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2014,31.5,41.7,15.6,8.6,53,53,53,NA,53,NA,70,NA,55,NA,85,19276.253,NA,NA,61.5,60.3,62.7,17.5,16.4,18.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2015,30.3,40,15,8,40,40,40,NA,50,NA,70,NA,37,NA,77,11219.121,NA,NA,61.1,60,62.2,17.3,16.1,18.3,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2016,28.1,36.8,13.9,7.1,53,53,53,NA,53,NA,70,NA,55,NA,85,9200,NA,NA,60.9,59.6,62.1,17.1,15.9,18.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2017,26.2,34.1,12.9,6.4,56,56,56,NA,52,NA,70,NA,58,NA,86,9621.136,NA,NA,61.2,59.7,62.8,17.1,15.8,18.3,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2018,25.5,33.1,12.5,6.2,59,59,59,NA,52,NA,70,NA,60,NA,86,10129.619,NA,NA,61.4,59.9,63.1,17.1,15.8,18.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2019,25.5,33.1,12.5,6.2,62,62,62,NA,51,NA,65,NA,63,NA,87,8355.696,NA,NA,61.4,59.9,63,16.9,15.6,18.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2020,24.5,31.8,12,5.8,64,64,64,NA,50,NA,60,NA,65,NA,87,7045.629,NA,NA,61.2,59.6,62.9,16.2,14.7,17.7,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2021,NA,NA,NA,NA,67,67,67,NA,50,17,60,NA,68,NA,88,8415.533,NA,NA,61.6,60.2,63.2,16.6,15.3,17.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2022,NA,NA,NA,NA,70,70,70,NA,49,13,60,NA,70,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2023,NA,NA,NA,NA,74,74,74,NA,61,28,NA,NA,73,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2000,14.7,18.4,7.1,0.7,81,NA,NA,NA,76,NA,80,NA,82,NA,89,238.508,NA,NA,54.9,51.3,59,13.2,11.5,15,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2001,14.7,18.4,7.1,0.7,86,NA,NA,NA,84,NA,82,NA,89,NA,91,245.162,NA,NA,56.2,53,59.8,13.4,11.7,15.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2002,13.2,16.6,6.3,0.6,90,86,NA,NA,83,NA,83,NA,92,NA,94,227.498,NA,NA,56.8,53.6,60.2,13.5,11.8,15.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2003,12.7,15.9,6.1,0.6,93,91,NA,NA,92,NA,83,NA,95,NA,97,258.933,NA,NA,57.2,54.1,60.7,13.6,12,15.2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
