Location,Period,mcv1_1_yo_perc
Dominican Republic,2013,83
Dominican Republic,2012,88
Dominican Republic,2011,87
Dominican Republic,2010,85
Dominican Republic,2009,84
Dominican Republic,2008,83
Dominican Republic,2007,82
Dominican Republic,2006,81
Dominican Republic,2005,79
Dominican Republic,2004,81
Dominican Republic,2003,83
Dominican Republic,2002,86
Dominican Republic,2001,88
Dominican Republic,2000,85
Ecuador,2023,74
Ecuador,2022,74
Ecuador,2021,65
Ecuador,2020,81
Ecuador,2019,83
Ecuador,2018,83
Ecuador,2017,81
Ecuador,2016,86
Ecuador,2015,84
Ecuador,2014,85
Ecuador,2013,97
Ecuador,2012,96
Ecuador,2011,94
Ecuador,2010,95
Ecuador,2009,97
Ecuador,2008,98
Ecuador,2007,98
Ecuador,2006,97
Ecuador,2005,93
Ecuador,2004,99
Ecuador,2003,99
Ecuador,2002,99
Ecuador,2001,99
Ecuador,2000,99
Egypt,2023,96
Egypt,2022,96
Egypt,2021,96
Egypt,2020,94
Egypt,2019,95
Egypt,2018,94
Egypt,2017,94
Egypt,2016,95
Egypt,2015,92
Egypt,2014,93
Egypt,2013,96
Egypt,2012,93
Egypt,2011,96
Egypt,2010,96
Egypt,2009,95
Egypt,2008,92
Egypt,2007,97
Egypt,2006,98
Egypt,2005,98
Egypt,2004,97
Egypt,2003,98
Egypt,2002,97
Egypt,2001,97
Egypt,2000,98
El Salvador,2023,99
El Salvador,2022,80
El Salvador,2021,97
El Salvador,2020,84
El Salvador,2019,96
El Salvador,2018,87
El Salvador,2017,89
El Salvador,2016,98
El Salvador,2015,97
El Salvador,2014,96
El Salvador,2013,94
El Salvador,2012,93
El Salvador,2011,89
El Salvador,2010,92
El Salvador,2009,91
El Salvador,2008,95
El Salvador,2007,99
El Salvador,2006,98
El Salvador,2005,99
El Salvador,2004,93
El Salvador,2003,90
El Salvador,2002,93
El Salvador,2001,95
El Salvador,2000,97
Equatorial Guinea,2023,61
Equatorial Guinea,2022,49
Equatorial Guinea,2021,50
Equatorial Guinea,2020,50
Equatorial Guinea,2019,51
Equatorial Guinea,2018,52
Equatorial Guinea,2017,52
Equatorial Guinea,2016,53
Equatorial Guinea,2015,50
Equatorial Guinea,2014,53
Equatorial Guinea,2013,51
Equatorial Guinea,2012,49
Equatorial Guinea,2011,46
Equatorial Guinea,2010,44
Equatorial Guinea,2009,45
Equatorial Guinea,2008,45
Equatorial Guinea,2007,46
Equatorial Guinea,2006,47
Equatorial Guinea,2005,47
Equatorial Guinea,2004,48
Equatorial Guinea,2003,48
Equatorial Guinea,2002,49
Equatorial Guinea,2001,50
Equatorial Guinea,2000,50
Eritrea,2023,93
Eritrea,2022,93
Eritrea,2021,93
Eritrea,2020,93
Eritrea,2019,93
Eritrea,2018,93
Eritrea,2017,93
Eritrea,2016,95
Eritrea,2015,97
Eritrea,2014,90
Eritrea,2013,94
Eritrea,2012,98
Eritrea,2011,96
Eritrea,2010,95
Eritrea,2009,93
Eritrea,2008,91
Eritrea,2007,92
Eritrea,2006,94
Eritrea,2005,95
Eritrea,2004,96
Eritrea,2003,92
Eritrea,2002,83
Eritrea,2001,84
Eritrea,2000,76
Estonia,2023,89
Estonia,2022,89
Estonia,2021,89
Estonia,2020,91
Estonia,2019,88
Estonia,2018,87
Estonia,2017,93
Estonia,2016,93
Estonia,2015,93
Estonia,2014,93
Estonia,2013,94
Estonia,2012,94
Estonia,2011,94
Estonia,2010,95
Estonia,2009,95
Estonia,2008,95
Estonia,2007,96
Estonia,2006,96
Estonia,2005,96
Estonia,2004,96
Estonia,2003,95
Estonia,2002,95
Estonia,2001,95
Estonia,2000,93
Eswatini,2023,85
Eswatini,2022,83
Eswatini,2021,80
Eswatini,2020,76
Eswatini,2019,81
Eswatini,2018,85
Eswatini,2017,89
Eswatini,2016,89
Eswatini,2015,89
Eswatini,2014,97
Eswatini,2013,96
Eswatini,2012,88
Eswatini,2011,87
Eswatini,2010,94
Eswatini,2009,94
Eswatini,2008,94
Eswatini,2007,94
Eswatini,2006,93
Eswatini,2005,93
Eswatini,2004,93
Eswatini,2003,93
Eswatini,2002,93
Eswatini,2001,93
Eswatini,2000,92
Ethiopia,2023,61
Ethiopia,2022,55
Ethiopia,2021,53
Ethiopia,2020,59
Ethiopia,2019,57
Ethiopia,2018,54
Ethiopia,2017,58
Ethiopia,2016,57
Ethiopia,2015,55
Ethiopia,2014,54
Ethiopia,2013,55
Ethiopia,2012,62
Ethiopia,2011,68
Ethiopia,2010,64
Ethiopia,2009,59
Ethiopia,2008,54
Ethiopia,2007,49
Ethiopia,2006,44
Ethiopia,2005,40
Ethiopia,2004,35
Ethiopia,2003,35
Ethiopia,2002,36
Ethiopia,2001,35
Ethiopia,2000,36
Fiji,2023,99
Fiji,2022,99
Fiji,2021,99
Fiji,2020,96
Fiji,2019,96
Fiji,2018,95
Fiji,2017,99
Fiji,2016,97
Fiji,2015,97
Fiji,2014,99
Fiji,2013,94
Fiji,2012,98
Fiji,2011,96
Fiji,2010,96
Fiji,2009,95
Fiji,2008,95
Fiji,2007,94
Fiji,2006,92
Fiji,2005,90
Fiji,2004,88
Fiji,2003,86
Fiji,2002,85
Fiji,2001,83
Fiji,2000,81
Finland,2023,94
Finland,2022,94
Finland,2021,93
Finland,2020,95
Finland,2019,96
Finland,2018,96
Finland,2017,94
Finland,2016,94
Finland,2015,95
Finland,2014,96
Finland,2013,97
Finland,2012,97
Finland,2011,97
Finland,2010,98
Finland,2009,98
Finland,2008,97
Finland,2007,98
Finland,2006,97
Finland,2005,97
Finland,2004,97
Finland,2003,97
Finland,2002,96
Finland,2001,96
Finland,2000,96
France,2023,95
France,2022,95
France,2021,94
France,2020,94
France,2019,92
France,2018,90
France,2017,90
France,2016,90
France,2015,91
France,2014,91
France,2013,90
France,2012,91
France,2011,89
France,2010,89
France,2009,89
France,2008,89
France,2007,90
France,2006,89
France,2005,87
France,2004,88
France,2003,87
France,2002,86
France,2001,85
France,2000,84
Gabon,2023,66
Gabon,2022,52
Gabon,2021,64
Gabon,2020,53
Gabon,2019,62
Gabon,2018,59
Gabon,2017,63
Gabon,2016,64
Gabon,2015,68
Gabon,2014,61
Gabon,2013,70
Gabon,2012,71
Gabon,2011,72
Gabon,2010,62
Gabon,2009,63
Gabon,2008,67
Gabon,2007,62
Gabon,2006,55
Gabon,2005,55
Gabon,2004,55
Gabon,2003,55
Gabon,2002,55
Gabon,2001,55
Gabon,2000,55
Gambia,2023,80
Gambia,2022,74
Gambia,2021,79
Gambia,2020,82
Gambia,2019,85
Gambia,2018,91
Gambia,2017,90
Gambia,2016,97
Gambia,2015,97
Gambia,2014,96
Gambia,2013,96
Gambia,2012,95
Gambia,2011,91
Gambia,2010,92
Gambia,2009,96
Gambia,2008,92
Gambia,2007,88
Gambia,2006,89
Gambia,2005,91
Gambia,2004,92
Gambia,2003,90
Gambia,2002,90
Gambia,2001,89
Gambia,2000,89
Georgia,2023,95
Georgia,2022,90
Georgia,2021,90
Georgia,2020,91
Georgia,2019,99
Georgia,2018,98
Georgia,2017,95
Georgia,2016,93
Georgia,2015,96
Georgia,2014,92
Georgia,2013,97
Georgia,2012,93
Georgia,2011,91
Georgia,2010,94
Georgia,2009,83
Georgia,2008,97
Georgia,2007,97
Georgia,2006,96
Georgia,2005,90
Georgia,2004,86
Georgia,2003,76
Georgia,2002,75
Georgia,2001,74
Georgia,2000,73
Germany,2023,97
Germany,2022,97
Germany,2021,97
Germany,2020,97
Germany,2019,97
Germany,2018,97
Germany,2017,97
Germany,2016,97
Germany,2015,97
Germany,2014,97
Germany,2013,97
Germany,2012,97
Germany,2011,97
Germany,2010,97
Germany,2009,97
Germany,2008,97
Germany,2007,97
Germany,2006,96
Germany,2005,96
Germany,2004,96
Germany,2003,95
Germany,2002,94
Germany,2001,94
Germany,2000,92
Ghana,2023,90
Ghana,2022,95
Ghana,2021,94
Ghana,2020,88
Ghana,2019,92
Ghana,2018,92
Ghana,2017,95
Ghana,2016,89
Ghana,2015,89
Ghana,2014,92
Ghana,2013,89
Ghana,2012,88
Ghana,2011,91
Ghana,2010,93
Ghana,2009,93
Ghana,2008,86
Ghana,2007,95
Ghana,2006,85
Ghana,2005,83
Ghana,2004,83
Ghana,2003,80
Ghana,2002,78
Ghana,2001,78
Ghana,2000,90
Greece,2023,97
Greece,2022,97
Greece,2021,97
Greece,2020,97
Greece,2019,97
Greece,2018,97
Greece,2017,97
Greece,2016,97
Greece,2015,97
Greece,2014,97
Greece,2013,99
Greece,2012,99
Greece,2011,99
Greece,2010,99
Greece,2009,99
Greece,2008,99
Greece,2007,99
Greece,2006,98
Greece,2005,96
Greece,2004,95
Greece,2003,94
Greece,2002,92
Greece,2001,91
Greece,2000,89
Grenada,2023,82
Grenada,2022,76
Grenada,2021,70
Grenada,2020,83
Grenada,2019,94
Grenada,2018,84
Grenada,2017,85
Grenada,2016,95
Grenada,2015,99
Grenada,2014,94
Grenada,2013,94
Grenada,2012,94
Grenada,2011,95
Grenada,2010,95
Grenada,2009,98
Grenada,2008,99
Grenada,2007,98
Grenada,2006,98
Grenada,2005,99
Grenada,2004,74
Grenada,2003,99
Grenada,2002,96
Grenada,2001,99
Grenada,2000,92
Guatemala,2023,88
Guatemala,2022,86
Guatemala,2021,88
Guatemala,2020,89
Guatemala,2019,90
Guatemala,2018,89
Guatemala,2017,94
Guatemala,2016,89
Guatemala,2015,79
Guatemala,2014,68
Guatemala,2013,91
Guatemala,2012,93
Guatemala,2011,89
Guatemala,2010,93
Guatemala,2009,92
Guatemala,2008,96
Guatemala,2007,86
Guatemala,2006,95
Guatemala,2005,93
Guatemala,2004,95
Guatemala,2003,94
Guatemala,2002,92
Guatemala,2001,91
Guatemala,2000,86
Guinea,2023,47
Guinea,2022,47
Guinea,2021,47
Guinea,2020,47
Guinea,2019,47
Guinea,2018,47
Guinea,2017,47
Guinea,2016,47
Guinea,2015,47
Guinea,2014,50
Guinea,2013,54
Guinea,2012,58
Guinea,2011,62
Guinea,2010,58
Guinea,2009,53
Guinea,2008,55
Guinea,2007,57
Guinea,2006,51
Guinea,2005,51
Guinea,2004,50
Guinea,2003,48
Guinea,2002,46
Guinea,2001,44
Guinea,2000,42
Guinea-Bissau,2023,72
Guinea-Bissau,2022,75
Guinea-Bissau,2021,63
Guinea-Bissau,2020,72
Guinea-Bissau,2019,79
Guinea-Bissau,2018,79
Guinea-Bissau,2017,66
Guinea-Bissau,2016,80
Guinea-Bissau,2015,80
Guinea-Bissau,2014,81
Guinea-Bissau,2013,81
Guinea-Bissau,2012,81
Guinea-Bissau,2011,83
Guinea-Bissau,2010,76
Guinea-Bissau,2009,69
Guinea-Bissau,2008,71
Guinea-Bissau,2007,73
Guinea-Bissau,2006,74
Guinea-Bissau,2005,76
Guinea-Bissau,2004,75
Guinea-Bissau,2003,74
Guinea-Bissau,2002,73
Guinea-Bissau,2001,72
Guinea-Bissau,2000,71
Guyana,2023,95
Guyana,2022,95
Guyana,2021,95
Guyana,2020,98
Guyana,2019,98
Guyana,2018,98
Guyana,2017,99
Guyana,2016,99
Guyana,2015,99
Guyana,2014,99
Guyana,2013,99
Guyana,2012,99
Guyana,2011,98
Guyana,2010,95
Guyana,2009,97
Guyana,2008,95
Guyana,2007,96
Guyana,2006,90
Guyana,2005,92
Guyana,2004,88
Guyana,2003,89
Guyana,2002,93
Guyana,2001,92
Guyana,2000,86
Haiti,2023,65
Haiti,2022,65
Haiti,2021,65
Haiti,2020,65
Haiti,2019,65
Haiti,2018,69
Haiti,2017,69
Haiti,2016,69
Haiti,2015,69
Haiti,2014,69
Haiti,2013,68
Haiti,2012,66
Haiti,2011,65
Haiti,2010,64
Haiti,2009,63
Haiti,2008,62
Haiti,2007,60
Haiti,2006,59
Haiti,2005,58
Haiti,2004,57
Haiti,2003,57
Haiti,2002,56
Haiti,2001,55
Haiti,2000,55
Honduras,2023,77
Honduras,2022,77
Honduras,2021,81
Honduras,2020,82
Honduras,2019,89
Honduras,2018,91
Honduras,2017,98
Honduras,2016,98
Honduras,2015,98
Honduras,2014,97
Honduras,2013,97
Honduras,2012,97
Honduras,2011,97
Honduras,2010,98
Honduras,2009,98
Honduras,2008,93
Honduras,2007,94
Honduras,2006,95
Honduras,2005,96
Honduras,2004,92
Honduras,2003,95
Honduras,2002,97
Honduras,2001,99
Honduras,2000,98
Hungary,2023,99
Hungary,2022,99
Hungary,2021,99
Hungary,2020,99
Hungary,2019,99
Hungary,2018,99
Hungary,2017,99
Hungary,2016,99
Hungary,2015,99
Hungary,2014,99
Hungary,2013,99
Hungary,2012,99
Hungary,2011,99
Hungary,2010,99
Hungary,2009,99
Hungary,2008,99
Hungary,2007,99
Hungary,2006,99
Hungary,2005,99
Hungary,2004,99
Hungary,2003,99
Hungary,2002,99
Hungary,2001,99
Hungary,2000,99
Iceland,2023,91
Iceland,2022,91
Iceland,2021,92
Iceland,2020,93
Iceland,2019,93
Iceland,2018,93
Iceland,2017,92
Iceland,2016,91
Iceland,2015,93
Iceland,2014,90
Iceland,2013,91
Iceland,2012,90
Iceland,2011,94
Iceland,2010,93
Iceland,2009,92
Iceland,2008,96
Iceland,2007,95
Iceland,2006,95
Iceland,2005,90
Iceland,2004,93
Iceland,2003,93
Iceland,2002,91
Iceland,2001,88
Iceland,2000,91
India,2023,93
India,2022,95
India,2021,89
India,2020,89
India,2019,95
India,2018,93
India,2017,90
India,2016,88
India,2015,87
India,2014,85
India,2013,83
India,2012,83
India,2011,84
India,2010,82
India,2009,78
India,2008,72
India,2007,70
India,2006,69
India,2005,68
India,2004,64
India,2003,60
India,2002,56
India,2001,57
India,2000,56
Indonesia,2023,82
Indonesia,2022,92
Indonesia,2021,72
Indonesia,2020,76
Indonesia,2019,88
Indonesia,2018,89
Indonesia,2017,90
Indonesia,2016,88
Indonesia,2015,87
Indonesia,2014,86
Indonesia,2013,87
Indonesia,2012,82
Indonesia,2011,80
Indonesia,2010,78
Indonesia,2009,74
Indonesia,2008,76
Indonesia,2007,76
Indonesia,2006,79
Indonesia,2005,77
Indonesia,2004,76
Indonesia,2003,74
Indonesia,2002,72
Indonesia,2001,76
Indonesia,2000,76
Iran (Islamic Republic of),2023,99
Iran (Islamic Republic of),2022,99
Iran (Islamic Republic of),2021,99
Iran (Islamic Republic of),2020,99
Iran (Islamic Republic of),2019,99
Iran (Islamic Republic of),2018,99
Iran (Islamic Republic of),2017,99
Iran (Islamic Republic of),2016,99
Iran (Islamic Republic of),2015,99
Iran (Islamic Republic of),2014,99
Iran (Islamic Republic of),2013,98
Iran (Islamic Republic of),2012,98
Iran (Islamic Republic of),2011,99
Iran (Islamic Republic of),2010,99
Iran (Islamic Republic of),2009,99
Iran (Islamic Republic of),2008,98
Iran (Islamic Republic of),2007,97
Iran (Islamic Republic of),2006,99
Iran (Islamic Republic of),2005,94
Iran (Islamic Republic of),2004,96
Iran (Islamic Republic of),2003,99
Iran (Islamic Republic of),2002,99
Iran (Islamic Republic of),2001,96
Iran (Islamic Republic of),2000,99
Iraq,2023,97
Iraq,2022,97
Iraq,2021,84
Iraq,2020,93
Iraq,2019,86
Iraq,2018,85
Iraq,2017,81
Iraq,2016,79
Iraq,2015,71
Iraq,2014,70
Iraq,2013,73
Iraq,2012,74
Iraq,2011,80
Iraq,2010,75
Iraq,2009,81
Iraq,2008,75
Iraq,2007,64
Iraq,2006,62
Iraq,2005,69
Iraq,2004,69
Iraq,2003,73
Iraq,2002,77
Iraq,2001,82
Iraq,2000,86
Ireland,2023,89
Ireland,2022,90
Ireland,2021,90
Ireland,2020,92
Ireland,2019,91
Ireland,2018,92
Ireland,2017,92
Ireland,2016,92
Ireland,2015,93
Ireland,2014,93
Ireland,2013,93
Ireland,2012,92
Ireland,2011,92
Ireland,2010,90
Ireland,2009,90
Ireland,2008,89
Ireland,2007,87
Ireland,2006,86
Ireland,2005,84
Ireland,2004,81
Ireland,2003,78
Ireland,2002,73
Ireland,2001,73
Ireland,2000,79
Israel,2023,98
Israel,2022,98
Israel,2021,99
Israel,2020,99
Israel,2019,99
Israel,2018,98
Israel,2017,98
Israel,2016,97
Israel,2015,98
Israel,2014,97
Israel,2013,98
Israel,2012,96
Israel,2011,97
Israel,2010,96
Israel,2009,97
Israel,2008,98
Israel,2007,97
Israel,2006,96
Israel,2005,94
Israel,2004,97
Israel,2003,96
Israel,2002,95
Israel,2001,95
Israel,2000,95
Italy,2023,95
Italy,2022,94
Italy,2021,94
Italy,2020,92
Italy,2019,94
Italy,2018,93
Italy,2017,92
Italy,2016,87
Italy,2015,85
Italy,2014,87
Italy,2013,90
Italy,2012,90
Italy,2011,90
Italy,2010,91
Italy,2009,90
Italy,2008,90
Italy,2007,90
Italy,2006,88
Italy,2005,87
Italy,2004,86
Italy,2003,84
Italy,2002,81
Italy,2001,77
Italy,2000,74
Jamaica,2023,93
Jamaica,2022,91
Jamaica,2021,88
Jamaica,2020,93
Jamaica,2019,94
Jamaica,2018,89
Jamaica,2017,95
Jamaica,2016,95
Jamaica,2015,91
Jamaica,2014,92
Jamaica,2013,94
Jamaica,2012,93
Jamaica,2011,88
Jamaica,2010,89
Jamaica,2009,88
Jamaica,2008,88
Jamaica,2007,76
Jamaica,2006,87
Jamaica,2005,84
Jamaica,2004,86
Jamaica,2003,78
Jamaica,2002,86
Jamaica,2001,85
Jamaica,2000,88
Japan,2023,94
Japan,2022,98
Japan,2021,95
Japan,2020,98
Japan,2019,96
Japan,2018,97
Japan,2017,97
Japan,2016,96
Japan,2015,96
Japan,2014,98
Japan,2013,95
Japan,2012,96
Japan,2011,94
Japan,2010,94
Japan,2009,94
Japan,2008,95
Japan,2007,96
Japan,2006,97
Japan,2005,98
Japan,2004,98
Japan,2003,98
Japan,2002,98
Japan,2001,98
Japan,2000,96
Jordan,2023,95
Jordan,2022,86
Jordan,2021,81
Jordan,2020,76
Jordan,2019,87
Jordan,2018,92
Jordan,2017,93
Jordan,2016,96
Jordan,2015,94
Jordan,2014,98
Jordan,2013,97
Jordan,2012,98
Jordan,2011,98
Jordan,2010,98
Jordan,2009,95
Jordan,2008,95
Jordan,2007,95
Jordan,2006,99
Jordan,2005,95
Jordan,2004,99
Jordan,2003,96
Jordan,2002,95
Jordan,2001,99
Jordan,2000,94
Kazakhstan,2023,99
Kazakhstan,2022,99
Kazakhstan,2021,97
Kazakhstan,2020,93
Kazakhstan,2019,99
Kazakhstan,2018,99
Kazakhstan,2017,99
Kazakhstan,2016,99
Kazakhstan,2015,99
Kazakhstan,2014,99
Kazakhstan,2013,99
Kazakhstan,2012,96
Kazakhstan,2011,99
Kazakhstan,2010,99
Kazakhstan,2009,99
Kazakhstan,2008,99
Kazakhstan,2007,99
Kazakhstan,2006,99
Kazakhstan,2005,99
Kazakhstan,2004,99
Kazakhstan,2003,99
Kazakhstan,2002,95
Kazakhstan,2001,95
Kazakhstan,2000,99
Kenya,2023,91
Kenya,2022,89
Kenya,2021,90
Kenya,2020,89
Kenya,2019,92
Kenya,2018,92
Kenya,2017,84
Kenya,2016,93
Kenya,2015,96
Kenya,2014,95
Kenya,2013,94
Kenya,2012,93
Kenya,2011,87
Kenya,2010,86
Kenya,2009,88
Kenya,2008,90
Kenya,2007,80
Kenya,2006,77
Kenya,2005,69
Kenya,2004,73
Kenya,2003,72
Kenya,2002,78
Kenya,2001,77
Kenya,2000,78
Kiribati,2023,79
Kiribati,2022,85
Kiribati,2021,80
Kiribati,2020,82
Kiribati,2019,94
Kiribati,2018,84
Kiribati,2017,81
Kiribati,2016,80
Kiribati,2015,84
Kiribati,2014,88
Kiribati,2013,91
Kiribati,2012,91
Kiribati,2011,90
Kiribati,2010,89
Kiribati,2009,82
Kiribati,2008,72
Kiribati,2007,93
Kiribati,2006,61
Kiribati,2005,85
Kiribati,2004,56
Kiribati,2003,72
Kiribati,2002,88
Kiribati,2001,76
Kiribati,2000,80
Kuwait,2023,99
Kuwait,2022,99
Kuwait,2021,94
Kuwait,2020,95
Kuwait,2019,97
Kuwait,2018,98
Kuwait,2017,99
Kuwait,2016,99
Kuwait,2015,93
Kuwait,2014,94
Kuwait,2013,99
Kuwait,2012,99
Kuwait,2011,99
Kuwait,2010,98
Kuwait,2009,99
Kuwait,2008,99
Kuwait,2007,99
Kuwait,2006,99
Kuwait,2005,99
Kuwait,2004,97
Kuwait,2003,97
Kuwait,2002,97
Kuwait,2001,99
Kuwait,2000,99
Kyrgyzstan,2023,96
Kyrgyzstan,2022,94
Kyrgyzstan,2021,93
Kyrgyzstan,2020,92
Kyrgyzstan,2019,96
Kyrgyzstan,2018,96
Kyrgyzstan,2017,95
Kyrgyzstan,2016,97
Kyrgyzstan,2015,99
Kyrgyzstan,2014,96
Kyrgyzstan,2013,99
Kyrgyzstan,2012,98
Kyrgyzstan,2011,97
Kyrgyzstan,2010,99
Kyrgyzstan,2009,99
Kyrgyzstan,2008,99
Kyrgyzstan,2007,99
Kyrgyzstan,2006,97
Kyrgyzstan,2005,99
Kyrgyzstan,2004,99
Kyrgyzstan,2003,99
Kyrgyzstan,2002,98
Kyrgyzstan,2001,99
Kyrgyzstan,2000,98
Lao People's Democratic Republic,2023,80
Lao People's Democratic Republic,2022,76
Lao People's Democratic Republic,2021,73
Lao People's Democratic Republic,2020,79
Lao People's Democratic Republic,2019,83
Lao People's Democratic Republic,2018,86
Lao People's Democratic Republic,2017,86
Lao People's Democratic Republic,2016,81
Lao People's Democratic Republic,2015,81
Lao People's Democratic Republic,2014,81
Lao People's Democratic Republic,2013,78
Lao People's Democratic Republic,2012,69
Lao People's Democratic Republic,2011,67
Lao People's Democratic Republic,2010,64
Lao People's Democratic Republic,2009,59
Lao People's Democratic Republic,2008,52
Lao People's Democratic Republic,2007,40
Lao People's Democratic Republic,2006,48
Lao People's Democratic Republic,2005,41
Lao People's Democratic Republic,2004,36
Lao People's Democratic Republic,2003,42
Lao People's Democratic Republic,2002,55
Lao People's Democratic Republic,2001,50
Lao People's Democratic Republic,2000,42
Latvia,2023,96
Latvia,2022,96
Latvia,2021,97
Latvia,2020,99
Latvia,2019,99
Latvia,2018,98
Latvia,2017,96
Latvia,2016,93
Latvia,2015,96
Latvia,2014,95
Latvia,2013,96
Latvia,2012,90
Latvia,2011,92
Latvia,2010,95
Latvia,2009,92
Latvia,2008,96
Latvia,2007,95
Latvia,2006,98
Latvia,2005,98
Latvia,2004,98
Latvia,2003,98
Latvia,2002,98
Latvia,2001,98
Latvia,2000,97
Lebanon,2023,73
Lebanon,2022,67
Lebanon,2021,67
Lebanon,2020,74
Lebanon,2019,81
Lebanon,2018,81
Lebanon,2017,81
Lebanon,2016,81
Lebanon,2015,82
Lebanon,2014,82
Lebanon,2013,82
Lebanon,2012,81
Lebanon,2011,81
Lebanon,2010,80
Lebanon,2009,80
Lebanon,2008,79
Lebanon,2007,74
Lebanon,2006,69
Lebanon,2005,63
Lebanon,2004,58
Lebanon,2003,53
Lebanon,2002,59
Lebanon,2001,65
Lebanon,2000,71
Lesotho,2023,90
Lesotho,2022,81
Lesotho,2021,90
Lesotho,2020,90
Lesotho,2019,90
Lesotho,2018,90
Lesotho,2017,90
Lesotho,2016,90
Lesotho,2015,93
Lesotho,2014,92
Lesotho,2013,90
Lesotho,2012,91
Lesotho,2011,92
Lesotho,2010,88
Lesotho,2009,84
Lesotho,2008,80
Lesotho,2007,81
Lesotho,2006,82
Lesotho,2005,83
Lesotho,2004,84
Lesotho,2003,85
Lesotho,2002,78
Lesotho,2001,70
Lesotho,2000,74
Liberia,2023,82
Liberia,2022,79
Liberia,2021,58
Liberia,2020,61
Liberia,2019,68
Liberia,2018,74
Liberia,2017,75
Liberia,2016,70
Liberia,2015,64
Liberia,2014,58
Liberia,2013,74
Liberia,2012,80
Liberia,2011,71
Liberia,2010,65
Liberia,2009,83
Liberia,2008,76
Liberia,2007,71
Liberia,2006,63
Liberia,2005,62
Liberia,2004,41
Liberia,2003,47
Liberia,2002,52
Liberia,2001,58
Liberia,2000,63
Libya,2023,73
Libya,2022,73
Libya,2021,73
Libya,2020,73
Libya,2019,73
Libya,2018,73
Libya,2017,94
Libya,2016,97
Libya,2015,98
Libya,2014,93
Libya,2013,96
Libya,2012,98
Libya,2011,98
Libya,2010,98
Libya,2009,98
Libya,2008,98
Libya,2007,98
Libya,2006,98
Libya,2005,97
Libya,2004,99
Libya,2003,96
Libya,2002,91
Libya,2001,93
Libya,2000,93
Lithuania,2023,87
Lithuania,2022,87
Lithuania,2021,88
Lithuania,2020,90
Lithuania,2019,93
Lithuania,2018,92
Lithuania,2017,94
Lithuania,2016,94
Lithuania,2015,94
Lithuania,2014,93
Lithuania,2013,93
Lithuania,2012,93
Lithuania,2011,94
Lithuania,2010,96
Lithuania,2009,96
Lithuania,2008,97
Lithuania,2007,97
Lithuania,2006,97
Lithuania,2005,97
Lithuania,2004,98
Lithuania,2003,98
Lithuania,2002,98
Lithuania,2001,97
Lithuania,2000,97
Luxembourg,2023,99
Luxembourg,2022,99
Luxembourg,2021,99
Luxembourg,2020,99
Luxembourg,2019,99
Luxembourg,2018,99
Luxembourg,2017,99
Luxembourg,2016,99
Luxembourg,2015,99
Luxembourg,2014,99
Luxembourg,2013,99
Luxembourg,2012,99
Luxembourg,2011,96
Luxembourg,2010,96
Luxembourg,2009,96
Luxembourg,2008,96
Luxembourg,2007,96
Luxembourg,2006,95
Luxembourg,2005,95
Luxembourg,2004,95
Luxembourg,2003,95
Luxembourg,2002,94
Luxembourg,2001,94
Luxembourg,2000,93
Madagascar,2023,51
Madagascar,2022,44
Madagascar,2021,44
Madagascar,2020,55
Madagascar,2019,60
Madagascar,2018,68
Madagascar,2017,55
Madagascar,2016,62
Madagascar,2015,60
Madagascar,2014,66
Madagascar,2013,64
Madagascar,2012,62
Madagascar,2011,62
Madagascar,2010,66
Madagascar,2009,63
Madagascar,2008,70
Madagascar,2007,81
Madagascar,2006,71
Madagascar,2005,74
Madagascar,2004,79
Madagascar,2003,65
Madagascar,2002,61
Madagascar,2001,59
Madagascar,2000,57
Malawi,2023,87
Malawi,2022,82
Malawi,2021,90
Malawi,2020,90
Malawi,2019,92
Malawi,2018,87
Malawi,2017,83
Malawi,2016,81
Malawi,2015,87
Malawi,2014,85
Malawi,2013,88
Malawi,2012,90
Malawi,2011,96
Malawi,2010,93
Malawi,2009,92
Malawi,2008,88
Malawi,2007,83
Malawi,2006,85
Malawi,2005,82
Malawi,2004,80
Malawi,2003,77
Malawi,2002,69
Malawi,2001,81
Malawi,2000,73
Malaysia,2023,96
Malaysia,2022,96
Malaysia,2021,96
Malaysia,2020,95
Malaysia,2019,97
Malaysia,2018,98
Malaysia,2017,96
Malaysia,2016,94
Malaysia,2015,93
Malaysia,2014,92
Malaysia,2013,95
Malaysia,2012,95
Malaysia,2011,95
Malaysia,2010,95
Malaysia,2009,95
Malaysia,2008,95
Malaysia,2007,95
Malaysia,2006,95
Malaysia,2005,96
Malaysia,2004,95
Malaysia,2003,93
Malaysia,2002,94
Malaysia,2001,95
Malaysia,2000,96
Maldives,2023,99
Maldives,2022,98
Maldives,2021,97
Maldives,2020,98
Maldives,2019,99
Maldives,2018,99
Maldives,2017,99
Maldives,2016,99
Maldives,2015,99
Maldives,2014,99
Maldives,2013,99
Maldives,2012,98
Maldives,2011,96
Maldives,2010,97
Maldives,2009,98
Maldives,2008,97
Maldives,2007,97
Maldives,2006,97
Maldives,2005,97
Maldives,2004,97
Maldives,2003,96
Maldives,2002,97
Maldives,2001,98
Maldives,2000,99
Mali,2023,73
Mali,2022,73
Mali,2021,72
Mali,2020,62
Mali,2019,71
Mali,2018,71
Mali,2017,70
Mali,2016,70
Mali,2015,65
Mali,2014,61
Mali,2013,62
Mali,2012,67
Mali,2011,72
Mali,2010,78
Mali,2009,73
