Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_USD,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Burkina Faso,2003,63.7 [40.5 - 87.7],82.0 [52.0 - 112.5],31.3 [19.7 - 44.1],5.5 [3.5 - 7.5],79,NA,NA,NA,76,NA,67,NA,83,NA,83,363.727,53.6 [52.8-54.5],52.0 [51.1-52.8],55.1 [54.4-55.9],15.5 [15.1-15.9],14.3 [13.9-14.7],16.4 [16.1-16.9]
Burkina Faso,2002,63.7 [40.3 - 88.0],82.1 [52.1 - 112.7],31.4 [19.5 - 44.6],5.5 [3.4 - 7.5],69,NA,NA,NA,64,NA,63,NA,69,NA,90,286.551,52.9 [52.1-53.7],51.3 [50.5-52.4],54.4 [53.7-55.0],15.4 [14.9-15.7],14.2 [13.8-14.6],16.4 [15.9-16.8]
Burkina Faso,2001,61.8 [38.7 - 86.7],79.7 [50.0 - 111.0],30.5 [18.7 - 44.1],5.1 [3.2 - 7.1],62,NA,NA,NA,63,NA,60,NA,62,NA,80,260.445,52.4 [51.4-53.2],50.8 [49.9-51.8],53.8 [53.0-54.6],15.3 [14.9-15.7],14.1 [13.7-14.5],16.3 [15.8-16.7]
Burkina Faso,2000,61.8 [38.7 - 86.7],79.7 [50.0 - 111.0],30.5 [18.7 - 44.1],5.1 [3.2 - 7.1],45,NA,NA,NA,48,NA,57,NA,45,NA,81,249.18,51.9 [51.1-52.9],50.3 [49.6-51.3],53.3 [52.5-54.2],15.3 [14.9-15.8],14.0 [13.6-14.5],16.3 [15.9-16.8]
Burundi,2020,25.3 [13.7 - 38.4],32.7 [17.7 - 49.1],12.8 [6.9 - 20.0],3.1 [1.6 - 4.6],93,93,93,NA,90,83,90,93,93,96,83,259.906,64.6 [63.9-65.6],62.5 [61.7-63.5],66.7 [65.9-67.7],16.3 [15.7-17.0],15.0 [14.4-15.6],17.4 [16.9-18.0]
Burundi,2019,25.0 [13.6 - 38.1],32.3 [17.4 - 49.1],12.7 [6.8 - 19.6],3.1 [1.6 - 4.7],93,93,93,NA,92,80,90,93,93,95,93,261.294,64.3 [63.5-65.4],62.4 [61.5-63.2],66.2 [65.3-67.3],16.5 [16.0-17.2],15.5 [14.8-16.1],17.4 [16.7-18.0]
Burundi,2018,25.0 [13.6 - 38.1],32.3 [17.4 - 49.1],12.7 [6.8 - 19.6],3.1 [1.6 - 4.7],90,90,90,NA,88,77,90,90,90,92,91,271.289,64.0 [63.3-64.8],62.1 [61.3-63.0],66.0 [65.3-66.8],16.5 [16.0-17.2],15.5 [14.9-16.2],17.4 [16.8-18.2]
Burundi,2017,25.0 [13.2 - 38.1],32.4 [17.0 - 49.4],12.7 [6.7 - 19.6],3.1 [1.5 - 4.6],91,91,91,NA,90,75,87,91,91,93,92,291.859,63.7 [62.9-64.5],61.7 [60.9-62.8],65.6 [64.9-66.4],16.5 [15.8-17.2],15.5 [14.9-16.1],17.4 [16.9-18.0]
Burundi,2016,25.1 [13.5 - 38.3],32.5 [17.5 - 49.6],12.8 [6.9 - 19.8],3.1 [1.5 - 4.7],94,94,94,NA,93,72,85,94,94,96,93,281.062,63.2 [62.4-64.2],61.3 [60.3-62.1],65.1 [64.4-66.1],16.5 [15.9-17.1],15.4 [14.9-16.0],17.4 [16.8-18.1]
Burundi,2015,25.1 [13.3 - 38.4],32.5 [17.3 - 49.9],12.8 [6.7 - 20.0],3.1 [1.5 - 4.7],94,94,94,NA,93,65,85,94,94,96,93,304.243,62.7 [61.9-63.5],60.8 [60.1-61.6],64.6 [63.8-65.4],16.4 [15.9-17.0],15.4 [14.8-15.9],17.3 [16.7-17.9]
Burundi,2014,25.8 [14.2 - 39.2],33.4 [18.5 - 50.8],13.2 [7.1 - 20.4],3.3 [1.6 - 4.8],95,95,95,NA,94,60,85,95,95,84,92,273.133,62.3 [61.5-63.1],60.5 [59.8-61.5],64.1 [63.3-64.9],16.3 [15.8-16.8],15.3 [14.7-15.7],17.1 [16.6-17.6]
Burundi,2013,24.6 [13.2 - 38.0],31.8 [17.1 - 49.1],12.6 [6.6 - 19.6],3.1 [1.5 - 4.5],96,96,96,NA,98,51,85,96,96,NA,95,255.319,61.8 [61.1-62.6],60.1 [59.5-60.8],63.5 [62.8-64.3],16.2 [15.7-16.7],15.2 [14.8-15.8],17.0 [16.6-17.6]
Burundi,2012,27.2 [15.2 - 40.7],35.3 [19.7 - 52.5],14.0 [7.8 - 21.1],3.6 [1.8 - 5.2],96,96,96,NA,93,NA,85,96,96,NA,98,250.118,61.2 [60.6-62.0],59.6 [58.9-60.3],62.7 [61.9-63.4],16.1 [15.7-16.5],15.2 [14.7-15.6],16.9 [16.4-17.4]
Burundi,2011,29.7 [17.2 - 43.9],38.7 [22.3 - 56.5],15.3 [8.9 - 22.7],4.1 [2.3 - 5.9],96,96,96,NA,93,NA,80,14,95,NA,90,247.097,60.4 [59.8-61.1],58.9 [58.2-59.7],61.8 [61.2-62.4],16.0 [15.5-16.5],15.1 [14.5-15.6],16.7 [16.4-17.3]
Burundi,2010,33.9 [20.7 - 48.5],44.4 [27.0 - 62.8],17.5 [10.6 - 25.4],4.9 [3.0 - 6.9],96,96,96,NA,92,NA,94,NA,94,NA,93,231.549,59.6 [58.9-60.5],58.3 [57.6-59.1],60.9 [60.3-61.6],15.9 [15.5-16.4],15.0 [14.5-15.4],16.6 [16.2-17.0]
Burundi,2009,34.5 [21.4 - 49.5],45.3 [28.1 - 64.4],17.8 [10.9 - 26.0],5.0 [3.1 - 7.0],94,94,94,NA,91,NA,94,NA,96,NA,98,208.78,58.7 [58.1-59.5],57.4 [56.7-58.0],60.0 [59.2-60.9],15.7 [15.3-16.3],14.8 [14.4-15.4],16.5 [16.1-17.0]
Burundi,2008,35.0 [21.7 - 50.0],45.9 [28.6 - 65.0],18.1 [10.9 - 26.3],5.1 [3.1 - 7.1],92,92,92,NA,84,NA,78,NA,89,NA,99,195.79,57.8 [57.0-58.7],56.6 [55.7-57.4],58.9 [58.0-59.7],15.6 [15.2-16.1],14.7 [14.2-15.1],16.4 [15.9-16.9]
Burundi,2007,35.3 [21.8 - 50.4],46.3 [28.8 - 65.7],18.3 [11.1 - 26.5],5.1 [3.1 - 7.1],99,99,99,NA,88,NA,76,NA,93,NA,97,170.174,56.5 [55.7-57.2],55.4 [54.7-56.0],57.5 [56.5-58.4],15.3 [14.9-15.8],14.4 [14.0-14.8],16.0 [15.6-16.5]
Burundi,2006,35.5 [22.0 - 50.1],46.6 [28.8 - 65.5],18.4 [11.3 - 26.3],5.1 [3.2 - 7.1],92,92,92,NA,92,NA,66,NA,88,NA,98,164.575,55.0 [54.1-56.0],53.9 [53.3-54.7],55.9 [55.1-56.7],14.9 [14.4-15.4],14.0 [13.5-14.4],15.6 [15.1-16.1]
Burundi,2005,35.6 [21.8 - 50.3],46.7 [28.5 - 65.7],18.4 [11.3 - 26.4],5.1 [3.2 - 7.1],87,87,87,NA,87,NA,65,NA,82,NA,89,148.71,50.9 [50.2-51.8],48.3 [47.6-49.2],53.5 [52.6-54.5],14.4 [13.9-14.9],13.5 [13.1-13.9],15.1 [14.6-15.5]
Burundi,2004,36.4 [22.7 - 51.0],47.9 [29.8 - 66.9],18.9 [11.7 - 27.0],5.3 [3.3 - 7.2],83,83,83,NA,78,NA,66,NA,76,NA,91,122.381,49.4 [48.7-50.2],46.9 [46.2-47.8],52.0 [51.0-53.0],14.0 [13.5-14.5],13.1 [12.6-13.6],14.7 [14.3-15.2]
Burundi,2003,37.6 [23.7 - 52.7],49.6 [31.5 - 69.3],19.5 [12.2 - 27.9],5.6 [3.5 - 7.6],82,NA,NA,NA,76,NA,65,NA,75,NA,90,108.066,47.9 [46.9-48.8],45.4 [44.3-46.2],50.5 [49.5-51.5],13.7 [13.2-14.2],12.8 [12.3-13.3],14.4 [14.0-14.9]
Burundi,2002,38.6 [25.0 - 53.9],51.1 [33.4 - 71.3],20.0 [12.9 - 28.4],5.8 [3.8 - 7.9],81,NA,NA,NA,75,NA,63,NA,74,NA,88,116.392,46.8 [45.9-47.8],44.3 [43.5-45.1],49.3 [48.5-50.3],13.4 [12.9-13.9],12.5 [12.0-12.9],14.1 [13.7-14.6]
Burundi,2001,40.1 [26.4 - 55.2],53.2 [35.3 - 73.1],20.8 [13.5 - 28.9],6.2 [4.1 - 8.4],81,NA,NA,NA,73,NA,55,NA,72,NA,87,127.349,45.6 [44.7-46.5],43.1 [42.4-44.0],48.1 [47.3-49.1],13.1 [12.6-13.6],12.2 [11.7-12.6],13.8 [13.3-14.3]
Burundi,2000,40.1 [26.4 - 55.2],53.2 [35.3 - 73.1],20.8 [13.5 - 28.9],6.2 [4.1 - 8.4],80,NA,NA,NA,72,NA,51,NA,71,NA,85,130.225,44.4 [43.5-45.4],41.8 [41.0-42.8],47.0 [46.1-48.2],12.7 [12.3-13.2],11.8 [11.5-12.3],13.5 [12.9-14.0]
Cote d'Ivoire,2020,21.4 [9.1 - 34.3],26.9 [11.0 - 42.6],10.6 [4.5 - 16.6],2.0 [0.8 - 3.2],72,72,72,12,63,NA,86,71,65,69,84,NA,63.3 [62.3-64.4],61.0 [59.9-62.0],66.1 [65.2-67.1],16.3 [15.7-17.0],15.0 [14.4-15.6],18.0 [17.3-18.7]
Cote d'Ivoire,2019,21.1 [9.2 - 34.6],26.6 [11.6 - 43.3],10.4 [4.4 - 17.5],1.9 [0.8 - 3.1],79,79,79,NA,71,NA,85,78,79,64,92,NA,63.5 [62.5-64.5],61.2 [60.1-62.6],66.2 [65.1-67.0],17.1 [16.4-17.8],15.9 [15.1-16.6],18.6 [17.8-19.3]
Cote d'Ivoire,2018,21.1 [9.2 - 34.6],26.6 [11.6 - 43.3],10.4 [4.4 - 17.5],1.9 [0.8 - 3.1],83,83,83,NA,74,NA,85,83,83,55,94,NA,62.9 [62.1-63.8],60.6 [59.5-61.5],65.7 [64.6-66.6],16.9 [16.3-17.7],15.7 [15.0-16.4],18.4 [17.7-19.2]
Cote d'Ivoire,2017,20.6 [8.9 - 33.7],25.9 [11.0 - 42.0],10.2 [4.3 - 16.9],1.9 [0.7 - 3.0],83,83,83,NA,70,NA,85,81,82,34,93,NA,62.3 [61.4-63.1],60.0 [58.9-61.1],65.0 [64.2-65.8],16.7 [16.0-17.4],15.5 [14.8-16.1],18.3 [17.7-19.0]
Cote d'Ivoire,2016,20.3 [8.4 - 33.8],25.5 [10.6 - 42.1],10.0 [4.1 - 16.9],1.8 [0.7 - 2.9],87,87,87,NA,73,NA,85,80,81,NA,95,NA,61.6 [60.8-62.7],59.4 [58.4-60.5],64.4 [63.5-65.3],16.6 [15.9-17.3],15.3 [14.8-16.0],18.2 [17.6-18.9]
Cote d'Ivoire,2015,19.8 [7.9 - 33.1],24.8 [9.8 - 41.7],9.8 [3.9 - 16.5],1.7 [0.6 - 2.9],79,79,79,NA,67,NA,85,70,77,NA,80,NA,60.9 [60.1-62.0],58.7 [57.7-59.7],63.7 [62.8-64.6],16.4 [15.9-17.1],15.1 [14.5-15.8],18.0 [17.4-18.7]
Cote d'Ivoire,2014,19.0 [7.5 - 32.4],23.8 [9.3 - 40.7],9.4 [3.7 - 16.2],1.6 [0.5 - 2.8],73,73,73,NA,59,NA,82,2,71,NA,85,NA,60.1 [59.2-60.9],57.8 [56.8-58.8],62.8 [62.0-63.7],16.2 [15.6-16.8],14.9 [14.3-15.4],17.9 [17.3-18.4]
Cote d'Ivoire,2013,17.9 [6.8 - 30.7],22.4 [8.3 - 38.7],8.8 [3.3 - 15.4],1.5 [0.4 - 2.6],75,75,75,NA,69,NA,82,NA,74,NA,85,NA,59.3 [58.4-60.2],57.0 [56.1-58.1],62.1 [61.4-63.1],16.0 [15.3-16.6],14.7 [14.1-15.2],17.7 [17.1-18.3]
Cote d'Ivoire,2012,17.2 [6.5 - 30.2],21.5 [8.0 - 37.6],8.5 [3.1 - 15.0],1.4 [0.4 - 2.5],82,82,82,NA,74,NA,82,NA,83,NA,93,NA,58.5 [57.8-59.5],56.5 [55.5-57.4],61.1 [60.3-61.9],15.8 [15.2-16.4],14.5 [13.9-15.0],17.6 [17.0-18.1]
Cote d'Ivoire,2011,17.0 [6.2 - 29.8],21.2 [7.7 - 37.1],8.4 [3.0 - 14.8],1.4 [0.4 - 2.5],61,62,62,NA,49,NA,82,NA,58,NA,76,NA,57.6 [56.7-58.4],55.7 [54.8-56.7],59.8 [59.0-60.8],15.6 [15.0-16.2],14.3 [13.8-14.8],17.4 [16.8-18.0]
Cote d'Ivoire,2010,21.0 [9.5 - 34.7],26.4 [12.1 - 43.5],10.4 [4.7 - 17.4],1.9 [0.8 - 3.2],78,79,79,NA,64,NA,82,NA,75,NA,79,NA,57.3 [56.4-58.3],55.7 [54.8-56.7],59.4 [58.4-60.3],15.5 [14.9-16.1],14.2 [13.7-14.7],17.3 [16.7-18.0]
Cote d'Ivoire,2009,25.1 [12.3 - 39.3],31.7 [15.6 - 49.7],12.5 [6.1 - 19.9],2.5 [1.2 - 3.9],81,81,81,NA,67,NA,92,NA,77,NA,95,NA,57.2 [56.4-58.1],55.4 [54.7-56.4],59.4 [58.6-60.3],15.4 [14.9-16.0],14.1 [13.5-14.7],17.3 [16.7-17.9]
Cote d'Ivoire,2008,29.2 [15.7 - 44.5],36.9 [19.8 - 56.6],14.5 [7.8 - 22.6],3.0 [1.6 - 4.6],74,74,NA,NA,63,NA,92,NA,58,NA,91,NA,56.6 [55.6-57.4],54.8 [53.9-55.7],58.9 [58.0-59.8],15.3 [14.8-15.8],13.9 [13.4-14.4],17.2 [16.8-17.7]
Cote d'Ivoire,2007,29.1 [15.2 - 44.7],36.8 [19.0 - 56.7],14.5 [7.5 - 22.5],3.0 [1.5 - 4.5],76,76,NA,NA,67,NA,74,NA,75,NA,94,NA,55.7 [54.9-56.6],54.0 [53.1-54.9],58.0 [57.1-58.9],15.1 [14.7-15.6],13.7 [13.2-14.1],17.1 [16.5-17.8]
Cote d'Ivoire,2006,29.4 [15.2 - 45.2],37.1 [19.2 - 57.2],14.6 [7.6 - 22.7],3.0 [1.6 - 4.6],77,77,NA,NA,73,NA,75,NA,76,NA,77,NA,54.9 [54.2-55.7],53.3 [52.6-54.1],57.1 [56.2-58.1],14.9 [14.5-15.3],13.5 [13.0-14.0],17.0 [16.4-17.5]
Cote d'Ivoire,2005,29.5 [15.1 - 45.4],37.3 [19.2 - 57.0],14.7 [7.5 - 22.6],3.0 [1.6 - 4.5],76,76,NA,NA,84,NA,75,NA,87,NA,85,NA,53.8 [52.9-54.9],52.3 [51.4-53.1],55.9 [54.9-57.0],14.8 [14.3-15.3],13.3 [12.8-13.7],16.9 [16.3-17.4]
Cote d'Ivoire,2004,30.1 [15.5 - 45.7],38.1 [19.9 - 57.6],15.0 [7.8 - 23.1],3.1 [1.6 - 4.7],67,67,NA,NA,78,NA,76,NA,76,NA,71,NA,52.8 [51.8-53.6],51.4 [50.5-52.3],54.8 [53.8-55.9],14.6 [14.1-15.2],13.1 [12.6-13.6],16.8 [16.3-17.4]
Cote d'Ivoire,2003,30.1 [15.9 - 45.5],38.1 [20.4 - 57.3],15.0 [7.9 - 23.3],3.1 [1.6 - 4.6],61,63,NA,NA,70,NA,76,NA,68,NA,78,NA,52.2 [51.5-53.2],50.8 [49.8-51.7],54.2 [53.1-55.4],14.6 [14.2-15.1],13.0 [12.6-13.4],16.8 [16.3-17.4]
Cote d'Ivoire,2002,30.3 [16.3 - 45.6],38.3 [20.5 - 57.4],15.1 [8.2 - 23.4],3.1 [1.6 - 4.6],64,48,NA,NA,71,NA,76,NA,70,NA,79,NA,51.8 [50.9-52.9],50.4 [49.3-51.3],53.8 [52.6-54.9],14.6 [14.2-15.1],13.0 [12.6-13.4],16.8 [16.3-17.4]
Cote d'Ivoire,2001,29.6 [15.7 - 45.4],37.4 [19.9 - 57.2],14.8 [7.8 - 23.0],3.0 [1.5 - 4.5],66,10,NA,NA,71,NA,76,NA,70,NA,80,NA,51.5 [50.6-52.6],50.1 [49.2-51.1],53.5 [52.3-54.6],14.6 [14.1-15.1],12.9 [12.5-13.2],16.9 [16.4-17.4]
Cote d'Ivoire,2000,29.6 [15.7 - 45.4],37.4 [19.9 - 57.2],14.8 [7.8 - 23.0],3.0 [1.5 - 4.5],65,NA,NA,NA,68,NA,76,NA,66,NA,80,NA,51.2 [50.1-52.1],49.7 [48.8-50.7],53.3 [52.1-54.6],14.6 [14.1-15.0],12.9 [12.5-13.3],17.1 [16.6-17.7]
Cabo Verde,2020,23.1 [14.1 - 32.2],31.0 [19.3 - 43.8],11.8 [7.1 - 17.1],5.2 [3.2 - 7.2],93,93,93,NA,95,86,95,NA,94,NA,98,3649.151,73.7 [73.1-74.2],69.1 [68.6-69.9],78.2 [77.8-78.8],19.1 [18.7-19.7],15.6 [15.2-16.1],22.0 [21.6-22.5]
Cabo Verde,2019,23.9 [15.2 - 33.6],32.2 [20.3 - 45.3],12.2 [7.7 - 17.4],5.5 [3.5 - 7.6],96,96,96,NA,98,91,92,NA,97,NA,98,4465.52,74.1 [73.5-74.7],69.7 [69.2-70.4],78.2 [77.7-78.8],19.6 [19.2-20.1],16.5 [16.1-17.0],21.9 [21.5-22.5]
Cabo Verde,2018,23.9 [15.2 - 33.6],32.2 [20.3 - 45.3],12.2 [7.7 - 17.4],5.5 [3.5 - 7.6],98,98,98,NA,99,88,92,NA,98,NA,96,4165.533,73.9 [73.4-74.5],69.5 [69.0-70.1],78.0 [77.6-78.6],19.5 [19.1-19.9],16.5 [16.1-16.9],21.9 [21.4-22.3]
Cabo Verde,2017,24.0 [15.0 - 33.6],32.2 [20.1 - 45.4],12.3 [7.7 - 17.5],5.4 [3.4 - 7.6],96,96,96,NA,96,85,92,NA,96,NA,98,3965.504,74.9 [74.4-75.5],72.0 [71.3-72.7],77.8 [77.4-78.3],21.1 [20.7-21.6],20.1 [19.6-20.8],21.8 [21.4-22.2]
Cabo Verde,2016,23.6 [14.9 - 33.5],31.7 [19.9 - 45.0],12.1 [7.6 - 17.5],5.3 [3.3 - 7.4],96,96,96,NA,93,92,92,NA,95,NA,96,3759.98,74.9 [74.3-75.4],72.2 [71.6-72.9],77.6 [77.1-78.1],21.3 [20.8-21.7],20.6 [20.1-21.4],21.7 [21.3-22.1]
Cabo Verde,2015,22.8 [13.7 - 32.6],30.6 [18.3 - 43.4],11.8 [7.1 - 17.0],5.0 [3.1 - 7.0],93,93,93,NA,92,95,92,NA,93,NA,94,3560.703,74.8 [74.3-75.4],71.9 [71.3-72.7],77.7 [77.4-78.3],21.5 [21.1-22.1],20.7 [20.1-21.2],22.1 [21.9-22.6]
Cabo Verde,2014,22.0 [12.9 - 31.7],29.4 [17.3 - 42.0],11.3 [6.6 - 16.5],4.7 [2.9 - 6.6],95,95,95,NA,93,79,92,NA,95,NA,99,4178.127,74.9 [74.3-75.4],71.7 [71.2-72.5],77.9 [77.5-78.3],21.8 [21.4-22.2],20.6 [20.1-21.2],22.5 [22.2-22.8]
Cabo Verde,2013,21.9 [12.8 - 31.4],29.3 [17.3 - 41.5],11.3 [6.6 - 16.2],4.7 [2.8 - 6.6],93,93,93,NA,91,89,92,NA,93,NA,94,4174.748,74.7 [74.2-75.3],71.3 [70.8-71.9],77.9 [77.6-78.3],21.8 [21.4-22.2],20.4 [19.9-21.0],22.7 [22.5-23.1]
Cabo Verde,2012,22.3 [13.4 - 32.0],29.9 [18.0 - 42.6],11.6 [6.8 - 16.6],4.8 [2.9 - 6.7],94,94,94,NA,91,94,92,NA,94,NA,99,3958.495,74.5 [74.0-75.1],71.1 [70.5-71.7],77.6 [77.3-78.1],21.8 [21.4-22.3],20.4 [19.9-21.0],22.7 [22.4-23.0]
Cabo Verde,2011,23.2 [13.8 - 32.7],31.0 [18.7 - 43.5],12.0 [7.1 - 17.1],5.0 [3.0 - 6.9],90,90,90,NA,96,99,92,NA,90,NA,99,4259.084,74.3 [73.7-74.9],71.0 [70.4-71.7],77.5 [77.1-78.0],21.8 [21.5-22.3],20.5 [20.1-21.1],22.7 [22.4-23.0]
Cabo Verde,2010,22.7 [13.4 - 32.1],30.3 [18.0 - 42.9],11.8 [6.8 - 16.9],4.8 [2.8 - 6.7],99,98,NA,NA,97,NA,92,NA,99,NA,99,3818.598,74.2 [73.7-74.8],70.9 [70.3-71.6],77.4 [77.0-78.0],22.0 [21.5-22.4],20.6 [20.1-21.1],22.9 [22.6-23.3]
Cabo Verde,2009,21.6 [12.5 - 31.1],28.9 [16.7 - 41.2],11.3 [6.4 - 16.4],4.5 [2.6 - 6.3],99,98,NA,NA,97,NA,78,NA,99,NA,99,3918.604,74.0 [73.4-74.6],70.5 [69.8-71.2],77.2 [76.7-77.7],21.8 [21.4-22.3],20.4 [19.9-20.9],22.9 [22.6-23.3]
Cabo Verde,2008,21.7 [12.7 - 31.3],29.0 [16.8 - 41.7],11.3 [6.4 - 16.5],4.5 [2.6 - 6.3],99,98,NA,NA,96,NA,78,NA,99,NA,99,4189.744,73.9 [73.3-74.6],70.5 [69.8-71.3],77.1 [76.6-77.7],21.8 [21.4-22.3],20.3 [19.8-20.9],22.9 [22.6-23.3]
Cabo Verde,2007,22.2 [13.0 - 32.0],29.7 [17.3 - 42.5],11.6 [6.7 - 16.8],4.6 [2.7 - 6.5],98,96,NA,NA,95,NA,77,NA,98,NA,99,3565.274,73.5 [72.9-74.2],69.8 [69.1-70.7],76.8 [76.4-77.4],21.7 [21.3-22.2],20.2 [19.6-20.8],22.8 [22.4-23.2]
Cabo Verde,2006,22.3 [13.0 - 31.9],29.9 [17.6 - 42.7],11.7 [6.7 - 16.9],4.6 [2.7 - 6.5],96,95,NA,NA,94,NA,74,NA,97,NA,99,3174.469,73.4 [72.7-74.2],69.7 [69.0-70.5],76.7 [76.2-77.3],21.5 [21.0-22.1],19.8 [19.2-20.3],22.8 [22.4-23.2]
Cabo Verde,2005,21.4 [12.3 - 31.0],28.7 [16.7 - 41.4],11.3 [6.4 - 16.6],4.3 [2.5 - 6.1],95,93,NA,NA,92,NA,70,NA,95,NA,99,3090.988,72.6 [72.1-73.3],68.5 [67.7-69.3],76.4 [75.9-77.1],20.8 [20.4-21.4],18.4 [17.8-19.2],22.8 [22.4-23.2]
Cabo Verde,2004,20.6 [11.5 - 30.4],27.7 [15.7 - 41.0],11.0 [6.0 - 16.4],4.0 [2.2 - 5.8],93,91,NA,NA,91,NA,78,NA,94,NA,99,2839.287,72.4 [71.7-73.1],68.3 [67.6-69.1],76.1 [75.5-76.7],20.8 [20.3-21.4],18.4 [17.7-19.1],22.7 [22.3-23.2]
Cabo Verde,2003,20.6 [11.6 - 30.6],27.7 [15.5 - 41.4],11.0 [6.1 - 16.5],4.0 [2.2 - 5.8],92,66,NA,NA,90,NA,76,NA,93,NA,98,2524.325,72.3 [71.6-73.1],68.3 [67.5-69.0],75.9 [75.3-76.6],20.8 [20.2-21.4],18.5 [17.8-19.1],22.6 [22.2-23.1]
Cabo Verde,2002,20.2 [11.2 - 30.4],27.3 [15.0 - 41.3],10.9 [5.9 - 16.5],3.8 [2.1 - 5.6],91,40,NA,NA,89,NA,62,NA,92,NA,97,2015.386,72.2 [71.4-72.9],68.1 [67.4-69.2],75.7 [75.0-76.4],20.8 [20.3-21.4],18.5 [17.9-19.2],22.6 [22.0-23.1]
Cabo Verde,2001,20.0 [11.1 - 29.9],27.0 [14.9 - 40.4],10.8 [5.9 - 16.3],3.7 [2.1 - 5.4],90,NA,NA,NA,88,NA,46,NA,91,NA,96,1875.159,72.0 [71.3-72.7],68.0 [67.3-68.7],75.4 [74.9-76.2],20.7 [20.2-21.4],18.5 [17.8-19.2],22.5 [22.1-23.1]
Cabo Verde,2000,20.0 [11.1 - 29.9],27.0 [14.9 - 40.4],10.8 [5.9 - 16.3],3.7 [2.1 - 5.4],90,NA,NA,NA,86,NA,60,NA,90,NA,96,1689.524,71.7 [70.9-72.6],67.7 [66.9-68.7],75.1 [74.5-75.8],20.7 [20.0-21.3],18.5 [17.8-19.4],22.4 [21.8-23.0]
Cambodia,2020,29.4 [17.6 - 42.8],39.3 [23.1 - 58.4],14.8 [8.6 - 21.9],3.2 [1.6 - 4.7],87,87,87,NA,83,72,95,86,88,NA,94,2136.009,69.8 [69.2-70.7],67.1 [66.5-67.9],72.5 [71.8-73.3],17.3 [16.7-18.0],15.5 [15.0-16.1],18.7 [18.1-19.4]
Cambodia,2019,35.2 [21.7 - 49.2],47.5 [29.1 - 66.8],17.7 [10.7 - 25.1],4.5 [2.7 - 6.4],88,88,88,NA,87,75,93,88,89,NA,95,2281.377,69.6 [69.0-70.2],66.9 [66.0-67.5],72.2 [71.5-72.8],17.3 [16.7-17.9],15.7 [15.2-16.2],18.6 [18.0-19.3]
Cambodia,2018,35.2 [21.7 - 49.2],47.5 [29.1 - 66.8],17.7 [10.7 - 25.1],4.5 [2.7 - 6.4],89,89,89,NA,86,64,93,83,86,NA,90,2097.235,69.4 [68.7-70.1],66.6 [65.9-67.4],72.0 [71.4-72.7],17.3 [16.9-17.9],15.6 [15.1-16.2],18.5 [17.9-19.2]
Cambodia,2017,34.1 [20.6 - 48.2],45.9 [27.7 - 65.4],17.2 [10.2 - 24.6],4.2 [2.4 - 6.0],90,90,90,NA,85,67,93,81,88,NA,99,1888.07,69.1 [68.5-69.9],66.4 [65.7-67.2],71.8 [71.2-72.5],17.2 [16.7-17.8],15.6 [15.0-16.2],18.5 [18.0-19.1]
Cambodia,2016,32.4 [19.1 - 46.4],43.6 [25.7 - 62.6],16.4 [9.6 - 23.6],3.8 [2.2 - 5.5],91,91,91,NA,85,64,93,87,88,NA,99,1735.785,68.9 [68.2-69.6],66.1 [65.3-67.0],71.6 [71.0-72.3],17.2 [16.6-17.6],15.5 [15.1-16.1],18.4 [17.9-18.9]
Cambodia,2015,30.7 [17.4 - 44.8],41.1 [23.4 - 60.1],15.6 [8.8 - 22.8],3.4 [1.9 - 5.0],91,91,91,NA,85,59,93,68,90,NA,99,1606.561,68.7 [68.1-69.3],65.8 [65.1-66.5],71.4 [70.8-71.9],17.1 [16.6-17.7],15.5 [15.0-15.9],18.4 [17.9-18.8]
Cambodia,2014,29.1 [15.9 - 42.9],38.9 [21.4 - 57.3],14.8 [8.1 - 22.1],3.1 [1.6 - 4.5],90,90,90,NA,83,61,91,NA,91,NA,98,1485.892,68.4 [67.8-69.0],65.6 [65.0-66.2],71.1 [70.5-71.7],17.1 [16.6-17.5],15.4 [14.9-15.8],18.3 [17.9-18.9]
Cambodia,2013,27.8 [14.7 - 41.5],36.9 [19.5 - 55.0],14.1 [7.5 - 21.4],2.8 [1.4 - 4.3],86,86,86,NA,79,52,91,NA,71,NA,96,1356.991,68.1 [67.5-68.7],65.2 [64.6-65.9],70.8 [70.3-71.5],17.0 [16.6-17.5],15.4 [15.0-15.8],18.3 [17.9-18.9]
Cambodia,2012,26.6 [13.4 - 39.6],35.4 [17.9 - 52.1],13.6 [6.9 - 20.5],2.6 [1.2 - 4.0],90,91,89,NA,84,41,91,NA,90,NA,99,1241.402,67.7 [67.1-68.3],64.8 [64.3-65.5],70.5 [70.0-71.1],17.0 [16.5-17.5],15.3 [14.9-15.7],18.2 [17.8-18.8]
