Location,Period,apc_liters
Burkina Faso,2015,7.0 [4.8 - 9.3]
Burkina Faso,2014,6.5 [4.3 - 8.7]
Burkina Faso,2013,6.0 [3.9 - 8.2]
Burkina Faso,2012,5.5 [3.4 - 7.5]
Burkina Faso,2011,5.5 [3.5 - 7.5]
Burkina Faso,2010,5.4 [3.4 - 7.5]
Burkina Faso,2009,5.5 [3.4 - 7.6]
Burkina Faso,2008,5.5 [3.4 - 7.6]
Burkina Faso,2007,5.6 [3.4 - 7.7]
Burkina Faso,2006,5.7 [3.5 - 7.8]
Burkina Faso,2005,5.7 [3.6 - 7.7]
Burkina Faso,2004,5.6 [3.6 - 7.6]
Burkina Faso,2003,5.5 [3.5 - 7.5]
Burkina Faso,2002,5.5 [3.4 - 7.5]
Burkina Faso,2001,5.1 [3.2 - 7.1]
Burkina Faso,2000,5.1 [3.2 - 7.1]
Burundi,2020,3.1 [1.6 - 4.6]
Burundi,2019,3.1 [1.6 - 4.7]
Burundi,2018,3.1 [1.6 - 4.7]
Burundi,2017,3.1 [1.5 - 4.6]
Burundi,2016,3.1 [1.5 - 4.7]
Burundi,2015,3.1 [1.5 - 4.7]
Burundi,2014,3.3 [1.6 - 4.8]
Burundi,2013,3.1 [1.5 - 4.5]
Burundi,2012,3.6 [1.8 - 5.2]
Burundi,2011,4.1 [2.3 - 5.9]
Burundi,2010,4.9 [3.0 - 6.9]
Burundi,2009,5.0 [3.1 - 7.0]
Burundi,2008,5.1 [3.1 - 7.1]
Burundi,2007,5.1 [3.1 - 7.1]
Burundi,2006,5.1 [3.2 - 7.1]
Burundi,2005,5.1 [3.2 - 7.1]
Burundi,2004,5.3 [3.3 - 7.2]
Burundi,2003,5.6 [3.5 - 7.6]
Burundi,2002,5.8 [3.8 - 7.9]
Burundi,2001,6.2 [4.1 - 8.4]
Burundi,2000,6.2 [4.1 - 8.4]
Cote d'Ivoire,2020,2.0 [0.8 - 3.2]
Cote d'Ivoire,2019,1.9 [0.8 - 3.1]
Cote d'Ivoire,2018,1.9 [0.8 - 3.1]
Cote d'Ivoire,2017,1.9 [0.7 - 3.0]
Cote d'Ivoire,2016,1.8 [0.7 - 2.9]
Cote d'Ivoire,2015,1.7 [0.6 - 2.9]
Cote d'Ivoire,2014,1.6 [0.5 - 2.8]
Cote d'Ivoire,2013,1.5 [0.4 - 2.6]
Cote d'Ivoire,2012,1.4 [0.4 - 2.5]
Cote d'Ivoire,2011,1.4 [0.4 - 2.5]
Cote d'Ivoire,2010,1.9 [0.8 - 3.2]
Cote d'Ivoire,2009,2.5 [1.2 - 3.9]
Cote d'Ivoire,2008,3.0 [1.6 - 4.6]
Cote d'Ivoire,2007,3.0 [1.5 - 4.5]
Cote d'Ivoire,2006,3.0 [1.6 - 4.6]
Cote d'Ivoire,2005,3.0 [1.6 - 4.5]
Cote d'Ivoire,2004,3.1 [1.6 - 4.7]
Cote d'Ivoire,2003,3.1 [1.6 - 4.6]
Cote d'Ivoire,2002,3.1 [1.6 - 4.6]
Cote d'Ivoire,2001,3.0 [1.5 - 4.5]
Cote d'Ivoire,2000,3.0 [1.5 - 4.5]
Cabo Verde,2020,5.2 [3.2 - 7.2]
Cabo Verde,2019,5.5 [3.5 - 7.6]
Cabo Verde,2018,5.5 [3.5 - 7.6]
Cabo Verde,2017,5.4 [3.4 - 7.6]
Cabo Verde,2016,5.3 [3.3 - 7.4]
Cabo Verde,2015,5.0 [3.1 - 7.0]
Cabo Verde,2014,4.7 [2.9 - 6.6]
Cabo Verde,2013,4.7 [2.8 - 6.6]
Cabo Verde,2012,4.8 [2.9 - 6.7]
Cabo Verde,2011,5.0 [3.0 - 6.9]
Cabo Verde,2010,4.8 [2.8 - 6.7]
Cabo Verde,2009,4.5 [2.6 - 6.3]
Cabo Verde,2008,4.5 [2.6 - 6.3]
Cabo Verde,2007,4.6 [2.7 - 6.5]
Cabo Verde,2006,4.6 [2.7 - 6.5]
Cabo Verde,2005,4.3 [2.5 - 6.1]
Cabo Verde,2004,4.0 [2.2 - 5.8]
Cabo Verde,2003,4.0 [2.2 - 5.8]
Cabo Verde,2002,3.8 [2.1 - 5.6]
Cabo Verde,2001,3.7 [2.1 - 5.4]
Cabo Verde,2000,3.7 [2.1 - 5.4]
Cambodia,2020,3.2 [1.6 - 4.7]
Cambodia,2019,4.5 [2.7 - 6.4]
Cambodia,2018,4.5 [2.7 - 6.4]
Cambodia,2017,4.2 [2.4 - 6.0]
Cambodia,2016,3.8 [2.2 - 5.5]
Cambodia,2015,3.4 [1.9 - 5.0]
Cambodia,2014,3.1 [1.6 - 4.5]
Cambodia,2013,2.8 [1.4 - 4.3]
Cambodia,2012,2.6 [1.2 - 4.0]
Cambodia,2011,2.4 [1.0 - 3.7]
Cambodia,2010,2.0 [0.8 - 3.2]
Cambodia,2009,1.6 [0.5 - 2.7]
Cambodia,2008,1.4 [0.4 - 2.4]
Cambodia,2007,1.3 [0.3 - 2.3]
Cambodia,2006,1.2 [0.3 - 2.2]
Cambodia,2005,1.1 [0.1 - 2.0]
Cambodia,2004,1.0 [0.1 - 1.8]
Cambodia,2003,0.8 [0.0 - 1.6]
Cambodia,2002,0.7 [0.0 - 1.5]
Cambodia,2001,0.7 [0.0 - 1.4]
Cambodia,2000,0.7 [0.0 - 1.4]
Cameroon,2020,3.8 [2.1 - 5.5]
Cameroon,2019,4.0 [2.3 - 5.9]
Cameroon,2018,4.0 [2.3 - 5.9]
Cameroon,2017,4.1 [2.3 - 5.9]
Cameroon,2016,4.2 [2.5 - 6.0]
Cameroon,2015,4.4 [2.6 - 6.3]
Cameroon,2014,5.3 [3.3 - 7.2]
Cameroon,2013,5.9 [3.7 - 8.0]
Cameroon,2012,6.3 [4.1 - 8.5]
Cameroon,2011,6.1 [3.9 - 8.2]
Cameroon,2010,5.8 [3.7 - 7.9]
Cameroon,2009,5.7 [3.6 - 7.7]
Cameroon,2008,5.4 [3.4 - 7.4]
Cameroon,2007,5.2 [3.2 - 7.1]
Cameroon,2006,5.0 [3.1 - 6.9]
Cameroon,2005,4.8 [3.0 - 6.7]
Cameroon,2004,4.6 [2.8 - 6.5]
Cameroon,2003,4.5 [2.7 - 6.3]
Cameroon,2002,4.4 [2.6 - 6.2]
Cameroon,2001,4.2 [2.4 - 6.0]
Cameroon,2000,4.2 [2.4 - 6.0]
Canada,2020,8.1 [5.6 - 10.6]
Canada,2019,8.1 [5.7 - 10.5]
Canada,2018,8.1 [5.7 - 10.5]
Canada,2017,8.1 [5.7 - 10.6]
Canada,2016,8.1 [5.6 - 10.6]
Canada,2015,8.1 [5.6 - 10.5]
Canada,2014,8.1 [5.6 - 10.6]
Canada,2013,8.2 [5.7 - 10.7]
Canada,2012,8.3 [5.8 - 10.8]
Canada,2011,8.3 [5.8 - 10.8]
Canada,2010,8.3 [5.9 - 10.8]
Canada,2009,8.4 [5.8 - 10.8]
Canada,2008,8.3 [5.7 - 10.8]
Canada,2007,8.2 [5.6 - 10.7]
Canada,2006,8.1 [5.6 - 10.7]
Canada,2005,8.0 [5.4 - 10.5]
Canada,2004,7.8 [5.3 - 10.4]
Canada,2003,7.8 [5.3 - 10.3]
Canada,2002,7.7 [5.3 - 10.3]
Canada,2001,7.7 [5.2 - 10.2]
Canada,2000,7.7 [5.2 - 10.2]
Central African Republic,2020,1.3 [0.3 - 2.2]
Central African Republic,2019,1.4 [0.4 - 2.5]
Central African Republic,2018,1.4 [0.4 - 2.5]
Central African Republic,2017,1.5 [0.5 - 2.5]
Central African Republic,2016,1.5 [0.5 - 2.5]
Central African Republic,2015,1.4 [0.4 - 2.4]
Central African Republic,2014,1.3 [0.4 - 2.3]
Central African Republic,2013,1.5 [0.4 - 2.5]
Central African Republic,2012,1.7 [0.5 - 2.8]
Central African Republic,2011,1.9 [0.6 - 3.1]
Central African Republic,2010,1.8 [0.6 - 3.0]
Central African Republic,2009,1.8 [0.6 - 3.0]
Central African Republic,2008,1.8 [0.6 - 2.9]
Central African Republic,2007,1.8 [0.6 - 2.9]
Central African Republic,2006,1.7 [0.6 - 2.8]
Central African Republic,2005,1.7 [0.6 - 2.8]
Central African Republic,2004,1.7 [0.5 - 2.8]
Central African Republic,2003,1.7 [0.5 - 2.8]
Central African Republic,2002,1.7 [0.5 - 2.9]
Central African Republic,2001,1.7 [0.6 - 2.9]
Central African Republic,2000,1.7 [0.6 - 2.9]
Chad,2020,0.4 [0.0 - 0.9]
Chad,2019,0.5 [0.0 - 1.1]
Chad,2018,0.5 [0.0 - 1.1]
Chad,2017,0.6 [0.0 - 1.2]
Chad,2016,0.6 [0.0 - 1.3]
Chad,2015,0.7 [0.0 - 1.4]
Chad,2014,0.7 [0.0 - 1.4]
Chad,2013,0.6 [0.0 - 1.3]
Chad,2012,0.6 [0.0 - 1.3]
Chad,2011,0.6 [0.0 - 1.2]
Chad,2010,0.5 [0.0 - 1.2]
Chad,2009,0.5 [0.0 - 1.1]
Chad,2008,0.5 [0.0 - 1.1]
Chad,2007,0.5 [0.0 - 1.1]
Chad,2006,0.5 [0.0 - 1.0]
Chad,2005,0.4 [0.0 - 1.0]
Chad,2004,0.4 [0.0 - 1.0]
Chad,2003,0.4 [0.0 - 1.0]
Chad,2002,0.4 [0.0 - 1.0]
Chad,2001,0.3 [0.0 - 0.9]
Chad,2000,0.3 [0.0 - 0.9]
Chile,2020,7.2 [4.8 - 9.4]
Chile,2019,6.4 [4.3 - 8.5]
Chile,2018,6.4 [4.3 - 8.5]
Chile,2017,6.1 [4.1 - 8.3]
Chile,2016,6.7 [4.4 - 8.9]
Chile,2015,7.4 [5.0 - 9.7]
Chile,2014,7.7 [5.2 - 10.0]
Chile,2013,7.8 [5.4 - 10.3]
Chile,2012,7.5 [5.2 - 10.0]
Chile,2011,7.6 [5.3 - 10.2]
Chile,2010,7.4 [5.0 - 9.9]
Chile,2009,7.5 [5.1 - 9.9]
Chile,2008,7.5 [5.0 - 9.8]
Chile,2007,7.3 [5.0 - 9.7]
Chile,2006,7.4 [5.1 - 9.9]
Chile,2005,7.1 [4.8 - 9.3]
Chile,2004,6.8 [4.6 - 9.0]
Chile,2003,6.2 [4.1 - 8.3]
Chile,2002,6.2 [4.0 - 8.3]
Chile,2001,6.1 [4.0 - 8.3]
Chile,2000,6.1 [4.0 - 8.3]
China,2020,3.7 [2.1 - 5.3]
China,2019,4.8 [2.9 - 6.7]
China,2018,4.8 [2.9 - 6.7]
China,2017,5.5 [3.4 - 7.6]
China,2016,6.2 [3.9 - 8.3]
China,2015,6.3 [4.0 - 8.5]
China,2014,6.2 [4.0 - 8.5]
China,2013,6.1 [3.9 - 8.3]
China,2012,5.9 [3.7 - 8.0]
China,2011,5.4 [3.4 - 7.4]
China,2010,4.8 [2.9 - 6.7]
China,2009,4.2 [2.4 - 5.9]
China,2008,3.7 [1.9 - 5.3]
China,2007,3.3 [1.6 - 4.8]
China,2006,2.9 [1.4 - 4.4]
China,2005,2.6 [1.2 - 4.0]
China,2004,2.4 [1.1 - 3.8]
China,2003,2.4 [1.0 - 3.7]
China,2002,2.5 [1.1 - 3.9]
China,2001,2.7 [1.2 - 4.1]
China,2000,2.7 [1.2 - 4.1]
Colombia,2020,3.6 [1.9 - 5.3]
Colombia,2019,4.2 [2.4 - 5.9]
Colombia,2018,4.2 [2.4 - 5.9]
Colombia,2017,4.3 [2.5 - 6.0]
Colombia,2016,4.3 [2.5 - 6.0]
Colombia,2015,4.3 [2.5 - 6.0]
Colombia,2014,4.2 [2.4 - 6.0]
Colombia,2013,4.3 [2.4 - 6.1]
Colombia,2012,4.3 [2.5 - 6.2]
Colombia,2011,4.3 [2.5 - 6.1]
Colombia,2010,4.3 [2.6 - 6.2]
Colombia,2009,4.3 [2.6 - 6.2]
Colombia,2008,4.5 [2.7 - 6.3]
Colombia,2007,4.6 [2.7 - 6.4]
Colombia,2006,4.6 [2.6 - 6.4]
Colombia,2005,4.4 [2.5 - 6.2]
Colombia,2004,4.3 [2.4 - 6.0]
Colombia,2003,4.3 [2.5 - 6.0]
Colombia,2002,4.4 [2.5 - 6.1]
Colombia,2001,4.5 [2.7 - 6.3]
Colombia,2000,4.5 [2.7 - 6.3]
Comoros,2020,0.2 [0.0 - 0.5]
Comoros,2019,0.2 [0.0 - 0.5]
Comoros,2018,0.2 [0.0 - 0.5]
Comoros,2017,0.2 [0.0 - 0.5]
Comoros,2016,0.2 [0.0 - 0.5]
Comoros,2015,0.1 [0.0 - 0.5]
Comoros,2014,0.2 [0.0 - 0.5]
Comoros,2013,0.2 [0.0 - 0.5]
Comoros,2012,0.1 [0.0 - 0.5]
Comoros,2011,0.1 [0.0 - 0.5]
Comoros,2010,0.1 [0.0 - 0.5]
Comoros,2009,0.1 [0.0 - 0.5]
Comoros,2008,0.2 [0.0 - 0.5]
Comoros,2007,0.2 [0.0 - 0.5]
Comoros,2006,0.2 [0.0 - 0.7]
Comoros,2005,0.3 [0.0 - 0.8]
Comoros,2004,0.3 [0.0 - 0.8]
Comoros,2003,0.3 [0.0 - 0.7]
Comoros,2002,0.2 [0.0 - 0.6]
Comoros,2001,0.1 [0.0 - 0.4]
Comoros,2000,0.1 [0.0 - 0.4]
Congo,2020,5.3 [3.3 - 7.3]
Congo,2019,5.6 [3.5 - 7.6]
Congo,2018,5.6 [3.5 - 7.6]
Congo,2017,5.7 [3.6 - 7.9]
Congo,2016,5.3 [3.3 - 7.4]
Congo,2015,4.9 [2.9 - 6.9]
Congo,2014,4.5 [2.6 - 6.3]
Congo,2013,4.5 [2.6 - 6.3]
Congo,2012,4.3 [2.6 - 6.2]
Congo,2011,4.2 [2.4 - 6.0]
Congo,2010,3.9 [2.1 - 5.6]
Congo,2009,3.6 [1.9 - 5.3]
Congo,2008,3.3 [1.7 - 4.8]
Congo,2007,3.0 [1.4 - 4.6]
Congo,2006,2.7 [1.2 - 4.1]
Congo,2005,2.4 [1.0 - 3.8]
Congo,2004,2.3 [1.0 - 3.6]
Congo,2003,2.3 [1.0 - 3.7]
Congo,2002,2.3 [1.0 - 3.7]
Congo,2001,2.3 [1.0 - 3.5]
Congo,2000,2.3 [1.0 - 3.5]
Cook Islands,2020,11.6 [8.7 - 14.6]
Cook Islands,2019,12.6 [9.5 - 15.8]
Cook Islands,2018,12.6 [9.5 - 15.8]
Cook Islands,2017,12.6 [9.5 - 15.8]
Cook Islands,2016,12.6 [9.5 - 15.7]
Cook Islands,2015,12.5 [9.5 - 15.6]
Cook Islands,2014,12.4 [9.5 - 15.5]
Cook Islands,2013,13.1 [10.1 - 16.2]
Cook Islands,2012,11.7 [8.8 - 14.6]
Cook Islands,2011,11.3 [8.5 - 14.2]
Cook Islands,2010,9.8 [7.3 - 12.6]
Cook Islands,2009,10.3 [7.5 - 13.1]
Cook Islands,2008,9.7 [7.0 - 12.4]
Cook Islands,2007,8.7 [6.1 - 11.2]
Cook Islands,2006,7.8 [5.4 - 10.3]
Cook Islands,2005,7.1 [4.8 - 9.5]
Cook Islands,2004,7.2 [4.8 - 9.6]
Cook Islands,2003,5.6 [3.6 - 7.7]
Cook Islands,2002,4.1 [2.3 - 5.8]
Cook Islands,2001,2.5 [1.2 - 3.9]
Cook Islands,2000,2.5 [1.2 - 3.9]
Costa Rica,2020,3.1 [1.6 - 4.6]
Costa Rica,2019,3.2 [1.7 - 4.8]
Costa Rica,2018,3.2 [1.7 - 4.8]
Costa Rica,2017,3.3 [1.7 - 4.9]
Costa Rica,2016,3.3 [1.7 - 4.8]
Costa Rica,2015,3.2 [1.6 - 4.7]
Costa Rica,2014,3.1 [1.6 - 4.6]
Costa Rica,2013,3.1 [1.5 - 4.6]
Costa Rica,2012,3.1 [1.6 - 4.7]
Costa Rica,2011,3.4 [1.8 - 5.0]
Costa Rica,2010,3.7 [2.0 - 5.4]
Costa Rica,2009,4.1 [2.3 - 5.8]
Costa Rica,2008,4.2 [2.5 - 6.0]
Costa Rica,2007,4.3 [2.5 - 6.0]
Costa Rica,2006,4.2 [2.4 - 6.0]
Costa Rica,2005,4.2 [2.4 - 6.0]
Costa Rica,2004,4.1 [2.3 - 5.9]
Costa Rica,2003,4.1 [2.4 - 5.9]
Costa Rica,2002,4.2 [2.4 - 5.9]
Costa Rica,2001,4.2 [2.5 - 6.0]
Costa Rica,2000,4.2 [2.5 - 6.0]
Croatia,2020,9.0 [6.5 - 11.6]
Croatia,2019,10.1 [7.3 - 12.8]
Croatia,2018,10.1 [7.3 - 12.8]
Croatia,2017,10.2 [7.4 - 13.0]
Croatia,2016,10.2 [7.4 - 12.9]
Croatia,2015,10.2 [7.3 - 12.9]
Croatia,2014,10.3 [7.5 - 13.0]
Croatia,2013,10.6 [7.6 - 13.4]
Croatia,2012,11.1 [8.1 - 14.0]
Croatia,2011,11.2 [8.3 - 14.2]
Croatia,2010,11.3 [8.4 - 14.2]
Croatia,2009,11.3 [8.3 - 14.1]
Croatia,2008,11.3 [8.4 - 14.3]
Croatia,2007,11.3 [8.3 - 14.2]
Croatia,2006,11.0 [8.2 - 14.0]
Croatia,2005,11.3 [8.3 - 14.2]
Croatia,2004,11.8 [8.8 - 14.7]
Croatia,2003,12.7 [9.5 - 15.7]
Croatia,2002,13.1 [10.0 - 16.1]
Croatia,2001,13.2 [10.1 - 16.2]
Croatia,2000,13.2 [10.1 - 16.2]
Cuba,2020,4.2 [2.3 - 5.9]
Cuba,2019,4.7 [2.8 - 6.6]
Cuba,2018,4.7 [2.8 - 6.6]
Cuba,2017,4.7 [2.8 - 6.6]
Cuba,2016,4.6 [2.8 - 6.6]
Cuba,2015,4.6 [2.7 - 6.5]
Cuba,2014,4.5 [2.6 - 6.4]
Cuba,2013,4.4 [2.5 - 6.2]
Cuba,2012,4.3 [2.5 - 6.1]
Cuba,2011,4.3 [2.5 - 6.1]
Cuba,2010,4.3 [2.4 - 6.0]
Cuba,2009,4.3 [2.4 - 6.1]
Cuba,2008,4.3 [2.4 - 6.1]
Cuba,2007,4.3 [2.5 - 6.2]
Cuba,2006,4.4 [2.5 - 6.3]
Cuba,2005,4.5 [2.6 - 6.4]
Cuba,2004,4.6 [2.6 - 6.5]
Cuba,2003,4.5 [2.5 - 6.3]
Cuba,2002,4.3 [2.5 - 6.1]
Cuba,2001,4.2 [2.4 - 5.9]
Cuba,2000,4.2 [2.4 - 5.9]
Cyprus,2020,6.1 [3.9 - 8.2]
Cyprus,2019,7.9 [5.5 - 10.4]
Cyprus,2018,7.9 [5.5 - 10.4]
Cyprus,2017,7.9 [5.5 - 10.4]
Cyprus,2016,7.9 [5.5 - 10.3]
Cyprus,2015,7.9 [5.5 - 10.4]
Cyprus,2014,7.8 [5.4 - 10.3]
Cyprus,2013,8.1 [5.7 - 10.6]
Cyprus,2012,8.4 [5.8 - 10.9]
Cyprus,2011,9.0 [6.4 - 11.5]
Cyprus,2010,9.0 [6.4 - 11.7]
Cyprus,2009,9.4 [6.9 - 12.0]
Cyprus,2008,9.5 [6.9 - 12.2]
Cyprus,2007,9.6 [7.1 - 12.3]
Cyprus,2006,9.4 [6.8 - 12.1]
Cyprus,2005,9.8 [7.1 - 12.6]
Cyprus,2004,9.6 [6.9 - 12.3]
Cyprus,2003,9.7 [6.9 - 12.4]
Cyprus,2002,9.0 [6.3 - 11.6]
Cyprus,2001,8.7 [6.2 - 11.3]
Cyprus,2000,8.7 [6.2 - 11.3]
Czechia,2020,11.6 [8.8 - 14.3]
Czechia,2019,12.9 [9.8 - 16.0]
Czechia,2018,12.9 [9.8 - 16.0]
Czechia,2017,12.9 [9.7 - 16.1]
Czechia,2016,12.8 [9.7 - 16.1]
Czechia,2015,12.8 [9.7 - 16.0]
Czechia,2014,12.7 [9.7 - 15.7]
Czechia,2013,12.7 [9.7 - 15.7]
Czechia,2012,12.6 [9.7 - 15.7]
Czechia,2011,12.7 [9.6 - 15.8]
Czechia,2010,12.9 [9.8 - 16.1]
Czechia,2009,13.3 [10.2 - 16.4]
Czechia,2008,13.6 [10.5 - 16.8]
Czechia,2007,13.7 [10.5 - 16.8]
Czechia,2006,13.7 [10.5 - 16.9]
Czechia,2005,13.6 [10.4 - 16.9]
Czechia,2004,13.7 [10.5 - 17.0]
Czechia,2003,13.7 [10.5 - 17.1]
Czechia,2002,13.8 [10.5 - 17.1]
Czechia,2001,13.8 [10.5 - 17.1]
Czechia,2000,13.8 [10.5 - 17.1]
Democratic People's Republic of Korea,2020,3.0 [1.5 - 4.6]
Democratic People's Republic of Korea,2019,3.4 [1.8 - 5.0]
Democratic People's Republic of Korea,2018,3.4 [1.8 - 5.0]
Democratic People's Republic of Korea,2017,3.4 [1.8 - 5.1]
Democratic People's Republic of Korea,2016,3.5 [1.8 - 5.1]
Democratic People's Republic of Korea,2015,3.5 [1.9 - 5.1]
Democratic People's Republic of Korea,2014,3.5 [1.9 - 5.1]
Democratic People's Republic of Korea,2013,3.6 [2.0 - 5.2]
Democratic People's Republic of Korea,2012,3.6 [1.9 - 5.3]
Democratic People's Republic of Korea,2011,3.6 [1.9 - 5.2]
Democratic People's Republic of Korea,2010,3.5 [1.8 - 5.1]
Democratic People's Republic of Korea,2009,3.4 [1.7 - 5.0]
Democratic People's Republic of Korea,2008,3.2 [1.6 - 4.8]
Democratic People's Republic of Korea,2007,3.2 [1.6 - 4.8]
Democratic People's Republic of Korea,2006,3.2 [1.6 - 4.7]
Democratic People's Republic of Korea,2005,3.2 [1.6 - 4.7]
Democratic People's Republic of Korea,2004,3.1 [1.5 - 4.6]
Democratic People's Republic of Korea,2003,3.1 [1.5 - 4.6]
Democratic People's Republic of Korea,2002,2.9 [1.4 - 4.4]
Democratic People's Republic of Korea,2001,3.0 [1.5 - 4.5]
Democratic People's Republic of Korea,2000,3.0 [1.5 - 4.5]
Democratic Republic of the Congo,2020,1.0 [0.1 - 1.9]
Democratic Republic of the Congo,2019,1.1 [0.2 - 2.0]
Democratic Republic of the Congo,2018,1.1 [0.2 - 2.0]
Democratic Republic of the Congo,2017,1.1 [0.2 - 2.1]
Democratic Republic of the Congo,2016,1.2 [0.2 - 2.1]
Democratic Republic of the Congo,2015,1.3 [0.3 - 2.3]
Democratic Republic of the Congo,2014,1.3 [0.3 - 2.4]
Democratic Republic of the Congo,2013,1.4 [0.4 - 2.5]
Democratic Republic of the Congo,2012,1.3 [0.3 - 2.3]
Democratic Republic of the Congo,2011,1.2 [0.2 - 2.2]
Democratic Republic of the Congo,2010,1.6 [0.5 - 2.7]
Democratic Republic of the Congo,2009,2.0 [0.8 - 3.2]
Democratic Republic of the Congo,2008,2.3 [1.0 - 3.6]
Democratic Republic of the Congo,2007,2.1 [0.9 - 3.4]
Democratic Republic of the Congo,2006,2.0 [0.8 - 3.3]
Democratic Republic of the Congo,2005,3.5 [1.9 - 5.1]
Democratic Republic of the Congo,2004,4.7 [2.9 - 6.6]
Democratic Republic of the Congo,2003,6.0 [3.9 - 8.2]
Democratic Republic of the Congo,2002,5.7 [3.7 - 7.9]
Democratic Republic of the Congo,2001,5.6 [3.6 - 7.8]
Democratic Republic of the Congo,2000,5.6 [3.6 - 7.8]
Denmark,2020,9.3 [6.6 - 12.0]
Denmark,2019,9.2 [6.6 - 11.9]
Denmark,2018,9.2 [6.6 - 11.9]
Denmark,2017,9.3 [6.7 - 12.0]
Denmark,2016,9.3 [6.7 - 12.1]
Denmark,2015,9.4 [6.8 - 12.3]
Denmark,2014,9.4 [6.7 - 12.2]
Denmark,2013,9.3 [6.7 - 12.0]
Denmark,2012,9.6 [7.0 - 12.4]
Denmark,2011,9.9 [7.3 - 12.7]
Denmark,2010,10.2 [7.5 - 12.9]
Denmark,2009,10.3 [7.5 - 12.9]
Denmark,2008,10.5 [7.7 - 13.3]
Denmark,2007,10.8 [7.8 - 13.6]
Denmark,2006,11.0 [8.0 - 13.9]
Denmark,2005,11.2 [8.2 - 14.1]
Denmark,2004,11.4 [8.3 - 14.4]
Denmark,2003,11.4 [8.4 - 14.4]
Denmark,2002,11.5 [8.5 - 14.4]
Denmark,2001,11.5 [8.6 - 14.5]
Denmark,2000,11.5 [8.6 - 14.5]
Djibouti,2020,0.3 [0.0 - 0.7]
Djibouti,2019,0.3 [0.0 - 0.7]
Djibouti,2018,0.3 [0.0 - 0.7]
Djibouti,2017,0.3 [0.0 - 0.8]
Djibouti,2016,0.3 [0.0 - 0.9]
Djibouti,2015,0.4 [0.0 - 0.9]
Djibouti,2014,0.4 [0.0 - 0.9]
Djibouti,2013,0.4 [0.0 - 1.0]
Djibouti,2012,0.4 [0.0 - 1.0]
Djibouti,2011,0.5 [0.0 - 1.1]
Djibouti,2010,0.5 [0.0 - 1.1]
Djibouti,2009,0.5 [0.0 - 1.1]
Djibouti,2008,0.5 [0.0 - 1.1]
Djibouti,2007,0.5 [0.0 - 1.1]
Djibouti,2006,0.5 [0.0 - 1.1]
Djibouti,2005,0.5 [0.0 - 1.1]
Djibouti,2004,0.5 [0.0 - 1.1]
Djibouti,2003,0.5 [0.0 - 1.1]
Djibouti,2002,0.5 [0.0 - 1.1]
Djibouti,2001,0.4 [0.0 - 1.0]
Djibouti,2000,0.4 [0.0 - 1.0]
Dominica,2020,5.1 [3.2 - 7.3]
Dominica,2019,6.3 [4.2 - 8.5]
Dominica,2018,6.3 [4.2 - 8.5]
Dominica,2017,6.5 [4.3 - 8.6]
Dominica,2016,6.6 [4.3 - 8.7]
Dominica,2015,6.6 [4.3 - 8.8]
Dominica,2014,6.7 [4.4 - 9.0]
Dominica,2013,6.7 [4.4 - 8.9]
Dominica,2012,6.6 [4.4 - 8.9]
Dominica,2011,6.6 [4.4 - 8.9]
Dominica,2010,6.8 [4.5 - 9.1]
Dominica,2009,7.2 [4.8 - 9.5]
Dominica,2008,7.5 [5.1 - 9.7]
Dominica,2007,7.7 [5.3 - 10.1]
Dominica,2006,8.0 [5.5 - 10.5]
Dominica,2005,8.4 [5.9 - 11.0]
Dominica,2004,8.4 [5.9 - 10.9]
Dominica,2003,8.4 [5.9 - 10.8]
Dominica,2002,8.3 [5.8 - 10.8]
Dominica,2001,8.6 [6.0 - 11.1]
Dominica,2000,8.6 [6.0 - 11.1]
Dominican Republic,2020,5.4 [3.4 - 7.4]
Dominican Republic,2019,5.6 [3.5 - 7.7]
Dominican Republic,2018,5.6 [3.5 - 7.7]
Dominican Republic,2017,5.5 [3.4 - 7.5]
Dominican Republic,2016,5.5 [3.4 - 7.5]
Dominican Republic,2015,5.4 [3.3 - 7.4]
Dominican Republic,2014,5.4 [3.4 - 7.3]
Dominican Republic,2013,5.4 [3.3 - 7.3]
Dominican Republic,2012,5.5 [3.4 - 7.5]
Dominican Republic,2011,5.5 [3.5 - 7.6]
Dominican Republic,2010,5.5 [3.5 - 7.7]
Dominican Republic,2009,5.7 [3.6 - 7.8]
Dominican Republic,2008,5.8 [3.7 - 7.9]
Dominican Republic,2007,5.9 [3.8 - 8.0]
Dominican Republic,2006,5.8 [3.8 - 7.9]
Dominican Republic,2005,5.6 [3.6 - 7.6]
Dominican Republic,2004,5.8 [3.8 - 7.9]
Dominican Republic,2003,6.0 [4.0 - 8.2]
Dominican Republic,2002,6.4 [4.3 - 8.6]
Dominican Republic,2001,6.5 [4.3 - 8.7]
Dominican Republic,2000,6.5 [4.3 - 8.7]
Ecuador,2020,2.3 [0.9 - 3.7]
Ecuador,2019,3.0 [1.5 - 4.5]
Ecuador,2018,3.0 [1.5 - 4.5]
Ecuador,2017,3.0 [1.5 - 4.6]
Ecuador,2016,3.2 [1.6 - 4.8]
Ecuador,2015,3.5 [1.8 - 5.2]
Ecuador,2014,3.7 [2.0 - 5.5]
Ecuador,2013,3.8 [2.1 - 5.5]
Ecuador,2012,3.9 [2.2 - 5.6]
Ecuador,2011,3.9 [2.1 - 5.5]
Ecuador,2010,3.8 [2.1 - 5.4]
