Location,Period,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female
Congo,2015,22.9 [13.8 - 32.4],30.7 [18.5 - 43.6],11.9 [7.1 - 17.2]
Congo,2014,21.4 [12.6 - 30.6],28.6 [17.0 - 40.9],11.1 [6.5 - 16.4]
Congo,2013,21.3 [12.8 - 30.4],28.5 [17.2 - 40.7],11.1 [6.6 - 16.4]
Congo,2012,20.9 [12.6 - 30.0],28.0 [16.8 - 40.1],10.9 [6.5 - 16.2]
Congo,2011,20.5 [12.0 - 29.8],27.4 [16.0 - 39.8],10.7 [6.3 - 15.9]
Congo,2010,19.5 [11.1 - 28.7],26.0 [14.7 - 38.2],10.2 [5.7 - 15.2]
Congo,2009,18.5 [10.1 - 27.7],24.7 [13.3 - 36.7],9.7 [5.2 - 14.7]
Congo,2008,17.3 [9.1 - 25.9],23.0 [11.9 - 34.3],9.1 [4.7 - 13.7]
Congo,2007,16.3 [8.3 - 24.8],21.6 [10.9 - 32.9],8.6 [4.4 - 13.3]
Congo,2006,15.0 [7.2 - 23.1],19.8 [9.4 - 30.7],7.9 [3.8 - 12.4]
Congo,2005,13.9 [6.6 - 22.0],18.3 [8.7 - 29.4],7.3 [3.5 - 11.7]
Congo,2004,13.3 [6.1 - 21.4],17.6 [8.0 - 28.5],7.0 [3.2 - 11.3]
Congo,2003,13.6 [6.4 - 21.6],17.9 [8.5 - 29.0],7.1 [3.3 - 11.5]
Congo,2002,13.6 [6.3 - 21.5],17.9 [8.3 - 28.6],7.2 [3.3 - 11.5]
Congo,2001,13.2 [6.1 - 21.1],17.5 [8.2 - 27.9],7.0 [3.3 - 11.2]
Congo,2000,13.2 [6.1 - 21.1],17.5 [8.2 - 27.9],7.0 [3.3 - 11.2]
Cook Islands,2020,51.4 [31.4 - 72.3],69.8 [42.3 - 98.4],25.1 [15.0 - 36.2]
Cook Islands,2019,53.7 [33.7 - 75.4],72.9 [45.3 - 102.2],26.2 [16.4 - 37.5]
Cook Islands,2018,53.7 [33.7 - 75.4],72.9 [45.3 - 102.2],26.2 [16.4 - 37.5]
Cook Islands,2017,53.6 [33.7 - 75.0],72.7 [45.2 - 101.4],26.1 [16.2 - 37.1]
Cook Islands,2016,53.5 [33.5 - 74.3],72.5 [45.1 - 99.9],26.1 [16.0 - 36.4]
Cook Islands,2015,53.2 [33.4 - 73.7],71.8 [45.3 - 99.0],25.9 [16.0 - 35.9]
Cook Islands,2014,53.0 [33.1 - 73.8],71.4 [45.0 - 98.9],25.8 [15.9 - 36.1]
Cook Islands,2013,54.8 [34.6 - 76.0],74.0 [46.8 - 102.1],26.7 [16.7 - 37.2]
Cook Islands,2012,50.8 [30.9 - 71.8],68.2 [41.6 - 96.1],24.7 [15.1 - 35.2]
Cook Islands,2011,49.7 [30.3 - 70.1],66.6 [40.7 - 93.9],24.2 [14.7 - 34.5]
Cook Islands,2010,45.7 [26.8 - 66.1],60.7 [36.1 - 87.6],22.3 [13.1 - 32.6]
Cook Islands,2009,46.9 [28.3 - 67.3],62.3 [37.7 - 88.5],22.9 [13.7 - 33.2]
Cook Islands,2008,45.3 [26.2 - 65.7],59.9 [34.7 - 86.5],22.1 [12.7 - 32.3]
Cook Islands,2007,42.4 [23.0 - 62.2],55.7 [30.4 - 81.6],20.7 [11.3 - 30.4]
Cook Islands,2006,39.8 [20.4 - 58.8],52.1 [27.0 - 77.7],19.4 [10.1 - 29.0]
Cook Islands,2005,37.5 [18.8 - 56.5],48.9 [24.9 - 73.6],18.3 [9.3 - 27.9]
Cook Islands,2004,38.0 [19.6 - 57.3],49.5 [25.6 - 74.7],18.5 [9.5 - 28.6]
Cook Islands,2003,31.0 [14.3 - 49.3],40.2 [18.7 - 63.5],15.1 [7.0 - 24.5]
Cook Islands,2002,24.5 [9.1 - 41.6],31.6 [11.7 - 53.7],11.9 [4.4 - 20.6]
Cook Islands,2001,18.5 [4.4 - 34.2],23.6 [5.5 - 44.1],9.0 [2.1 - 16.8]
Cook Islands,2000,18.5 [4.4 - 34.2],23.6 [5.5 - 44.1],9.0 [2.1 - 16.8]
Costa Rica,2020,18.3 [9.2 - 27.9],24.1 [12.1 - 37.0],9.1 [4.6 - 14.2]
Costa Rica,2019,18.6 [9.8 - 28.7],24.4 [12.7 - 37.8],9.2 [4.7 - 14.5]
Costa Rica,2018,18.6 [9.8 - 28.7],24.4 [12.7 - 37.8],9.2 [4.7 - 14.5]
Costa Rica,2017,19.1 [10.2 - 29.1],25.1 [13.1 - 38.1],9.5 [4.9 - 14.6]
Costa Rica,2016,19.1 [10.2 - 29.0],25.0 [13.3 - 38.0],9.5 [4.9 - 14.7]
Costa Rica,2015,19.0 [9.9 - 28.7],24.9 [13.0 - 37.4],9.4 [4.8 - 14.5]
Costa Rica,2014,18.6 [9.3 - 28.4],24.4 [12.4 - 37.0],9.3 [4.6 - 14.3]
Costa Rica,2013,18.7 [9.2 - 28.5],24.4 [12.2 - 37.3],9.3 [4.5 - 14.3]
Costa Rica,2012,18.9 [9.5 - 28.9],24.7 [12.5 - 37.9],9.4 [4.7 - 14.5]
Costa Rica,2011,20.1 [10.5 - 30.3],26.3 [13.8 - 40.2],10.0 [5.2 - 15.3]
Costa Rica,2010,21.5 [11.4 - 32.0],28.2 [14.9 - 42.6],10.7 [5.8 - 16.4]
Costa Rica,2009,23.2 [12.8 - 33.9],30.5 [16.8 - 45.2],11.6 [6.4 - 17.4]
Costa Rica,2008,24.1 [13.5 - 34.7],31.7 [17.7 - 46.2],12.0 [6.8 - 17.8]
Costa Rica,2007,24.4 [14.0 - 35.4],32.1 [18.4 - 46.8],12.2 [7.0 - 18.0]
Costa Rica,2006,24.3 [13.7 - 35.6],31.9 [18.3 - 46.9],12.1 [7.0 - 18.0]
Costa Rica,2005,24.1 [13.6 - 35.8],31.7 [18.1 - 47.0],12.1 [6.8 - 18.1]
Costa Rica,2004,23.9 [13.3 - 35.3],31.4 [17.5 - 46.5],11.9 [6.7 - 18.0]
Costa Rica,2003,24.0 [13.6 - 35.2],31.5 [17.9 - 46.2],12.0 [6.7 - 17.9]
Costa Rica,2002,24.2 [13.8 - 35.1],31.8 [18.1 - 46.3],12.1 [6.9 - 18.0]
Costa Rica,2001,24.5 [14.0 - 35.6],32.2 [18.7 - 46.9],12.3 [7.0 - 18.2]
Costa Rica,2000,24.5 [14.0 - 35.6],32.2 [18.7 - 46.9],12.3 [7.0 - 18.2]
Croatia,2020,24.6 [13.5 - 35.8],34.7 [18.7 - 50.6],12.1 [6.5 - 18.1]
Croatia,2019,27.0 [15.5 - 38.4],38.3 [22.0 - 54.8],13.3 [7.5 - 19.3]
Croatia,2018,27.0 [15.5 - 38.4],38.3 [22.0 - 54.8],13.3 [7.5 - 19.3]
Croatia,2017,27.3 [15.8 - 38.5],38.7 [22.5 - 55.0],13.5 [7.7 - 19.4]
Croatia,2016,27.4 [15.8 - 38.5],38.9 [22.4 - 55.0],13.5 [7.7 - 19.3]
Croatia,2015,27.3 [15.9 - 38.6],38.7 [22.4 - 55.0],13.5 [7.8 - 19.4]
Croatia,2014,27.6 [16.0 - 39.2],39.1 [22.6 - 55.6],13.7 [7.8 - 19.8]
Croatia,2013,28.1 [16.3 - 40.1],40.0 [23.1 - 56.8],14.0 [7.9 - 20.3]
Croatia,2012,29.2 [17.3 - 41.8],41.6 [24.5 - 59.3],14.5 [8.4 - 21.1]
Croatia,2011,29.5 [17.5 - 42.1],42.1 [24.9 - 60.1],14.7 [8.6 - 21.1]
Croatia,2010,29.7 [18.0 - 42.5],42.3 [25.6 - 60.6],14.8 [8.8 - 21.5]
Croatia,2009,29.6 [17.9 - 41.7],42.3 [25.4 - 59.9],14.8 [8.8 - 21.2]
Croatia,2008,29.7 [18.3 - 41.7],42.5 [25.9 - 59.9],14.8 [8.9 - 21.5]
Croatia,2007,29.7 [17.8 - 41.7],42.3 [25.3 - 59.7],14.8 [8.7 - 21.4]
Croatia,2006,29.3 [17.8 - 41.5],41.8 [25.3 - 59.2],14.7 [8.6 - 21.4]
Croatia,2005,29.8 [17.9 - 42.3],42.5 [25.4 - 60.2],14.9 [8.7 - 21.7]
Croatia,2004,30.9 [18.9 - 43.2],44.2 [26.9 - 61.8],15.5 [9.3 - 22.0]
Croatia,2003,32.8 [20.1 - 45.5],46.9 [28.8 - 65.2],16.4 [10.0 - 23.1]
Croatia,2002,33.6 [20.9 - 46.4],48.2 [30.1 - 66.6],16.8 [10.4 - 23.6]
Croatia,2001,33.9 [21.5 - 47.0],48.6 [30.8 - 67.3],16.9 [10.6 - 23.8]
Croatia,2000,33.9 [21.5 - 47.0],48.6 [30.8 - 67.3],16.9 [10.6 - 23.8]
Cuba,2020,23.5 [12.9 - 34.3],31.5 [17.3 - 46.1],11.5 [6.3 - 17.0]
Cuba,2019,25.6 [15.2 - 36.4],34.4 [20.4 - 49.3],12.5 [7.4 - 18.1]
Cuba,2018,25.6 [15.2 - 36.4],34.4 [20.4 - 49.3],12.5 [7.4 - 18.1]
Cuba,2017,25.4 [15.3 - 35.9],34.1 [20.6 - 48.6],12.4 [7.4 - 17.8]
Cuba,2016,25.2 [15.2 - 36.0],33.8 [20.6 - 48.6],12.4 [7.5 - 17.9]
Cuba,2015,25.0 [14.9 - 36.0],33.5 [20.1 - 48.6],12.3 [7.4 - 17.9]
Cuba,2014,24.7 [14.6 - 35.5],33.1 [19.7 - 48.0],12.1 [7.2 - 17.8]
Cuba,2013,24.3 [14.3 - 34.7],32.5 [19.2 - 46.8],11.9 [7.0 - 17.3]
Cuba,2012,24.0 [14.4 - 34.2],32.1 [19.2 - 46.0],11.8 [6.9 - 17.0]
Cuba,2011,23.9 [14.1 - 34.4],32.0 [18.8 - 46.0],11.8 [6.9 - 17.1]
Cuba,2010,23.7 [13.6 - 34.0],31.7 [18.2 - 45.6],11.7 [6.7 - 17.0]
Cuba,2009,23.8 [13.4 - 34.0],31.9 [18.0 - 45.4],11.8 [6.6 - 17.1]
Cuba,2008,23.8 [13.2 - 34.1],31.9 [17.8 - 45.9],11.8 [6.5 - 17.2]
Cuba,2007,23.9 [13.6 - 34.4],32.0 [18.4 - 46.3],11.8 [6.7 - 17.4]
Cuba,2006,24.1 [13.9 - 34.9],32.3 [18.7 - 47.1],11.9 [6.8 - 17.5]
Cuba,2005,24.5 [14.6 - 35.0],32.9 [19.7 - 47.0],12.1 [7.1 - 17.6]
Cuba,2004,24.8 [14.7 - 35.5],33.2 [19.6 - 47.5],12.3 [7.1 - 17.8]
Cuba,2003,24.3 [14.4 - 34.6],32.6 [19.2 - 46.3],12.1 [7.1 - 17.5]
Cuba,2002,23.9 [13.8 - 34.1],31.9 [18.4 - 45.5],11.8 [6.8 - 17.1]
Cuba,2001,23.3 [13.6 - 33.3],31.1 [18.2 - 44.7],11.6 [6.7 - 16.7]
Cuba,2000,23.3 [13.6 - 33.3],31.1 [18.2 - 44.7],11.6 [6.7 - 16.7]
Cyprus,2020,21.1 [12.9 - 28.8],28.8 [17.7 - 39.7],10.5 [6.2 - 14.8]
Cyprus,2019,25.6 [17.0 - 35.0],35.4 [23.6 - 48.0],12.7 [8.4 - 17.6]
Cyprus,2018,25.6 [17.0 - 35.0],35.4 [23.6 - 48.0],12.7 [8.4 - 17.6]
Cyprus,2017,25.8 [16.9 - 35.1],35.5 [23.5 - 48.3],12.8 [8.3 - 17.7]
Cyprus,2016,26.0 [16.9 - 35.0],35.8 [23.3 - 48.3],13.0 [8.3 - 17.6]
Cyprus,2015,26.3 [17.4 - 35.7],36.1 [23.8 - 49.1],13.1 [8.6 - 18.0]
Cyprus,2014,26.1 [17.3 - 35.5],35.8 [23.6 - 48.6],13.1 [8.6 - 18.0]
Cyprus,2013,26.8 [18.1 - 36.2],36.8 [24.8 - 49.5],13.4 [9.0 - 18.4]
Cyprus,2012,27.5 [18.4 - 36.8],37.8 [25.4 - 50.4],13.8 [9.2 - 18.7]
Cyprus,2011,28.9 [19.6 - 38.4],39.9 [27.0 - 52.7],14.5 [9.8 - 19.6]
Cyprus,2010,28.9 [19.6 - 39.0],40.0 [26.9 - 53.7],14.6 [9.8 - 19.9]
Cyprus,2009,29.6 [20.5 - 39.6],41.0 [28.4 - 54.8],14.9 [10.2 - 20.2]
Cyprus,2008,29.6 [20.7 - 39.4],41.0 [28.7 - 54.7],14.9 [10.3 - 20.1]
Cyprus,2007,29.8 [21.0 - 39.3],41.4 [29.2 - 54.6],15.1 [10.5 - 20.1]
Cyprus,2006,29.4 [20.2 - 39.1],40.8 [28.1 - 54.0],14.8 [10.1 - 20.0]
Cyprus,2005,30.3 [20.8 - 40.1],42.1 [28.8 - 55.5],15.3 [10.4 - 20.3]
Cyprus,2004,29.7 [20.2 - 39.2],41.3 [27.9 - 54.6],15.0 [10.1 - 19.9]
Cyprus,2003,29.8 [20.2 - 39.1],41.4 [27.9 - 54.5],15.0 [10.2 - 19.8]
Cyprus,2002,27.9 [18.5 - 36.9],38.7 [25.4 - 51.5],14.1 [9.3 - 18.9]
Cyprus,2001,27.1 [17.8 - 36.3],37.6 [24.5 - 50.3],13.7 [9.0 - 18.5]
Cyprus,2000,27.1 [17.8 - 36.3],37.6 [24.5 - 50.3],13.7 [9.0 - 18.5]
Czechia,2020,35.2 [26.6 - 44.0],50.5 [37.7 - 63.5],17.1 [12.4 - 22.5]
Czechia,2019,38.4 [29.1 - 47.9],55.4 [41.8 - 69.1],18.7 [13.8 - 24.2]
Czechia,2018,38.4 [29.1 - 47.9],55.4 [41.8 - 69.1],18.7 [13.8 - 24.2]
Czechia,2017,38.4 [29.1 - 48.3],55.3 [41.9 - 69.7],18.7 [13.9 - 24.3]
Czechia,2016,38.3 [29.0 - 48.2],55.1 [41.8 - 69.5],18.7 [13.8 - 24.3]
Czechia,2015,38.4 [28.9 - 48.2],55.2 [41.6 - 69.2],18.7 [13.9 - 24.2]
Czechia,2014,38.1 [28.6 - 47.5],54.8 [41.2 - 68.1],18.6 [13.9 - 23.9]
Czechia,2013,38.2 [28.7 - 47.8],54.9 [40.9 - 68.5],18.7 [14.0 - 24.0]
Czechia,2012,38.1 [28.9 - 47.9],54.7 [41.2 - 68.6],18.7 [14.1 - 24.1]
Czechia,2011,38.2 [29.0 - 48.3],54.9 [41.4 - 69.3],18.8 [14.1 - 24.3]
Czechia,2010,38.7 [29.6 - 49.2],55.7 [42.5 - 70.6],19.1 [14.2 - 24.7]
Czechia,2009,39.6 [30.4 - 49.9],57.0 [43.9 - 71.7],19.5 [14.6 - 25.2]
Czechia,2008,40.6 [31.3 - 50.8],58.5 [45.3 - 72.9],20.0 [15.1 - 25.8]
Czechia,2007,40.8 [31.3 - 50.7],58.7 [45.1 - 72.6],20.1 [15.1 - 25.9]
Czechia,2006,40.9 [31.4 - 51.1],58.9 [45.2 - 73.1],20.2 [15.1 - 26.0]
Czechia,2005,40.7 [31.3 - 50.8],58.5 [44.9 - 72.9],20.1 [15.0 - 25.9]
Czechia,2004,41.0 [31.7 - 51.1],59.0 [45.8 - 73.7],20.3 [15.1 - 26.1]
Czechia,2003,41.2 [31.6 - 51.1],59.3 [45.4 - 74.1],20.4 [15.2 - 26.1]
Czechia,2002,41.4 [31.5 - 51.6],59.6 [45.3 - 74.8],20.5 [15.2 - 26.3]
Czechia,2001,41.5 [31.6 - 51.7],59.8 [45.3 - 74.9],20.6 [15.4 - 26.3]
Czechia,2000,41.5 [31.6 - 51.7],59.8 [45.3 - 74.9],20.6 [15.4 - 26.3]
Democratic People's Republic of Korea,2020,14.2 [7.4 - 21.7],19.0 [10.0 - 28.7],7.2 [3.7 - 11.1]
Democratic People's Republic of Korea,2019,15.6 [8.9 - 23.4],21.0 [11.9 - 31.4],7.9 [4.4 - 12.1]
Democratic People's Republic of Korea,2018,15.6 [8.9 - 23.4],21.0 [11.9 - 31.4],7.9 [4.4 - 12.1]
Democratic People's Republic of Korea,2017,15.9 [8.9 - 23.8],21.4 [11.9 - 32.1],8.0 [4.4 - 12.3]
Democratic People's Republic of Korea,2016,16.1 [8.7 - 23.8],21.7 [11.8 - 32.3],8.1 [4.4 - 12.5]
Democratic People's Republic of Korea,2015,16.3 [8.9 - 24.0],22.0 [11.9 - 32.6],8.2 [4.5 - 12.6]
Democratic People's Republic of Korea,2014,16.4 [9.0 - 24.3],22.1 [12.2 - 32.8],8.3 [4.6 - 12.7]
Democratic People's Republic of Korea,2013,16.6 [9.3 - 24.6],22.4 [12.6 - 33.2],8.4 [4.7 - 12.8]
Democratic People's Republic of Korea,2012,16.7 [9.2 - 24.8],22.5 [12.5 - 33.4],8.4 [4.7 - 12.9]
Democratic People's Republic of Korea,2011,16.8 [9.4 - 24.7],22.6 [12.6 - 33.4],8.5 [4.7 - 12.8]
Democratic People's Republic of Korea,2010,16.6 [9.0 - 24.5],22.3 [12.2 - 33.3],8.4 [4.6 - 12.7]
Democratic People's Republic of Korea,2009,16.1 [8.6 - 24.4],21.7 [11.6 - 32.8],8.2 [4.4 - 12.6]
Democratic People's Republic of Korea,2008,15.7 [8.0 - 23.7],21.1 [10.9 - 31.7],7.9 [4.1 - 12.3]
Democratic People's Republic of Korea,2007,15.6 [8.1 - 23.8],21.0 [10.8 - 31.4],7.9 [4.0 - 12.2]
Democratic People's Republic of Korea,2006,15.7 [8.2 - 23.8],21.1 [11.0 - 31.4],8.0 [4.0 - 12.2]
Democratic People's Republic of Korea,2005,15.7 [8.3 - 23.9],21.1 [11.1 - 31.5],8.0 [4.1 - 12.1]
Democratic People's Republic of Korea,2004,15.5 [8.1 - 23.5],20.9 [10.9 - 31.2],7.9 [4.1 - 12.2]
Democratic People's Republic of Korea,2003,15.4 [8.4 - 23.3],20.7 [11.2 - 31.2],7.9 [4.3 - 12.1]
Democratic People's Republic of Korea,2002,14.7 [7.8 - 22.5],19.7 [10.3 - 30.2],7.5 [3.9 - 11.7]
Democratic People's Republic of Korea,2001,15.1 [8.0 - 23.1],20.2 [10.6 - 31.2],7.7 [4.0 - 12.0]
Democratic People's Republic of Korea,2000,15.1 [8.0 - 23.1],20.2 [10.6 - 31.2],7.7 [4.0 - 12.0]
Democratic Republic of the Congo,2020,9.6 [3.0 - 17.5],12.6 [3.9 - 23.0],5.1 [1.6 - 9.2]
Democratic Republic of the Congo,2019,10.5 [3.2 - 18.8],13.8 [4.2 - 24.7],5.5 [1.7 - 10.0]
Democratic Republic of the Congo,2018,10.5 [3.2 - 18.8],13.8 [4.2 - 24.7],5.5 [1.7 - 10.0]
Democratic Republic of the Congo,2017,10.9 [3.5 - 19.2],14.3 [4.5 - 25.2],5.7 [1.8 - 10.3]
Democratic Republic of the Congo,2016,11.2 [3.6 - 19.6],14.7 [4.6 - 25.7],5.9 [1.9 - 10.4]
Democratic Republic of the Congo,2015,12.0 [4.0 - 20.8],15.7 [5.2 - 27.5],6.3 [2.1 - 11.0]
Democratic Republic of the Congo,2014,12.6 [4.5 - 21.5],16.5 [5.8 - 28.4],6.6 [2.3 - 11.4]
Democratic Republic of the Congo,2013,12.8 [4.7 - 21.8],16.9 [6.2 - 28.6],6.7 [2.4 - 11.5]
Democratic Republic of the Congo,2012,12.4 [4.6 - 21.5],16.3 [6.0 - 28.0],6.5 [2.4 - 11.3]
Democratic Republic of the Congo,2011,11.8 [4.1 - 20.9],15.5 [5.4 - 27.2],6.2 [2.2 - 10.9]
Democratic Republic of the Congo,2010,14.4 [5.7 - 23.8],19.0 [7.6 - 31.6],7.5 [3.0 - 12.5]
Democratic Republic of the Congo,2009,16.7 [7.1 - 26.8],22.1 [9.4 - 35.4],8.7 [3.7 - 14.0]
Democratic Republic of the Congo,2008,18.7 [8.6 - 29.5],24.8 [11.4 - 39.2],9.8 [4.5 - 15.6]
Democratic Republic of the Congo,2007,17.8 [7.7 - 28.7],23.6 [10.2 - 37.7],9.3 [4.0 - 15.0]
Democratic Republic of the Congo,2006,17.2 [7.6 - 27.6],22.9 [10.0 - 36.6],9.0 [4.0 - 14.7]
Democratic Republic of the Congo,2005,22.9 [12.3 - 34.0],30.9 [16.6 - 45.5],12.0 [6.4 - 17.9]
Democratic Republic of the Congo,2004,28.1 [17.0 - 39.7],38.0 [23.0 - 53.8],14.6 [8.7 - 21.0]
Democratic Republic of the Congo,2003,33.3 [21.7 - 45.5],45.3 [29.4 - 62.2],17.3 [11.0 - 24.0]
Democratic Republic of the Congo,2002,32.5 [21.0 - 44.2],44.3 [28.5 - 60.8],16.9 [10.7 - 23.6]
Democratic Republic of the Congo,2001,32.0 [20.7 - 43.9],43.6 [28.2 - 60.3],16.6 [10.6 - 23.4]
Democratic Republic of the Congo,2000,32.0 [20.7 - 43.9],43.6 [28.2 - 60.3],16.6 [10.6 - 23.4]
Denmark,2020,26.3 [18.5 - 34.1],37.7 [26.3 - 48.9],13.1 [8.9 - 17.5]
Denmark,2019,26.1 [18.1 - 34.5],37.4 [25.9 - 49.1],13.1 [9.0 - 17.7]
Denmark,2018,26.1 [18.1 - 34.5],37.4 [25.9 - 49.1],13.1 [9.0 - 17.7]
Denmark,2017,26.4 [18.9 - 34.7],37.8 [27.0 - 49.6],13.2 [9.3 - 17.7]
Denmark,2016,26.6 [19.0 - 35.1],38.0 [27.0 - 50.2],13.3 [9.3 - 17.8]
Denmark,2015,26.8 [19.3 - 35.3],38.4 [27.5 - 50.7],13.4 [9.4 - 17.9]
Denmark,2014,26.9 [18.8 - 35.3],38.4 [26.8 - 50.3],13.4 [9.3 - 17.9]
Denmark,2013,26.7 [18.7 - 35.1],38.2 [26.8 - 50.2],13.3 [9.3 - 17.8]
Denmark,2012,27.4 [19.3 - 36.0],39.3 [27.5 - 51.5],13.7 [9.6 - 18.1]
Denmark,2011,28.1 [20.2 - 36.6],40.3 [28.9 - 52.6],14.0 [10.0 - 18.5]
Denmark,2010,28.8 [20.6 - 37.1],41.4 [29.6 - 53.3],14.3 [10.3 - 18.7]
Denmark,2009,29.1 [20.8 - 37.3],41.7 [30.1 - 53.7],14.5 [10.3 - 18.8]
Denmark,2008,29.6 [21.1 - 38.2],42.5 [30.5 - 55.0],14.7 [10.4 - 19.2]
Denmark,2007,30.3 [21.6 - 39.2],43.6 [31.3 - 56.4],15.1 [10.7 - 19.6]
Denmark,2006,30.9 [22.2 - 40.0],44.4 [31.8 - 57.4],15.3 [10.9 - 20.0]
Denmark,2005,31.2 [22.7 - 40.2],44.9 [32.4 - 57.8],15.5 [11.2 - 20.0]
Denmark,2004,31.8 [23.0 - 41.0],45.7 [33.0 - 58.9],15.7 [11.3 - 20.3]
Denmark,2003,31.8 [23.0 - 41.0],45.8 [33.1 - 59.0],15.8 [11.4 - 20.3]
Denmark,2002,32.1 [23.2 - 41.3],46.1 [33.4 - 59.5],15.9 [11.5 - 20.6]
Denmark,2001,32.2 [23.5 - 41.4],46.3 [33.8 - 59.6],16.0 [11.6 - 20.7]
Denmark,2000,32.2 [23.5 - 41.4],46.3 [33.8 - 59.6],16.0 [11.6 - 20.7]
Djibouti,2020,13.5 [0.0 - 38.3],16.5 [0.0 - 46.0],6.0 [0.0 - 17.6]
Djibouti,2019,14.5 [0.0 - 39.9],17.6 [0.0 - 48.8],6.4 [0.0 - 17.9]
Djibouti,2018,14.5 [0.0 - 39.9],17.6 [0.0 - 48.8],6.4 [0.0 - 17.9]
Djibouti,2017,16.7 [0.3 - 44.1],20.3 [0.3 - 53.3],7.4 [0.1 - 19.9]
Djibouti,2016,17.6 [0.3 - 45.6],21.4 [0.3 - 56.3],7.8 [0.1 - 20.8]
Djibouti,2015,19.1 [0.3 - 47.9],23.2 [0.3 - 58.8],8.4 [0.1 - 21.7]
Djibouti,2014,20.9 [0.5 - 50.4],25.5 [0.7 - 61.4],9.3 [0.2 - 22.6]
Djibouti,2013,23.1 [0.8 - 54.9],28.1 [1.1 - 66.3],10.2 [0.4 - 24.7]
Djibouti,2012,23.5 [0.8 - 55.8],28.6 [1.1 - 68.3],10.4 [0.4 - 25.1]
Djibouti,2011,24.2 [1.4 - 56.7],29.5 [2.0 - 70.6],10.7 [0.7 - 26.0]
Djibouti,2010,24.8 [2.1 - 57.6],30.2 [2.9 - 71.6],11.0 [1.0 - 26.3]
Djibouti,2009,26.1 [2.7 - 60.2],31.7 [3.7 - 73.6],11.6 [1.3 - 27.1]
Djibouti,2008,25.2 [2.2 - 59.3],30.7 [2.7 - 72.4],11.2 [1.0 - 26.3]
Djibouti,2007,24.6 [1.8 - 58.4],30.0 [2.0 - 70.1],10.9 [0.8 - 25.9]
Djibouti,2006,24.0 [1.5 - 58.5],29.3 [1.7 - 71.0],10.7 [0.6 - 26.3]
Djibouti,2005,24.0 [1.2 - 58.0],29.3 [1.4 - 70.3],10.7 [0.5 - 26.6]
Djibouti,2004,23.9 [1.3 - 57.4],29.1 [1.5 - 71.2],10.7 [0.6 - 26.3]
Djibouti,2003,23.9 [1.5 - 55.7],29.2 [1.7 - 69.2],10.7 [0.6 - 25.6]
Djibouti,2002,23.5 [1.6 - 55.0],28.7 [1.8 - 68.6],10.5 [0.7 - 25.6]
Djibouti,2001,23.2 [1.0 - 54.6],28.3 [1.3 - 66.8],10.4 [0.4 - 25.1]
Djibouti,2000,23.2 [1.0 - 54.6],28.3 [1.3 - 66.8],10.4 [0.4 - 25.1]
Dominica,2020,21.9 [12.5 - 33.2],29.2 [16.2 - 43.5],11.0 [6.2 - 16.4]
Dominica,2019,25.6 [15.4 - 36.6],34.2 [20.5 - 49.0],12.7 [7.6 - 18.4]
Dominica,2018,25.6 [15.4 - 36.6],34.2 [20.5 - 49.0],12.7 [7.6 - 18.4]
Dominica,2017,26.0 [15.6 - 37.1],34.7 [20.9 - 49.7],12.9 [7.7 - 18.7]
Dominica,2016,26.3 [15.5 - 37.7],35.2 [20.7 - 50.2],13.1 [7.6 - 19.0]
Dominica,2015,26.4 [15.5 - 38.0],35.3 [20.9 - 50.7],13.1 [7.6 - 19.2]
Dominica,2014,26.9 [15.8 - 38.7],35.8 [21.3 - 51.5],13.3 [7.8 - 19.4]
Dominica,2013,26.9 [15.8 - 38.6],35.8 [21.3 - 51.5],13.3 [7.7 - 19.3]
Dominica,2012,27.0 [15.8 - 38.7],35.9 [21.1 - 51.6],13.3 [7.6 - 19.3]
Dominica,2011,27.0 [15.6 - 38.6],35.9 [20.9 - 51.4],13.3 [7.5 - 19.2]
Dominica,2010,27.6 [15.7 - 39.3],36.8 [21.0 - 52.4],13.6 [7.6 - 19.6]
Dominica,2009,28.7 [16.6 - 40.6],38.3 [22.3 - 54.1],14.1 [8.1 - 20.2]
Dominica,2008,29.5 [17.6 - 41.0],39.5 [23.6 - 55.3],14.6 [8.6 - 20.6]
Dominica,2007,30.1 [18.7 - 42.1],40.3 [24.9 - 56.5],14.9 [9.1 - 21.0]
Dominica,2006,31.0 [19.4 - 43.4],41.6 [25.9 - 58.3],15.3 [9.5 - 21.6]
Dominica,2005,32.1 [20.3 - 44.9],43.1 [27.2 - 59.9],15.9 [10.0 - 22.4]
Dominica,2004,32.3 [20.0 - 45.3],43.4 [27.2 - 60.3],16.0 [9.8 - 22.6]
Dominica,2003,32.4 [20.4 - 44.8],43.5 [27.8 - 59.8],16.0 [10.1 - 22.7]
Dominica,2002,32.2 [20.3 - 44.5],43.3 [27.6 - 59.5],16.0 [10.0 - 22.6]
Dominica,2001,33.0 [21.7 - 45.1],44.4 [29.1 - 60.9],16.4 [10.6 - 23.1]
Dominica,2000,33.0 [21.7 - 45.1],44.4 [29.1 - 60.9],16.4 [10.6 - 23.1]
Dominican Republic,2020,26.4 [16.8 - 36.8],35.5 [22.6 - 49.7],13.3 [8.4 - 19.3]
Dominican Republic,2019,27.2 [16.7 - 37.9],36.6 [22.4 - 50.9],13.7 [8.3 - 19.5]
