Country,Year,GDP_percapita_USD
Cote d'Ivoire,2013,1843.024
Cote d'Ivoire,2014,2026.153
Cote d'Ivoire,2015,1846.22
Cote d'Ivoire,2016,1896.474
Cote d'Ivoire,2017,2000.09
Cote d'Ivoire,2018,2167.041
Cote d'Ivoire,2019,2173.778
Cote d'Ivoire,2020,2209.109
Cote d'Ivoire,2021,2478.224
Denmark,2000,30777.178
Denmark,2001,30823.475
Denmark,2002,33304.059
Denmark,2003,40572.443
Denmark,2004,46684.835
Denmark,2005,48998.314
Denmark,2006,52213.64
Denmark,2007,58786.14
Denmark,2008,64826.681
Denmark,2009,58536.553
Denmark,2010,58240.45
Denmark,2011,61920.301
Denmark,2012,58559.563
Denmark,2013,61512.411
Denmark,2014,62700.908
Denmark,2015,53316.984
Denmark,2016,54699.182
Denmark,2017,57683.746
Denmark,2018,61456.783
Denmark,2019,59489.614
Denmark,2020,61075.932
Denmark,2021,69927.264
Djibouti,2000,1088.219
Djibouti,2001,1106.677
Djibouti,2002,1121.167
Djibouti,2003,1160.467
Djibouti,2004,1212.849
Djibouti,2005,1271.217
Djibouti,2006,1359.487
Djibouti,2007,1478.419
Djibouti,2008,1692.43
Djibouti,2009,1722.341
Djibouti,2010,1837.212
Djibouti,2011,2038.56
Djibouti,2012,2190.283
Djibouti,2013,2314.559
Djibouti,2014,2470.925
Djibouti,2015,2652.513
Djibouti,2016,2803.689
Djibouti,2017,2926.153
Djibouti,2018,3038.268
Djibouti,2019,3172.748
Djibouti,2020,3223.83
Djibouti,2021,3378.403
Dominica,2000,4681.178
Dominica,2001,4775.344
Dominica,2002,4680.264
Dominica,2003,4825.77
Dominica,2004,5165.218
Dominica,2005,5127.438
Dominica,2006,5497.251
Dominica,2007,5939.91
Dominica,2008,6463.44
Dominica,2009,6903.996
Dominica,2010,6980.957
Dominica,2011,7160.275
Dominica,2012,6994.866
Dominica,2013,7153.468
Dominica,2014,7388.583
Dominica,2015,7596.222
Dominica,2016,8089.25
Dominica,2017,7507.368
Dominica,2018,7981.044
Dominica,2019,8466.407
Dominica,2020,6872.22
Dominica,2021,7530.367
Dominican Republic,2000,2894.303
Dominican Republic,2001,3007.381
Dominican Republic,2002,3158.393
Dominican Republic,2003,2460.554
Dominican Republic,2004,2540.849
Dominican Republic,2005,4008.356
Dominican Republic,2006,4188.715
Dominican Republic,2007,4803.473
Dominican Republic,2008,5194.799
Dominican Republic,2009,5151.172
Dominican Republic,2010,5688.751
Dominican Republic,2011,6063.35
Dominican Republic,2012,6274.865
Dominican Republic,2013,6413.934
Dominican Republic,2014,6805.662
Dominican Republic,2015,7139.507
Dominican Republic,2016,7521.268
Dominican Republic,2017,7874.941
Dominican Republic,2018,8340.961
Dominican Republic,2019,8595.18
Dominican Republic,2020,7553.509
Dominican Republic,2021,8965.655
Ecuador,2000,1404.638
Ecuador,2001,1823.704
Ecuador,2002,2097.116
Ecuador,2003,2358.041
Ecuador,2004,2633.053
Ecuador,2005,2960.733
Ecuador,2006,3298.408
Ecuador,2007,3533.67
Ecuador,2008,4257.891
Ecuador,2009,4111.478
Ecuador,2010,4578.936
Ecuador,2011,5209.999
Ecuador,2012,5682.119
Ecuador,2013,6144.123
Ecuador,2014,6422.124
Ecuador,2015,5975.078
Ecuador,2016,5907.928
Ecuador,2017,6220.968
Ecuador,2018,6293.459
Ecuador,2019,6199.031
Ecuador,2020,5469.758
Ecuador,2021,6099.278
Egypt,2000,1636.752
Egypt,2001,1566.199
Egypt,2002,1355.278
Egypt,2003,1252.404
Egypt,2004,1195.597
Egypt,2005,1331.362
Egypt,2006,1563.739
Egypt,2007,1862.164
Egypt,2008,2271.232
Egypt,2009,2578.884
Egypt,2010,2922.796
Egypt,2011,3077.343
Egypt,2012,3569.482
Egypt,2013,3583.854
Egypt,2014,3705.465
Egypt,2015,3933.927
Egypt,2016,3862.011
Egypt,2017,2592.707
Egypt,2018,2710.158
Egypt,2019,3214.301
Egypt,2020,3802.438
Egypt,2021,4145.939
El Salvador,2000,1977.835
El Salvador,2001,2051.156
El Salvador,2002,2106.732
El Salvador,2003,2197.501
El Salvador,2004,2273.938
El Salvador,2005,2434.33
El Salvador,2006,2651.445
El Salvador,2007,2814.604
El Salvador,2008,2964.17
El Salvador,2009,2889.68
El Salvador,2010,3017.326
El Salvador,2011,3305.002
El Salvador,2012,3471.047
El Salvador,2013,3555.186
El Salvador,2014,3638.533
El Salvador,2015,3761.493
El Salvador,2016,3870.318
El Salvador,2017,3986.02
El Salvador,2018,4145.89
El Salvador,2019,4280.298
El Salvador,2020,3960.335
El Salvador,2021,4599.656
Equatorial Guinea,2000,1885.985
Equatorial Guinea,2001,2616.505
Equatorial Guinea,2002,3105.658
Equatorial Guinea,2003,5373.616
Equatorial Guinea,2004,8187.817
Equatorial Guinea,2005,10816.42
Equatorial Guinea,2006,12744.023
Equatorial Guinea,2007,15784.548
Equatorial Guinea,2008,22831.933
Equatorial Guinea,2009,16578.72
Equatorial Guinea,2010,17167.174
Equatorial Guinea,2011,21476.215
Equatorial Guinea,2012,21570.068
Equatorial Guinea,2013,20253.043
Equatorial Guinea,2014,19276.253
Equatorial Guinea,2015,11219.121
Equatorial Guinea,2016,9200
Equatorial Guinea,2017,9621.136
Equatorial Guinea,2018,10129.619
Equatorial Guinea,2019,8355.696
Equatorial Guinea,2020,7045.629
Equatorial Guinea,2021,8415.533
Eritrea,2000,238.508
Eritrea,2001,245.162
Eritrea,2002,227.498
Eritrea,2003,258.933
Eritrea,2004,315.55
Eritrea,2005,300.697
Eritrea,2006,321.219
Eritrea,2007,340.334
Eritrea,2008,301.238
Eritrea,2009,415.601
Eritrea,2010,501.424
Eritrea,2011,642.502
Eritrea,2012,693.804
Eritrea,2013,596.754
Eritrea,2014,786.54
Eritrea,2015,603.193
Eritrea,2016,655.424
Eritrea,2017,557.857
Eritrea,2018,580.845
Eritrea,2019,566.731
Eritrea,2020,NA
Eritrea,2021,NA
Estonia,2000,4084.932
Estonia,2001,4520.155
Estonia,2002,5359.959
Estonia,2003,7218.08
Estonia,2004,8925.08
Estonia,2005,10428.693
Estonia,2006,12659.144
Estonia,2007,16765.784
Estonia,2008,18274.232
Estonia,2009,14757.1
Estonia,2010,14697.472
Estonia,2011,17552.466
Estonia,2012,17579.346
Estonia,2013,19310.675
Estonia,2014,20574.581
Estonia,2015,17723.954
Estonia,2016,18661.231
Estonia,2017,20844.174
Estonia,2018,23628.862
Estonia,2019,24023.899
Estonia,2020,23911.344
Estonia,2021,27966.793
Eswatini,2000,1818.67
Eswatini,2001,1599.207
Eswatini,2002,1473.717
Eswatini,2003,2235.678
Eswatini,2004,2797.022
Eswatini,2005,3174.588
Eswatini,2006,3262.223
Eswatini,2007,3402.163
Eswatini,2008,3214.488
Eswatini,2009,3479.71
Eswatini,2010,4263.91
Eswatini,2011,4603.196
Eswatini,2012,4628.132
Eswatini,2013,4325.841
Eswatini,2014,4133.645
Eswatini,2015,3766.458
Eswatini,2016,3513.8
Eswatini,2017,4031.056
Eswatini,2018,4226.975
Eswatini,2019,4031.719
Eswatini,2020,3535.09
Eswatini,2021,4259.206
Ethiopia,2000,136.056
Ethiopia,2001,131.565
Ethiopia,2002,123.874
Ethiopia,2003,132.704
Ethiopia,2004,152.16
Ethiopia,2005,181.49
Ethiopia,2006,218.637
Ethiopia,2007,266.894
Ethiopia,2008,350.57
Ethiopia,2009,373.199
Ethiopia,2010,341.103
Ethiopia,2011,377.694
Ethiopia,2012,510.537
Ethiopia,2013,548.869
Ethiopia,2014,622.592
Ethiopia,2015,707.975
Ethiopia,2016,790.789
Ethiopia,2017,822.704
Ethiopia,2018,839.861
Ethiopia,2019,948.851
Ethiopia,2020,969.014
Ethiopia,2021,974.185
Fiji,2000,2274.643
Fiji,2001,2234.467
Fiji,2002,2463.316
Fiji,2003,3072.964
Fiji,2004,3596.695
Fiji,2005,3940.024
Fiji,2006,4050.9
Fiji,2007,4405.164
Fiji,2008,4553.695
Fiji,2009,3682.455
Fiji,2010,4010.982
Fiji,2011,4802.511
Fiji,2012,5022.15
Fiji,2013,5277.41
Fiji,2014,5622.351
Fiji,2015,5397.131
Fiji,2016,5658.236
Fiji,2017,6049.889
Fiji,2018,6269.882
Fiji,2019,6079.485
Fiji,2020,4920.014
Fiji,2021,4750.073
Finland,2000,24369.776
Finland,2001,24998.587
Finland,2002,26999.895
Finland,2003,32954.317
Finland,2004,37812.031
Finland,2005,39142.224
Finland,2006,41300.022
Finland,2007,48586.821
Finland,2008,53894.581
Finland,2009,47538.607
Finland,2010,46647.994
Finland,2011,51174.768
Finland,2012,47693.7
Finland,2013,49804.351
Finland,2014,50180.785
Finland,2015,42625.16
Finland,2016,43502.557
Finland,2017,46109.916
Finland,2018,49698.347
Finland,2019,48395.834
Finland,2020,48827.138
Finland,2021,53203.799
France,2000,23132.887
France,2001,23122.412
France,2002,24987.021
France,2003,30525.466
France,2004,34853.654
France,2005,35978.363
France,2006,37752.356
France,2007,42982.755
France,2008,47098.882
France,2009,43177.991
France,2010,42195.192
France,2011,45503.206
France,2012,42361.583
France,2013,44210.568
France,2014,44698.808
France,2015,37989.114
France,2016,38308.857
France,2017,40036.974
France,2018,42915.865
France,2019,41831.481
France,2020,40536.857
France,2021,45315.56
Gabon,2000,4477.321
Gabon,2001,4065.933
Gabon,2002,4210.284
Gabon,2003,5015.596
Gabon,2004,5837.617
Gabon,2005,6942.698
Gabon,2006,7271.093
Gabon,2007,8652.145
Gabon,2008,10418.276
Gabon,2009,7856.853
Gabon,2010,8933.306
Gabon,2011,10893.464
Gabon,2012,9903.41
Gabon,2013,9760.747
Gabon,2014,9746.786
Gabon,2015,7453.114
Gabon,2016,7082.218
Gabon,2017,7370.349
Gabon,2018,8198.56
Gabon,2019,8111.318
Gabon,2020,7289.442
Gabon,2021,9113.798
Gambia,2000,766.199
Gambia,2001,737.063
Gambia,2002,631.566
Gambia,2003,581.319
Gambia,2004,642.755
Gambia,2005,665.721
Gambia,2006,662.362
Gambia,2007,780.379
Gambia,2008,924.514
Gambia,2009,833.282
Gambia,2010,860.639
Gambia,2011,762.761
Gambia,2012,742.78
Gambia,2013,700.515
Gambia,2014,607.429
Gambia,2015,649.511
Gambia,2016,683.998
Gambia,2017,676.656
Gambia,2018,729.035
Gambia,2019,768.921
Gambia,2020,747.886
Gambia,2021,820.584
Georgia,2000,763.707
Georgia,2001,820.006
Georgia,2002,875.188
Georgia,2003,1034.533
Georgia,2004,1338.086
Georgia,2005,1682.527
Georgia,2006,2052.257
Georgia,2007,2700.417
Georgia,2008,3419.915
Georgia,2009,2890.71
Georgia,2010,3269.917
Georgia,2011,4100.982
Georgia,2012,4518.061
Georgia,2013,4710.606
Georgia,2014,4833.664
Georgia,2015,4090.214
Georgia,2016,4142.174
Georgia,2017,4420.41
Georgia,2018,4800.794
Georgia,2019,4738.796
Georgia,2020,4308.286
Georgia,2021,5055.161
Germany,2000,24158.215
Germany,2001,24122.365
Germany,2002,25752.683
Germany,2003,31074.334
Germany,2004,35000.56
Germany,2005,35592.675
Germany,2006,37530.238
Germany,2007,43021.966
Germany,2008,47153.994
Germany,2009,43189.389
Germany,2010,43233.452
Germany,2011,47637.891
Germany,2012,44763.54
Germany,2013,47220.321
Germany,2014,48983.25
Germany,2015,41914.927
Germany,2016,42949.139
Germany,2017,45510.535
Germany,2018,48897.189
Germany,2019,47629.1
Germany,2020,47341.768
Germany,2021,52300.607
Ghana,2000,606.501
Ghana,2001,630.698
Ghana,2002,714.42
Ghana,2003,860.469
Ghana,2004,973.287
Ghana,2005,1151.305
Ghana,2006,1320.283
Ghana,2007,1520.642
Ghana,2008,1688.077
Ghana,2009,1477.649
Ghana,2010,1757.045
Ghana,2011,2131.746
Ghana,2012,2197.908
Ghana,2013,2405.768
Ghana,2014,2008.586
Ghana,2015,1784.248
Ghana,2016,1982.239
Ghana,2017,2086.598
Ghana,2018,2276.264
Ghana,2019,2265.705
Ghana,2020,2274.469
Ghana,2021,2535.468
Greece,2000,12268.279
Greece,2001,12579.395
Greece,2002,14185.446
Greece,2003,18534.603
Greece,2004,22015.177
Greece,2005,22608.424
Greece,2006,24858.548
Greece,2007,28899.982
Greece,2008,32173.559
Greece,2009,29829.328
Greece,2010,26743.4
Greece,2011,25437.036
Greece,2012,21844.999
Greece,2013,21712.064
Greece,2014,21554.224
Greece,2015,18023.859
Greece,2016,17906.1
Greece,2017,18552.223
Greece,2018,19750.71
Greece,2019,19140.612
Greece,2020,17570.395
Greece,2021,20115.924
Grenada,2000,5056.978
Grenada,2001,5045.854
Grenada,2002,5192.154
Grenada,2003,5641.159
Grenada,2004,5721.585
Grenada,2005,6658.021
Grenada,2006,6672.843
Grenada,2007,7226.881
Grenada,2008,7844.193
Grenada,2009,7333.246
Grenada,2010,7340.342
Grenada,2011,7299.874
Grenada,2012,7433.912
Grenada,2013,7760.348
Grenada,2014,8333.757
Grenada,2015,9055.801
Grenada,2016,9572.093
Grenada,2017,10098.821
Grenada,2018,10419.126
Grenada,2019,10779.062
Grenada,2020,9222.709
Grenada,2021,9868.861
Guatemala,2000,1563.752
Guatemala,2001,1662.394
Guatemala,2002,1804.84
Guatemala,2003,1859.96
Guatemala,2004,1969.469
Guatemala,2005,2176.293
Guatemala,2006,2369.443
Guatemala,2007,2599.124
Guatemala,2008,2928.945
Guatemala,2009,2714.018
Guatemala,2010,2909.793
Guatemala,2011,3265.46
Guatemala,2012,3375.857
Guatemala,2013,3522.256
Guatemala,2014,3778.493
Guatemala,2015,3994.231
Guatemala,2016,4172.065
Guatemala,2017,4452.202
Guatemala,2018,4485.926
Guatemala,2019,4646.84
Guatemala,2020,4610.073
Guatemala,2021,5053.653
Guinea,2000,461.784
Guinea,2001,427.879
Guinea,2002,444.663
Guinea,2003,517.03
Guinea,2004,534.339
Guinea,2005,470.57
Guinea,2006,426.419
Guinea,2007,628.711
Guinea,2008,675.387
Guinea,2009,637.478
Guinea,2010,630.549
Guinea,2011,607.035
Guinea,2012,645.096
Guinea,2013,713.128
Guinea,2014,728.729
Guinea,2015,712.025
Guinea,2016,679.964
Guinea,2017,796.038
Guinea,2018,891.887
Guinea,2019,986.528
Guinea,2020,1008.687
Guinea,2021,1139.967
Guinea-Bissau,2000,327.943
Guinea-Bissau,2001,338.362
Guinea-Bissau,2002,374.5
Guinea-Bissau,2003,435.072
Guinea-Bissau,2004,447.804
Guinea-Bissau,2005,482.181
Guinea-Bissau,2006,467.998
Guinea-Bissau,2007,543.408
Guinea-Bissau,2008,672.251
Guinea-Bissau,2009,613.569
Guinea-Bissau,2010,644.344
Guinea-Bissau,2011,775.206
Guinea-Bissau,2012,688.497
Guinea-Bissau,2013,711.927
Guinea-Bissau,2014,712.826
Guinea-Bissau,2015,707.897
Guinea-Bissau,2016,748.089
Guinea-Bissau,2017,864.141
Guinea-Bissau,2018,894.667
Guinea-Bissau,2019,836.954
Guinea-Bissau,2020,838.847
Guinea-Bissau,2021,928.35
Guyana,2000,2017.2
Guyana,2001,2023.617
Guyana,2002,2092.961
Guyana,2003,2144.109
Guyana,2004,2232.996
Guyana,2005,2305.907
Guyana,2006,2551.768
Guyana,2007,2982.217
Guyana,2008,3329.637
Guyana,2009,3457.367
Guyana,2010,3837.303
Guyana,2011,4402.775
Guyana,2012,5360.276
Guyana,2013,5476.744
Guyana,2014,5402.703
Guyana,2015,5579.974
Guyana,2016,5796.819
Guyana,2017,6104.158
Guyana,2018,6120.536
Guyana,2019,6594.375
Guyana,2020,6952.702
Guyana,2021,9707
Haiti,2000,794.059
Haiti,2001,720.822
Haiti,2002,684.333
Haiti,2003,540.556
Haiti,2004,660.218
Haiti,2005,773.35
Haiti,2006,794.79
Haiti,2007,991.684
Haiti,2008,1074.359
Haiti,2009,1168.747
Haiti,2010,1175.199
Haiti,2011,1269.346
Haiti,2012,1316.496
Haiti,2013,1408.807
Haiti,2014,1408.669
Haiti,2015,1359.209
Haiti,2016,1263.434
Haiti,2017,1337.16
Haiti,2018,1441.864
Haiti,2019,1277.213
Haiti,2020,1235.476
Haiti,2021,1765.242
Honduras,2000,1080.511
Honduras,2001,1120.848
Honduras,2002,1121.999
Honduras,2003,1145.346
Honduras,2004,1204.108
Honduras,2005,1296.669
Honduras,2006,1420.252
Honduras,2007,1572.152
Honduras,2008,1727.787
Honduras,2009,1777.274
Honduras,2010,1891.159
Honduras,2011,2074.151
Honduras,2012,2129.351
Honduras,2013,2087.834
Honduras,2014,2190.499
Honduras,2015,2286.213
Honduras,2016,2325.495
Honduras,2017,2435.621
Honduras,2018,2489.849
Honduras,2019,2529.203
Honduras,2020,2332.526
Honduras,2021,2762.804
Hong Kong SAR,2000,25574.491
Hong Kong SAR,2001,25166.902
Hong Kong SAR,2002,24731.081
Hong Kong SAR,2003,23856.482
Hong Kong SAR,2004,24873.898
Hong Kong SAR,2005,26551.769
Hong Kong SAR,2006,28028.157
Hong Kong SAR,2007,30494.551
Hong Kong SAR,2008,31487.94
Hong Kong SAR,2009,30593.991
Hong Kong SAR,2010,32421.361
Hong Kong SAR,2011,34955.147
Hong Kong SAR,2012,36623.745
Hong Kong SAR,2013,38233.352
Hong Kong SAR,2014,40185.303
Hong Kong SAR,2015,42325.352
Hong Kong SAR,2016,43488.204
Hong Kong SAR,2017,46025.665
Hong Kong SAR,2018,48310.038
Hong Kong SAR,2019,48277.982
Hong Kong SAR,2020,46446.056
Hong Kong SAR,2021,49848.567
Hungary,2000,4619.293
Hungary,2001,5269.607
Hungary,2002,6644.61
Hungary,2003,8409.098
Hungary,2004,10291.667
Hungary,2005,11211.246
Hungary,2006,11483.141
Hungary,2007,13926.753
Hungary,2008,15761.631
Hungary,2009,13066.422
Hungary,2010,13199.056
Hungary,2011,14214.126
Hungary,2012,12969.621
Hungary,2013,13693.038
Hungary,2014,14279.016
Hungary,2015,12700.301
Hungary,2016,13083.4
Hungary,2017,14606.266
Hungary,2018,16421.113
Hungary,2019,16782.01
Hungary,2020,16099.958
Hungary,2021,18714.856
Iceland,2000,32344.364
Iceland,2001,29061.339
Iceland,2002,32516.441
Iceland,2003,39620.411
Iceland,2004,47579.937
Iceland,2005,57405.559
Iceland,2006,58238.886
Iceland,2007,70375.326
Iceland,2008,57296.251
Iceland,2009,41188.906
Iceland,2010,43293.021
Iceland,2011,48812.138
Iceland,2012,47102.062
Iceland,2013,51059.38
Iceland,2014,55885.704
Iceland,2015,54228.826
Iceland,2016,63775.711
Iceland,2017,74369.205
Iceland,2018,76745.081
Iceland,2019,70625.477
Iceland,2020,61094.329
Iceland,2021,72077.681
India,2000,442.036
India,2001,449.91
India,2002,468.845
India,2003,543.845
India,2004,624.108
India,2005,710.512
India,2006,802.014
India,2007,1022.732
India,2008,993.503
India,2009,1096.637
India,2010,1350.634
India,2011,1449.604
India,2012,1434.018
India,2013,1438.057
India,2014,1559.864
India,2015,1590.174
India,2016,1714.28
India,2017,1957.97
India,2018,1974.378
India,2019,2050.163
India,2020,1915.552
India,2021,2250.179
Indonesia,2000,870.154
Indonesia,2001,834.139
Indonesia,2002,1002.907
Indonesia,2003,1186.465
Indonesia,2004,1279.721
Indonesia,2005,1404.348
Indonesia,2006,1765.794
Indonesia,2007,2064.003
Indonesia,2008,2416.785
Indonesia,2009,2469.384
Indonesia,2010,3177.453
Indonesia,2011,3690.097
Indonesia,2012,3739.917
Indonesia,2013,3667.435
Indonesia,2014,3532.669
Indonesia,2015,3373.489
Indonesia,2016,3604.99
Indonesia,2017,3885.967
Indonesia,2018,3945.583
Indonesia,2019,4192.768
Indonesia,2020,3919.465
Indonesia,2021,4351.304
Iran (Islamic Republic of),2000,5776.857
Iran (Islamic Republic of),2001,5124.766
Iran (Islamic Republic of),2002,2020.838
Iran (Islamic Republic of),2003,2353.361
Iran (Islamic Republic of),2004,2764.807
Iran (Islamic Republic of),2005,3291.94
Iran (Islamic Republic of),2006,3863.502
Iran (Islamic Republic of),2007,5045.686
Iran (Islamic Republic of),2008,5890.712
Iran (Islamic Republic of),2009,6016.8
Iran (Islamic Republic of),2010,6983.777
Iran (Islamic Republic of),2011,8322.461
Iran (Islamic Republic of),2012,5548.304
Iran (Islamic Republic of),2013,5561.454
Iran (Islamic Republic of),2014,5910.083
Iran (Islamic Republic of),2015,5172.134
Iran (Islamic Republic of),2016,5730.832
Iran (Islamic Republic of),2017,6005.051
Iran (Islamic Republic of),2018,4054.938
Iran (Islamic Republic of),2019,2908.918
Iran (Islamic Republic of),2020,2326.664
Iran (Islamic Republic of),2021,3441.728
Iraq,2000,NA
Iraq,2001,NA
Iraq,2002,NA
Iraq,2003,608.655
Iraq,2004,1373.738
Iraq,2005,1828.738
Iraq,2006,2321.258
Iraq,2007,3090.851
Iraq,2008,4472.118
Iraq,2009,3701.862
Iraq,2010,4473.71
Iraq,2011,5848.537
Iraq,2012,6692.576
Iraq,2013,7021.406
Iraq,2014,6704.313
Iraq,2015,5044.624
Iraq,2016,4656.709
Iraq,2017,5117.127
Iraq,2018,6037.885
Iraq,2019,6048.921
Iraq,2020,4547.33
Iraq,2021,5116.534
Ireland,2000,26187.358
Ireland,2001,28120.751
Ireland,2002,32482.159
Ireland,2003,40939.423
Ireland,2004,47387.991
Ireland,2005,50475.16
Ireland,2006,53737.841
Ireland,2007,60769.642
Ireland,2008,60989.707
Ireland,2009,51943.659
Ireland,2010,48636.309
Ireland,2011,52631.463
Ireland,2012,49386.473
Ireland,2013,52544.104
Ireland,2014,57175.016
Ireland,2015,64154.49
Ireland,2016,63933.791
Ireland,2017,71869.279
Ireland,2018,80411.864
Ireland,2019,81506.342
Ireland,2020,86313.772
Ireland,2021,103775.442
Israel,2000,21717.968
Israel,2001,20973.123
Israel,2002,19087.376
Israel,2003,19671.531
Israel,2004,20593.467
Israel,2005,21285.46
Israel,2006,22558.596
Israel,2007,25738.706
Israel,2008,30278.46
Israel,2009,28521.786
Israel,2010,31450.574
Israel,2011,34534.693
Israel,2012,33335.422
Israel,2013,37048.694
Israel,2014,38360.49
Israel,2015,36227.752
Israel,2016,37683.096
Israel,2017,41156.216
Israel,2018,42379.785
Israel,2019,44297.779
Israel,2020,44842.685
Israel,2021,52586.351
Italy,2000,20205.515
Italy,2001,20576.46
Italy,2002,22473.536
Italy,2003,27673.263
Italy,2004,31451.559
Italy,2005,32148.046
Italy,2006,33602.692
Italy,2007,37989.367
Italy,2008,40968.981
Italy,2009,37143.468
Italy,2010,35963.743
Italy,2011,38475.823
Italy,2012,34926.415
Italy,2013,35722.542
Italy,2014,36022.586
Italy,2015,30609.522
Italy,2016,31357.601
Italy,2017,32797.298
Italy,2018,35042.793
Italy,2019,33767.005
Italy,2020,31956.855
Italy,2021,36812.907
Jamaica,2000,3510.575
Jamaica,2001,3529.711
Jamaica,2002,3709.572
Jamaica,2003,3586.441
Jamaica,2004,3855.674
Jamaica,2005,4241.399
Jamaica,2006,4494.63
Jamaica,2007,4829.296
Jamaica,2008,5134.246
Jamaica,2009,4507.186
Jamaica,2010,4894.369
Jamaica,2011,5332.52
Jamaica,2012,5448.456
Jamaica,2013,5238.147
Jamaica,2014,5105.511
Jamaica,2015,5204.825
Jamaica,2016,5183.462
Jamaica,2017,5413.03
Jamaica,2018,5729.757
Jamaica,2019,5781.785
Jamaica,2020,5072.599
Jamaica,2021,5354.83
Japan,2000,39172.971
Japan,2001,34410.68
Japan,2002,32832.296
Japan,2003,35410.229
Japan,2004,38307.103
Japan,2005,37819.107
Japan,2006,36021.9
Japan,2007,35847.232
Japan,2008,39992.06
Japan,2009,41469.773
Japan,2010,45135.796
Japan,2011,48760.915
Japan,2012,49175.035
Japan,2013,40934.756
Japan,2014,38522.771
Japan,2015,35005.662
Japan,2016,39411.424
Japan,2017,38903.298
Japan,2018,39850.331
Japan,2019,40547.967
Japan,2020,40160.067
Japan,2021,40161.178
Jordan,2000,1725.576
Jordan,2001,1795.047
Jordan,2002,1890.254
Jordan,2003,1959.792
Jordan,2004,2127.613
Jordan,2005,2312.884
Jordan,2006,2599.815
Jordan,2007,2773.893
Jordan,2008,3414.521
Jordan,2009,3618.892
Jordan,2010,3914.701
Jordan,2011,4152.495
Jordan,2012,4392.657
Jordan,2013,4483.942
Jordan,2014,4261.906
Jordan,2015,4069.994
Jordan,2016,4009.059
Jordan,2017,4078.871
Jordan,2018,4152.265
Jordan,2019,4165.547
Jordan,2020,4004.321
Jordan,2021,4158.625
Kazakhstan,2000,1229
Kazakhstan,2001,1490.925
Kazakhstan,2002,1658.032
Kazakhstan,2003,2068.126
Kazakhstan,2004,2874.286
Kazakhstan,2005,3771.348
Kazakhstan,2006,5291.55
Kazakhstan,2007,6771.415
Kazakhstan,2008,8513.567
Kazakhstan,2009,7165.226
Kazakhstan,2010,9070.49
Kazakhstan,2011,11633.998
Kazakhstan,2012,12386.701
Kazakhstan,2013,13890.637
Kazakhstan,2014,12807.262
Kazakhstan,2015,10510.769
Kazakhstan,2016,7715.462
Kazakhstan,2017,9247.587
Kazakhstan,2018,9812.626
Kazakhstan,2019,9812.591
Kazakhstan,2020,9121.636
Kazakhstan,2021,10373.791
Kenya,2000,617.139
Kenya,2001,617.047
Kenya,2002,611.893
Kenya,2003,668.475
Kenya,2004,692.709
Kenya,2005,778.323
Kenya,2006,854.981
Kenya,2007,1028.226
Kenya,2008,1118.755
Kenya,2009,1123.268
Kenya,2010,1176.311
Kenya,2011,1178.599
Kenya,2012,1396.22
Kenya,2013,1490.422
Kenya,2014,1613.101
Kenya,2015,1625.176
Kenya,2016,1688.852
Kenya,2017,1805.398
Kenya,2018,1987.302
Kenya,2019,2107.735
Kenya,2020,2067.987
Kenya,2021,2208.691
Kiribati,2000,890.425
Kiribati,2001,755.273
Kiribati,2002,853.916
Kiribati,2003,1082.547
Kiribati,2004,1147.277
Kiribati,2005,1231.148
Kiribati,2006,1188.669
Kiribati,2007,1432.089
Kiribati,2008,1518.603
Kiribati,2009,1410.095
Kiribati,2010,1609.343
Kiribati,2011,1877.755
Kiribati,2012,1956.664
Kiribati,2013,1886.873
Kiribati,2014,1845.476
Kiribati,2015,1742.421
Kiribati,2016,1845.78
Kiribati,2017,1959.95
Kiribati,2018,2022.227
Kiribati,2019,1847.108
Kiribati,2020,1874.17
Kiribati,2021,2385.414
Republic of Korea,2000,12716.99
Republic of Korea,2001,11983.382
Republic of Korea,2002,13637.337
Republic of Korea,2003,15211.145
Republic of Korea,2004,17107.739
Republic of Korea,2005,20162.881
Republic of Korea,2006,22596.681
Republic of Korea,2007,25075.287
Republic of Korea,2008,22291.166
Republic of Korea,2009,19933.009
Republic of Korea,2010,24069.073
Republic of Korea,2011,26177.945
Republic of Korea,2012,26600.549
Republic of Korea,2013,28449.357
Republic of Korea,2014,30667.091
Republic of Korea,2015,30171.791
Republic of Korea,2016,30825.524
Republic of Korea,2017,33296.984
Republic of Korea,2018,35363.952
Republic of Korea,2019,33826.944
Republic of Korea,2020,33653.204
Republic of Korea,2021,37518.466
Kosovo,2000,1506.094
Kosovo,2001,1704.288
Kosovo,2002,1807.197
Kosovo,2003,2205.535
Kosovo,2004,2274.678
Kosovo,2005,2318.3
Kosovo,2006,2400.14
Kosovo,2007,2865.639
Kosovo,2008,3025.013
Kosovo,2009,2878.492
Kosovo,2010,3013.162
Kosovo,2011,3562.033
Kosovo,2012,3396.893
Kosovo,2013,3699.477
Kosovo,2014,3920.467
Kosovo,2015,3554.1
Kosovo,2016,3745.863
Kosovo,2017,3991.249
Kosovo,2018,4389.631
Kosovo,2019,4432.996
Kosovo,2020,4297.829
Kosovo,2021,5309.124
Kuwait,2000,17639.079
Kuwait,2001,15992.659
Kuwait,2002,16856.637
Kuwait,2003,20584.985
Kuwait,2004,24863.764
Kuwait,2005,35990.561
Kuwait,2006,43618.251
