Location,Period,BCG immunization coverage among 1-year-olds (%)
Gabon,2004,91
Gabon,2003,91
Gabon,2002,90
Gabon,2001,90
Gabon,2000,89
Gambia,2023,76
Gambia,2022,83
Gambia,2021,81
Gambia,2020,85
Gambia,2019,88
Gambia,2018,94
Gambia,2017,94
Gambia,2016,98
Gambia,2015,98
Gambia,2014,96
Gambia,2013,98
Gambia,2012,98
Gambia,2011,90
Gambia,2010,92
Gambia,2009,94
Gambia,2008,95
Gambia,2007,97
Gambia,2006,97
Gambia,2005,99
Gambia,2004,99
Gambia,2003,99
Gambia,2002,99
Gambia,2001,99
Gambia,2000,99
Georgia,2023,94
Georgia,2022,95
Georgia,2021,96
Georgia,2020,96
Georgia,2019,96
Georgia,2018,97
Georgia,2017,96
Georgia,2016,98
Georgia,2015,96
Georgia,2014,96
Georgia,2013,95
Georgia,2012,95
Georgia,2011,96
Georgia,2010,96
Georgia,2009,95
Georgia,2008,95
Georgia,2007,96
Georgia,2006,95
Georgia,2005,95
Georgia,2004,91
Georgia,2003,87
Georgia,2002,91
Georgia,2001,94
Georgia,2000,95
Ghana,2023,97
Ghana,2022,96
Ghana,2021,99
Ghana,2020,93
Ghana,2019,96
Ghana,2018,98
Ghana,2017,99
Ghana,2016,94
Ghana,2015,97
Ghana,2014,99
Ghana,2013,98
Ghana,2012,98
Ghana,2011,98
Ghana,2010,99
Ghana,2009,99
Ghana,2008,99
Ghana,2007,99
Ghana,2006,99
Ghana,2005,99
Ghana,2004,92
Ghana,2003,92
Ghana,2002,92
Ghana,2001,94
Ghana,2000,99
Guatemala,2023,88
Guatemala,2022,87
Guatemala,2021,85
Guatemala,2020,93
Guatemala,2019,90
Guatemala,2018,88
Guatemala,2017,93
Guatemala,2016,91
Guatemala,2015,92
Guatemala,2014,93
Guatemala,2013,99
Guatemala,2012,94
Guatemala,2011,91
Guatemala,2010,99
Guatemala,2009,93
Guatemala,2008,99
Guatemala,2007,88
Guatemala,2006,96
Guatemala,2005,96
Guatemala,2004,98
Guatemala,2003,97
Guatemala,2002,96
Guatemala,2001,93
Guatemala,2000,95
Guinea,2023,73
Guinea,2022,73
Guinea,2021,73
Guinea,2020,73
Guinea,2019,73
Guinea,2018,73
Guinea,2017,73
Guinea,2016,73
Guinea,2015,72
Guinea,2014,66
Guinea,2013,71
Guinea,2012,77
Guinea,2011,82
Guinea,2010,93
Guinea,2009,91
Guinea,2008,87
Guinea,2007,84
Guinea,2006,81
Guinea,2005,80
Guinea,2004,79
Guinea,2003,80
Guinea,2002,80
Guinea,2001,81
Guinea,2000,81
Guinea-Bissau,2023,81
Guinea-Bissau,2022,80
Guinea-Bissau,2021,34
Guinea-Bissau,2020,67
Guinea-Bissau,2019,84
Guinea-Bissau,2018,89
Guinea-Bissau,2017,87
Guinea-Bissau,2016,91
Guinea-Bissau,2015,92
Guinea-Bissau,2014,93
Guinea-Bissau,2013,93
Guinea-Bissau,2012,94
Guinea-Bissau,2011,92
Guinea-Bissau,2010,93
Guinea-Bissau,2009,94
Guinea-Bissau,2008,93
Guinea-Bissau,2007,92
Guinea-Bissau,2006,90
Guinea-Bissau,2005,89
Guinea-Bissau,2004,87
Guinea-Bissau,2003,84
Guinea-Bissau,2002,82
Guinea-Bissau,2001,79
Guinea-Bissau,2000,77
Guyana,2023,99
Guyana,2022,99
Guyana,2021,90
Guyana,2020,94
Guyana,2019,99
Guyana,2018,99
Guyana,2017,97
Guyana,2016,95
Guyana,2015,99
Guyana,2014,99
Guyana,2013,98
Guyana,2012,98
Guyana,2011,97
Guyana,2010,98
Guyana,2009,98
Guyana,2008,96
Guyana,2007,97
Guyana,2006,96
Guyana,2005,96
Guyana,2004,94
Guyana,2003,95
Guyana,2002,91
Guyana,2001,95
Guyana,2000,93
Haiti,2023,73
Haiti,2022,73
Haiti,2021,73
Haiti,2020,73
Haiti,2019,73
Haiti,2018,83
Haiti,2017,83
Haiti,2016,83
Haiti,2015,83
Haiti,2014,81
Haiti,2013,82
Haiti,2012,82
Haiti,2011,83
Haiti,2010,82
Haiti,2009,80
Haiti,2008,78
Haiti,2007,78
Haiti,2006,75
Haiti,2005,75
Haiti,2004,74
Haiti,2003,74
Haiti,2002,73
Haiti,2001,72
Haiti,2000,72
Honduras,2023,72
Honduras,2022,77
Honduras,2021,82
Honduras,2020,83
Honduras,2019,87
Honduras,2018,93
Honduras,2017,92
Honduras,2016,93
Honduras,2015,94
Honduras,2014,96
Honduras,2013,97
Honduras,2012,98
Honduras,2011,99
Honduras,2010,99
Honduras,2009,99
Honduras,2008,99
Honduras,2007,99
Honduras,2006,97
Honduras,2005,98
Honduras,2004,98
Honduras,2003,91
Honduras,2002,94
Honduras,2001,99
Honduras,2000,99
Hungary,2023,99
Hungary,2022,99
Hungary,2021,99
Hungary,2020,99
Hungary,2019,99
Hungary,2018,99
Hungary,2017,99
Hungary,2016,99
Hungary,2015,99
Hungary,2014,99
Hungary,2013,99
Hungary,2012,99
Hungary,2011,99
Hungary,2010,99
Hungary,2009,99
Hungary,2008,99
Hungary,2007,99
Hungary,2006,99
Hungary,2005,99
Hungary,2004,99
Hungary,2003,99
Hungary,2002,99
Hungary,2001,99
Hungary,2000,99
India,2023,89
India,2022,91
India,2021,84
India,2020,85
India,2019,92
India,2018,92
India,2017,92
India,2016,89
India,2015,87
India,2014,89
India,2013,91
India,2012,90
India,2011,90
India,2010,89
India,2009,88
India,2008,86
India,2007,87
India,2006,86
India,2005,86
India,2004,80
India,2003,77
India,2002,75
India,2001,75
India,2000,74
Indonesia,2023,88
Indonesia,2022,93
Indonesia,2021,81
Indonesia,2020,87
Indonesia,2019,90
Indonesia,2018,92
Indonesia,2017,93
Indonesia,2016,90
Indonesia,2015,90
Indonesia,2014,90
Indonesia,2013,90
Indonesia,2012,88
Indonesia,2011,98
Indonesia,2010,88
Indonesia,2009,78
Indonesia,2008,80
Indonesia,2007,83
Indonesia,2006,88
Indonesia,2005,86
Indonesia,2004,85
Indonesia,2003,83
Indonesia,2002,82
Indonesia,2001,80
Indonesia,2000,81
Iran (Islamic Republic of),2023,99
Iran (Islamic Republic of),2022,99
Iran (Islamic Republic of),2021,99
Iran (Islamic Republic of),2020,98
Iran (Islamic Republic of),2019,99
Iran (Islamic Republic of),2018,99
Iran (Islamic Republic of),2017,99
Iran (Islamic Republic of),2016,99
Iran (Islamic Republic of),2015,99
Iran (Islamic Republic of),2014,99
Iran (Islamic Republic of),2013,99
Iran (Islamic Republic of),2012,99
Iran (Islamic Republic of),2011,99
Iran (Islamic Republic of),2010,99
Iran (Islamic Republic of),2009,99
Iran (Islamic Republic of),2008,99
Iran (Islamic Republic of),2007,99
Iran (Islamic Republic of),2006,99
Iran (Islamic Republic of),2005,99
Iran (Islamic Republic of),2004,99
Iran (Islamic Republic of),2003,99
Iran (Islamic Republic of),2002,97
Iran (Islamic Republic of),2001,91
Iran (Islamic Republic of),2000,99
Iraq,2023,93
Iraq,2022,96
Iraq,2021,94
Iraq,2020,99
Iraq,2019,98
Iraq,2018,95
Iraq,2017,92
Iraq,2016,87
Iraq,2015,94
Iraq,2014,99
Iraq,2013,99
Iraq,2012,99
Iraq,2011,94
Iraq,2010,90
Iraq,2009,92
Iraq,2008,87
Iraq,2007,92
Iraq,2006,89
Iraq,2005,92
Iraq,2004,94
Iraq,2003,94
Iraq,2002,94
Iraq,2001,93
Iraq,2000,93
Ireland,2016,18
Ireland,2015,77
Ireland,2014,74
Ireland,2013,76
Ireland,2012,42
Ireland,2011,41
Ireland,2010,30
Ireland,2009,30
Ireland,2008,34
Ireland,2007,33
Ireland,2006,31
Ireland,2005,31
Ireland,2004,30
Ireland,2003,90
Ireland,2002,90
Ireland,2001,89
Ireland,2000,89
Jamaica,2023,99
Jamaica,2022,98
Jamaica,2021,97
Jamaica,2020,99
Jamaica,2019,97
Jamaica,2018,93
Jamaica,2017,93
Jamaica,2016,96
Jamaica,2015,99
Jamaica,2014,90
Jamaica,2013,93
Jamaica,2012,95
Jamaica,2011,95
Jamaica,2010,95
Jamaica,2009,94
Jamaica,2008,92
Jamaica,2007,87
Jamaica,2006,90
Jamaica,2005,95
Jamaica,2004,90
Jamaica,2003,88
Jamaica,2002,90
Jamaica,2001,96
Jamaica,2000,94
Japan,2023,97
Japan,2022,98
Japan,2021,98
Japan,2020,95
Japan,2019,97
Japan,2018,99
Japan,2017,93
Japan,2016,98
Japan,2015,84
Japan,2014,93
Japan,2013,93
Japan,2012,95
Japan,2011,94
Japan,2010,99
Japan,2009,94
Japan,2008,90
Japan,2007,94
Jordan,2023,90
Jordan,2022,86
Jordan,2021,81
Jordan,2020,76
Jordan,2019,86
Jordan,2018,94
Jordan,2017,99
Jordan,2016,99
Jordan,2015,98
Jordan,2014,95
Jordan,2013,98
Jordan,2012,96
Jordan,2011,95
Jordan,2010,95
Jordan,2009,95
Jordan,2008,95
Jordan,2007,90
Jordan,2006,95
Jordan,2005,89
Jordan,2004,58
Jordan,2003,67
Jordan,2002,29
Kazakhstan,2023,93
Kazakhstan,2022,93
Kazakhstan,2021,94
Kazakhstan,2020,93
Kazakhstan,2019,87
Kazakhstan,2018,95
Kazakhstan,2017,95
Kazakhstan,2016,95
Kazakhstan,2015,95
Kazakhstan,2014,95
Kazakhstan,2013,95
Kazakhstan,2012,95
Kazakhstan,2011,96
Kazakhstan,2010,96
Kazakhstan,2009,96
Kazakhstan,2008,97
Kazakhstan,2007,99
Kazakhstan,2006,99
Kazakhstan,2005,69
Kazakhstan,2004,65
Kazakhstan,2003,99
Kazakhstan,2002,99
Kazakhstan,2001,95
Kazakhstan,2000,98
Kenya,2023,90
Kenya,2022,94
Kenya,2021,94
Kenya,2020,97
Kenya,2019,96
Kenya,2018,93
Kenya,2017,87
Kenya,2016,97
Kenya,2015,87
Kenya,2014,94
Kenya,2013,92
Kenya,2012,97
Kenya,2011,99
Kenya,2010,99
Kenya,2009,99
Kenya,2008,98
Kenya,2007,92
Kenya,2006,92
Kenya,2005,85
Kenya,2004,87
Kenya,2003,87
Kenya,2002,91
Kenya,2001,94
Kenya,2000,91
Kiribati,2023,96
Kiribati,2022,96
Kiribati,2021,96
Kiribati,2020,93
Kiribati,2019,92
Kiribati,2018,90
Kiribati,2017,89
Kiribati,2016,79
Kiribati,2015,79
Kiribati,2014,72
Kiribati,2013,86
Kiribati,2012,95
Kiribati,2011,86
Kiribati,2010,87
Kiribati,2009,76
Kiribati,2008,83
Kiribati,2007,90
Kiribati,2006,91
Kiribati,2005,93
Kiribati,2004,94
Kiribati,2003,91
Kiribati,2002,88
Kiribati,2001,85
Kiribati,2000,80
Kuwait,2023,99
Kuwait,2022,99
Kuwait,2021,99
Kuwait,2020,98
Kuwait,2019,97
Kuwait,2018,96
Kuwait,2017,99
Kuwait,2016,96
Kuwait,2015,99
Kuwait,2014,99
Kuwait,2013,99
Kuwait,2012,97
Kuwait,2011,99
Kuwait,2010,98
Kuwait,2009,99
Kuwait,2008,99
Kuwait,2007,94
Kuwait,2006,84
Kyrgyzstan,2023,95
Kyrgyzstan,2022,97
Kyrgyzstan,2021,97
Kyrgyzstan,2020,96
Kyrgyzstan,2019,96
Kyrgyzstan,2018,97
Kyrgyzstan,2017,97
Kyrgyzstan,2016,97
Kyrgyzstan,2015,97
Kyrgyzstan,2014,97
Kyrgyzstan,2013,98
Kyrgyzstan,2012,98
Kyrgyzstan,2011,98
Kyrgyzstan,2010,98
Kyrgyzstan,2009,98
Kyrgyzstan,2008,99
Kyrgyzstan,2007,98
Kyrgyzstan,2006,99
Kyrgyzstan,2005,96
Kyrgyzstan,2004,98
Kyrgyzstan,2003,99
Kyrgyzstan,2002,99
Kyrgyzstan,2001,99
Kyrgyzstan,2000,96
Lao People's Democratic Republic,2023,93
Lao People's Democratic Republic,2022,90
Lao People's Democratic Republic,2021,80
Lao People's Democratic Republic,2020,90
Lao People's Democratic Republic,2019,85
Lao People's Democratic Republic,2018,92
Lao People's Democratic Republic,2017,91
Lao People's Democratic Republic,2016,89
Lao People's Democratic Republic,2015,89
Lao People's Democratic Republic,2014,89
Lao People's Democratic Republic,2013,87
Lao People's Democratic Republic,2012,85
Lao People's Democratic Republic,2011,78
Lao People's Democratic Republic,2010,72
Lao People's Democratic Republic,2009,67
Lao People's Democratic Republic,2008,68
Lao People's Democratic Republic,2007,56
Lao People's Democratic Republic,2006,61
Lao People's Democratic Republic,2005,65
Lao People's Democratic Republic,2004,60
Lao People's Democratic Republic,2003,65
Lao People's Democratic Republic,2002,65
Lao People's Democratic Republic,2001,60
Lao People's Democratic Republic,2000,69
Latvia,2023,98
Latvia,2022,99
Latvia,2021,96
Latvia,2020,99
Latvia,2019,96
Latvia,2018,95
Latvia,2017,96
Latvia,2016,96
Latvia,2015,93
Latvia,2014,92
Latvia,2013,94
Latvia,2012,94
Latvia,2011,93
Latvia,2010,92
Latvia,2009,96
Latvia,2008,95
Latvia,2007,95
Latvia,2006,95
Latvia,2005,97
Latvia,2004,98
Latvia,2003,97
Latvia,2002,99
Latvia,2001,99
Latvia,2000,99
Lesotho,2023,68
Lesotho,2022,85
Lesotho,2021,96
Lesotho,2020,96
Lesotho,2019,96
Lesotho,2018,96
Lesotho,2017,96
Lesotho,2016,96
Lesotho,2015,95
Lesotho,2014,97
Lesotho,2013,98
Lesotho,2012,93
Lesotho,2011,87
Lesotho,2010,90
Lesotho,2009,92
Lesotho,2008,95
Lesotho,2007,95
Lesotho,2006,95
Lesotho,2005,96
Lesotho,2004,96
Lesotho,2003,96
Lesotho,2002,90
Lesotho,2001,83
Lesotho,2000,88
Liberia,2023,82
Liberia,2022,67
Liberia,2021,81
Liberia,2020,85
Liberia,2019,84
Liberia,2018,92
Liberia,2017,87
Liberia,2016,81
Liberia,2015,74
Liberia,2014,73
Liberia,2013,87
Liberia,2012,85
Liberia,2011,85
Liberia,2010,73
Liberia,2009,87
Liberia,2008,85
Liberia,2007,77
Liberia,2006,77
Liberia,2005,76
Liberia,2004,60
Liberia,2003,64
Liberia,2002,69
Liberia,2001,73
Liberia,2000,78
Libya,2023,74
Libya,2022,74
Libya,2021,74
Libya,2020,74
Libya,2019,74
Libya,2018,74
Libya,2017,99
Libya,2016,99
Libya,2015,99
Libya,2014,99
Libya,2013,99
Libya,2012,99
Libya,2011,99
Libya,2010,99
Libya,2009,99
Libya,2008,99
Libya,2007,99
Libya,2006,99
Libya,2005,99
Libya,2004,99
Libya,2003,99
Libya,2002,99
Libya,2001,99
Libya,2000,98
Lithuania,2023,93
Lithuania,2022,93
Lithuania,2021,93
Lithuania,2020,96
Lithuania,2019,97
Lithuania,2018,96
Lithuania,2017,97
Lithuania,2016,98
Lithuania,2015,97
Lithuania,2014,98
Lithuania,2013,98
Lithuania,2012,98
Lithuania,2011,98
Lithuania,2010,99
Lithuania,2009,99
Lithuania,2008,99
Lithuania,2007,99
Lithuania,2006,99
Lithuania,2005,99
Lithuania,2004,99
Lithuania,2003,99
Lithuania,2002,99
Lithuania,2001,99
Lithuania,2000,99
Madagascar,2023,73
Madagascar,2022,63
Madagascar,2021,52
Madagascar,2020,75
Madagascar,2019,79
Madagascar,2018,77
Madagascar,2017,74
Madagascar,2016,74
Madagascar,2015,56
Madagascar,2014,64
Madagascar,2013,70
Madagascar,2012,74
Madagascar,2011,82
Madagascar,2010,76
Madagascar,2009,78
Madagascar,2008,83
Madagascar,2007,94
Madagascar,2006,95
Madagascar,2005,92
Madagascar,2004,85
Madagascar,2003,77
Madagascar,2002,73
Madagascar,2001,73
Madagascar,2000,72
Malawi,2023,88
Malawi,2022,84
Malawi,2021,89
Malawi,2020,87
Malawi,2019,91
Malawi,2018,92
Malawi,2017,89
Malawi,2016,86
Malawi,2015,90
Malawi,2014,97
Malawi,2013,96
Malawi,2012,99
Malawi,2011,99
Malawi,2010,97
Malawi,2009,95
Malawi,2008,97
Malawi,2007,95
Malawi,2006,99
Malawi,2005,99
Malawi,2004,97
Malawi,2003,91
Malawi,2002,78
Malawi,2001,93
Malawi,2000,83
Malaysia,2023,99
Malaysia,2022,98
Malaysia,2021,99
Malaysia,2020,99
Malaysia,2019,99
Malaysia,2018,98
Malaysia,2017,99
Malaysia,2016,98
Malaysia,2015,99
Malaysia,2014,99
Malaysia,2013,99
Malaysia,2012,99
Malaysia,2011,99
Malaysia,2010,99
Malaysia,2009,99
Malaysia,2008,99
Malaysia,2007,99
Malaysia,2006,98
Malaysia,2005,98
Malaysia,2004,99
Malaysia,2003,99
Malaysia,2002,98
Malaysia,2001,98
Malaysia,2000,99
Maldives,2023,99
Maldives,2022,99
Maldives,2021,99
Maldives,2020,99
Maldives,2019,99
Maldives,2018,99
Maldives,2017,99
Maldives,2016,99
Maldives,2015,99
Maldives,2014,99
Maldives,2013,99
Maldives,2012,99
Maldives,2011,98
Maldives,2010,97
Maldives,2009,99
Maldives,2008,98
Maldives,2007,98
Maldives,2006,99
Maldives,2005,97
Maldives,2004,98
Maldives,2003,98
Maldives,2002,99
Maldives,2001,98
Maldives,2000,99
Mali,2023,71
Mali,2022,80
Mali,2021,81
Mali,2020,78
Mali,2019,82
Mali,2018,82
Mali,2017,83
Mali,2016,82
Mali,2015,78
Mali,2014,73
Mali,2013,70
Mali,2012,77
Mali,2011,84
Mali,2010,82
Mali,2009,84
Mali,2008,86
Mali,2007,86
Mali,2006,86
Mali,2005,83
Mali,2004,76
Mali,2003,74
Mali,2002,82
Mali,2001,75
Mali,2000,69
Marshall Islands,2023,99
Marshall Islands,2022,95
Marshall Islands,2021,83
Marshall Islands,2020,91
Marshall Islands,2019,89
Marshall Islands,2018,98
Marshall Islands,2017,92
Marshall Islands,2016,94
Marshall Islands,2015,99
Marshall Islands,2014,89
Marshall Islands,2013,93
Marshall Islands,2012,97
Marshall Islands,2011,80
Marshall Islands,2010,99
Marshall Islands,2009,98
Marshall Islands,2008,95
Marshall Islands,2007,92
Marshall Islands,2006,92
Marshall Islands,2005,93
Marshall Islands,2004,91
Marshall Islands,2003,93
Marshall Islands,2002,90
Marshall Islands,2001,99
Marshall Islands,2000,89
Mauritania,2023,98
Mauritania,2022,98
Mauritania,2021,89
Mauritania,2020,92
Mauritania,2019,90
Mauritania,2018,89
Mauritania,2017,88
Mauritania,2016,86
Mauritania,2015,85
Mauritania,2014,93
Mauritania,2013,95
Mauritania,2012,95
Mauritania,2011,86
Mauritania,2010,85
Mauritania,2009,81
Mauritania,2008,89
Mauritania,2007,92
Mauritania,2006,86
Mauritania,2005,91
Mauritania,2004,94
Mauritania,2003,96
Mauritania,2002,99
Mauritania,2001,95
Mauritania,2000,78
Mauritius,2023,98
Mauritius,2022,97
Mauritius,2021,95
Mauritius,2020,96
Mauritius,2019,99
Mauritius,2018,99
Mauritius,2017,99
Mauritius,2016,98
Mauritius,2015,98
Mauritius,2014,97
Mauritius,2013,99
Mauritius,2012,99
Mauritius,2011,99
Mauritius,2010,99
Mauritius,2009,95
Mauritius,2008,96
Mauritius,2007,98
Mauritius,2006,97
Mauritius,2005,99
Mauritius,2004,99
Mauritius,2003,99
Mauritius,2002,87
Mauritius,2001,89
Mauritius,2000,88
Mexico,2023,89
Mexico,2022,95
Mexico,2021,99
Mexico,2020,28
Mexico,2019,76
Mexico,2018,96
Mexico,2017,94
Mexico,2016,99
Mexico,2015,98
Mexico,2014,96
Mexico,2013,91
Mexico,2012,99
Mexico,2011,99
Mexico,2010,98
Mexico,2009,99
Mexico,2008,99
Mexico,2007,99
Mexico,2006,99
Mexico,2005,99
Mexico,2004,99
Mexico,2003,99
Mexico,2002,99
Mexico,2001,99
Mexico,2000,99
Micronesia (Federated States of),2023,77
Micronesia (Federated States of),2022,75
Micronesia (Federated States of),2021,59
Micronesia (Federated States of),2020,84
Micronesia (Federated States of),2019,77
Micronesia (Federated States of),2018,80
Micronesia (Federated States of),2017,83
Micronesia (Federated States of),2016,85
Micronesia (Federated States of),2015,76
Micronesia (Federated States of),2014,73
Micronesia (Federated States of),2013,70
Micronesia (Federated States of),2012,78
Micronesia (Federated States of),2011,75
Micronesia (Federated States of),2010,70
Micronesia (Federated States of),2009,75
Micronesia (Federated States of),2008,79
Micronesia (Federated States of),2007,82
Micronesia (Federated States of),2006,55
Micronesia (Federated States of),2005,70
Micronesia (Federated States of),2004,62
Micronesia (Federated States of),2003,64
Micronesia (Federated States of),2002,52
Micronesia (Federated States of),2001,39
Micronesia (Federated States of),2000,24
Monaco,2012,89
Monaco,2011,89
Monaco,2010,89
Monaco,2009,89
Monaco,2008,89
Monaco,2007,89
Monaco,2006,89
Monaco,2005,89
Monaco,2004,89
Monaco,2003,89
Monaco,2002,92
Monaco,2001,94
Monaco,2000,97
Mongolia,2023,99
Mongolia,2022,99
Mongolia,2021,99
Mongolia,2020,99
Mongolia,2019,99
Mongolia,2018,99
Mongolia,2017,99
Mongolia,2016,99
Mongolia,2015,99
Mongolia,2014,99
Mongolia,2013,99
Mongolia,2012,99
Mongolia,2011,99
Mongolia,2010,99
Mongolia,2009,98
Mongolia,2008,98
Mongolia,2007,99
Mongolia,2006,98
Mongolia,2005,99
Mongolia,2004,98
Mongolia,2003,98
Mongolia,2002,98
Mongolia,2001,98
Mongolia,2000,97
Montenegro,2023,80
Montenegro,2022,86
Montenegro,2021,76
Montenegro,2020,67
Montenegro,2019,80
Montenegro,2018,93
Montenegro,2017,83
Montenegro,2016,85
Montenegro,2015,88
Montenegro,2014,91
Montenegro,2013,93
Montenegro,2012,95
Montenegro,2011,97
Montenegro,2010,95
Montenegro,2009,95
Montenegro,2008,98
Montenegro,2007,98
Montenegro,2006,98
Morocco,2023,99
Morocco,2022,99
Morocco,2021,99
Morocco,2020,99
Morocco,2019,99
Morocco,2018,99
Morocco,2017,99
Morocco,2016,99
Morocco,2015,99
Morocco,2014,99
Morocco,2013,99
Morocco,2012,99
Morocco,2011,99
Morocco,2010,99
Morocco,2009,99
Morocco,2008,99
Morocco,2007,96
Morocco,2006,95
Morocco,2005,95
Morocco,2004,95
Morocco,2003,92
Morocco,2002,92
Morocco,2001,93
Morocco,2000,97
Mozambique,2023,93
Mozambique,2022,90
Mozambique,2021,84
Mozambique,2020,89
Mozambique,2019,93
Mozambique,2018,93
Mozambique,2017,93
Mozambique,2016,93
Mozambique,2015,93
Mozambique,2014,93
Mozambique,2013,92
Mozambique,2012,92
Mozambique,2011,91
Mozambique,2010,90
Mozambique,2009,90
Mozambique,2008,90
Mozambique,2007,90
Mozambique,2006,90
Mozambique,2005,90
Mozambique,2004,90
Mozambique,2003,90
Mozambique,2002,87
Mozambique,2001,86
Mozambique,2000,84
Myanmar,2023,80
Myanmar,2022,79
Myanmar,2021,48
Myanmar,2020,87
Myanmar,2019,91
Myanmar,2018,90
Myanmar,2017,91
Myanmar,2016,88
Myanmar,2015,94
Myanmar,2014,92
Myanmar,2013,86
Myanmar,2012,87
Myanmar,2011,93
Myanmar,2010,93
Myanmar,2009,93
Myanmar,2008,88
Myanmar,2007,89
Myanmar,2006,85
Myanmar,2005,76
Myanmar,2004,85
Myanmar,2003,80
Myanmar,2002,82
Myanmar,2001,75
Myanmar,2000,88
Namibia,2023,91
Namibia,2022,92
Namibia,2021,93
Namibia,2020,99
Namibia,2019,98
Namibia,2018,96
Namibia,2017,94
Namibia,2016,89
Namibia,2015,94
Namibia,2014,97
Namibia,2013,94
Namibia,2012,90
Namibia,2011,89
Namibia,2010,88
Namibia,2009,85
Namibia,2008,88
Namibia,2007,95
Namibia,2006,88
Namibia,2005,95
Namibia,2004,94
Namibia,2003,92
Namibia,2002,81
Namibia,2001,69
Namibia,2000,77
Nauru,2023,99
Nauru,2022,99
Nauru,2021,99
Nauru,2020,99
Nauru,2019,99
Nauru,2018,99
Nauru,2017,99
Nauru,2016,99
Nauru,2015,99
Nauru,2014,99
Nauru,2013,99
Nauru,2012,99
Nauru,2011,99
Nauru,2010,99
Nauru,2009,99
Nauru,2008,99
Nauru,2007,99
Nauru,2006,99
Nauru,2005,90
Nauru,2004,93
Nauru,2003,97
Nauru,2002,99
Nauru,2001,99
Nauru,2000,93
Nepal,2023,97
Nepal,2022,96
Nepal,2021,95
Nepal,2020,92
Nepal,2019,96
Nepal,2018,96
Nepal,2017,95
Nepal,2016,93
Nepal,2015,94
Nepal,2014,99
Nepal,2013,97
Nepal,2012,96
Nepal,2011,97
Nepal,2010,94
Nepal,2009,94
Nepal,2008,87
Nepal,2007,89
Nepal,2006,93
Nepal,2005,87
Nepal,2004,85
Nepal,2003,91
Nepal,2002,85
Nepal,2001,84
Nepal,2000,84
Nicaragua,2023,79
Nicaragua,2022,89
Nicaragua,2021,86
Nicaragua,2020,93
Nicaragua,2019,99
Nicaragua,2018,99
Nicaragua,2017,99
Nicaragua,2016,99
Nicaragua,2015,99
Nicaragua,2014,99
Nicaragua,2013,99
Nicaragua,2012,99
Nicaragua,2011,99
Nicaragua,2010,99
Nicaragua,2009,99
Nicaragua,2008,99
Nicaragua,2007,98
Nicaragua,2006,98
Nicaragua,2005,88
Nicaragua,2004,88
Nicaragua,2003,94
Nicaragua,2002,93
Nicaragua,2001,97
Nicaragua,2000,96
Niger,2023,93
Niger,2022,95
Niger,2021,95
Niger,2020,94
Niger,2019,70
Niger,2018,87
Niger,2017,92
Niger,2016,91
Niger,2015,94
Niger,2014,87
Niger,2013,43
Niger,2012,85
Niger,2011,53
Niger,2010,81
Niger,2009,86
Niger,2008,78
Niger,2007,73
Niger,2006,69
Niger,2005,64
Niger,2004,61
Niger,2003,58
Niger,2002,56
Niger,2001,53
Niger,2000,50
Nigeria,2023,74
Nigeria,2022,74
Nigeria,2021,74
Nigeria,2020,74
Nigeria,2019,75
Nigeria,2018,71
Nigeria,2017,67
Nigeria,2016,64
Nigeria,2015,53
Nigeria,2014,51
Nigeria,2013,51
Nigeria,2012,51
Nigeria,2011,57
Nigeria,2010,62
Nigeria,2009,76
Nigeria,2008,65
Nigeria,2007,53
Nigeria,2006,52
Nigeria,2005,49
Nigeria,2004,45
Nigeria,2003,42
Nigeria,2002,38
Nigeria,2001,41
Nigeria,2000,44
Niue,2023,99
Niue,2022,99
Niue,2021,88
Niue,2020,94
Niue,2019,99
Niue,2018,99
Niue,2017,99
Niue,2016,92
Niue,2015,99
Niue,2014,99
Niue,2013,99
Niue,2012,99
Niue,2011,99
Niue,2010,99
Niue,2009,99
Niue,2008,99
Niue,2007,99
Niue,2006,99
Niue,2005,97
Niue,2004,96
Niue,2003,99
Niue,2002,99
Niue,2001,99
Niue,2000,99
North Macedonia,2023,93
North Macedonia,2022,93
North Macedonia,2021,93
North Macedonia,2020,93
North Macedonia,2019,93
North Macedonia,2018,93
North Macedonia,2017,97
North Macedonia,2016,99
North Macedonia,2015,94
North Macedonia,2014,99
North Macedonia,2013,97
North Macedonia,2012,95
North Macedonia,2011,94
North Macedonia,2010,96
North Macedonia,2009,98
North Macedonia,2008,94
North Macedonia,2007,95
North Macedonia,2006,92
North Macedonia,2005,99
North Macedonia,2004,94
North Macedonia,2003,95
North Macedonia,2002,91
North Macedonia,2001,97
North Macedonia,2000,97
"occupied Palestinian territory, including east Jerusalem",2023,87
"occupied Palestinian territory, including east Jerusalem",2022,99
"occupied Palestinian territory, including east Jerusalem",2021,99
"occupied Palestinian territory, including east Jerusalem",2020,99
"occupied Palestinian territory, including east Jerusalem",2019,99
"occupied Palestinian territory, including east Jerusalem",2018,99
"occupied Palestinian territory, including east Jerusalem",2017,99
"occupied Palestinian territory, including east Jerusalem",2016,99
"occupied Palestinian territory, including east Jerusalem",2015,99
"occupied Palestinian territory, including east Jerusalem",2014,99
"occupied Palestinian territory, including east Jerusalem",2013,99
"occupied Palestinian territory, including east Jerusalem",2012,98
"occupied Palestinian territory, including east Jerusalem",2011,98
"occupied Palestinian territory, including east Jerusalem",2010,98
