Location,Period,mcv2_perc
Israel,2022,92
Israel,2021,93
Israel,2020,96
Israel,2019,96
Israel,2018,96
Israel,2017,96
Israel,2016,97
Israel,2015,97
Israel,2014,96
Israel,2013,95
Israel,2012,89
Israel,2011,87
Israel,2010,93
Israel,2009,92
Israel,2008,91
Israel,2007,90
Israel,2006,96
Israel,2005,96
Israel,2004,97
Israel,2003,97
Israel,2002,97
Israel,2001,97
Italy,2023,85
Italy,2022,85
Italy,2021,86
Italy,2020,86
Italy,2019,88
Italy,2018,89
Italy,2017,86
Italy,2016,82
Italy,2015,83
Italy,2014,83
Italy,2013,84
Jamaica,2023,89
Jamaica,2022,83
Jamaica,2021,85
Jamaica,2020,89
Jamaica,2019,92
Jamaica,2018,82
Jamaica,2017,95
Jamaica,2016,85
Jamaica,2015,83
Jamaica,2014,72
Jamaica,2013,71
Jamaica,2012,76
Jamaica,2011,60
Jamaica,2010,56
Jamaica,2009,78
Jamaica,2008,80
Jamaica,2007,84
Jamaica,2006,88
Jamaica,2005,91
Jamaica,2004,95
Jamaica,2003,95
Jamaica,2002,96
Jamaica,2001,96
Japan,2023,94
Japan,2022,95
Japan,2021,94
Japan,2020,95
Japan,2019,93
Japan,2018,93
Japan,2017,95
Japan,2016,93
Japan,2015,93
Japan,2014,94
Japan,2013,93
Japan,2012,92
Japan,2011,92
Japan,2010,97
Japan,2009,92
Japan,2008,78
Jordan,2023,89
Jordan,2022,80
Jordan,2021,85
Jordan,2020,90
Jordan,2019,93
Jordan,2018,96
Jordan,2017,99
Jordan,2016,99
Jordan,2015,96
Jordan,2014,98
Jordan,2013,98
Jordan,2012,96
Jordan,2011,95
Jordan,2010,95
Jordan,2009,90
Jordan,2008,90
Jordan,2007,97
Jordan,2006,88
Jordan,2005,92
Jordan,2004,98
Jordan,2003,91
Jordan,2002,90
Jordan,2001,87
Jordan,2000,83
Kazakhstan,2023,99
Kazakhstan,2022,97
Kazakhstan,2021,96
Kazakhstan,2020,91
Kazakhstan,2019,98
Kazakhstan,2018,98
Kazakhstan,2017,99
Kazakhstan,2016,99
Kazakhstan,2015,98
Kazakhstan,2014,99
Kazakhstan,2013,99
Kazakhstan,2012,97
Kazakhstan,2011,99
Kazakhstan,2010,99
Kazakhstan,2009,99
Kazakhstan,2008,99
Kazakhstan,2007,99
Kazakhstan,2006,99
Kazakhstan,2005,96
Kazakhstan,2004,99
Kazakhstan,2003,99
Kazakhstan,2002,98
Kazakhstan,2001,95
Kazakhstan,2000,98
Kenya,2023,76
Kenya,2022,70
Kenya,2021,71
Kenya,2020,67
Kenya,2019,60
Kenya,2018,53
Kenya,2017,41
Kenya,2016,35
Kenya,2015,28
Kiribati,2023,47
Kiribati,2022,68
Kiribati,2021,58
Kiribati,2020,57
Kiribati,2019,91
Kiribati,2018,85
Kiribati,2017,79
Kiribati,2016,79
Kiribati,2015,76
Kiribati,2014,80
Kiribati,2013,84
Kiribati,2012,9
Kiribati,2011,61
Kiribati,2010,21
Kiribati,2009,35
Kuwait,2023,91
Kuwait,2022,94
Kuwait,2021,94
Kuwait,2020,94
Kuwait,2019,94
Kuwait,2018,94
Kuwait,2017,99
Kuwait,2016,99
Kuwait,2015,96
Kuwait,2014,86
Kuwait,2013,99
Kuwait,2012,99
Kuwait,2011,99
Kuwait,2010,99
Kuwait,2009,94
Kuwait,2008,86
Kuwait,2007,90
Kuwait,2006,96
Kuwait,2005,77
Kyrgyzstan,2023,93
Kyrgyzstan,2022,95
Kyrgyzstan,2021,97
Kyrgyzstan,2020,93
Kyrgyzstan,2019,98
Kyrgyzstan,2018,96
Kyrgyzstan,2017,96
Kyrgyzstan,2016,98
Kyrgyzstan,2015,96
Kyrgyzstan,2014,97
Kyrgyzstan,2013,97
Kyrgyzstan,2012,98
Kyrgyzstan,2011,98
Kyrgyzstan,2010,98
Kyrgyzstan,2009,98
Kyrgyzstan,2008,97
Kyrgyzstan,2007,95
Kyrgyzstan,2006,97
Kyrgyzstan,2005,98
Kyrgyzstan,2004,98
Kyrgyzstan,2003,98
Kyrgyzstan,2002,98
Kyrgyzstan,2001,98
Kyrgyzstan,2000,96
Lao People's Democratic Republic,2023,68
Lao People's Democratic Republic,2022,55
Lao People's Democratic Republic,2021,50
Lao People's Democratic Republic,2020,64
Lao People's Democratic Republic,2019,56
Lao People's Democratic Republic,2018,70
Lao People's Democratic Republic,2017,1
Latvia,2023,92
Latvia,2022,86
Latvia,2021,85
Latvia,2020,94
Latvia,2019,96
Latvia,2018,94
Latvia,2017,89
Latvia,2016,89
Latvia,2015,92
Latvia,2014,89
Latvia,2013,92
Latvia,2012,92
Latvia,2011,92
Latvia,2010,93
Latvia,2009,92
Latvia,2008,94
Latvia,2007,98
Latvia,2006,99
Latvia,2005,99
Latvia,2004,98
Latvia,2003,97
Latvia,2002,96
Latvia,2001,95
Latvia,2000,90
Lebanon,2023,53
Lebanon,2022,59
Lebanon,2021,59
Lebanon,2020,64
Lebanon,2019,63
Lebanon,2018,63
Lebanon,2017,63
Lebanon,2016,63
Lebanon,2015,63
Lebanon,2014,63
Lebanon,2013,65
Lebanon,2012,68
Lebanon,2011,70
Lebanon,2010,73
Lebanon,2009,75
Lebanon,2008,65
Lebanon,2007,55
Lebanon,2006,45
Lebanon,2005,34
Lebanon,2004,24
Lebanon,2003,14
Lebanon,2002,28
Lebanon,2001,42
Lebanon,2000,56
Lesotho,2023,82
Lesotho,2022,75
Lesotho,2021,82
Lesotho,2020,82
Lesotho,2019,82
Lesotho,2018,82
Lesotho,2017,82
Lesotho,2016,82
Lesotho,2015,82
Lesotho,2014,82
Lesotho,2013,82
Lesotho,2012,82
Lesotho,2011,82
Lesotho,2010,81
Lesotho,2009,81
Lesotho,2008,80
Lesotho,2007,80
Lesotho,2006,80
Lesotho,2005,68
Lesotho,2004,56
Lesotho,2003,47
Lesotho,2002,50
Lesotho,2001,46
Liberia,2023,60
Liberia,2022,59
Liberia,2021,35
Liberia,2020,30
Liberia,2019,13
Libya,2023,72
Libya,2022,72
Libya,2021,72
Libya,2020,72
Libya,2019,72
Libya,2018,72
Libya,2017,94
Libya,2016,96
Libya,2015,97
Libya,2014,92
Libya,2013,95
Libya,2012,97
Libya,2011,97
Libya,2010,97
Libya,2009,97
Libya,2008,97
Libya,2007,97
Libya,2006,96
Libya,2005,95
Libya,2004,95
Libya,2003,90
Libya,2002,86
Libya,2001,81
Lithuania,2023,86
Lithuania,2022,87
Lithuania,2021,88
Lithuania,2020,91
Lithuania,2019,93
Lithuania,2018,92
Lithuania,2017,92
Lithuania,2016,92
Lithuania,2015,92
Lithuania,2014,92
Lithuania,2013,92
Lithuania,2012,93
Lithuania,2011,94
Lithuania,2010,95
Lithuania,2009,94
Lithuania,2008,96
Lithuania,2007,96
Lithuania,2006,94
Lithuania,2005,95
Lithuania,2004,93
Lithuania,2003,93
Lithuania,2002,95
Lithuania,2001,96
Lithuania,2000,97
Luxembourg,2023,90
Luxembourg,2022,90
Luxembourg,2021,90
Luxembourg,2020,90
Luxembourg,2019,90
Luxembourg,2018,90
Luxembourg,2017,86
Luxembourg,2016,86
Luxembourg,2015,86
Luxembourg,2014,86
Luxembourg,2013,86
Luxembourg,2012,86
Madagascar,2023,47
Madagascar,2022,32
Madagascar,2021,24
Madagascar,2020,14
Malawi,2023,65
Malawi,2022,60
Malawi,2021,74
Malawi,2020,75
Malawi,2019,75
Malawi,2018,72
Malawi,2017,67
Malawi,2016,61
Malawi,2015,8
Malaysia,2023,96
Malaysia,2022,96
Malaysia,2021,98
Malaysia,2020,84
Malaysia,2019,87
Malaysia,2018,88
Malaysia,2017,99
Malaysia,2016,99
Malaysia,2015,99
Malaysia,2014,99
Malaysia,2013,99
Malaysia,2012,99
Malaysia,2011,95
Malaysia,2010,95
Malaysia,2009,95
Malaysia,2008,93
Malaysia,2007,92
Malaysia,2006,90
Malaysia,2005,91
Maldives,2023,99
Maldives,2022,98
Maldives,2021,98
Maldives,2020,97
Maldives,2019,96
Maldives,2018,99
Maldives,2017,99
Maldives,2016,99
Maldives,2015,99
Maldives,2014,97
Maldives,2013,99
Maldives,2012,99
Maldives,2011,96
Maldives,2010,96
Maldives,2009,96
Maldives,2008,76
Maldives,2007,56
Mali,2023,59
Mali,2022,44
Mali,2021,33
Mali,2020,26
Mali,2019,4
Malta,2023,95
Malta,2022,95
Malta,2021,93
Malta,2020,99
Malta,2019,95
Malta,2018,95
Malta,2017,83
Malta,2016,86
Malta,2015,91
Malta,2014,94
Malta,2013,88
Malta,2012,91
Malta,2011,85
Malta,2010,85
Malta,2009,85
Malta,2008,83
Malta,2007,77
Malta,2006,86
Malta,2005,60
Malta,2004,31
Malta,2003,2
Marshall Islands,2023,61
Marshall Islands,2022,54
Marshall Islands,2021,58
Marshall Islands,2020,68
Marshall Islands,2019,64
Marshall Islands,2018,61
Marshall Islands,2017,62
Marshall Islands,2016,49
Marshall Islands,2015,70
Marshall Islands,2014,53
Marshall Islands,2013,56
Marshall Islands,2012,58
Marshall Islands,2011,74
Marshall Islands,2010,90
Marshall Islands,2009,66
Marshall Islands,2008,79
Marshall Islands,2007,91
Marshall Islands,2006,60
Marshall Islands,2005,71
Marshall Islands,2004,92
Marshall Islands,2003,90
Marshall Islands,2002,70
Marshall Islands,2001,6
Marshall Islands,2000,6
Mauritania,2023,24
Mauritius,2023,94
Mauritius,2022,93
Mauritius,2021,83
Mauritius,2020,87
Mauritius,2019,99
Mauritius,2018,99
Mauritius,2017,95
Mauritius,2016,92
Mauritius,2015,96
Mauritius,2014,85
Mauritius,2013,85
Mauritius,2012,90
Mauritius,2011,89
Mauritius,2010,90
Mauritius,2009,85
Mauritius,2008,83
Mauritius,2007,80
Mauritius,2006,85
Mauritius,2005,78
Mauritius,2004,80
Mexico,2023,74
Mexico,2022,82
Mexico,2021,97
Mexico,2020,79
Mexico,2019,55
Mexico,2018,99
Mexico,2017,62
Mexico,2016,98
Mexico,2015,96
Mexico,2014,95
Mexico,2013,76
Mexico,2012,92
Mexico,2011,97
Mexico,2010,91
Mexico,2009,92
Mexico,2008,94
Mexico,2007,85
Mexico,2006,91
Mexico,2005,97
Mexico,2004,97
Mexico,2003,96
Mexico,2002,89
Mexico,2001,99
Mexico,2000,98
Micronesia (Federated States of),2023,59
Micronesia (Federated States of),2022,38
Micronesia (Federated States of),2021,38
Micronesia (Federated States of),2020,62
Micronesia (Federated States of),2019,52
Micronesia (Federated States of),2018,48
Micronesia (Federated States of),2017,52
Micronesia (Federated States of),2016,45
Micronesia (Federated States of),2015,74
Micronesia (Federated States of),2014,75
Micronesia (Federated States of),2013,75
Micronesia (Federated States of),2012,70
Micronesia (Federated States of),2011,75
Micronesia (Federated States of),2010,75
Micronesia (Federated States of),2009,82
Micronesia (Federated States of),2008,84
Micronesia (Federated States of),2007,86
Micronesia (Federated States of),2006,85
Micronesia (Federated States of),2005,84
Micronesia (Federated States of),2004,74
Micronesia (Federated States of),2003,66
Micronesia (Federated States of),2002,65
Micronesia (Federated States of),2001,64
Micronesia (Federated States of),2000,50
Monaco,2023,80
Monaco,2022,80
Monaco,2021,80
Monaco,2020,80
Monaco,2019,79
Monaco,2018,79
Monaco,2017,79
Monaco,2016,79
Monaco,2015,79
Monaco,2014,79
Mongolia,2023,96
Mongolia,2022,93
Mongolia,2021,94
Mongolia,2020,96
Mongolia,2019,98
Mongolia,2018,98
Mongolia,2017,98
Mongolia,2016,90
Mongolia,2015,98
Mongolia,2014,98
Mongolia,2013,97
Mongolia,2012,98
Mongolia,2011,98
Mongolia,2010,95
Mongolia,2009,97
Mongolia,2008,96
Mongolia,2007,97
Mongolia,2006,96
Mongolia,2005,98
Mongolia,2004,98
Mongolia,2003,98
Mongolia,2002,96
Mongolia,2001,95
Mongolia,2000,75
Montenegro,2023,69
Montenegro,2022,70
Montenegro,2021,79
Montenegro,2020,76
Montenegro,2019,81
Montenegro,2018,86
Montenegro,2017,83
Montenegro,2016,86
Montenegro,2015,94
Montenegro,2014,95
Montenegro,2013,94
Montenegro,2012,97
Montenegro,2011,97
Montenegro,2010,97
Montenegro,2009,96
Montenegro,2008,96
Montenegro,2007,95
Morocco,2023,99
Morocco,2022,99
Morocco,2021,99
Morocco,2020,99
Morocco,2019,99
Morocco,2018,99
Morocco,2017,99
Morocco,2016,99
Morocco,2015,95
Morocco,2014,54
Morocco,2007,92
Morocco,2006,92
Morocco,2005,92
Morocco,2004,91
Mozambique,2023,44
Mozambique,2022,38
Mozambique,2021,38
Mozambique,2020,47
Mozambique,2019,55
Mozambique,2018,48
Mozambique,2017,43
Mozambique,2016,39
Myanmar,2023,65
Myanmar,2022,64
Myanmar,2021,42
Myanmar,2020,90
Myanmar,2019,80
Myanmar,2018,87
Myanmar,2017,80
Myanmar,2016,86
Myanmar,2015,78
Myanmar,2014,82
Myanmar,2013,80
Myanmar,2012,76
Myanmar,2011,80
Myanmar,2010,75
Myanmar,2009,65
Myanmar,2008,57
Namibia,2023,62
Namibia,2022,79
Namibia,2021,56
Namibia,2020,63
Namibia,2019,56
Namibia,2018,50
Namibia,2017,32
Nauru,2023,99
Nauru,2022,99
Nauru,2021,99
Nauru,2020,97
Nauru,2019,95
Nauru,2018,94
Nauru,2017,94
Nauru,2016,97
Nauru,2015,96
Nauru,2014,94
Nauru,2013,88
Nauru,2012,81
Nauru,2011,99
Nauru,2010,99
Nauru,2009,92
Nauru,2008,99
Nauru,2007,99
Nauru,2006,97
Nauru,2005,50
Nauru,2004,60
Nauru,2003,72
Nauru,2002,83
Nauru,2001,95
Nepal,2023,89
Nepal,2022,87
Nepal,2021,87
Nepal,2020,74
Nepal,2019,76
Nepal,2018,69
Nepal,2017,59
Nepal,2016,25
Netherlands (Kingdom of the),2023,81
Netherlands (Kingdom of the),2022,85
Netherlands (Kingdom of the),2021,90
Netherlands (Kingdom of the),2020,89
Netherlands (Kingdom of the),2019,90
Netherlands (Kingdom of the),2018,89
Netherlands (Kingdom of the),2017,90
Netherlands (Kingdom of the),2016,91
Netherlands (Kingdom of the),2015,92
Netherlands (Kingdom of the),2014,93
Netherlands (Kingdom of the),2013,92
Netherlands (Kingdom of the),2012,93
Netherlands (Kingdom of the),2011,93
Netherlands (Kingdom of the),2010,92
Netherlands (Kingdom of the),2009,93
Netherlands (Kingdom of the),2008,93
Netherlands (Kingdom of the),2007,92
Netherlands (Kingdom of the),2006,92
Netherlands (Kingdom of the),2005,93
Netherlands (Kingdom of the),2004,98
Netherlands (Kingdom of the),2003,98
Netherlands (Kingdom of the),2002,96
New Zealand,2023,84
New Zealand,2022,83
New Zealand,2021,82
New Zealand,2020,91
New Zealand,2019,90
New Zealand,2018,90
New Zealand,2017,90
New Zealand,2016,89
New Zealand,2015,87
New Zealand,2014,86
New Zealand,2013,86
New Zealand,2012,85
New Zealand,2011,86
Nicaragua,2023,95
Nicaragua,2022,99
Nicaragua,2021,83
Nicaragua,2020,98
Nicaragua,2019,99
Nicaragua,2018,95
Nicaragua,2017,84
Niger,2023,68
Niger,2022,42
Niger,2021,66
Niger,2020,60
Niger,2019,58
Niger,2018,48
Niger,2017,46
Niger,2016,31
Niger,2015,16
Niger,2014,3
Nigeria,2023,38
Nigeria,2022,38
Nigeria,2021,38
Nigeria,2020,38
Nigeria,2019,9
Niue,2023,99
Niue,2022,99
Niue,2021,99
Niue,2020,99
Niue,2019,99
Niue,2018,99
Niue,2017,99
Niue,2016,99
Niue,2015,99
Niue,2014,99
Niue,2013,99
Niue,2012,98
Niue,2011,98
Niue,2010,99
Niue,2009,99
Niue,2008,99
Niue,2007,99
Niue,2006,99
Niue,2005,70
Niue,2004,99
Niue,2003,86
Niue,2002,90
Niue,2001,99
Niue,2000,99
North Macedonia,2023,88
North Macedonia,2022,89
North Macedonia,2021,80
North Macedonia,2020,68
North Macedonia,2019,94
North Macedonia,2018,94
North Macedonia,2017,97
North Macedonia,2016,93
North Macedonia,2015,93
North Macedonia,2014,96
North Macedonia,2013,96
North Macedonia,2012,96
North Macedonia,2011,98
North Macedonia,2010,99
North Macedonia,2009,97
North Macedonia,2008,95
North Macedonia,2007,95
North Macedonia,2006,96
North Macedonia,2005,95
North Macedonia,2004,95
North Macedonia,2003,97
North Macedonia,2002,95
North Macedonia,2001,94
North Macedonia,2000,95
Norway,2023,94
Norway,2022,94
Norway,2021,95
Norway,2020,95
Norway,2019,95
Norway,2018,93
Norway,2017,91
Norway,2016,91
Norway,2015,91
Norway,2014,92
Norway,2013,91
Norway,2012,91
Norway,2011,94
Norway,2010,97
Norway,2009,96
Norway,2008,95
Norway,2007,93
Norway,2006,91
Norway,2005,91
Norway,2004,90
Norway,2003,89
Norway,2002,90
Norway,2001,90
Norway,2000,90
"occupied Palestinian territory, including east Jerusalem",2023,89
"occupied Palestinian territory, including east Jerusalem",2022,93
"occupied Palestinian territory, including east Jerusalem",2021,99
"occupied Palestinian territory, including east Jerusalem",2020,99
"occupied Palestinian territory, including east Jerusalem",2019,99
"occupied Palestinian territory, including east Jerusalem",2018,99
"occupied Palestinian territory, including east Jerusalem",2017,99
"occupied Palestinian territory, including east Jerusalem",2016,99
"occupied Palestinian territory, including east Jerusalem",2015,99
"occupied Palestinian territory, including east Jerusalem",2014,99
"occupied Palestinian territory, including east Jerusalem",2013,98
"occupied Palestinian territory, including east Jerusalem",2012,97
"occupied Palestinian territory, including east Jerusalem",2011,95
"occupied Palestinian territory, including east Jerusalem",2010,94
"occupied Palestinian territory, including east Jerusalem",2009,97
"occupied Palestinian territory, including east Jerusalem",2008,99
"occupied Palestinian territory, including east Jerusalem",2007,87
"occupied Palestinian territory, including east Jerusalem",2006,92
"occupied Palestinian territory, including east Jerusalem",2005,97
"occupied Palestinian territory, including east Jerusalem",2004,94
"occupied Palestinian territory, including east Jerusalem",2003,94
"occupied Palestinian territory, including east Jerusalem",2002,93
"occupied Palestinian territory, including east Jerusalem",2001,94
"occupied Palestinian territory, including east Jerusalem",2000,95
Oman,2023,99
Oman,2022,98
Oman,2021,99
Oman,2020,99
Oman,2019,99
Oman,2018,99
Oman,2017,99
Oman,2016,99
Oman,2015,98
Oman,2014,99
Oman,2013,99
Oman,2012,99
Oman,2011,99
Oman,2010,99
Oman,2009,99
Oman,2008,98
Oman,2007,95
Oman,2006,97
Oman,2005,97
Oman,2004,98
Oman,2003,98
Oman,2002,98
Oman,2001,99
Oman,2000,99
Pakistan,2023,80
Pakistan,2022,79
Pakistan,2021,79
Pakistan,2020,77
Pakistan,2019,74
Pakistan,2018,67
Pakistan,2017,67
Pakistan,2016,67
Pakistan,2015,54
Pakistan,2014,48
Pakistan,2013,43
Pakistan,2012,42
Pakistan,2011,38
Pakistan,2010,34
Pakistan,2009,30
Palau,2023,89
Palau,2022,85
Palau,2021,84
Palau,2020,83
Palau,2019,88
Palau,2018,75
Palau,2017,77
Palau,2016,95
Palau,2015,82
Palau,2014,81
Palau,2013,98
Palau,2012,86
Palau,2011,83
Palau,2010,39
Palau,2009,79
Palau,2008,77
Palau,2007,83
Palau,2006,98
Palau,2005,95
Palau,2004,98
Palau,2003,94
Palau,2002,90
Palau,2001,83
Palau,2000,75
Panama,2023,73
Panama,2022,75
Panama,2021,75
Panama,2020,74
Panama,2019,97
Panama,2018,99
Panama,2017,93
Panama,2016,93
Panama,2015,92
Panama,2014,90
Panama,2013,68
Panama,2012,72
Panama,2011,81
Panama,2010,73
Panama,2009,76
Panama,2008,79
Panama,2007,83
Panama,2006,86
Panama,2005,89
Panama,2004,89
Panama,2003,89
Panama,2002,88
Panama,2001,88
Panama,2000,88
Papua New Guinea,2023,41
Papua New Guinea,2022,25
Papua New Guinea,2021,20
Papua New Guinea,2020,27
Papua New Guinea,2019,20
Paraguay,2023,57
Paraguay,2022,53
Paraguay,2021,67
Paraguay,2020,72
Paraguay,2019,83
Paraguay,2018,83
Paraguay,2017,82
Paraguay,2016,87
Paraguay,2015,72
Paraguay,2014,76
Paraguay,2013,76
Paraguay,2012,75
Paraguay,2011,78
Paraguay,2010,77
Paraguay,2009,77
Paraguay,2008,84
Paraguay,2007,74
Paraguay,2006,61
Paraguay,2005,31
Peru,2023,66
Peru,2022,54
Peru,2021,60
Peru,2020,52
Peru,2019,66
Peru,2018,67
Peru,2017,67
Peru,2016,68
Peru,2015,63
Peru,2014,44
Peru,2013,54
Peru,2012,63
Peru,2011,70
Peru,2010,56
Peru,2009,42
Peru,2008,17
Peru,2007,9
Philippines,2023,69
Philippines,2022,64
Philippines,2021,55
Philippines,2020,68
Philippines,2019,70
Philippines,2018,65
Philippines,2017,64
Philippines,2016,62
Philippines,2015,57
Philippines,2014,54
Philippines,2013,54
Philippines,2012,42
Philippines,2011,36
Philippines,2010,10
Philippines,2009,19
Poland,2023,86
Poland,2022,86
Poland,2021,86
Poland,2020,86
Poland,2019,91
Poland,2018,92
Poland,2017,93
Poland,2016,93
Poland,2015,94
Poland,2014,95
Poland,2013,93
Poland,2012,95
Poland,2011,95
Poland,2010,94
Poland,2009,95
Poland,2008,97
Poland,2007,98
Poland,2006,99
Poland,2005,90
Poland,2004,96
Poland,2003,97
Poland,2002,97
Poland,2001,96
Poland,2000,96
Portugal,2023,95
Portugal,2022,96
Portugal,2021,95
Portugal,2020,95
Portugal,2019,96
Portugal,2018,96
Portugal,2017,95
Portugal,2016,95
Portugal,2015,95
Portugal,2014,96
Portugal,2013,96
Portugal,2012,96
Portugal,2011,96
Portugal,2010,95
Portugal,2009,95
Portugal,2008,95
Portugal,2007,95
Portugal,2006,95
Portugal,2005,87
Portugal,2004,79
Portugal,2003,72
Portugal,2002,64
Portugal,2001,56
Portugal,2000,48
Qatar,2023,99
Qatar,2022,99
Qatar,2021,99
Qatar,2020,88
Qatar,2019,98
Qatar,2018,95
Qatar,2017,93
Qatar,2016,92
Qatar,2015,91
Qatar,2014,95
Qatar,2013,99
Qatar,2012,99
Qatar,2011,99
Qatar,2010,98
Qatar,2009,99
Qatar,2008,95
Qatar,2007,91
Qatar,2006,87
Qatar,2005,98
Qatar,2004,95
Qatar,2003,91
Qatar,2002,91
Republic of Korea,2023,96
Republic of Korea,2022,95
Republic of Korea,2021,95
Republic of Korea,2020,95
Republic of Korea,2019,96
Republic of Korea,2018,97
Republic of Korea,2017,97
Republic of Korea,2016,97
Republic of Korea,2015,97
Republic of Korea,2014,96
Republic of Korea,2013,95
Republic of Korea,2012,97
Republic of Korea,2011,98
Republic of Korea,2010,98
Republic of Korea,2009,99
Republic of Korea,2008,99
Republic of Korea,2007,99
Republic of Korea,2006,99
Republic of Korea,2005,99
Republic of Korea,2004,99
Republic of Korea,2003,95
Republic of Korea,2002,95
Republic of Korea,2001,67
Republic of Korea,2000,39
Republic of Moldova,2023,93
Republic of Moldova,2022,93
Republic of Moldova,2021,92
Republic of Moldova,2020,93
Republic of Moldova,2019,95
Republic of Moldova,2018,96
Republic of Moldova,2017,92
Republic of Moldova,2016,95
Republic of Moldova,2015,90
Republic of Moldova,2014,93
Republic of Moldova,2013,94
Republic of Moldova,2012,95
Republic of Moldova,2011,96
Republic of Moldova,2010,98
Republic of Moldova,2009,98
Republic of Moldova,2008,97
Republic of Moldova,2007,95
Republic of Moldova,2006,99
Republic of Moldova,2005,98
Republic of Moldova,2004,98
Republic of Moldova,2003,96
Republic of Moldova,2002,69
Romania,2023,62
Romania,2022,71
Romania,2021,75
Romania,2020,75
Romania,2019,76
Romania,2018,81
Romania,2017,75
Romania,2016,76
Romania,2015,80
Romania,2014,84
Romania,2013,88
Romania,2012,90
Romania,2011,91
Romania,2010,93
Romania,2009,94
Romania,2008,95
Romania,2007,96
Romania,2006,96
Romania,2005,96
Romania,2004,96
Romania,2003,97
Romania,2002,97
Romania,2001,97
Romania,2000,96
Russian Federation,2023,97
Russian Federation,2022,97
Russian Federation,2021,96
Russian Federation,2020,96
Russian Federation,2019,97
Russian Federation,2018,97
Russian Federation,2017,97
Russian Federation,2016,97
Russian Federation,2015,97
Russian Federation,2014,97
Russian Federation,2013,97
Russian Federation,2012,97
Russian Federation,2011,97
Russian Federation,2010,98
Russian Federation,2009,97
Russian Federation,2008,97
Russian Federation,2007,97
Russian Federation,2006,97
Russian Federation,2005,97
Russian Federation,2004,97
Russian Federation,2003,96
Russian Federation,2002,93
Russian Federation,2001,88
Russian Federation,2000,86
Rwanda,2023,88
Rwanda,2022,91
Rwanda,2021,85
Rwanda,2020,91
Rwanda,2019,92
Rwanda,2018,96
Rwanda,2017,95
Rwanda,2016,90
Rwanda,2015,87
Saint Kitts and Nevis,2023,94
Saint Kitts and Nevis,2022,93
Saint Kitts and Nevis,2021,94
Saint Kitts and Nevis,2020,99
Saint Kitts and Nevis,2019,98
Saint Kitts and Nevis,2018,96
Saint Kitts and Nevis,2017,95
Saint Kitts and Nevis,2016,96
Saint Kitts and Nevis,2015,90
Saint Kitts and Nevis,2014,90
Saint Kitts and Nevis,2013,94
Saint Kitts and Nevis,2012,90
Saint Kitts and Nevis,2011,99
Saint Kitts and Nevis,2010,99
Saint Kitts and Nevis,2009,99
Saint Kitts and Nevis,2008,94
Saint Kitts and Nevis,2007,95
Saint Kitts and Nevis,2006,96
Saint Kitts and Nevis,2005,97
Saint Kitts and Nevis,2004,98
Saint Kitts and Nevis,2003,98
Saint Kitts and Nevis,2002,99
Saint Kitts and Nevis,2001,99
Saint Kitts and Nevis,2000,99
Saint Lucia,2023,83
Saint Lucia,2022,63
Saint Lucia,2021,66
Saint Lucia,2020,71
Saint Lucia,2019,75
Saint Lucia,2018,68
Saint Lucia,2017,73
Saint Lucia,2016,88
Saint Lucia,2015,95
Saint Lucia,2014,79
Saint Lucia,2013,62
Saint Lucia,2012,80
Saint Lucia,2011,72
Saint Lucia,2010,74
Saint Lucia,2009,63
Saint Lucia,2008,22
Saint Lucia,2007,33
Saint Lucia,2006,45
Saint Lucia,2005,56
Saint Lucia,2004,67
Saint Lucia,2003,69
Saint Lucia,2002,71
Saint Lucia,2001,73
Saint Lucia,2000,89
Saint Vincent and the Grenadines,2023,92
Saint Vincent and the Grenadines,2022,99
Saint Vincent and the Grenadines,2021,94
Saint Vincent and the Grenadines,2020,99
Saint Vincent and the Grenadines,2019,99
Saint Vincent and the Grenadines,2018,99
Saint Vincent and the Grenadines,2017,99
Saint Vincent and the Grenadines,2016,99
Saint Vincent and the Grenadines,2015,99
Saint Vincent and the Grenadines,2014,98
Saint Vincent and the Grenadines,2013,96
Saint Vincent and the Grenadines,2012,92
Saint Vincent and the Grenadines,2011,91
Saint Vincent and the Grenadines,2010,89
Saint Vincent and the Grenadines,2009,94
Saint Vincent and the Grenadines,2008,94
Saint Vincent and the Grenadines,2007,83
Saint Vincent and the Grenadines,2006,88
Saint Vincent and the Grenadines,2005,93
Saint Vincent and the Grenadines,2004,73
Saint Vincent and the Grenadines,2003,86
Saint Vincent and the Grenadines,2002,99
Saint Vincent and the Grenadines,2001,99
Samoa,2023,75
Samoa,2022,45
Samoa,2021,50
Samoa,2020,59
Samoa,2019,59
Samoa,2018,28
Samoa,2017,54
Samoa,2016,54
Samoa,2015,55
Samoa,2014,68
Samoa,2013,74
Samoa,2012,52
Samoa,2011,50
Samoa,2010,30
Samoa,2009,14
Samoa,2008,46
Samoa,2007,36
Samoa,2006,6
Samoa,2005,26
Samoa,2004,45
Samoa,2003,65
Samoa,2002,84
San Marino,2023,79
San Marino,2022,85
San Marino,2021,81
San Marino,2020,79
San Marino,2019,79
San Marino,2018,84
San Marino,2017,78
San Marino,2016,81
San Marino,2015,86
San Marino,2014,86
San Marino,2013,85
San Marino,2012,89
San Marino,2011,92
San Marino,2010,90
San Marino,2009,92
San Marino,2008,92
San Marino,2007,94
San Marino,2006,94
San Marino,2005,94
San Marino,2004,94
San Marino,2003,94
Sao Tome and Principe,2023,90
Sao Tome and Principe,2022,80
