Location,Period,pcv3_1_yo_perc
Portugal,2020,98
Portugal,2019,98
Portugal,2018,98
Portugal,2017,96
Portugal,2016,73
Qatar,2023,97
Qatar,2022,97
Qatar,2021,98
Qatar,2020,98
Qatar,2019,98
Qatar,2018,98
Qatar,2017,98
Qatar,2016,97
Qatar,2015,95
Qatar,2014,94
Qatar,2013,99
Qatar,2012,92
Qatar,2011,98
Qatar,2010,97
Qatar,2009,99
Republic of Korea,2023,97
Republic of Korea,2022,97
Republic of Korea,2021,97
Republic of Korea,2020,97
Republic of Korea,2019,98
Republic of Korea,2018,97
Republic of Korea,2017,97
Republic of Korea,2016,98
Republic of Korea,2015,97
Republic of Moldova,2023,85
Republic of Moldova,2022,79
Republic of Moldova,2021,78
Republic of Moldova,2020,72
Republic of Moldova,2019,80
Republic of Moldova,2018,85
Republic of Moldova,2017,79
Republic of Moldova,2016,77
Republic of Moldova,2015,72
Republic of Moldova,2014,28
Republic of Moldova,2013,1
Romania,2023,78
Romania,2022,85
Romania,2021,85
Romania,2020,85
Romania,2019,88
Russian Federation,2023,93
Russian Federation,2022,92
Russian Federation,2021,89
Russian Federation,2020,87
Russian Federation,2019,85
Russian Federation,2018,82
Russian Federation,2017,70
Russian Federation,2016,35
Rwanda,2023,94
Rwanda,2022,97
Rwanda,2021,88
Rwanda,2020,91
Rwanda,2019,98
Rwanda,2018,97
Rwanda,2017,98
Rwanda,2016,98
Rwanda,2015,98
Rwanda,2014,98
Rwanda,2013,98
Rwanda,2012,98
Rwanda,2011,97
Rwanda,2010,97
Samoa,2023,93
Samoa,2022,36
Samoa,2021,3
San Marino,2023,83
San Marino,2022,80
San Marino,2021,82
San Marino,2020,82
San Marino,2019,76
San Marino,2018,58
San Marino,2017,56
San Marino,2016,53
Sao Tome and Principe,2023,86
Sao Tome and Principe,2022,92
Sao Tome and Principe,2021,97
Sao Tome and Principe,2020,96
Sao Tome and Principe,2019,95
Sao Tome and Principe,2018,95
Sao Tome and Principe,2017,95
Sao Tome and Principe,2016,96
Sao Tome and Principe,2015,96
Sao Tome and Principe,2014,95
Sao Tome and Principe,2013,97
Saudi Arabia,2023,97
Saudi Arabia,2022,98
Saudi Arabia,2021,97
Saudi Arabia,2020,95
Saudi Arabia,2019,96
Saudi Arabia,2018,98
Saudi Arabia,2017,98
Saudi Arabia,2016,98
Saudi Arabia,2015,98
Saudi Arabia,2014,98
Saudi Arabia,2013,98
Saudi Arabia,2012,98
Saudi Arabia,2011,98
Saudi Arabia,2010,98
Saudi Arabia,2009,98
Senegal,2023,80
Senegal,2022,92
Senegal,2021,90
Senegal,2020,95
Senegal,2019,97
Senegal,2018,92
Senegal,2017,92
Senegal,2016,93
Senegal,2015,89
Senegal,2014,81
Serbia,2023,82
Serbia,2022,90
Serbia,2021,89
Serbia,2020,88
Serbia,2019,92
Serbia,2018,67
Seychelles,2023,97
Seychelles,2022,97
Seychelles,2021,95
Seychelles,2020,94
Seychelles,2019,92
Seychelles,2018,16
Sierra Leone,2023,93
Sierra Leone,2022,93
Sierra Leone,2021,90
Sierra Leone,2020,91
Sierra Leone,2019,94
Sierra Leone,2018,92
Sierra Leone,2017,90
Sierra Leone,2016,84
Sierra Leone,2015,86
Sierra Leone,2014,83
Sierra Leone,2013,92
Sierra Leone,2012,92
Sierra Leone,2011,75
Singapore,2023,93
Singapore,2022,90
Singapore,2021,88
Singapore,2020,87
Singapore,2019,84
Singapore,2018,84
Singapore,2017,83
Singapore,2016,78
Singapore,2015,75
Singapore,2014,68
Singapore,2013,60
Singapore,2012,52
Singapore,2011,40
Singapore,2010,22
Singapore,2009,17
Slovakia,2023,96
Slovakia,2022,96
Slovakia,2021,97
Slovakia,2020,96
Slovakia,2019,96
Slovakia,2018,96
Slovakia,2017,96
Slovakia,2016,96
Slovakia,2015,96
Slovakia,2014,96
Slovakia,2013,98
Slovakia,2012,99
Slovakia,2011,99
Slovakia,2010,99
Slovakia,2009,99
Slovenia,2023,58
Slovenia,2022,61
Slovenia,2021,58
Slovenia,2020,70
Slovenia,2019,65
Slovenia,2018,60
Slovenia,2017,55
Slovenia,2016,49
Slovenia,2015,49
Solomon Islands,2023,81
Solomon Islands,2022,89
Solomon Islands,2021,86
Solomon Islands,2020,93
Solomon Islands,2019,94
Solomon Islands,2018,84
Solomon Islands,2017,81
Solomon Islands,2016,87
Solomon Islands,2015,42
South Africa,2023,84
South Africa,2022,89
South Africa,2021,87
South Africa,2020,83
South Africa,2019,86
South Africa,2018,83
South Africa,2017,78
South Africa,2016,82
South Africa,2015,85
South Africa,2014,85
South Africa,2013,77
South Africa,2012,75
South Africa,2011,62
South Africa,2010,58
South Africa,2009,10
Spain,2023,92
Spain,2022,92
Spain,2021,92
Spain,2020,94
Spain,2019,94
Spain,2018,95
Spain,2017,88
Sudan,2023,52
Sudan,2022,69
Sudan,2021,85
Sudan,2020,90
Sudan,2019,93
Sudan,2018,93
Sudan,2017,95
Sudan,2016,93
Sudan,2015,93
Sudan,2014,97
Sudan,2013,30
Sweden,2023,94
Sweden,2022,94
Sweden,2021,97
Sweden,2020,97
Sweden,2019,97
Sweden,2018,97
Sweden,2017,97
Sweden,2016,97
Sweden,2015,97
Sweden,2014,96
Sweden,2013,97
Sweden,2012,97
Sweden,2011,98
Sweden,2010,98
Sweden,2009,98
Sweden,2008,60
Switzerland,2023,89
Switzerland,2022,89
Switzerland,2021,88
Switzerland,2020,86
Switzerland,2019,84
Switzerland,2018,84
Switzerland,2017,84
Switzerland,2016,80
Switzerland,2015,80
Switzerland,2014,80
Switzerland,2013,75
Switzerland,2012,62
Switzerland,2011,50
Switzerland,2010,37
Switzerland,2009,25
Switzerland,2008,13
Türkiye,2023,95
Türkiye,2022,95
Türkiye,2021,96
Türkiye,2020,95
Türkiye,2019,97
Türkiye,2018,97
Türkiye,2017,96
Türkiye,2016,98
Türkiye,2015,97
Türkiye,2014,96
Türkiye,2013,97
Türkiye,2012,97
Türkiye,2011,96
Türkiye,2010,93
Türkiye,2009,97
Tajikistan,2023,31
Timor-Leste,2023,56
Togo,2023,85
Togo,2022,82
Togo,2021,83
Togo,2020,82
Togo,2019,83
Togo,2018,81
Togo,2017,83
Togo,2016,82
Togo,2015,77
Togo,2014,25
Tonga,2023,99
Tonga,2022,67
Tonga,2021,67
Trinidad and Tobago,2023,94
Trinidad and Tobago,2022,93
Trinidad and Tobago,2021,95
Trinidad and Tobago,2020,95
Trinidad and Tobago,2019,93
Trinidad and Tobago,2018,99
Trinidad and Tobago,2017,93
Trinidad and Tobago,2016,91
Trinidad and Tobago,2015,93
Trinidad and Tobago,2014,95
Trinidad and Tobago,2013,80
Trinidad and Tobago,2012,39
Tunisia,2023,97
Tunisia,2022,98
Tunisia,2021,96
Tunisia,2020,87
Turkmenistan,2023,99
Turkmenistan,2022,98
Turkmenistan,2021,97
Turkmenistan,2020,23
Tuvalu,2023,98
Tuvalu,2022,83
Uganda,2023,91
Uganda,2022,90
Uganda,2021,91
Uganda,2020,89
Uganda,2019,92
Uganda,2018,92
Uganda,2017,90
Uganda,2016,77
Uganda,2015,64
Uganda,2014,60
United Arab Emirates,2023,94
United Arab Emirates,2022,95
United Arab Emirates,2021,95
United Arab Emirates,2020,84
United Arab Emirates,2019,99
United Arab Emirates,2018,99
United Arab Emirates,2017,96
United Arab Emirates,2016,99
United Arab Emirates,2015,99
United Arab Emirates,2014,99
United Arab Emirates,2013,98
United Arab Emirates,2012,96
United Arab Emirates,2011,95
United Arab Emirates,2010,94
United Kingdom of Great Britain and Northern Ireland,2023,89
United Kingdom of Great Britain and Northern Ireland,2022,90
United Kingdom of Great Britain and Northern Ireland,2021,91
United Kingdom of Great Britain and Northern Ireland,2020,91
United Kingdom of Great Britain and Northern Ireland,2019,91
United Kingdom of Great Britain and Northern Ireland,2018,92
United Kingdom of Great Britain and Northern Ireland,2017,92
United Kingdom of Great Britain and Northern Ireland,2016,92
United Kingdom of Great Britain and Northern Ireland,2015,93
United Kingdom of Great Britain and Northern Ireland,2014,93
United Kingdom of Great Britain and Northern Ireland,2013,93
United Kingdom of Great Britain and Northern Ireland,2012,92
United Kingdom of Great Britain and Northern Ireland,2011,90
United Kingdom of Great Britain and Northern Ireland,2010,89
United Republic of Tanzania,2023,92
United Republic of Tanzania,2022,92
United Republic of Tanzania,2021,89
United Republic of Tanzania,2020,89
United Republic of Tanzania,2019,90
United Republic of Tanzania,2018,93
United Republic of Tanzania,2017,93
United Republic of Tanzania,2016,93
United Republic of Tanzania,2015,93
United Republic of Tanzania,2014,93
United Republic of Tanzania,2013,80
United States of America,2023,84
United States of America,2022,84
United States of America,2021,82
United States of America,2020,82
United States of America,2019,92
United States of America,2018,92
United States of America,2017,92
United States of America,2016,93
United States of America,2015,93
United States of America,2014,93
United States of America,2013,92
United States of America,2012,92
United States of America,2011,94
United States of America,2010,93
United States of America,2009,93
United States of America,2008,93
Uruguay,2023,94
Uruguay,2022,94
Uruguay,2021,94
Uruguay,2020,94
Uruguay,2019,95
Uruguay,2018,93
Uruguay,2017,94
Uruguay,2016,94
Uruguay,2015,94
Uruguay,2014,95
Uruguay,2013,93
Uruguay,2012,93
Uruguay,2011,92
Uruguay,2010,91
Uzbekistan,2023,99
Uzbekistan,2022,99
Uzbekistan,2021,98
Uzbekistan,2020,93
Uzbekistan,2019,99
Uzbekistan,2018,96
Uzbekistan,2017,99
Vanuatu,2023,63
Vanuatu,2022,42
Vanuatu,2021,2
Venezuela (Bolivarian Republic of),2023,0
Venezuela (Bolivarian Republic of),2022,0
Venezuela (Bolivarian Republic of),2021,0
Venezuela (Bolivarian Republic of),2020,0
Venezuela (Bolivarian Republic of),2019,0
Venezuela (Bolivarian Republic of),2018,0
Venezuela (Bolivarian Republic of),2017,0
Venezuela (Bolivarian Republic of),2016,7
Venezuela (Bolivarian Republic of),2015,24
Yemen,2023,45
Yemen,2022,57
Yemen,2021,55
Yemen,2020,55
Yemen,2019,58
Yemen,2018,51
Yemen,2017,58
Yemen,2016,62
Yemen,2015,63
Yemen,2014,69
Yemen,2013,71
Yemen,2012,67
Yemen,2011,41
Zambia,2023,78
Zambia,2022,78
Zambia,2021,89
Zambia,2020,85
Zambia,2019,89
Zambia,2018,90
Zambia,2017,94
Zambia,2016,94
Zambia,2015,81
Zambia,2014,77
Zimbabwe,2023,90
Zimbabwe,2022,90
Zimbabwe,2021,88
Zimbabwe,2020,86
Zimbabwe,2019,90
Zimbabwe,2018,89
Zimbabwe,2017,89
Zimbabwe,2016,90
Zimbabwe,2015,87
Zimbabwe,2014,91
Zimbabwe,2013,95
Zimbabwe,2012,21
