,iso,year,yr_sch,gdp_per_capita,unemployment_rate,developing,life_expectancy,immunization_weighted_avg,hiv_prevalence,gghe-d_%_of_che,alc_consump_per_capita,low_birth_weight_prevalence,pregnant_anaemia_prevalence,pregnant_mean_hemoglobin,thin_child_prevalence,overweight_child_prevalence,obese_child_prevalence
1248,BWA,2009,9.8162,4938.25,,1,56.88653,73.5542517930233,22.6,51.51,7.46484,17.8,31.7,116.0,11.02091,9.45275,2.92492
1249,BWA,2010,9.892,6041.732,,1,57.62666,73.36404340295783,22.5,57.55,7.4687,17.6,31.4,117.0,10.8504,9.80917,3.07745
1250,BWA,2011,9.9772,7080.778,,1,58.41247,81.76868117265568,22.6,61.42,7.86069,17.4,31.1,117.0,10.69363,10.17062,3.23382
1251,BWA,2012,10.0624,6392.987,,1,59.74879,85.19545938616534,22.6,64.5,7.58193,17.3,31.0,117.0,10.54587,10.54114,3.3967
1252,BWA,2013,10.1476,6436.603,,1,60.61243,92.03482951421552,22.6,63.93,7.15306,17.2,31.0,117.0,10.4074,10.92795,3.57155
1253,BWA,2014,10.2328,6844.033,,1,61.38292,93.47289441943913,22.6,67.86,7.0102,17.1,31.0,117.0,10.27656,11.33815,3.76201
1254,BWA,2015,10.318,5869.738,,1,62.04576,93.9284586961462,22.5,67.76,7.07851,17.0,31.2,116.0,10.15332,11.77412,3.97003
1255,BWA,2016,10.4032,6411.552,,1,62.99012,93.50568137761739,22.4,66.52,7.31626,17.0,31.3,116.0,10.03879,12.24212,4.19966
1256,BWA,2017,10.4884,6705.341,,1,64.01181,92.38443503089337,22.2,75.66,7.61492,17.0,31.4,116.0,9.93159,12.74403,4.4531
1257,BWA,2018,10.5736,6947.818,,1,64.53047,92.50824406435142,21.9,68.58,8.16316,16.9,31.4,116.0,9.8311,13.27754,4.7308
1258,BWA,2019,10.6588,6679.188,,1,64.91885,93.16535891351107,21.5,71.43,8.16316,16.9,31.4,116.0,9.7368,13.8411,5.0335
1259,BWA,2020,10.744,5863.182,,1,65.16841,89.85454480542097,21.1,73.35,7.27461,16.8,,,9.6494,14.43244,5.35925
1260,BRA,2000,6.757,3751.971,10.53,1,71.49954,89.36008466072094,,41.64,8.71482,8.0,26.3,119.0,3.98637,18.38523,5.48597
1261,BRA,2001,6.9388,3163.671,10.65,1,71.80356,89.43317316740247,,41.09,8.71482,8.0,25.9,119.0,3.89566,18.95319,5.74575
1262,BRA,2002,7.1206,2844.405,10.64,1,72.03663,86.08204783543096,,42.39,8.56512,8.1,25.8,119.0,3.78723,19.57493,6.03848
1263,BRA,2003,7.3024,3077.735,11.17,1,72.30491,87.07439595445013,,42.86,8.41279,8.1,25.6,119.0,3.66675,20.25593,6.36974
1264,BRA,2004,7.4842,3647.959,10.07,1,72.50201,86.83638485382646,,42.67,8.32202,8.2,25.3,119.0,3.53645,21.00272,6.74632
1265,BRA,2005,7.666,4806.171,10.55,1,73.14791,85.93836157885218,,41.63,8.27579,8.2,24.9,119.0,3.39788,21.80938,7.16392
1266,BRA,2006,7.7662,5906.244,9.69,1,73.33073,88.16680614710984,,42.93,8.31642,8.2,24.5,119.0,3.2583,22.66142,7.6124
1267,BRA,2007,7.8664,7374.237,9.28,1,73.57899,88.15385084290197,,42.49,8.35695,8.2,23.9,119.0,3.12771,23.55108,8.09263
1268,BRA,2008,7.9666,8863.269,8.27,1,73.71398,88.54297674114152,,43.74,8.45183,8.3,23.3,120.0,3.01225,24.43934,8.583
1269,BRA,2009,8.0668,8640.934,9.42,1,73.84243,88.70804850341288,,44.16,8.56108,8.3,22.6,120.0,2.91093,25.3138,9.07802
1270,BRA,2010,8.167,11341.268,8.034,1,73.92337,89.61541412288982,,45.02,8.63131,8.3,21.9,120.0,2.82341,26.17529,9.57679
1271,BRA,2011,8.2588,13326.088,7.58,1,74.01518,93.8621755323139,,44.5,8.68779,8.3,21.3,121.0,2.75087,27.03346,10.08171
1272,BRA,2012,8.3506,12465.45,6.9,1,74.28197,92.57168252193473,,43.36,8.56988,8.3,20.8,121.0,2.69123,27.88959,10.58813
1273,BRA,2013,8.4424,12406.559,7.225,1,74.4217,93.32947663443109,,44.52,8.5003,8.4,20.3,121.0,2.64341,28.74297,11.0985
1274,BRA,2014,8.5342,12230.669,6.9,1,74.63621,94.31381818534743,,44.05,8.34066,8.4,19.9,121.0,2.60887,29.59437,11.60972
1275,BRA,2015,8.626,8893.346,8.625,1,74.71129,94.45062797443522,,43.26,8.19602,8.5,19.6,121.0,2.5874,30.42783,12.11098
1276,BRA,2016,8.7178,8812.503,11.65,1,74.56188,86.27802072183354,,43.06,7.99935,8.6,19.4,121.0,2.57802,31.23376,12.59372
1277,BRA,2017,8.8096,10055.567,12.85,1,74.98912,83.98195129493017,,41.74,7.79132,8.6,19.3,121.0,2.57875,32.01715,13.06741
1278,BRA,2018,8.9014,9281.668,12.375,1,75.31945,86.9725461368619,,41.09,7.67496,8.6,19.2,121.0,2.5881,32.79086,13.54016
1279,BRA,2019,8.9932,9010.512,11.975,1,75.47816,79.28764707777836,,40.74,7.67496,8.7,19.1,121.0,2.60334,33.56406,14.01611
1280,BRA,2020,9.085,7057.072,13.775,1,74.11394,75.70312042632132,,44.48,7.69895,8.7,,,2.61972,34.33936,14.50333
1281,BRN,2000,8.43,20473.284,,1,75.50503,80.9592010459179,,84.17,0.21266,12.3,28.7,116.0,5.77801,17.51751,7.82648
1282,BRN,2001,8.468,18646.04,,1,75.68111,80.65900382940885,,83.19,0.21266,12.4,27.9,116.0,5.62691,18.5804,8.4484
1283,BRN,2002,8.506,19037.814,,1,75.90522,88.10939344899258,,83.59,0.15229,12.4,27.2,116.0,5.46836,19.68676,9.10311
1284,BRN,2003,8.544,20975.54,,1,76.10651,87.44766650273098,,82.95,0.07176,12.5,26.5,117.0,5.30629,20.83348,9.78814
1285,BRN,2004,8.582,24759.511,,1,76.29801,85.73452466967467,,83.09,0.06904,12.6,25.9,117.0,5.14434,22.00768,10.49325
1286,BRN,2005,8.62,29459.699,,1,76.47715,85.52497911995326,,83.67,0.17581,12.6,25.4,117.0,4.98484,23.19937,11.20816
1287,BRN,2006,8.6726,34869.24,,1,76.5848,86.60567587190889,,85.31,0.3245,12.7,25.1,117.0,4.83023,24.40967,11.93165
1288,BRN,2007,8.7252,36678.272,,1,76.66442,86.88793167435442,,87.22,0.42825,12.8,24.7,117.0,4.68262,25.63433,12.66015
1289,BRN,2008,8.7778,42529.703,,1,76.71794,87.44407300754315,,89.89,0.35173,12.9,24.3,117.0,4.54188,26.85319,13.37776
1290,BRN,2009,8.8304,31287.341,,1,76.87788,88.71680109546742,,90.5,0.23317,13.0,23.9,118.0,4.4111,28.05737,14.0734
1291,BRN,2010,8.883,35437.251,,1,76.97095,88.23790618344074,,91.74,0.28235,13.0,23.6,118.0,4.29182,29.23738,14.74123
1292,BRN,2011,8.9216,47092.346,9.3,1,76.98952,87.52484361701211,,91.53,0.42246,13.1,23.3,118.0,4.18317,30.38084,15.37263
1293,BRN,2012,8.9602,47776.368,8.5,1,76.897,89.02086107415948,,91.15,0.51318,13.2,23.1,118.0,4.08749,31.48494,15.96561
1294,BRN,2013,8.9988,44865.244,7.7,1,76.81967,91.26298873696723,,90.59,0.46561,13.3,22.9,118.0,4.00555,32.55496,16.53851
1295,BRN,2014,9.0374,41947.487,6.9,1,76.65809,91.45548972097605,,92.67,0.41096,13.3,22.7,118.0,3.93526,33.59332,17.10751
1296,BRN,2015,9.076,31353.779,7.7,1,76.55761,91.53668423527327,,95.03,0.40985,13.4,22.7,118.0,3.87681,34.60049,17.6752
1297,BRN,2016,9.1146,27321.997,8.5,1,76.41823,92.04477638976235,,95.02,0.4136,13.5,22.7,118.0,3.82653,35.60038,18.25686
1298,BRN,2017,9.1532,28443.168,9.3,1,76.40513,92.02817173120894,,94.59,0.41365,13.5,22.6,118.0,3.77912,36.59858,18.85751
1299,BRN,2018,9.1918,31074.01,8.7,1,76.40808,92.41984359615641,,95.14,0.4118,13.6,22.6,118.0,3.73353,37.60462,19.4824
1300,BRN,2019,9.2304,29865.278,6.82,1,76.6753,92.02817173120894,,94.41,0.4118,13.6,22.7,118.0,3.69286,38.62855,20.13081
1301,BRN,2020,9.269,27174.73,7.3,1,76.76422,92.32380732548071,,94.05,0.50847,13.6,,,3.65882,39.66961,20.79285
1302,BGR,2000,9.654,1625.322,18.134,1,71.64288,70.07199513173276,0.1,59.56,11.3699,10.5,27.9,117.0,2.89812,18.7279,5.45417
1303,BGR,2001,9.8452,1797.392,17.514,1,71.85118,70.52272001203085,0.1,56.07,11.3699,10.5,27.7,117.0,2.88364,19.09122,5.67121
1304,BGR,2002,10.0364,2090.683,17.416,1,72.11467,69.99090404057182,0.1,59.34,11.57647,10.5,27.7,117.0,2.86075,19.47723,5.9043
1305,BGR,2003,10.2276,2710.577,13.857,1,72.29415,72.8714104802822,0.1,60.72,11.32339,10.5,27.7,117.0,2.83437,19.89007,6.15375
1306,BGR,2004,10.4188,3370.382,12.192,1,72.48173,72.12596484562323,0.1,59.43,11.01965,10.5,27.6,117.0,2.80595,20.34779,6.43577
1307,BGR,2005,10.61,3869.588,10.177,1,72.47648,73.26813368868531,0.1,59.57,10.67911,10.6,27.5,117.0,2.77818,20.86574,6.76114
1308,BGR,2006,10.7018,4477.028,9.022,1,72.62332,72.95817841953037,0.1,55.67,10.69034,10.6,27.3,117.0,2.7585,21.44595,7.12366
1309,BGR,2007,10.7936,5815.474,6.935,1,72.92323,72.77336991553081,0.1,55.75,10.87561,10.6,26.9,117.0,2.74832,22.07488,7.51689
1310,BGR,2008,10.8854,7161.75,5.664,1,73.24591,73.02668764491303,0.1,55.39,10.99115,10.7,26.6,118.0,2.74825,22.71669,7.92529
1311,BGR,2009,10.9772,6878.061,6.878,1,73.57651,72.38851839273762,0.1,53.8,10.83098,10.7,26.3,118.0,2.76333,23.37041,8.33482
1312,BGR,2010,11.069,6754.23,10.306,1,73.66597,84.21047449644414,0.1,55.24,10.65968,10.8,25.9,118.0,2.79627,24.03007,8.74307
1313,BGR,2011,11.095,7872.225,11.35,1,74.07018,85.7944044762007,0.1,54.13,10.86508,10.9,25.7,118.0,2.83996,24.64935,9.13336
1314,BGR,2012,11.121,7453.726,12.379,1,74.28202,85.47866098978616,0.1,50.8,11.02798,11.0,25.6,118.0,2.89271,25.23402,9.5059
1315,BGR,2013,11.147,7703.869,13.038,1,74.79512,85.9582713780176,0.1,56.56,11.15666,11.0,25.5,118.0,2.95472,25.80265,9.86651
1316,BGR,2014,11.173,7925.445,11.524,1,74.40808,81.35929557623015,0.1,58.24,11.17832,11.1,25.5,118.0,3.01898,26.27403,10.17353
1317,BGR,2015,11.199,7096.339,9.233,1,74.56359,82.01317422228334,0.1,55.9,11.44063,11.2,25.6,118.0,3.08671,26.63034,10.41738
1318,BGR,2016,11.225,7593.706,7.666,1,74.77318,82.81589837232175,0.1,55.13,11.6457,11.2,25.6,118.0,3.16278,26.97743,10.64925
1319,BGR,2017,11.251,8409.665,6.23,1,74.7199,83.59619097340138,0.1,54.93,11.84852,11.2,25.7,118.0,3.24374,27.32543,10.87613
1320,BGR,2018,11.277,9485.446,5.273,1,74.85072,82.79467921907458,0.1,57.64,11.91963,11.3,25.7,118.0,3.32855,27.65366,11.08816
1321,BGR,2019,11.303,9909.937,4.275,1,75.00106,84.64175238409588,0.1,59.16,11.91963,11.3,25.8,118.0,3.41748,28.03245,11.32298
1322,BGR,2020,11.329,10165.58,5.207,1,73.48961,81.55035629004938,0.1,59.84,11.62101,11.4,,,3.50836,28.45003,11.58133
1323,BFA,2000,,249.18,,1,51.88771,35.58917812120862,1.8,32.58,7.86246,20.3,58.8,105.0,11.53067,2.65592,0.30023
1324,BFA,2001,,260.445,,1,52.36177,45.00942999326621,1.7,33.64,7.86246,20.2,58.7,105.0,11.35451,2.77468,0.32283
1325,BFA,2002,,286.551,,1,52.90686,48.72087949267528,1.6,35.61,8.23608,20.1,58.6,105.0,11.1797,2.90396,0.34724
1326,BFA,2003,,363.727,,1,53.57988,55.37495399745348,1.5,31.19,8.22929,19.9,58.5,105.0,11.01315,3.04275,0.37325
1327,BFA,2004,,405.267,,1,54.34246,56.94174074088129,1.4,40.31,8.36834,19.8,58.4,105.0,10.859,3.18677,0.40042
1328,BFA,2005,,443.189,,1,55.19811,60.961078592967205,1.3,30.95,8.41397,19.7,58.2,105.0,10.71861,3.33319,0.42782
1329,BFA,2006,,457.366,,1,55.97969,74.05590539774414,1.3,31.7,8.43389,19.6,58.0,106.0,10.59501,3.48288,0.45527
1330,BFA,2007,,516.811,,1,56.7128,77.78713155841479,1.2,27.36,8.28997,19.5,57.9,106.0,10.48829,3.63442,0.48213
1331,BFA,2008,,621.822,,1,57.43073,78.86510008649222,1.2,29.29,8.21251,19.4,57.7,106.0,10.39852,3.78274,0.50762
1332,BFA,2009,,603.222,,1,58.06656,78.7840726104753,1.1,32.31,8.1616,19.3,57.5,106.0,10.32626,3.92612,0.53086
1333,BFA,2010,,627.783,,1,58.61218,77.87988155736828,1.1,24.93,8.10846,19.3,57.3,106.0,10.27188,4.06697,0.55239
1334,BFA,2011,,727.484,,1,59.07175,77.5372246884038,1.1,28.96,8.13727,19.2,57.1,106.0,10.2308,4.20897,0.57288
1335,BFA,2012,,734.438,,1,59.51806,76.62904429282167,1.0,23.13,8.15827,19.1,56.9,106.0,10.20435,4.35655,0.5941
1336,BFA,2013,,762.315,,1,59.96461,74.90828396777644,1.0,28.98,8.68794,19.0,56.8,106.0,10.20007,4.5122,0.61676
1337,BFA,2014,,767.569,,1,60.46449,84.34710749327392,0.9,32.54,9.16154,18.9,56.6,106.0,10.2181,4.68207,0.64276
1338,BFA,2015,,632.191,,1,60.94298,86.83093405506933,0.9,28.38,9.66342,18.8,56.3,106.0,10.25647,4.86888,0.67321
1339,BFA,2016,,665.575,,1,61.35518,87.44751708351328,0.9,40.08,9.72424,18.8,56.1,107.0,10.3167,5.07432,0.70876
1340,BFA,2017,,710.541,,1,61.88093,87.85857243580922,0.8,43.3,9.75823,18.7,55.9,107.0,10.39015,5.29996,0.75039
1341,BFA,2018,,780.482,,1,62.36097,88.26962778810517,0.8,42.51,9.81281,18.6,55.6,107.0,10.46574,5.54725,0.79903
1342,BFA,2019,,765.132,,1,62.61228,88.26962778810517,0.8,41.81,9.81281,18.5,55.3,107.0,10.54834,5.8125,0.85519
1343,BFA,2020,,824.248,,1,62.92622,88.46432127450916,0.7,43.46,11.26943,18.5,,,10.63916,6.09333,0.91973
1344,BDI,2000,2.667,130.225,,1,44.36092,51.45430983609063,3.1,34.7,7.48272,15.6,45.0,111.0,9.37536,4.34623,0.72595
1345,BDI,2001,2.7274,127.349,,1,45.56023,52.44882007704934,2.8,29.79,7.48272,15.6,44.6,111.0,9.22597,4.4966,0.7696
1346,BDI,2002,2.7878,116.392,,1,46.77202,53.86811775967158,2.6,28.7,7.10221,15.6,44.2,112.0,9.08862,4.64794,0.8152
1347,BDI,2003,2.8482,108.066,,1,47.93043,54.7139465845185,2.4,25.7,6.85243,15.5,43.6,112.0,8.96598,4.79673,0.86093
1348,BDI,2004,2.9086,122.381,,1,49.43158,67.94333281539346,2.2,33.37,6.5635,15.5,43.1,112.0,8.80952,4.95085,0.91325
1349,BDI,2005,2.969,148.71,,1,50.90905,71.92658379883318,2.1,27.28,6.38538,15.4,42.5,112.0,8.65183,5.10235,0.96929
1350,BDI,2006,3.067,164.575,,1,54.95515,76.35583160698314,1.9,27.13,6.3947,15.4,42.0,113.0,8.53272,5.24373,1.0234
1351,BDI,2007,3.165,170.174,,1,56.45412,79.58704941107797,1.8,26.82,6.38519,15.3,41.4,113.0,8.40577,5.38463,1.08131
1352,BDI,2008,3.263,195.79,,1,57.79082,75.99569994579997,1.7,20.14,6.34646,15.3,40.9,113.0,8.27119,5.52146,1.1415
1353,BDI,2009,3.361,208.78,,1,58.71585,80.45012841040604,1.7,22.54,6.28406,15.2,40.5,113.0,8.17403,5.65413,1.20357
1354,BDI,2010,3.459,231.549,,1,59.59916,80.60274126991698,1.6,17.6,6.17353,15.2,40.2,113.0,8.09593,5.7871,1.26797
1355,BDI,2011,3.4542,247.097,,1,60.4054,80.48100460367932,1.5,34.47,5.23732,15.1,40.2,113.0,8.01216,5.92274,1.33345
1356,BDI,2012,3.4494,250.118,,1,61.17471,85.86625094840069,1.5,30.91,4.6636,15.1,40.4,113.0,7.95344,6.06163,1.40048
1357,BDI,2013,3.4446,255.319,,1,61.79609,90.10783489007297,1.4,17.86,4.07595,15.0,40.7,113.0,7.92158,6.20512,1.47101
1358,BDI,2014,3.4398,273.133,,1,62.32269,89.9886628818335,1.4,38.65,4.34488,15.0,41.2,113.0,7.90037,6.35124,1.54319
1359,BDI,2015,3.435,304.243,,1,62.70695,89.7414921585075,1.4,38.47,4.1854,15.0,41.8,112.0,7.8927,6.50985,1.62373
1360,BDI,2016,3.4302,281.062,,1,63.24118,90.22105673618611,1.3,31.66,4.18636,14.9,42.4,112.0,7.90529,6.6856,1.71684
1361,BDI,2017,3.4254,291.859,,1,63.68242,88.17759648715978,1.3,28.96,4.15294,14.9,43.0,112.0,7.92554,6.86637,1.81379
1362,BDI,2018,3.4206,271.289,,1,64.02759,87.50647986734661,1.2,28.21,4.12798,14.9,43.6,112.0,7.94725,7.0529,1.91488
1363,BDI,2019,3.4158,261.294,,1,64.31859,90.36329817406815,1.2,25.14,4.12798,14.8,44.2,111.0,7.97593,7.24936,2.02399
1364,BDI,2020,3.411,259.906,,1,64.59434,89.55053315161514,1.2,20.14,4.15707,14.8,,,8.01699,7.45997,2.14371
1365,CPV,2000,,1689.524,20.0,1,71.69763,60.984294119560175,0.6,71.3,4.57175,,46.5,111.0,10.8244,6.29561,1.36916
1366,CPV,2001,,1875.159,21.0,1,71.98653,60.51183906778763,0.6,73.01,4.57175,,46.0,111.0,10.65755,6.5751,1.46407
1367,CPV,2002,,2015.386,20.5,1,72.18507,64.81826406558989,0.6,72.8,4.66968,,45.6,111.0,10.49382,6.86569,1.56366
1368,CPV,2003,,2524.325,20.0,1,72.33303,68.10629688750134,0.6,73.35,4.81173,,45.1,111.0,10.33772,7.16232,1.66552
1369,CPV,2004,,2839.287,19.5,1,72.44025,70.44011901561504,0.6,71.36,4.84292,,44.6,112.0,10.18719,7.45817,1.76847
1370,CPV,2005,,3090.988,21.4,1,72.61943,70.72393086661953,0.6,69.1,5.10052,,44.1,112.0,10.04234,7.75012,1.87063
1371,CPV,2006,,3174.469,13.5,1,73.40962,72.09231744864474,0.6,66.25,5.4033,,43.5,112.0,9.90304,8.03698,1.97055
1372,CPV,2007,,3565.274,15.2,1,73.46976,73.13175489113694,0.6,71.06,5.40902,,42.9,112.0,9.76596,8.31676,2.06751
1373,CPV,2008,,4189.744,13.0,1,73.93039,73.89736415236196,0.6,68.44,5.29009,,42.2,113.0,9.63529,8.57985,2.15862
1374,CPV,2009,,3918.604,13.0,1,73.98241,74.08592381673934,0.7,71.54,5.29385,,41.5,113.0,9.51388,8.82343,2.24225
1375,CPV,2010,,3818.598,10.7,1,74.2317,75.12669372952179,0.7,63.25,5.63441,,40.8,113.0,9.40773,9.05591,2.32408
1376,CPV,2011,,4259.084,12.2,1,74.33323,85.60104229205513,0.7,66.55,5.81367,,40.1,114.0,9.31742,9.28654,2.41027
1377,CPV,2012,,3958.495,16.8,1,74.46428,86.423984740664,0.7,59.9,5.5798,,39.4,114.0,9.24218,9.519,2.50151
1378,CPV,2013,,4174.748,16.4,1,74.70387,85.22905876484803,0.7,57.77,5.47572,,38.8,114.0,9.18541,9.75967,2.59946
1379,CPV,2014,,4178.127,15.8,1,74.86891,86.30053741303114,0.8,57.13,5.52373,,38.0,114.0,9.14358,10.01896,2.70906
1380,CPV,2015,,3560.703,12.4,1,74.82831,85.82867378152137,0.8,65.81,5.82264,,37.3,115.0,9.11872,10.30101,2.83192
1381,CPV,2016,,3759.98,15.0,1,74.86327,87.33184866037259,0.8,63.56,6.10618,,36.5,115.0,9.11005,10.61291,2.97204
1382,CPV,2017,,3965.504,12.2,1,74.91155,87.73928185790142,0.9,62.28,6.25412,,35.6,115.0,9.11486,10.95379,3.12894
1383,CPV,2018,,4165.533,12.2,1,73.85832,89.4345087260659,0.9,61.8,6.27088,,34.7,116.0,9.12418,11.32264,3.30396
1384,CPV,2019,,4465.52,8.5,1,74.0599,88.71865207120729,0.9,63.49,6.27088,,33.9,116.0,9.13691,11.71471,3.49945
1385,CPV,2020,,3649.151,8.5,1,73.66739,86.45223390227272,1.0,65.4,6.01144,,,,9.15365,12.12719,3.71508
1386,KHM,2000,3.64,313.224,,1,59.10172,44.741122643971885,1.1,19.77,1.80814,14.7,55.4,107.0,9.05386,5.23819,1.65227
1387,KHM,2001,3.7644,345.368,,1,60.02517,42.414762231976844,1.1,16.92,1.80814,14.5,55.2,107.0,8.9715,5.51664,1.76978
1388,KHM,2002,3.8888,368.731,,1,60.98797,39.098872937566384,1.1,19.39,2.00771,14.3,54.9,107.0,8.88645,5.80319,1.88944
1389,KHM,2003,4.0132,406.869,,1,61.89364,48.59330207275866,1.0,21.41,2.24693,14.1,54.6,107.0,8.80033,6.10488,2.01608
1390,KHM,2004,4.1376,465.695,,1,62.73255,59.49922102101483,1.0,19.4,2.54058,13.9,54.3,107.0,8.71681,6.42386,2.15209
1391,KHM,2005,4.262,550.21,,1,63.57945,57.61226075760064,0.9,17.83,2.80631,13.7,53.9,108.0,8.63238,6.75061,2.2926
1392,KHM,2006,4.3982,639.874,,1,64.39387,61.85956999848165,0.9,15.69,3.109,13.6,53.6,108.0,8.54075,7.08401,2.43724
1393,KHM,2007,4.5344,763.623,,1,65.07853,63.347510045086295,0.9,19.81,3.28469,13.4,53.2,108.0,8.44101,7.42861,2.58953
1394,KHM,2008,4.6706,903.246,,1,65.75029,69.71887991312285,0.9,15.53,3.45886,13.2,52.9,108.0,8.34806,7.78412,2.74552
1395,KHM,2009,4.8068,912.75,,1,66.28526,71.84050970165343,0.8,16.07,4.03376,13.1,52.6,108.0,8.26947,8.15241,2.9026
1396,KHM,2010,4.943,992.085,,1,66.73596,77.06886585158816,0.8,19.73,4.70848,13.0,52.4,108.0,8.19835,8.54146,3.06688
1397,KHM,2011,4.929,1133.384,,1,67.2537,77.43836595747639,0.8,17.05,5.40253,12.8,52.2,109.0,8.14407,8.96098,3.24227
1398,KHM,2012,4.915,1241.402,,1,67.72268,79.26608770371595,0.8,19.37,5.7683,12.7,52.1,109.0,8.11514,9.41835,3.43117
1399,KHM,2013,4.901,1356.991,,1,68.09457,73.92984894063237,0.8,19.98,6.12562,12.5,52.0,109.0,8.09157,9.88877,3.6279
1400,KHM,2014,4.887,1485.892,,1,68.40637,80.59820928989731,0.8,18.5,6.55431,12.4,51.9,109.0,8.0639,10.35481,3.82831
1401,KHM,2015,4.873,1606.561,,1,68.6674,84.76412521701423,0.7,21.71,7.06241,12.2,51.8,109.0,8.04567,10.82997,4.03985
1402,KHM,2016,4.859,1735.785,,1,68.91002,85.72105139143208,0.7,21.81,7.60933,12.1,51.8,109.0,8.02832,11.31075,4.26088
1403,KHM,2017,4.845,1888.07,,1,69.12695,85.27593305063614,0.7,26.52,8.13279,11.9,51.7,109.0,8.00496,11.79276,4.49077
1404,KHM,2018,4.831,2097.235,,1,69.35586,84.06006643301637,0.7,26.89,8.48211,11.7,51.6,109.0,7.98427,12.30087,4.74621
1405,KHM,2019,4.817,2281.377,,1,69.55846,85.82755429319401,0.7,24.31,8.48211,11.6,51.5,109.0,7.9687,12.84709,5.03233
1406,KHM,2020,4.803,2136.009,,1,69.84097,84.31941275143703,0.7,26.86,6.67096,11.4,,,7.95291,13.41038,5.33481
1407,CMR,2000,5.763,660.382,,1,52.95853,40.83744953255166,,15.69,10.74426,13.3,52.2,108.0,6.51403,9.4197,1.19693
1408,CMR,2001,5.8228,687.404,,1,52.89875,42.08300016140775,,20.09,10.74426,13.3,52.1,108.0,6.32682,9.79532,1.27656
1409,CMR,2002,5.8826,756.14,,1,52.90318,44.94433324301218,,22.15,11.0699,13.3,52.0,108.0,6.14408,10.17155,1.36077
1410,CMR,2003,5.9424,949.02,,1,53.05889,49.552095610604894,,21.98,11.16015,13.2,51.8,109.0,5.96958,10.54364,1.449
1411,CMR,2004,6.0022,1089.418,,1,53.56555,50.3315176447589,,18.93,11.28076,13.2,51.5,109.0,5.80515,10.90053,1.53968
1412,CMR,2005,6.062,1101.546,,1,54.12701,59.32111483560874,,17.28,11.46478,13.1,51.3,109.0,5.65031,11.23675,1.63192
1413,CMR,2006,6.1314,1147.497,,1,54.52793,61.14630427151704,,17.34,11.69354,13.1,50.9,109.0,5.50639,11.55542,1.72458
1414,CMR,2007,6.2008,1277.667,,1,55.00397,61.851091733810605,,15.34,11.92384,13.1,50.5,109.0,5.37271,11.85639,1.81762
1415,CMR,2008,6.2702,1439.39,,1,55.69426,64.02557294513694,,15.05,12.14591,13.0,50.0,109.0,5.25197,12.13099,1.90862
1416,CMR,2009,6.3396,1409.942,,1,56.26823,67.96295363065444,,12.8,12.3958,13.0,49.5,110.0,5.14595,12.38041,1.99629
1417,CMR,2010,6.409,1353.407,,1,56.78467,71.14416209977054,,11.36,12.54593,12.9,49.0,110.0,5.05492,12.61209,2.08372
1418,CMR,2011,6.552,1464.888,,1,57.25717,69.07655646372717,,14.87,12.78375,12.9,48.5,110.0,4.97639,12.83902,2.17449
1419,CMR,2012,6.695,1404.412,,1,57.77355,71.96453326331458,,16.28,12.97547,12.9,48.1,110.0,4.91096,13.07087,2.27269
1420,CMR,2013,6.838,1527.773,,1,58.16022,68.97275117709302,,13.23,12.47789,12.8,47.6,110.0,4.85866,13.31886,2.38167
1421,CMR,2014,6.981,1604.627,,1,58.43616,69.7955941628088,,15.57,11.71984,12.8,47.1,111.0,4.81735,13.59386,2.50533
1422,CMR,2015,7.124,1382.65,,1,58.9844,69.51516248736728,,10.12,10.72374,12.7,46.6,111.0,4.78648,13.89825,2.64552
1423,CMR,2016,7.267,1412.866,,1,59.79056,70.82080864705006,,10.18,10.40717,12.7,46.1,111.0,4.76472,14.23478,2.80553
1424,CMR,2017,7.41,1468.929,,1,60.6426,67.80439472716849,,4.16,10.16174,12.6,45.5,111.0,4.74884,14.60186,2.98588
1425,CMR,2018,7.553,1585.96,,1,61.38692,63.20653734792496,,9.71,10.1012,12.6,44.9,112.0,4.73638,14.99794,3.18777
1426,CMR,2019,7.696,1533.161,,1,62.02613,62.39982872334672,,11.14,10.1012,12.5,44.4,112.0,4.72934,15.41851,3.41344
1427,CMR,2020,7.839,1539.354,,1,62.18085,64.79945498173068,,16.09,9.60046,12.5,,,4.72885,15.86139,3.66401
1428,CAF,2000,3.52,226.367,,1,44.23426,27.952862481809483,,40.24,2.35645,15.2,55.1,107.0,10.76478,6.03467,1.35458
1429,CAF,2001,3.5724,229.449,,1,44.47179,28.82006585231831,,38.34,2.35645,15.3,55.0,107.0,10.58407,6.3532,1.4542
1430,CAF,2002,3.6248,245.313,,1,44.77186,31.113489917342523,,33.93,2.32708,15.3,54.9,107.0,10.39788,6.68508,1.5599
1431,CAF,2003,3.6772,289.622,,1,45.20506,33.51700785230784,,35.08,2.29403,15.4,54.8,107.0,10.20877,7.02896,1.67126
1432,CAF,2004,3.7296,312.4,,1,45.61619,35.876720969034864,,34.25,2.28215,15.4,54.7,107.0,10.02141,7.38011,1.78805
1433,CAF,2005,3.782,329.417,,1,46.14093,39.17232740067085,,23.71,2.29231,15.5,54.6,107.0,9.83853,7.73409,1.90894
1434,CAF,2006,3.823,351.222,,1,46.69776,38.719323681669636,,27.63,2.32207,15.5,54.5,107.0,9.66025,8.08933,2.03305
