Country,Year,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Central African Republic,2000,44.2 [43.2-45.6],43.4 [42.4-44.5],45.4 [44.2-46.9],11.1 [10.6-11.6],10.0 [9.6-10.4],12.7 [12.0-13.3]
Chad,2021,59.1 [57.9-60.4],57.5 [56.3-58.9],60.7 [59.7-61.7],15.5 [14.8-16.2],14.8 [14.0-15.4],16.1 [15.5-16.8]
Chad,2020,59.2 [58.3-60.7],57.6 [56.4-58.6],60.9 [59.8-61.8],15.3 [14.7-16.0],14.4 [13.8-15.0],16.2 [15.6-16.7]
Chad,2019,59.4 [58.1-60.6],57.8 [56.6-59.2],60.9 [60.0-62.0],16.1 [15.4-16.7],15.3 [14.6-16.3],16.7 [16.0-17.3]
Chad,2018,59.0 [57.9-60.1],57.5 [56.3-59.0],60.5 [59.4-61.5],16.0 [15.3-16.7],15.2 [14.5-16.0],16.6 [16.0-17.3]
Chad,2017,58.6 [57.6-59.9],57.2 [56.2-58.3],60.0 [59.1-60.9],15.9 [15.3-16.7],15.2 [14.5-16.0],16.6 [16.0-17.4]
Chad,2016,58.3 [57.2-59.3],56.9 [55.7-58.0],59.8 [59.0-60.7],15.9 [15.2-16.5],15.2 [14.5-15.8],16.6 [16.0-17.2]
Chad,2015,57.8 [56.8-58.8],56.4 [55.3-57.4],59.4 [58.5-60.3],15.8 [15.3-16.5],15.1 [14.5-15.7],16.5 [15.9-17.1]
Chad,2014,57.5 [56.5-58.6],56.0 [55.0-57.0],58.9 [58.1-59.8],15.7 [15.2-16.4],15.0 [14.3-15.7],16.4 [15.8-17.0]
Chad,2013,57.0 [56.1-57.9],55.6 [54.5-56.8],58.5 [57.8-59.3],15.6 [15.2-16.1],14.8 [14.3-15.4],16.3 [15.8-16.9]
Chad,2012,56.6 [55.6-57.6],55.1 [54.2-56.2],58.1 [57.3-59.0],15.5 [15.0-16.1],14.7 [14.1-15.3],16.2 [15.8-16.8]
Chad,2011,56.2 [55.3-57.1],54.7 [53.7-55.7],57.7 [56.9-58.5],15.4 [14.8-15.9],14.6 [14.0-15.1],16.2 [15.7-16.6]
Chad,2010,55.7 [54.9-56.7],54.3 [53.2-55.4],57.2 [56.4-58.0],15.3 [14.8-15.8],14.5 [13.9-14.9],16.0 [15.6-16.5]
Chad,2009,55.2 [54.3-56.0],53.8 [52.9-54.6],56.7 [56.0-57.5],15.2 [14.8-15.7],14.4 [13.9-14.9],16.0 [15.6-16.4]
Chad,2008,54.4 [53.5-55.3],52.9 [52.0-53.8],55.9 [55.3-56.8],15.1 [14.7-15.5],14.2 [13.8-14.7],15.8 [15.4-16.3]
Chad,2007,54.0 [53.1-54.9],52.6 [51.8-53.5],55.4 [54.6-56.3],15.0 [14.5-15.4],14.2 [13.7-14.7],15.8 [15.4-16.2]
Chad,2006,53.1 [52.2-54.0],51.5 [50.6-52.4],54.8 [54.0-55.7],14.9 [14.5-15.4],14.1 [13.6-14.5],15.7 [15.3-16.2]
Chad,2005,52.9 [52.1-53.9],51.6 [50.6-52.6],54.4 [53.6-55.2],14.9 [14.5-15.3],14.0 [13.5-14.4],15.7 [15.2-16.1]
Chad,2004,52.5 [51.7-53.2],51.1 [50.2-52.5],53.9 [53.1-54.7],14.7 [14.3-15.2],13.8 [13.4-14.3],15.6 [15.2-15.9]
Chad,2003,52.1 [51.2-53.0],50.7 [49.7-51.7],53.5 [52.7-54.3],14.6 [14.2-15.0],13.7 [13.2-14.2],15.5 [15.0-15.9]
Chad,2002,51.8 [50.9-52.7],50.3 [49.2-51.2],53.3 [52.5-54.2],14.6 [14.2-15.1],13.7 [13.2-14.1],15.5 [15.1-15.9]
Chad,2001,51.6 [50.8-52.4],50.1 [49.2-51.2],53.1 [52.2-53.9],14.7 [14.3-15.0],13.7 [13.2-14.1],15.6 [15.2-15.9]
Chad,2000,51.2 [50.3-52.2],49.5 [48.6-50.7],52.9 [52.0-53.8],14.6 [14.3-15.0],13.6 [13.2-14.1],15.6 [15.2-16.0]
Chile,2021,79.0 [79.0-79.1],76.7 [76.6-76.8],81.4 [81.4-81.5],22.9 [22.9-22.9],21.5 [21.5-21.6],24.2 [24.2-24.3]
Chile,2020,79.9 [79.9-80.0],77.3 [77.3-77.4],82.5 [82.5-82.6],23.5 [23.5-23.5],21.7 [21.7-21.8],25.1 [25.1-25.2]
Chile,2019,81.0 [81.0-81.1],78.7 [78.6-78.8],83.3 [83.3-83.4],24.6 [24.6-24.6],23.0 [23.0-23.1],26.0 [26.0-26.0]
Chile,2018,81.0 [80.9-81.1],78.6 [78.5-78.6],83.3 [83.3-83.4],24.5 [24.5-24.6],22.9 [22.9-23.0],26.0 [25.9-26.0]
Chile,2017,80.7 [80.6-80.7],78.2 [78.2-78.3],83.0 [83.0-83.1],24.3 [24.3-24.3],22.6 [22.6-22.7],25.7 [25.7-25.8]
Chile,2016,80.5 [80.4-80.5],78.0 [77.9-78.0],82.9 [82.9-83.0],24.2 [24.2-24.2],22.5 [22.5-22.6],25.7 [25.7-25.8]
Chile,2015,80.1 [80.1-80.2],77.5 [77.5-77.6],82.6 [82.6-82.7],24.0 [24.0-24.0],22.2 [22.2-22.3],25.6 [25.5-25.6]
Chile,2014,79.9 [79.9-80.0],77.3 [77.3-77.4],82.5 [82.5-82.6],23.8 [23.8-23.8],22.1 [22.0-22.1],25.3 [25.3-25.4]
Chile,2013,79.8 [79.8-79.9],77.2 [77.2-77.3],82.4 [82.4-82.5],23.7 [23.7-23.8],21.9 [21.9-22.0],25.3 [25.3-25.3]
Chile,2012,79.6 [79.6-79.7],77.1 [77.1-77.2],82.0 [82.0-82.1],23.5 [23.4-23.5],21.8 [21.8-21.9],24.9 [24.9-25.0]
Chile,2011,79.6 [79.5-79.6],76.9 [76.9-77.0],82.1 [82.1-82.2],23.5 [23.5-23.6],21.8 [21.8-21.8],25.1 [25.1-25.1]
Chile,2010,78.8 [78.8-78.9],76.1 [76.1-76.2],81.5 [81.5-81.6],22.9 [22.9-23.0],21.1 [21.1-21.2],24.5 [24.5-24.6]
Chile,2009,79.0 [79.0-79.1],76.2 [76.2-76.3],81.8 [81.8-81.9],23.2 [23.2-23.2],21.3 [21.3-21.4],24.8 [24.8-24.9]
Chile,2008,79.2 [79.2-79.3],76.4 [76.4-76.5],81.9 [81.8-82.0],23.3 [23.3-23.3],21.4 [21.4-21.5],24.9 [24.9-24.9]
Chile,2007,78.5 [78.5-78.6],75.7 [75.7-75.8],81.1 [81.1-81.2],22.6 [22.5-22.6],20.7 [20.7-20.8],24.1 [24.1-24.2]
Chile,2006,78.5 [78.5-78.6],75.7 [75.7-75.8],81.2 [81.1-81.2],22.6 [22.6-22.6],20.7 [20.7-20.8],24.2 [24.2-24.2]
Chile,2005,78.0 [78.0-78.1],75.2 [75.2-75.3],80.7 [80.7-80.8],22.1 [22.1-22.2],20.3 [20.3-20.3],23.8 [23.8-23.8]
Chile,2004,77.5 [77.5-77.6],74.7 [74.7-74.8],80.3 [80.3-80.4],21.8 [21.8-21.9],20.0 [20.0-20.0],23.4 [23.4-23.5]
Chile,2003,77.4 [77.4-77.5],74.6 [74.5-74.6],80.3 [80.2-80.4],21.8 [21.7-21.8],19.9 [19.8-19.9],23.4 [23.4-23.5]
Chile,2002,77.3 [77.3-77.4],74.4 [74.3-74.5],80.2 [80.2-80.3],21.7 [21.7-21.8],19.8 [19.8-19.8],23.4 [23.4-23.4]
Chile,2001,76.8 [76.7-76.9],73.8 [73.8-73.9],79.6 [79.6-79.7],21.4 [21.3-21.4],19.4 [19.4-19.5],23.0 [23.0-23.1]
Chile,2000,76.8 [76.8-76.9],73.9 [73.8-74.0],79.6 [79.6-79.7],21.3 [21.3-21.4],19.4 [19.4-19.5],23.0 [23.0-23.0]
China,2021,77.6 [77.1-78.3],75.0 [74.4-75.6],80.5 [79.9-81.2],21.2 [20.6-21.9],19.4 [18.8-20.1],23.1 [22.5-23.8]
China,2020,77.5 [77.0-78.3],74.6 [74.0-75.3],80.7 [80.2-81.4],21.1 [20.5-21.8],19.1 [18.5-19.8],23.2 [22.7-23.9]
China,2019,77.3 [76.7-77.9],74.6 [74.0-75.1],80.4 [79.9-81.0],21.0 [20.3-21.6],19.1 [18.6-19.6],23.0 [22.5-23.6]
China,2018,77.1 [76.6-77.9],74.4 [73.9-75.0],80.2 [79.8-80.8],20.9 [20.4-21.6],19.0 [18.4-19.6],22.9 [22.4-23.5]
China,2017,76.9 [76.6-77.5],74.2 [73.7-74.7],80.1 [79.7-80.7],20.8 [20.4-21.3],18.8 [18.3-19.3],22.8 [22.4-23.4]
China,2016,76.7 [76.3-77.3],73.9 [73.4-74.4],79.9 [79.6-80.4],20.6 [20.2-21.1],18.7 [18.2-19.1],22.8 [22.4-23.2]
China,2015,76.5 [76.2-77.0],73.7 [73.3-74.2],79.8 [79.4-80.2],20.5 [20.2-21.0],18.5 [18.1-19.0],22.7 [22.3-23.0]
China,2014,76.2 [75.8-76.7],73.4 [73.0-73.8],79.4 [79.1-79.8],20.3 [20.0-20.7],18.4 [18.1-18.9],22.4 [22.1-22.8]
China,2013,75.8 [75.5-76.3],73.0 [72.6-73.5],79.1 [78.8-79.5],20.1 [19.7-20.5],18.1 [17.7-18.5],22.2 [21.9-22.6]
China,2012,75.5 [75.2-75.9],72.7 [72.4-73.1],78.7 [78.4-79.0],19.9 [19.6-20.3],18.0 [17.7-18.3],22.0 [21.7-22.3]
China,2011,75.0 [74.7-75.4],72.4 [72.0-72.8],78.1 [77.8-78.4],19.6 [19.3-19.9],17.8 [17.4-18.2],21.5 [21.2-21.9]
China,2010,74.7 [74.3-75.0],72.0 [71.6-72.4],77.7 [77.5-78.0],19.4 [19.1-19.7],17.6 [17.3-18.0],21.3 [21.1-21.6]
China,2009,74.4 [74.1-74.7],71.7 [71.5-72.2],77.4 [77.2-77.7],19.3 [19.0-19.6],17.6 [17.3-18.0],21.2 [21.0-21.5]
China,2008,74.0 [73.7-74.4],71.4 [71.1-71.8],76.9 [76.7-77.3],19.2 [19.0-19.6],17.6 [17.4-18.0],21.1 [20.8-21.4]
China,2007,73.8 [73.6-74.2],71.3 [71.0-71.6],76.7 [76.5-77.0],19.2 [19.0-19.5],17.6 [17.4-17.9],21.0 [20.8-21.2]
China,2006,73.3 [73.1-73.6],70.8 [70.5-71.2],76.1 [75.8-76.4],18.9 [18.6-19.2],17.3 [17.1-17.7],20.6 [20.4-20.8]
China,2005,72.4 [72.2-72.8],70.0 [69.7-70.4],75.2 [74.8-75.5],18.3 [18.1-18.6],16.8 [16.5-17.1],19.9 [19.7-20.2]
China,2004,71.9 [71.7-72.3],69.5 [69.2-69.9],74.6 [74.3-75.0],18.1 [17.8-18.4],16.6 [16.3-16.9],19.7 [19.4-19.9]
China,2003,71.7 [71.4-72.0],69.3 [69.0-69.7],74.3 [74.0-74.8],18.0 [17.8-18.3],16.6 [16.3-16.9],19.6 [19.4-19.9]
China,2002,71.5 [71.1-71.8],69.1 [68.8-69.5],74.0 [73.7-74.4],18.1 [17.8-18.4],16.7 [16.4-16.9],19.6 [19.3-19.9]
China,2001,71.1 [70.7-71.6],68.9 [68.5-69.2],73.7 [73.3-74.1],18.0 [17.7-18.3],16.6 [16.3-16.9],19.4 [19.2-19.7]
China,2000,70.8 [70.4-71.3],68.6 [68.2-69.0],73.3 [73.0-73.8],18.0 [17.7-18.2],16.6 [16.3-16.9],19.4 [19.1-19.7]
Colombia,2021,74.5 [74.1-75.1],71.6 [71.1-72.0],77.6 [77.3-78.0],20.1 [19.8-20.5],18.5 [18.1-18.9],21.7 [21.4-22.0]
Colombia,2020,76.2 [76.0-76.4],73.2 [72.9-73.5],79.3 [79.1-79.6],21.2 [21.2-21.2],19.3 [19.3-19.4],23.0 [23.0-23.1]
Colombia,2019,78.0 [77.7-78.2],75.3 [75.1-75.6],80.5 [80.4-80.8],22.7 [22.7-22.7],21.2 [21.2-21.2],24.0 [24.0-24.1]
Colombia,2018,77.8 [77.7-78.1],75.2 [74.9-75.4],80.5 [80.2-80.7],22.6 [22.6-22.7],21.1 [21.1-21.2],24.0 [23.9-24.0]
Colombia,2017,77.8 [77.6-78.1],75.2 [74.9-75.4],80.4 [80.2-80.6],22.6 [22.5-22.6],21.1 [21.1-21.1],23.9 [23.9-23.9]
Colombia,2016,77.6 [77.3-77.9],74.9 [74.7-75.2],80.3 [80.1-80.5],22.5 [22.5-22.5],20.9 [20.9-21.0],23.9 [23.9-23.9]
Colombia,2015,77.3 [77.1-77.6],74.7 [74.4-75.1],80.0 [79.8-80.3],22.3 [22.3-22.3],20.8 [20.8-20.9],23.6 [23.6-23.7]
Colombia,2014,77.4 [77.1-77.6],74.7 [74.4-75.0],80.0 [79.8-80.3],22.3 [22.3-22.4],20.9 [20.9-20.9],23.7 [23.7-23.7]
Colombia,2013,77.2 [77.0-77.5],74.3 [74.0-74.6],80.1 [79.9-80.4],22.4 [22.4-22.5],20.8 [20.8-20.9],23.8 [23.8-23.9]
Colombia,2012,76.9 [76.7-77.3],74.0 [73.6-74.4],79.9 [79.6-80.2],22.3 [22.3-22.3],20.7 [20.7-20.8],23.6 [23.6-23.7]
Colombia,2011,76.7 [76.4-77.0],73.7 [73.5-74.2],79.6 [79.4-79.9],22.1 [22.1-22.2],20.6 [20.6-20.7],23.5 [23.5-23.6]
Colombia,2010,76.0 [75.6-76.3],72.9 [72.6-73.4],79.0 [78.7-79.3],21.7 [21.7-21.7],20.2 [20.2-20.3],23.0 [23.0-23.1]
Colombia,2009,75.8 [75.5-76.1],72.6 [72.3-73.0],78.9 [78.7-79.2],21.7 [21.7-21.7],20.1 [20.1-20.2],23.0 [23.0-23.1]
Colombia,2008,75.4 [75.1-75.7],72.4 [72.2-72.8],78.4 [78.2-78.7],21.2 [21.2-21.2],19.7 [19.7-19.8],22.5 [22.5-22.6]
Colombia,2007,75.2 [74.9-75.5],72.2 [71.8-72.6],78.2 [78.0-78.6],21.1 [21.1-21.1],19.6 [19.6-19.6],22.4 [22.4-22.5]
Colombia,2006,74.7 [74.5-75.0],71.6 [71.3-72.0],77.8 [77.6-78.2],20.8 [20.8-20.8],19.3 [19.3-19.3],22.2 [22.1-22.2]
Colombia,2005,74.4 [74.1-74.8],71.3 [70.9-71.6],77.7 [77.4-78.0],20.7 [20.7-20.7],19.2 [19.1-19.2],22.1 [22.1-22.1]
Colombia,2004,74.0 [73.7-74.3],70.6 [70.3-71.0],77.4 [77.2-77.7],20.6 [20.6-20.7],19.1 [19.1-19.2],22.0 [22.0-22.1]
Colombia,2003,73.5 [73.2-73.9],70.2 [69.9-70.5],77.0 [76.8-77.3],20.4 [20.3-20.4],18.9 [18.9-18.9],21.7 [21.7-21.8]
Colombia,2002,72.8 [72.6-73.2],68.9 [68.6-69.3],76.9 [76.6-77.2],20.5 [20.5-20.5],19.0 [19.0-19.0],21.8 [21.8-21.9]
Colombia,2001,72.6 [72.4-73.0],68.8 [68.5-69.1],76.7 [76.5-77.0],20.3 [20.3-20.3],18.8 [18.8-18.8],21.7 [21.7-21.7]
Colombia,2000,72.5 [72.3-72.9],68.6 [68.4-69.0],76.6 [76.3-76.9],20.3 [20.3-20.3],18.7 [18.7-18.8],21.7 [21.7-21.8]
Comoros,2021,67.5 [66.8-68.4],66.3 [65.5-67.1],68.7 [68.2-69.6],17.2 [16.7-17.9],16.6 [16.1-17.2],17.7 [17.2-18.4]
Comoros,2020,68.3 [67.5-69.3],67.0 [66.1-67.9],69.7 [69.0-70.6],17.6 [17.1-18.3],16.8 [16.2-17.5],18.4 [17.9-19.0]
Comoros,2019,68.1 [67.1-68.9],66.8 [66.0-67.9],69.4 [68.7-70.2],18.1 [17.5-18.7],17.6 [16.9-18.5],18.5 [17.9-19.2]
Comoros,2018,68.2 [67.2-69.2],67.1 [66.1-68.3],69.3 [68.7-70.2],18.1 [17.4-18.8],17.6 [16.9-18.5],18.5 [17.9-19.2]
Comoros,2017,67.8 [66.9-68.8],66.7 [65.8-67.7],69.0 [68.1-69.8],18.0 [17.4-18.6],17.6 [17.0-18.4],18.4 [17.8-19.1]
Comoros,2016,67.7 [66.8-68.7],66.6 [65.6-67.7],68.8 [68.0-69.5],17.9 [17.4-18.6],17.5 [16.9-18.1],18.4 [17.8-18.9]
Comoros,2015,67.4 [66.6-68.3],66.4 [65.4-67.5],68.5 [67.8-69.4],17.9 [17.2-18.5],17.5 [16.8-18.1],18.3 [17.8-18.9]
Comoros,2014,67.1 [66.4-68.1],66.0 [65.1-67.0],68.2 [67.4-69.1],17.8 [17.3-18.4],17.4 [16.8-18.1],18.2 [17.8-18.8]
Comoros,2013,66.7 [65.9-67.9],65.6 [64.7-66.6],67.8 [66.9-68.8],17.8 [17.2-18.3],17.3 [16.8-17.9],18.2 [17.7-18.7]
Comoros,2012,66.4 [65.5-67.5],65.3 [64.3-66.5],67.5 [66.7-68.6],17.7 [17.1-18.2],17.2 [16.7-18.0],18.1 [17.6-18.7]
Comoros,2011,65.8 [64.9-66.8],64.5 [63.6-65.6],67.1 [66.2-68.1],17.5 [17.1-18.1],17.1 [16.6-17.6],18.0 [17.4-18.4]
Comoros,2010,66.0 [65.2-66.9],65.0 [64.0-66.3],67.0 [66.1-67.8],17.6 [17.0-18.2],17.2 [16.7-17.7],17.9 [17.6-18.4]
Comoros,2009,65.0 [64.3-65.9],63.6 [62.6-64.8],66.5 [65.6-67.4],17.4 [16.9-17.8],16.9 [16.5-17.5],17.8 [17.4-18.3]
Comoros,2008,65.3 [64.2-66.3],64.4 [63.4-65.4],66.3 [65.4-67.5],17.4 [17.0-18.0],17.0 [16.5-17.6],17.8 [17.3-18.2]
Comoros,2007,64.8 [63.9-65.7],63.6 [62.6-64.8],66.0 [65.2-66.8],17.3 [16.8-17.8],16.9 [16.5-17.5],17.7 [17.3-18.2]
Comoros,2006,64.6 [63.6-65.5],63.6 [62.7-64.8],65.6 [64.8-66.4],17.2 [16.8-17.7],16.9 [16.4-17.4],17.6 [17.2-18.0]
Comoros,2005,64.3 [63.4-65.3],63.4 [62.4-64.5],65.2 [64.2-66.2],17.1 [16.7-17.6],16.8 [16.3-17.2],17.5 [17.0-17.9]
Comoros,2004,64.0 [63.2-64.9],63.2 [62.1-64.3],64.8 [63.9-65.6],17.0 [16.6-17.4],16.7 [16.2-17.1],17.3 [16.9-17.7]
Comoros,2003,63.6 [62.8-64.5],62.9 [61.9-63.8],64.4 [63.5-65.3],16.8 [16.4-17.3],16.5 [16.0-17.1],17.1 [16.8-17.5]
Comoros,2002,63.1 [62.4-63.9],62.3 [61.3-63.4],63.9 [63.1-64.8],16.6 [16.1-17.1],16.2 [15.7-16.7],16.9 [16.5-17.4]
Comoros,2001,62.7 [61.9-63.6],62.0 [61.1-62.8],63.5 [62.7-64.3],16.4 [15.9-16.8],16.1 [15.5-16.6],16.7 [16.3-17.2]
Comoros,2000,62.0 [61.2-63.0],61.2 [60.4-62.1],63.0 [62.2-63.8],16.1 [15.6-16.7],15.7 [15.3-16.3],16.5 [16.0-17.0]
Congo,2021,63.2 [62.2-64.1],62.5 [61.8-63.5],63.8 [63.0-64.7],15.2 [14.6-15.7],14.8 [14.4-15.4],15.5 [15.0-16.2]
Congo,2020,63.4 [62.7-64.2],62.7 [62.0-63.5],64.0 [63.2-64.7],15.1 [14.5-15.6],14.5 [14.1-14.9],15.6 [15.0-16.2]
Congo,2019,62.8 [62.0-63.7],62.4 [61.6-63.2],63.1 [62.4-64.1],15.6 [15.1-16.1],15.3 [14.9-15.9],15.8 [15.2-16.4]
Congo,2018,63.1 [62.3-64.0],62.7 [62.0-63.5],63.4 [62.6-64.3],15.5 [15.0-16.0],15.3 [14.8-15.8],15.7 [15.1-16.3]
Congo,2017,62.8 [62.0-63.9],62.5 [61.6-63.4],63.2 [62.3-64.1],15.4 [14.9-16.0],15.2 [14.7-15.8],15.7 [15.0-16.3]
Congo,2016,62.6 [61.8-63.6],62.2 [61.3-63.3],62.9 [62.1-63.7],15.4 [14.8-16.0],15.1 [14.7-15.6],15.6 [15.1-16.1]
Congo,2015,62.1 [61.3-62.9],61.9 [61.0-62.8],62.2 [61.5-63.3],15.2 [14.7-15.9],15.1 [14.6-15.6],15.4 [14.9-16.0]
Congo,2014,61.6 [60.7-62.5],61.5 [60.8-62.5],61.7 [61.1-62.6],15.2 [14.6-15.7],15.0 [14.6-15.5],15.3 [14.7-15.7]
Congo,2013,61.4 [60.7-62.4],61.3 [60.6-62.2],61.6 [60.8-62.3],15.1 [14.7-15.6],15.0 [14.6-15.5],15.2 [14.7-15.7]
Congo,2012,61.2 [60.4-62.1],61.0 [60.3-61.8],61.4 [60.6-62.3],15.0 [14.6-15.5],14.9 [14.4-15.4],15.2 [14.7-15.7]
Congo,2011,61.1 [60.4-62.0],61.2 [60.4-61.9],61.1 [60.5-61.8],15.0 [14.5-15.4],14.9 [14.4-15.3],15.1 [14.7-15.5]
Congo,2010,60.6 [59.8-61.4],60.8 [60.0-61.6],60.4 [59.6-61.4],14.8 [14.4-15.2],14.7 [14.3-15.2],14.9 [14.4-15.4]
Congo,2009,60.1 [59.4-61.0],60.2 [59.6-61.1],60.0 [59.3-60.7],14.7 [14.3-15.2],14.6 [14.2-15.0],14.8 [14.4-15.3]
Congo,2008,59.2 [58.4-60.2],59.5 [58.7-60.3],59.0 [58.4-59.8],14.5 [14.1-15.0],14.4 [14.0-14.8],14.6 [14.3-15.0]
Congo,2007,58.3 [57.5-59.1],58.6 [57.9-59.6],57.9 [57.2-58.6],14.3 [14.0-14.8],14.3 [13.8-14.7],14.4 [14.0-14.8]
Congo,2006,57.5 [56.8-58.5],57.9 [57.1-58.7],57.2 [56.4-58.0],14.2 [13.9-14.6],14.1 [13.8-14.4],14.3 [13.9-14.7]
Congo,2005,56.5 [55.8-57.4],56.8 [55.9-57.6],56.2 [55.5-57.2],14.0 [13.7-14.4],13.9 [13.5-14.2],14.2 [13.8-14.7]
Congo,2004,55.4 [54.5-56.2],55.6 [54.6-56.3],55.2 [54.4-56.0],13.8 [13.5-14.1],13.5 [13.3-13.8],14.0 [13.6-14.4]
Congo,2003,54.5 [53.6-55.3],54.5 [53.8-55.5],54.5 [53.7-55.2],13.6 [13.3-13.9],13.3 [13.0-13.5],13.9 [13.6-14.3]
Congo,2002,53.8 [52.8-54.7],53.7 [52.7-54.5],53.9 [53.2-55.0],13.5 [13.1-13.8],13.1 [12.7-13.3],13.9 [13.4-14.4]
Congo,2001,53.1 [52.3-54.0],52.9 [51.9-54.0],53.3 [52.3-54.5],13.3 [12.9-13.5],12.8 [12.5-13.0],13.7 [13.3-14.1]
Congo,2000,52.2 [51.5-53.2],51.7 [50.7-52.6],52.7 [51.7-53.7],13.1 [12.8-13.4],12.5 [12.3-12.8],13.5 [13.2-13.9]
Costa Rica,2021,78.6 [78.6-78.8],75.9 [75.8-76.0],81.5 [81.4-81.7],23.5 [23.4-23.6],22.0 [21.9-22.1],25.0 [24.9-25.1]
Costa Rica,2020,80.0 [79.9-80.1],77.3 [77.2-77.4],82.8 [82.7-82.9],24.2 [24.1-24.3],22.4 [22.3-22.5],25.9 [25.9-26.0]
Costa Rica,2019,80.3 [80.2-80.4],77.9 [77.9-78.0],82.7 [82.6-82.8],24.5 [24.5-24.6],23.1 [23.1-23.2],25.8 [25.8-26.0]
Costa Rica,2018,80.3 [80.2-80.4],77.7 [77.6-77.8],83.0 [82.9-83.1],24.6 [24.5-24.7],23.0 [22.9-23.1],26.1 [26.0-26.2]
Costa Rica,2017,80.2 [80.1-80.3],77.8 [77.7-77.9],82.7 [82.6-82.8],24.4 [24.4-24.5],23.0 [22.9-23.0],25.8 [25.7-25.9]
Costa Rica,2016,80.1 [80.0-80.3],77.6 [77.5-77.7],82.7 [82.6-82.9],24.4 [24.3-24.5],23.0 [22.9-23.1],25.7 [25.6-25.8]
Costa Rica,2015,80.6 [80.5-80.7],77.9 [77.9-78.1],83.3 [83.2-83.4],24.6 [24.6-24.7],23.1 [23.0-23.2],26.2 [26.1-26.3]
Costa Rica,2014,80.5 [80.4-80.6],78.1 [78.0-78.2],82.9 [82.8-83.1],24.5 [24.4-24.6],23.0 [22.9-23.1],25.9 [25.8-26.0]
Costa Rica,2013,80.6 [80.5-80.8],78.3 [78.2-78.4],83.0 [82.9-83.1],24.6 [24.6-24.7],23.2 [23.1-23.3],26.0 [25.9-26.1]
Costa Rica,2012,80.4 [80.3-80.6],78.1 [78.0-78.2],82.8 [82.7-82.9],24.5 [24.4-24.6],23.1 [23.0-23.2],25.8 [25.8-25.9]
Costa Rica,2011,80.3 [80.2-80.4],77.9 [77.8-78.1],82.7 [82.6-82.8],24.4 [24.3-24.5],22.9 [22.9-23.0],25.8 [25.7-25.9]
Costa Rica,2010,79.5 [79.4-79.7],77.0 [76.9-77.1],82.1 [82.1-82.3],23.9 [23.8-24.0],22.4 [22.3-22.5],25.3 [25.2-25.4]
Costa Rica,2009,80.6 [80.5-80.8],78.2 [78.2-78.4],83.0 [82.9-83.2],24.6 [24.5-24.7],23.1 [23.0-23.2],26.0 [25.9-26.1]
Costa Rica,2008,80.3 [80.2-80.4],77.9 [77.9-78.1],82.7 [82.6-82.8],24.4 [24.3-24.5],23.0 [22.9-23.1],25.7 [25.6-25.9]
Costa Rica,2007,80.2 [80.1-80.4],77.8 [77.7-78.0],82.7 [82.6-82.8],24.2 [24.1-24.3],22.8 [22.7-22.9],25.6 [25.5-25.7]
Costa Rica,2006,79.4 [79.3-79.5],76.8 [76.8-77.0],82.0 [81.9-82.1],23.7 [23.7-23.8],22.2 [22.1-22.3],25.3 [25.2-25.4]
Costa Rica,2005,79.7 [79.6-79.9],77.5 [77.4-77.6],82.0 [81.9-82.1],23.8 [23.7-23.9],22.4 [22.4-22.5],25.1 [25.1-25.2]
Costa Rica,2004,78.7 [78.6-78.8],76.4 [76.3-76.5],81.1 [81.0-81.2],23.0 [22.9-23.1],21.7 [21.6-21.8],24.3 [24.2-24.4]
Costa Rica,2003,78.7 [78.6-78.9],76.5 [76.4-76.6],81.0 [80.9-81.1],23.1 [23.0-23.2],21.8 [21.7-21.9],24.3 [24.3-24.5]
Costa Rica,2002,78.9 [78.8-79.0],76.5 [76.4-76.6],81.4 [81.3-81.5],23.3 [23.3-23.4],21.9 [21.8-22.0],24.8 [24.7-24.9]
Costa Rica,2001,78.1 [78.0-78.2],75.8 [75.8-76.0],80.4 [80.3-80.5],22.5 [22.5-22.6],21.3 [21.2-21.4],23.8 [23.7-23.9]
Costa Rica,2000,78.2 [78.1-78.3],75.8 [75.8-76.0],80.6 [80.5-80.8],22.5 [22.5-22.6],21.2 [21.1-21.3],23.9 [23.9-24.0]
Croatia,2021,76.9 [76.8-77.0],73.8 [73.7-73.9],80.0 [79.9-80.1],20.3 [20.2-20.4],18.0 [17.9-18.1],22.4 [22.3-22.5]
Croatia,2020,77.9 [77.8-78.0],74.8 [74.8-75.0],80.9 [80.9-81.1],21.1 [21.0-21.2],18.8 [18.7-18.9],23.1 [23.0-23.3]
Croatia,2019,78.6 [78.5-78.7],75.6 [75.5-75.7],81.6 [81.5-81.7],21.9 [21.8-22.0],19.7 [19.6-19.8],23.8 [23.7-23.9]
Croatia,2018,78.3 [78.3-78.5],75.2 [75.2-75.4],81.4 [81.3-81.6],21.6 [21.5-21.7],19.4 [19.3-19.5],23.6 [23.6-23.7]
Croatia,2017,78.1 [78.1-78.2],75.2 [75.1-75.3],81.0 [80.9-81.1],21.4 [21.3-21.5],19.2 [19.2-19.4],23.2 [23.2-23.4]
