Location,Period,pab_perc
Kiribati,2019,90
Kiribati,2017,90
Kiribati,2016,90
Kiribati,2015,90
Kiribati,2014,90
Kiribati,2013,90
Kiribati,2012,85
Kiribati,2011,83
Kiribati,2010,80
Kiribati,2009,79
Kiribati,2008,42
Kiribati,2007,43
Kiribati,2006,55
Kiribati,2005,45
Kiribati,2004,38
Kiribati,2003,76
Kuwait,2022,99
Kuwait,2021,99
Kuwait,2020,99
Kuwait,2019,99
Kuwait,2018,99
Kuwait,2017,99
Kuwait,2016,95
Kuwait,2015,95
Kuwait,2014,95
Kuwait,2013,95
Kuwait,2012,95
Kuwait,2011,95
Kuwait,2010,95
Kuwait,2009,84
Kuwait,2008,84
Kuwait,2007,83
Kuwait,2006,82
Kuwait,2005,81
Kuwait,2004,81
Kuwait,2003,80
Kuwait,2002,79
Kuwait,2001,78
Kuwait,2000,77
Lao People's Democratic Republic,2022,93
Lao People's Democratic Republic,2021,93
Lao People's Democratic Republic,2020,93
Lao People's Democratic Republic,2019,90
Lao People's Democratic Republic,2018,90
Lao People's Democratic Republic,2017,90
Lao People's Democratic Republic,2016,90
Lao People's Democratic Republic,2015,90
Lao People's Democratic Republic,2014,90
Lao People's Democratic Republic,2013,90
Lao People's Democratic Republic,2012,80
Lao People's Democratic Republic,2011,80
Lao People's Democratic Republic,2010,80
Lao People's Democratic Republic,2009,47
Lao People's Democratic Republic,2008,47
Lao People's Democratic Republic,2007,47
Lao People's Democratic Republic,2006,52
Lao People's Democratic Republic,2005,50
Lao People's Democratic Republic,2004,51
Lao People's Democratic Republic,2003,54
Lao People's Democratic Republic,2002,53
Lao People's Democratic Republic,2001,52
Lao People's Democratic Republic,2000,58
Lesotho,2022,83
Lesotho,2021,85
Lesotho,2020,85
Lesotho,2019,85
Lesotho,2018,85
Lesotho,2017,85
Lesotho,2016,83
Lesotho,2015,83
Lesotho,2014,83
Lesotho,2013,83
Lesotho,2012,83
Lesotho,2011,83
Lesotho,2010,83
Lesotho,2009,83
Lesotho,2008,83
Lesotho,2007,82
Lesotho,2006,80
Lesotho,2005,79
Lesotho,2004,78
Lesotho,2003,77
Lesotho,2002,76
Lesotho,2001,74
Lesotho,2000,73
Liberia,2022,90
Liberia,2021,90
Liberia,2020,90
Liberia,2019,90
Liberia,2018,89
Liberia,2017,89
Liberia,2016,89
Liberia,2015,89
Liberia,2014,89
Liberia,2013,91
Liberia,2012,91
Liberia,2011,91
Liberia,2010,91
Liberia,2009,91
Liberia,2008,91
Liberia,2007,90
Liberia,2006,73
Liberia,2005,60
Liberia,2004,59
Liberia,2003,56
Liberia,2002,64
Liberia,2001,59
Liberia,2000,51
Madagascar,2022,75
Madagascar,2021,75
Madagascar,2020,75
Madagascar,2019,78
Madagascar,2018,78
Madagascar,2017,78
Madagascar,2016,78
Madagascar,2015,78
Madagascar,2014,78
Madagascar,2013,78
Madagascar,2012,78
Madagascar,2011,78
Madagascar,2010,76
Madagascar,2009,76
Madagascar,2008,76
Madagascar,2007,72
Madagascar,2006,71
Madagascar,2005,66
Madagascar,2004,63
Madagascar,2003,62
Madagascar,2002,61
Madagascar,2001,60
Madagascar,2000,58
Malawi,2022,90
Malawi,2021,90
Malawi,2020,90
Malawi,2019,90
Malawi,2018,89
Malawi,2017,89
Malawi,2016,89
Malawi,2015,89
Malawi,2014,89
Malawi,2013,89
Malawi,2012,89
Malawi,2011,87
Malawi,2010,87
Malawi,2009,87
Malawi,2008,87
Malawi,2007,86
Malawi,2006,88
Malawi,2005,86
Malawi,2004,86
Malawi,2003,87
Malawi,2002,85
Malawi,2001,87
Malawi,2000,84
Malaysia,2022,95
Malaysia,2021,95
Malaysia,2020,95
Malaysia,2019,95
Malaysia,2018,92
Malaysia,2017,92
Malaysia,2016,90
Malaysia,2015,90
Malaysia,2014,90
Malaysia,2013,90
Malaysia,2012,90
Malaysia,2011,90
Malaysia,2010,87
Malaysia,2009,87
Malaysia,2008,87
Malaysia,2007,87
Malaysia,2006,88
Malaysia,2005,88
Malaysia,2004,88
Malaysia,2003,86
Malaysia,2002,86
Malaysia,2001,87
Malaysia,2000,88
Maldives,2022,99
Maldives,2021,99
Maldives,2020,99
Maldives,2019,99
Maldives,2018,99
Maldives,2017,99
Maldives,2016,99
Maldives,2015,99
Maldives,2014,95
Maldives,2013,95
Maldives,2012,95
Maldives,2011,95
Maldives,2010,95
Maldives,2009,95
Maldives,2008,95
Maldives,2007,94
Maldives,2006,94
Maldives,2005,94
Maldives,2004,94
Maldives,2003,94
Maldives,2002,94
Maldives,2001,95
Maldives,2000,95
Mali,2022,83
Mali,2021,87
Mali,2020,87
Mali,2019,85
Mali,2018,85
Mali,2017,85
Mali,2016,85
Mali,2015,85
Mali,2014,85
Mali,2013,85
Mali,2012,89
Mali,2011,89
Mali,2010,85
Mali,2009,92
Mali,2008,92
Mali,2007,90
Mali,2006,89
Mali,2005,86
Mali,2004,86
Mali,2003,60
Mali,2002,59
Mali,2001,52
Mali,2000,50
Mauritania,2022,81
Mauritania,2021,83
Mauritania,2020,83
Mauritania,2019,80
Mauritania,2018,80
Mauritania,2017,80
Mauritania,2016,80
Mauritania,2015,80
Mauritania,2014,80
Mauritania,2013,80
Mauritania,2012,80
Mauritania,2011,80
Mauritania,2010,87
Mauritania,2009,87
Mauritania,2008,77
Mauritania,2007,77
Mauritania,2006,62
Mauritania,2005,59
Mauritania,2004,62
Mauritania,2003,58
Mauritania,2002,59
Mauritania,2001,51
Mauritania,2000,44
Mauritius,2022,97
Mauritius,2021,97
Mauritius,2020,97
Mauritius,2019,95
Mauritius,2018,95
Mauritius,2017,95
Mauritius,2016,95
Mauritius,2015,95
Mauritius,2014,95
Mauritius,2013,95
Mauritius,2012,95
Mauritius,2011,95
Mauritius,2010,95
Mauritius,2009,87
Mauritius,2008,87
Mauritius,2007,86
Mauritius,2006,85
Mauritius,2005,86
Mauritius,2004,89
Mauritius,2003,79
Mauritius,2002,79
Mauritius,2001,79
Mauritius,2000,79
Mexico,2022,98
Mexico,2021,98
Mexico,2020,96
Mexico,2019,96
Mexico,2018,96
Mexico,2017,96
Mexico,2016,90
Mexico,2015,90
Mexico,2014,88
Mexico,2013,88
Mexico,2012,88
Mexico,2011,88
Mexico,2010,88
Mexico,2009,87
Mexico,2008,87
Mexico,2007,87
Mexico,2006,87
Mexico,2005,86
Mexico,2004,85
Mexico,2003,88
Mexico,2002,85
Mexico,2001,83
Mexico,2000,81
Morocco,2022,93
Morocco,2021,90
Morocco,2020,90
Morocco,2019,90
Morocco,2018,88
Morocco,2017,88
Morocco,2016,88
Morocco,2015,88
Morocco,2014,88
Morocco,2013,89
Morocco,2012,89
Morocco,2011,89
Morocco,2010,89
Morocco,2009,87
Morocco,2008,90
Morocco,2007,88
Morocco,2006,87
Morocco,2005,89
Morocco,2004,84
Morocco,2003,84
Morocco,2002,84
Morocco,2001,83
Morocco,2000,86
Mozambique,2022,84
Mozambique,2021,84
Mozambique,2020,86
Mozambique,2019,86
Mozambique,2018,86
Mozambique,2017,86
Mozambique,2016,83
Mozambique,2015,83
Mozambique,2014,83
Mozambique,2013,83
Mozambique,2012,83
Mozambique,2011,83
Mozambique,2010,83
Mozambique,2009,83
Mozambique,2008,83
Mozambique,2007,82
Mozambique,2006,81
Mozambique,2005,77
Mozambique,2004,62
Mozambique,2003,60
Mozambique,2002,64
Mozambique,2001,68
Mozambique,2000,75
Myanmar,2022,88
Myanmar,2021,88
Myanmar,2020,90
Myanmar,2019,90
Myanmar,2018,90
Myanmar,2017,90
Myanmar,2016,87
Myanmar,2015,87
Myanmar,2014,87
Myanmar,2013,87
Myanmar,2012,93
Myanmar,2011,93
Myanmar,2010,93
Myanmar,2009,93
Myanmar,2008,93
Myanmar,2007,93
Myanmar,2006,92
Myanmar,2005,89
Myanmar,2004,87
Myanmar,2003,86
Myanmar,2002,85
Myanmar,2001,81
Myanmar,2000,79
Namibia,2022,90
Namibia,2021,90
Namibia,2020,90
Namibia,2019,88
Namibia,2018,88
Namibia,2017,88
Namibia,2016,88
Namibia,2015,85
Namibia,2014,85
Namibia,2013,83
Namibia,2012,83
Namibia,2011,83
Namibia,2010,83
Namibia,2009,82
Namibia,2008,82
Namibia,2007,82
Namibia,2006,81
Namibia,2005,80
Namibia,2004,79
Namibia,2003,78
Namibia,2002,80
Namibia,2001,86
Namibia,2000,74
Nepal,2022,91
Nepal,2021,91
Nepal,2020,89
Nepal,2019,89
Nepal,2018,89
Nepal,2017,89
Nepal,2016,82
Nepal,2015,82
Nepal,2014,82
Nepal,2013,82
Nepal,2012,82
Nepal,2011,82
Nepal,2010,81
Nepal,2009,81
Nepal,2008,81
Nepal,2007,84
Nepal,2006,86
Nepal,2005,88
Nepal,2004,90
Nepal,2003,90
Nepal,2002,85
Nepal,2001,76
Nepal,2000,67
Nicaragua,2022,92
Nicaragua,2021,92
Nicaragua,2020,90
Nicaragua,2019,90
Nicaragua,2018,90
Nicaragua,2017,90
Nicaragua,2016,81
Nicaragua,2015,81
Nicaragua,2014,81
Nicaragua,2013,81
Nicaragua,2012,81
Nicaragua,2011,81
Nicaragua,2010,81
Nicaragua,2009,80
Nicaragua,2008,80
Nicaragua,2007,80
Nicaragua,2006,85
Nicaragua,2005,87
Nicaragua,2004,91
Nicaragua,2003,88
Nicaragua,2002,87
Nicaragua,2001,85
Nicaragua,2000,83
Niger,2022,83
Niger,2021,83
Niger,2020,83
Niger,2019,81
Niger,2018,81
Niger,2017,81
Niger,2016,81
Niger,2015,81
Niger,2014,81
Niger,2013,81
Niger,2012,84
Niger,2011,84
Niger,2010,84
Niger,2009,84
Niger,2008,84
Niger,2007,79
Niger,2006,73
Niger,2005,69
Niger,2004,66
Niger,2003,65
Niger,2002,65
Niger,2001,64
Niger,2000,63
Nigeria,2022,67
Nigeria,2021,65
Nigeria,2020,65
Nigeria,2019,60
Nigeria,2018,60
Nigeria,2017,55
Nigeria,2016,55
Nigeria,2015,55
Nigeria,2014,55
Nigeria,2013,60
Nigeria,2012,60
Nigeria,2011,60
Nigeria,2010,69
Nigeria,2009,67
Nigeria,2008,64
Nigeria,2007,63
Nigeria,2006,63
Nigeria,2005,62
Nigeria,2004,61
Nigeria,2003,61
Nigeria,2002,60
Nigeria,2001,59
Nigeria,2000,57
Oman,2022,99
Oman,2021,99
Oman,2020,99
Oman,2019,99
Oman,2018,99
Oman,2017,99
Oman,2016,98
Oman,2015,98
Oman,2014,98
Oman,2013,91
Oman,2012,91
Oman,2011,91
Oman,2010,91
Oman,2009,91
Oman,2008,91
Oman,2007,95
Oman,2006,94
Oman,2005,94
Oman,2004,94
Oman,2003,94
Oman,2002,94
Oman,2001,94
Oman,2000,94
Pakistan,2022,86
Pakistan,2021,86
Pakistan,2020,85
Pakistan,2019,85
Pakistan,2018,85
Pakistan,2017,85
Pakistan,2016,80
Pakistan,2015,75
Pakistan,2014,75
Pakistan,2013,75
Pakistan,2012,75
Pakistan,2011,75
Pakistan,2010,84
Pakistan,2009,84
Pakistan,2008,80
Pakistan,2007,78
Pakistan,2006,80
Pakistan,2005,78
Pakistan,2004,78
Pakistan,2003,79
Pakistan,2002,79
Pakistan,2001,74
Pakistan,2000,71
Papua New Guinea,2022,65
Papua New Guinea,2021,67
Papua New Guinea,2020,67
Papua New Guinea,2019,70
Papua New Guinea,2018,70
Papua New Guinea,2017,70
Papua New Guinea,2016,70
Papua New Guinea,2015,70
Papua New Guinea,2014,70
Papua New Guinea,2013,65
Papua New Guinea,2012,70
Papua New Guinea,2011,61
Papua New Guinea,2010,61
Papua New Guinea,2009,61
Papua New Guinea,2008,61
Papua New Guinea,2007,60
Papua New Guinea,2006,57
Papua New Guinea,2005,53
Papua New Guinea,2004,49
Papua New Guinea,2003,46
Papua New Guinea,2002,47
Papua New Guinea,2001,45
Papua New Guinea,2000,24
Paraguay,2022,96
Paraguay,2021,96
Paraguay,2020,95
Paraguay,2019,95
Paraguay,2018,95
Paraguay,2017,95
Paraguay,2016,85
Paraguay,2015,85
Paraguay,2014,85
Paraguay,2013,85
Paraguay,2012,85
Paraguay,2011,85
Paraguay,2010,85
Paraguay,2009,74
Paraguay,2008,74
Paraguay,2007,74
Paraguay,2006,81
Paraguay,2005,78
Paraguay,2004,68
Paraguay,2003,61
Paraguay,2002,61
Paraguay,2001,39
Paraguay,2000,47
Peru,2022,97
Peru,2021,95
Peru,2020,95
Peru,2019,95
Peru,2018,95
Peru,2017,95
Peru,2016,85
Peru,2015,85
Peru,2014,85
Peru,2013,85
Peru,2012,85
Peru,2011,85
Peru,2010,85
Peru,2009,67
Peru,2008,67
Peru,2007,67
Peru,2006,66
Peru,2005,65
Peru,2004,65
Peru,2003,63
Peru,2002,62
Peru,2001,62
Peru,2000,66
Philippines,2022,91
Philippines,2021,91
Philippines,2020,91
Philippines,2019,90
Philippines,2018,90
Philippines,2017,90
Philippines,2016,90
Philippines,2015,90
Philippines,2014,87
Philippines,2013,80
Philippines,2012,76
Philippines,2011,76
Philippines,2010,75
Philippines,2009,68
Philippines,2008,58
Philippines,2007,58
Philippines,2006,61
Philippines,2005,57
Philippines,2004,57
Philippines,2003,56
Philippines,2002,56
Philippines,2001,56
Philippines,2000,55
Rwanda,2022,97
Rwanda,2021,97
Rwanda,2020,97
Rwanda,2019,95
Rwanda,2018,95
Rwanda,2017,90
Rwanda,2016,90
Rwanda,2015,90
Rwanda,2014,90
Rwanda,2013,85
Rwanda,2012,85
Rwanda,2011,85
Rwanda,2010,85
Rwanda,2009,85
Rwanda,2008,85
Rwanda,2007,82
Rwanda,2006,82
Rwanda,2005,79
Rwanda,2004,77
Rwanda,2003,77
Rwanda,2002,79
Rwanda,2001,71
Rwanda,2000,81
Sao Tome and Principe,2022,99
Sao Tome and Principe,2021,99
Sao Tome and Principe,2020,99
Sao Tome and Principe,2019,99
Sao Tome and Principe,2018,99
Sao Tome and Principe,2017,99
Sao Tome and Principe,2016,99
Sao Tome and Principe,2015,99
Sao Tome and Principe,2014,99
Sao Tome and Principe,2013,99
Sao Tome and Principe,2012,99
Sao Tome and Principe,2011,99
Sao Tome and Principe,2010,99
Sao Tome and Principe,2009,98
Sao Tome and Principe,2008,98
Sao Tome and Principe,2007,98
Sao Tome and Principe,2006,98
Senegal,2022,96
Senegal,2021,96
Senegal,2020,95
Senegal,2019,95
Senegal,2018,95
Senegal,2017,95
Senegal,2016,91
Senegal,2015,91
Senegal,2014,91
Senegal,2013,91
Senegal,2012,91
Senegal,2011,88
Senegal,2010,88
Senegal,2009,88
Senegal,2008,88
Senegal,2007,85
Senegal,2006,86
Senegal,2005,80
Senegal,2004,78
Senegal,2003,77
Senegal,2002,72
Senegal,2001,64
Senegal,2000,62
Seychelles,2022,100
Seychelles,2021,100
Seychelles,2020,100
Seychelles,2019,100
Seychelles,2018,100
Seychelles,2017,100
Seychelles,2016,100
Seychelles,2015,100
Seychelles,2014,100
Seychelles,2013,100
Seychelles,2012,100
Seychelles,2011,100
Seychelles,2010,100
Seychelles,2009,100
Seychelles,2008,100
Seychelles,2007,100
Seychelles,2006,100
Seychelles,2005,100
Seychelles,2004,100
Seychelles,2003,100
Seychelles,2002,100
Seychelles,2001,100
Seychelles,2000,100
Sierra Leone,2022,93
Sierra Leone,2021,93
Sierra Leone,2020,93
Sierra Leone,2019,93
Sierra Leone,2018,90
Sierra Leone,2017,90
Sierra Leone,2016,90
Sierra Leone,2015,85
Sierra Leone,2014,85
Sierra Leone,2013,87
Sierra Leone,2012,87
Sierra Leone,2011,85
Sierra Leone,2010,85
Sierra Leone,2009,97
Sierra Leone,2008,97
Sierra Leone,2007,94
Sierra Leone,2006,85
Sierra Leone,2005,83
Sierra Leone,2004,81
Sierra Leone,2003,79
Sierra Leone,2002,77
Sierra Leone,2001,66
Sierra Leone,2000,53
Solomon Islands,2022,93
Solomon Islands,2021,90
Solomon Islands,2020,87
Solomon Islands,2019,85
Solomon Islands,2018,85
Solomon Islands,2017,85
Solomon Islands,2016,85
Solomon Islands,2015,85
Solomon Islands,2014,85
Solomon Islands,2013,85
Solomon Islands,2012,85
Solomon Islands,2011,85
Solomon Islands,2010,85
Solomon Islands,2009,85
Solomon Islands,2008,85
Solomon Islands,2007,84
Solomon Islands,2006,74
Solomon Islands,2005,74
Solomon Islands,2004,82
Solomon Islands,2003,78
Solomon Islands,2002,74
Solomon Islands,2001,75
Solomon Islands,2000,75
Somalia,2022,57
Somalia,2021,60
Somalia,2020,60
Somalia,2019,67
Somalia,2018,67
Somalia,2017,67
Somalia,2016,67
Somalia,2015,67
Somalia,2014,64
Somalia,2013,64
Somalia,2012,64
Somalia,2011,64
Somalia,2010,64
Somalia,2009,64
Somalia,2008,49
Somalia,2007,50
Somalia,2006,51
Somalia,2005,47
Somalia,2004,45
Somalia,2003,45
Somalia,2002,48
Somalia,2001,48
Somalia,2000,47
South Africa,2022,88
South Africa,2021,88
South Africa,2020,90
South Africa,2019,90
South Africa,2018,90
South Africa,2017,90
South Africa,2016,80
South Africa,2015,80
South Africa,2014,80
South Africa,2013,77
South Africa,2012,77
South Africa,2011,77
South Africa,2010,77
South Africa,2009,75
South Africa,2008,75
South Africa,2007,72
South Africa,2006,74
South Africa,2005,59
South Africa,2004,60
South Africa,2003,61
South Africa,2002,62
South Africa,2001,66
South Africa,2000,68
South Sudan,2022,65
South Sudan,2021,65
South Sudan,2020,65
South Sudan,2019,68
South Sudan,2018,68
South Sudan,2017,68
South Sudan,2016,68
South Sudan,2015,68
South Sudan,2014,64
South Sudan,2013,64
South Sudan,2012,64
South Sudan,2011,64
Sri Lanka,2022,99
Sri Lanka,2021,99
Sri Lanka,2020,99
Sri Lanka,2019,99
Sri Lanka,2018,99
Sri Lanka,2017,99
Sri Lanka,2016,95
Sri Lanka,2015,95
Sri Lanka,2014,95
Sri Lanka,2013,95
Sri Lanka,2012,95
Sri Lanka,2011,95
Sri Lanka,2010,86
Sri Lanka,2009,93
Sri Lanka,2008,93
Sri Lanka,2007,91
Sri Lanka,2006,90
Sri Lanka,2005,87
Sri Lanka,2004,91
Sri Lanka,2003,91
Sri Lanka,2002,89
Sri Lanka,2001,92
Sri Lanka,2000,92
Sudan,2022,81
Sudan,2021,81
Sudan,2020,81
Sudan,2019,80
Sudan,2018,80
Sudan,2017,80
Sudan,2016,77
Sudan,2015,77
Sudan,2014,74
Sudan,2013,74
Sudan,2012,74
Sudan,2011,74
Sudan,2010,74
Sudan,2009,74
Sudan,2008,70
Sudan,2007,72
Sudan,2006,70
Sudan,2005,68
Sudan,2004,68
Sudan,2003,65
Sudan,2002,62
Sudan,2001,63
Sudan,2000,61
Suriname,2022,95
Suriname,2021,95
Suriname,2020,95
Suriname,2019,93
Suriname,2018,93
Suriname,2017,93
Suriname,2016,93
Suriname,2015,93
Suriname,2014,93
Suriname,2013,93
Suriname,2012,93
Suriname,2011,93
Suriname,2010,93
Suriname,2009,93
Suriname,2008,93
Suriname,2007,93
Suriname,2006,93
Suriname,2005,92
Suriname,2004,92
Suriname,2003,92
Suriname,2002,92
Suriname,2001,92
Suriname,2000,92
Syrian Arab Republic,2022,90
Syrian Arab Republic,2021,90
Syrian Arab Republic,2020,90
Syrian Arab Republic,2019,91
Syrian Arab Republic,2018,91
Syrian Arab Republic,2017,91
Syrian Arab Republic,2016,91
Syrian Arab Republic,2015,91
Syrian Arab Republic,2014,92
Syrian Arab Republic,2013,94
Syrian Arab Republic,2012,94
Syrian Arab Republic,2011,94
Syrian Arab Republic,2010,94
Syrian Arab Republic,2009,94
Syrian Arab Republic,2008,94
Syrian Arab Republic,2007,92
Syrian Arab Republic,2006,93
Syrian Arab Republic,2005,92
Syrian Arab Republic,2004,91
Syrian Arab Republic,2003,92
Syrian Arab Republic,2002,90
Syrian Arab Republic,2001,90
Syrian Arab Republic,2000,90
Türkiye,2022,97
Türkiye,2021,97
Türkiye,2020,95
Türkiye,2019,95
Türkiye,2018,95
Türkiye,2017,95
Türkiye,2016,90
Türkiye,2015,90
Türkiye,2014,90
Türkiye,2013,90
Türkiye,2012,90
Türkiye,2011,90
Türkiye,2010,90
Türkiye,2009,71
Türkiye,2008,71
Türkiye,2007,70
Türkiye,2006,68
Türkiye,2005,62
Türkiye,2004,77
Türkiye,2003,53
Türkiye,2002,52
Türkiye,2001,52
Türkiye,2000,50
Thailand,2022,99
Thailand,2021,99
Thailand,2020,98
Thailand,2019,98
Thailand,2018,98
Thailand,2017,98
Thailand,2016,95
Thailand,2015,95
Thailand,2014,95
Thailand,2013,91
Thailand,2012,91
Thailand,2011,91
Thailand,2010,91
Thailand,2009,91
Thailand,2008,91
Thailand,2007,89
Thailand,2006,88
Thailand,2005,88
Thailand,2004,88
Thailand,2003,88
Thailand,2002,86
Thailand,2001,86
Thailand,2000,85
Timor-Leste,2022,85
Timor-Leste,2021,85
Timor-Leste,2020,83
Timor-Leste,2019,83
Timor-Leste,2018,83
Timor-Leste,2017,83
Timor-Leste,2016,81
Timor-Leste,2015,81
Timor-Leste,2014,81
Timor-Leste,2013,81
Timor-Leste,2012,81
Timor-Leste,2011,81
Timor-Leste,2010,81
Timor-Leste,2009,81
Timor-Leste,2008,66
Timor-Leste,2007,59
Timor-Leste,2006,63
Timor-Leste,2005,59
Timor-Leste,2004,64
Timor-Leste,2003,58
Timor-Leste,2002,55
Togo,2022,83
Togo,2021,85
Togo,2020,83
Togo,2019,83
Togo,2018,83
Togo,2017,83
Togo,2016,81
Togo,2015,81
Togo,2014,81
Togo,2013,77
Togo,2012,81
Togo,2011,81
Togo,2010,81
Togo,2009,81
Togo,2008,81
Togo,2007,82
Togo,2006,81
Togo,2005,81
Togo,2004,79
Togo,2003,75
Togo,2002,60
Togo,2001,60
Togo,2000,63
Tunisia,2022,98
Tunisia,2021,97
Tunisia,2020,97
Tunisia,2019,97
Tunisia,2018,96
Tunisia,2017,96
Tunisia,2016,96
Tunisia,2015,96
Tunisia,2014,96
Tunisia,2013,96
Tunisia,2012,96
Tunisia,2011,96
Tunisia,2010,96
Tunisia,2009,96
Tunisia,2008,96
Tunisia,2007,96
Tunisia,2006,89
Tunisia,2005,90
Tunisia,2004,89
Tunisia,2003,87
Tunisia,2002,86
Tunisia,2001,87
Tunisia,2000,68
Uganda,2022,81
Uganda,2021,83
Uganda,2020,83
Uganda,2019,85
Uganda,2018,85
Uganda,2017,85
Uganda,2016,85
Uganda,2015,85
Uganda,2014,85
Uganda,2013,85
Uganda,2012,85
Uganda,2011,85
Uganda,2010,85
Uganda,2009,89
Uganda,2008,85
Uganda,2007,85
Uganda,2006,83
Uganda,2005,85
Uganda,2004,82
Uganda,2003,78
Uganda,2002,78
Uganda,2001,72
Uganda,2000,70
United Republic of Tanzania,2022,90
United Republic of Tanzania,2021,90
United Republic of Tanzania,2020,91
United Republic of Tanzania,2019,91
United Republic of Tanzania,2018,90
United Republic of Tanzania,2017,90
United Republic of Tanzania,2016,90
United Republic of Tanzania,2015,90
United Republic of Tanzania,2014,88
United Republic of Tanzania,2013,88
United Republic of Tanzania,2012,88
United Republic of Tanzania,2011,88
United Republic of Tanzania,2010,83
United Republic of Tanzania,2009,90
United Republic of Tanzania,2008,81
United Republic of Tanzania,2007,81
United Republic of Tanzania,2006,81
United Republic of Tanzania,2005,81
United Republic of Tanzania,2004,80
United Republic of Tanzania,2003,80
United Republic of Tanzania,2002,80
United Republic of Tanzania,2001,80
United Republic of Tanzania,2000,79
Vanuatu,2022,80
Vanuatu,2021,78
Vanuatu,2020,78
Vanuatu,2019,78
Vanuatu,2018,78
Vanuatu,2017,78
Vanuatu,2016,78
Vanuatu,2015,78
Vanuatu,2014,75
Vanuatu,2013,75
Vanuatu,2012,75
Vanuatu,2011,75
Vanuatu,2010,73
Vanuatu,2009,73
Vanuatu,2008,73
Vanuatu,2007,73
Vanuatu,2006,88
Vanuatu,2005,84
Vanuatu,2004,78
Vanuatu,2003,77
Vanuatu,2002,82
Vanuatu,2001,87
Vanuatu,2000,86
Venezuela (Bolivarian Republic of),2022,67
Venezuela (Bolivarian Republic of),2021,67
Venezuela (Bolivarian Republic of),2020,67
Venezuela (Bolivarian Republic of),2019,70
Venezuela (Bolivarian Republic of),2018,70
Venezuela (Bolivarian Republic of),2017,70
Venezuela (Bolivarian Republic of),2016,75
Venezuela (Bolivarian Republic of),2015,75
Venezuela (Bolivarian Republic of),2014,75
Venezuela (Bolivarian Republic of),2013,75
Venezuela (Bolivarian Republic of),2012,50
Venezuela (Bolivarian Republic of),2011,50
Venezuela (Bolivarian Republic of),2010,50
Venezuela (Bolivarian Republic of),2009,50
Venezuela (Bolivarian Republic of),2008,52
Venezuela (Bolivarian Republic of),2007,51
Venezuela (Bolivarian Republic of),2006,49
Venezuela (Bolivarian Republic of),2005,51
Venezuela (Bolivarian Republic of),2004,48
Venezuela (Bolivarian Republic of),2003,48
Venezuela (Bolivarian Republic of),2002,26
Venezuela (Bolivarian Republic of),2001,24
Viet Nam,2022,96
Viet Nam,2021,96
Viet Nam,2020,96
Viet Nam,2019,96
Viet Nam,2018,94
Viet Nam,2017,94
Viet Nam,2016,94
Viet Nam,2015,94
Viet Nam,2014,91
Viet Nam,2013,91
Viet Nam,2012,91
Viet Nam,2011,87
Viet Nam,2010,87
Viet Nam,2009,87
Viet Nam,2008,84
Viet Nam,2007,86
Viet Nam,2006,87
Viet Nam,2005,86
Viet Nam,2004,85
Viet Nam,2003,85
Viet Nam,2002,86
Viet Nam,2001,86
Viet Nam,2000,86
Yemen,2022,73
Yemen,2021,73
Yemen,2020,70
Yemen,2019,70
Yemen,2018,70
Yemen,2017,70
Yemen,2016,70
Yemen,2015,70
Yemen,2014,70
Yemen,2013,70
Yemen,2012,66
Yemen,2011,66
Yemen,2010,66
Yemen,2009,66
Yemen,2008,63
Yemen,2007,52
Yemen,2006,56
Yemen,2005,59
Yemen,2004,69
Yemen,2003,65
Yemen,2002,68
Yemen,2001,58
Yemen,2000,54
Zambia,2022,83
Zambia,2021,83
Zambia,2020,85
Zambia,2019,85
Zambia,2018,85
Zambia,2017,85
Zambia,2016,85
Zambia,2015,85
Zambia,2014,85
Zambia,2013,81
Zambia,2012,81
Zambia,2011,81
Zambia,2010,90
Zambia,2009,90
Zambia,2008,90
Zambia,2007,89
Zambia,2006,90
Zambia,2005,91
Zambia,2004,90
Zambia,2003,89
Zambia,2002,87
Zambia,2001,85
Zambia,2000,78
Zimbabwe,2022,89
Zimbabwe,2021,87
Zimbabwe,2020,87
Zimbabwe,2019,87
Zimbabwe,2018,87
Zimbabwe,2017,87
Zimbabwe,2016,75
Zimbabwe,2015,75
Zimbabwe,2014,75
Zimbabwe,2013,66
Zimbabwe,2012,66
Zimbabwe,2011,66
Zimbabwe,2010,76
Zimbabwe,2009,76
Zimbabwe,2008,76
Zimbabwe,2007,78
Zimbabwe,2006,78
Zimbabwe,2005,77
Zimbabwe,2004,79
Zimbabwe,2003,78
Zimbabwe,2002,78
Zimbabwe,2001,77
Zimbabwe,2000,76
