Country,Year,GDP_percapita_USD,unemployment,Status
Ethiopia,2011,377.694,NA,NA
Ethiopia,2012,510.537,NA,NA
Ethiopia,2013,548.869,NA,NA
Ethiopia,2014,622.592,NA,NA
Ethiopia,2015,707.975,NA,NA
Ethiopia,2016,790.789,NA,NA
Ethiopia,2017,822.704,NA,NA
Ethiopia,2018,839.861,NA,NA
Ethiopia,2019,948.851,NA,NA
Ethiopia,2020,969.014,NA,NA
Ethiopia,2021,974.185,NA,NA
Fiji,2000,2274.643,5.5,Developing
Fiji,2001,2234.467,6,Developing
Fiji,2002,2463.316,6.4,Developing
Fiji,2003,3072.964,6.8,Developing
Fiji,2004,3596.695,7.3,Developing
Fiji,2005,3940.024,7.3,Developing
Fiji,2006,4050.9,7.7,Developing
Fiji,2007,4405.164,8.6,Developing
Fiji,2008,4553.695,8.8,Developing
Fiji,2009,3682.455,8.7,Developing
Fiji,2010,4010.982,7.1,Developing
Fiji,2011,4802.511,7.1,Developing
Fiji,2012,5022.15,6.8,Developing
Fiji,2013,5277.41,6.4,Developing
Fiji,2014,5622.351,6.2,Developing
Fiji,2015,5397.131,5.5,Developing
Fiji,2016,5658.236,5.5,Developing
Fiji,2017,6049.889,4.5,Developing
Fiji,2018,6269.882,4.5,Developing
Fiji,2019,6079.485,4.5,Developing
Fiji,2020,4920.014,13.4,Developing
Fiji,2021,4750.073,9,Developing
Finland,2000,24369.776,9.9,Developed
Finland,2001,24998.587,9.2,Developed
Finland,2002,26999.895,9.2,Developed
Finland,2003,32954.317,9.1,Developed
Finland,2004,37812.031,8.9,Developed
Finland,2005,39142.224,8.5,Developed
Finland,2006,41300.022,7.8,Developed
Finland,2007,48586.821,7,Developed
Finland,2008,53894.581,6.4,Developed
Finland,2009,47538.607,8.3,Developed
Finland,2010,46647.994,8.5,Developed
Finland,2011,51174.768,7.9,Developed
Finland,2012,47693.7,7.8,Developed
Finland,2013,49804.351,8.3,Developed
Finland,2014,50180.785,8.8,Developed
Finland,2015,42625.16,9.6,Developed
Finland,2016,43502.557,9,Developed
Finland,2017,46109.916,8.8,Developed
Finland,2018,49698.347,7.4,Developed
Finland,2019,48395.834,6.7,Developed
Finland,2020,48827.138,7.8,Developed
Finland,2021,53203.799,7.6,Developed
France,2000,23132.887,9.2,Developed
France,2001,23122.412,8.5,Developed
France,2002,24987.021,8.3,Developed
France,2003,30525.466,8.5,Developed
France,2004,34853.654,8.9,Developed
France,2005,35978.363,8.9,Developed
France,2006,37752.356,8.9,Developed
France,2007,42982.755,8,Developed
France,2008,47098.882,7.4,Developed
France,2009,43177.991,9.1,Developed
France,2010,42195.192,9.3,Developed
France,2011,45503.206,9.2,Developed
France,2012,42361.583,9.8,Developed
France,2013,44210.568,10.3,Developed
France,2014,44698.808,10.3,Developed
France,2015,37989.114,10.3,Developed
France,2016,38308.857,10.1,Developed
France,2017,40036.974,9.4,Developed
France,2018,42915.865,9,Developed
France,2019,41831.481,8.4,Developed
France,2020,40536.857,8,Developed
France,2021,45315.56,7.9,Developed
Gabon,2000,4477.321,NA,NA
Gabon,2001,4065.933,NA,NA
Gabon,2002,4210.284,NA,NA
Gabon,2003,5015.596,NA,NA
Gabon,2004,5837.617,NA,NA
Gabon,2005,6942.698,NA,NA
Gabon,2006,7271.093,NA,NA
Gabon,2007,8652.145,NA,NA
Gabon,2008,10418.276,NA,NA
Gabon,2009,7856.853,NA,NA
Gabon,2010,8933.306,NA,NA
Gabon,2011,10893.464,NA,NA
Gabon,2012,9903.41,NA,NA
Gabon,2013,9760.747,NA,NA
Gabon,2014,9746.786,NA,NA
Gabon,2015,7453.114,NA,NA
Gabon,2016,7082.218,NA,NA
Gabon,2017,7370.349,NA,NA
Gabon,2018,8198.56,NA,NA
Gabon,2019,8111.318,NA,NA
Gabon,2020,7289.442,NA,NA
Gabon,2021,9113.798,NA,NA
Gambia,2000,766.199,NA,NA
Gambia,2001,737.063,NA,NA
Gambia,2002,631.566,NA,NA
Gambia,2003,581.319,NA,NA
Gambia,2004,642.755,NA,NA
Gambia,2005,665.721,NA,NA
Gambia,2006,662.362,NA,NA
Gambia,2007,780.379,NA,NA
Gambia,2008,924.514,NA,NA
Gambia,2009,833.282,NA,NA
Gambia,2010,860.639,NA,NA
Gambia,2011,762.761,NA,NA
Gambia,2012,742.78,NA,NA
Gambia,2013,700.515,NA,NA
Gambia,2014,607.429,NA,NA
Gambia,2015,649.511,NA,NA
Gambia,2016,683.998,NA,NA
Gambia,2017,676.656,NA,NA
Gambia,2018,729.035,NA,NA
Gambia,2019,768.921,NA,NA
Gambia,2020,747.886,NA,NA
Gambia,2021,820.584,NA,NA
Georgia,2000,763.707,10.3,Developing
Georgia,2001,820.006,11.1,Developing
Georgia,2002,875.188,13.5,Developing
Georgia,2003,1034.533,12.7,Developing
Georgia,2004,1338.086,13.9,Developing
Georgia,2005,1682.527,15.1,Developing
Georgia,2006,2052.257,15.4,Developing
Georgia,2007,2700.417,17.4,Developing
Georgia,2008,3419.915,17.9,Developing
Georgia,2009,2890.71,18.3,Developing
Georgia,2010,3269.917,27.2,Developing
Georgia,2011,4100.982,27.2,Developing
Georgia,2012,4518.061,26.7,Developing
Georgia,2013,4710.606,26.4,Developing
Georgia,2014,4833.664,23,Developing
Georgia,2015,4090.214,21.9,Developing
Georgia,2016,4142.174,21.7,Developing
Georgia,2017,4420.41,21.6,Developing
Georgia,2018,4800.794,19.2,Developing
Georgia,2019,4738.796,17.6,Developing
Georgia,2020,4308.286,18.5,Developing
Georgia,2021,5055.161,20.6,Developing
Germany,2000,24158.215,8,Developed
Germany,2001,24122.365,7.8,Developed
Germany,2002,25752.683,8.6,Developed
Germany,2003,31074.334,9.7,Developed
Germany,2004,35000.56,10.3,Developed
Germany,2005,35592.675,11,Developed
Germany,2006,37530.238,10,Developed
Germany,2007,43021.966,8.5,Developed
Germany,2008,47153.994,7.4,Developed
Germany,2009,43189.389,7.2,Developed
Germany,2010,43233.452,6.6,Developed
Germany,2011,47637.891,5.5,Developed
Germany,2012,44763.54,5.1,Developed
Germany,2013,47220.321,5,Developed
Germany,2014,48983.25,4.7,Developed
Germany,2015,41914.927,4.4,Developed
Germany,2016,42949.139,3.9,Developed
Germany,2017,45510.535,3.6,Developed
Germany,2018,48897.189,3.2,Developed
Germany,2019,47629.1,3,Developed
Germany,2020,47341.768,3.6,Developed
Germany,2021,52300.607,3.6,Developed
Ghana,2000,606.501,NA,NA
Ghana,2001,630.698,NA,NA
Ghana,2002,714.42,NA,NA
Ghana,2003,860.469,NA,NA
Ghana,2004,973.287,NA,NA
Ghana,2005,1151.305,NA,NA
Ghana,2006,1320.283,NA,NA
Ghana,2007,1520.642,NA,NA
Ghana,2008,1688.077,NA,NA
Ghana,2009,1477.649,NA,NA
Ghana,2010,1757.045,NA,NA
Ghana,2011,2131.746,NA,NA
Ghana,2012,2197.908,NA,NA
Ghana,2013,2405.768,NA,NA
Ghana,2014,2008.586,NA,NA
Ghana,2015,1784.248,NA,NA
Ghana,2016,1982.239,NA,NA
Ghana,2017,2086.598,NA,NA
Ghana,2018,2276.264,NA,NA
Ghana,2019,2265.705,NA,NA
Ghana,2020,2274.469,NA,NA
Ghana,2021,2535.468,NA,NA
Greece,2000,12268.279,11.4,Developed
Greece,2001,12579.395,10.8,Developed
Greece,2002,14185.446,10.4,Developed
Greece,2003,18534.603,9.8,Developed
Greece,2004,22015.177,10.6,Developed
Greece,2005,22608.424,10,Developed
Greece,2006,24858.548,9,Developed
Greece,2007,28899.982,8.4,Developed
Greece,2008,32173.559,7.8,Developed
Greece,2009,29829.328,9.6,Developed
Greece,2010,26743.4,12.7,Developed
Greece,2011,25437.036,17.9,Developed
Greece,2012,21844.999,24.4,Developed
Greece,2013,21712.064,27.5,Developed
Greece,2014,21554.224,26.5,Developed
Greece,2015,18023.859,24.9,Developed
Greece,2016,17906.1,23.6,Developed
Greece,2017,18552.223,21.5,Developed
Greece,2018,19750.71,19.3,Developed
Greece,2019,19140.612,17.3,Developed
Greece,2020,17570.395,16.3,Developed
Greece,2021,20115.924,14.8,Developed
Grenada,2000,5056.978,NA,NA
Grenada,2001,5045.854,NA,NA
Grenada,2002,5192.154,NA,NA
Grenada,2003,5641.159,NA,NA
Grenada,2004,5721.585,NA,NA
Grenada,2005,6658.021,NA,NA
Grenada,2006,6672.843,NA,NA
Grenada,2007,7226.881,NA,NA
Grenada,2008,7844.193,NA,NA
Grenada,2009,7333.246,NA,NA
Grenada,2010,7340.342,NA,NA
Grenada,2011,7299.874,NA,NA
Grenada,2012,7433.912,NA,NA
Grenada,2013,7760.348,NA,NA
Grenada,2014,8333.757,NA,NA
Grenada,2015,9055.801,NA,NA
Grenada,2016,9572.093,NA,NA
Grenada,2017,10098.821,NA,NA
Grenada,2018,10419.126,NA,NA
Grenada,2019,10779.062,NA,NA
Grenada,2020,9222.709,NA,NA
Grenada,2021,9868.861,NA,NA
Guatemala,2000,1563.752,NA,NA
Guatemala,2001,1662.394,NA,NA
Guatemala,2002,1804.84,NA,NA
Guatemala,2003,1859.96,NA,NA
Guatemala,2004,1969.469,NA,NA
Guatemala,2005,2176.293,NA,NA
Guatemala,2006,2369.443,NA,NA
Guatemala,2007,2599.124,NA,NA
Guatemala,2008,2928.945,NA,NA
Guatemala,2009,2714.018,NA,NA
Guatemala,2010,2909.793,NA,NA
Guatemala,2011,3265.46,NA,NA
Guatemala,2012,3375.857,NA,NA
Guatemala,2013,3522.256,NA,NA
Guatemala,2014,3778.493,NA,NA
Guatemala,2015,3994.231,NA,NA
Guatemala,2016,4172.065,NA,NA
Guatemala,2017,4452.202,NA,NA
Guatemala,2018,4485.926,NA,NA
Guatemala,2019,4646.84,NA,NA
Guatemala,2020,4610.073,NA,NA
Guatemala,2021,5053.653,NA,NA
Guinea,2000,461.784,NA,NA
Guinea,2001,427.879,NA,NA
Guinea,2002,444.663,NA,NA
Guinea,2003,517.03,NA,NA
Guinea,2004,534.339,NA,NA
Guinea,2005,470.57,NA,NA
Guinea,2006,426.419,NA,NA
Guinea,2007,628.711,NA,NA
Guinea,2008,675.387,NA,NA
Guinea,2009,637.478,NA,NA
Guinea,2010,630.549,NA,NA
Guinea,2011,607.035,NA,NA
Guinea,2012,645.096,NA,NA
Guinea,2013,713.128,NA,NA
Guinea,2014,728.729,NA,NA
Guinea,2015,712.025,NA,NA
Guinea,2016,679.964,NA,NA
Guinea,2017,796.038,NA,NA
Guinea,2018,891.887,NA,NA
Guinea,2019,986.528,NA,NA
Guinea,2020,1008.687,NA,NA
Guinea,2021,1139.967,NA,NA
Guinea-Bissau,2000,327.943,NA,NA
Guinea-Bissau,2001,338.362,NA,NA
Guinea-Bissau,2002,374.5,NA,NA
Guinea-Bissau,2003,435.072,NA,NA
Guinea-Bissau,2004,447.804,NA,NA
Guinea-Bissau,2005,482.181,NA,NA
Guinea-Bissau,2006,467.998,NA,NA
Guinea-Bissau,2007,543.408,NA,NA
Guinea-Bissau,2008,672.251,NA,NA
Guinea-Bissau,2009,613.569,NA,NA
Guinea-Bissau,2010,644.344,NA,NA
Guinea-Bissau,2011,775.206,NA,NA
Guinea-Bissau,2012,688.497,NA,NA
Guinea-Bissau,2013,711.927,NA,NA
Guinea-Bissau,2014,712.826,NA,NA
Guinea-Bissau,2015,707.897,NA,NA
Guinea-Bissau,2016,748.089,NA,NA
Guinea-Bissau,2017,864.141,NA,NA
Guinea-Bissau,2018,894.667,NA,NA
Guinea-Bissau,2019,836.954,NA,NA
Guinea-Bissau,2020,838.847,NA,NA
Guinea-Bissau,2021,928.35,NA,NA
Guyana,2000,2017.2,NA,NA
Guyana,2001,2023.617,NA,NA
Guyana,2002,2092.961,NA,NA
Guyana,2003,2144.109,NA,NA
Guyana,2004,2232.996,NA,NA
Guyana,2005,2305.907,NA,NA
Guyana,2006,2551.768,NA,NA
Guyana,2007,2982.217,NA,NA
Guyana,2008,3329.637,NA,NA
Guyana,2009,3457.367,NA,NA
Guyana,2010,3837.303,NA,NA
Guyana,2011,4402.775,NA,NA
Guyana,2012,5360.276,NA,NA
Guyana,2013,5476.744,NA,NA
Guyana,2014,5402.703,NA,NA
Guyana,2015,5579.974,NA,NA
Guyana,2016,5796.819,NA,NA
Guyana,2017,6104.158,NA,NA
Guyana,2018,6120.536,NA,NA
Guyana,2019,6594.375,NA,NA
Guyana,2020,6952.702,NA,NA
Guyana,2021,9707,NA,NA
Haiti,2000,794.059,NA,NA
Haiti,2001,720.822,NA,NA
Haiti,2002,684.333,NA,NA
Haiti,2003,540.556,NA,NA
Haiti,2004,660.218,NA,NA
Haiti,2005,773.35,NA,NA
Haiti,2006,794.79,NA,NA
Haiti,2007,991.684,NA,NA
Haiti,2008,1074.359,NA,NA
Haiti,2009,1168.747,NA,NA
Haiti,2010,1175.199,NA,NA
Haiti,2011,1269.346,NA,NA
Haiti,2012,1316.496,NA,NA
Haiti,2013,1408.807,NA,NA
Haiti,2014,1408.669,NA,NA
Haiti,2015,1359.209,NA,NA
Haiti,2016,1263.434,NA,NA
Haiti,2017,1337.16,NA,NA
Haiti,2018,1441.864,NA,NA
Haiti,2019,1277.213,NA,NA
Haiti,2020,1235.476,NA,NA
Haiti,2021,1765.242,NA,NA
Honduras,2000,1080.511,3.9,Developing
Honduras,2001,1120.848,4,Developing
Honduras,2002,1121.999,4,Developing
Honduras,2003,1145.346,5.3,Developing
Honduras,2004,1204.108,6,Developing
Honduras,2005,1296.669,4.9,Developing
Honduras,2006,1420.252,3.6,Developing
Honduras,2007,1572.152,3.2,Developing
Honduras,2008,1727.787,3.2,Developing
Honduras,2009,1777.274,3.3,Developing
Honduras,2010,1891.159,4.1,Developing
Honduras,2011,2074.151,4.5,Developing
Honduras,2012,2129.351,3.8,Developing
Honduras,2013,2087.834,4.1,Developing
Honduras,2014,2190.499,5.5,Developing
Honduras,2015,2286.213,6.1,Developing
Honduras,2016,2325.495,6.7,Developing
Honduras,2017,2435.621,5.5,Developing
Honduras,2018,2489.849,5.6,Developing
Honduras,2019,2529.203,5.4,Developing
Honduras,2020,2332.526,10.9,Developing
Honduras,2021,2762.804,8.6,Developing
Hong Kong SAR,2000,25574.491,4.9,Developed
Hong Kong SAR,2001,25166.902,5.1,Developed
Hong Kong SAR,2002,24731.081,7.3,Developed
Hong Kong SAR,2003,23856.482,7.9,Developed
Hong Kong SAR,2004,24873.898,6.8,Developed
Hong Kong SAR,2005,26551.769,5.6,Developed
Hong Kong SAR,2006,28028.157,4.8,Developed
Hong Kong SAR,2007,30494.551,4,Developed
Hong Kong SAR,2008,31487.94,3.5,Developed
Hong Kong SAR,2009,30593.991,5.3,Developed
Hong Kong SAR,2010,32421.361,4.3,Developed
Hong Kong SAR,2011,34955.147,3.4,Developed
Hong Kong SAR,2012,36623.745,3.3,Developed
Hong Kong SAR,2013,38233.352,3.4,Developed
Hong Kong SAR,2014,40185.303,3.3,Developed
Hong Kong SAR,2015,42325.352,3.3,Developed
Hong Kong SAR,2016,43488.204,3.4,Developed
Hong Kong SAR,2017,46025.665,3.1,Developed
Hong Kong SAR,2018,48310.038,2.8,Developed
Hong Kong SAR,2019,48277.982,2.9,Developed
Hong Kong SAR,2020,46446.056,5.8,Developed
Hong Kong SAR,2021,49848.567,5.2,Developed
Hungary,2000,4619.293,6.4,Developing
Hungary,2001,5269.607,5.7,Developing
Hungary,2002,6644.61,5.8,Developing
Hungary,2003,8409.098,5.9,Developing
Hungary,2004,10291.667,6.1,Developing
Hungary,2005,11211.246,6.8,Developing
Hungary,2006,11483.141,7.1,Developing
Hungary,2007,13926.753,7,Developing
Hungary,2008,15761.631,7.4,Developing
Hungary,2009,13066.422,9.7,Developing
Hungary,2010,13199.056,10.8,Developing
Hungary,2011,14214.126,10.7,Developing
Hungary,2012,12969.621,10.7,Developing
Hungary,2013,13693.038,9.8,Developing
Hungary,2014,14279.016,7.5,Developing
Hungary,2015,12700.301,6.6,Developing
Hungary,2016,13083.4,5,Developing
Hungary,2017,14606.266,4,Developing
Hungary,2018,16421.113,3.6,Developing
Hungary,2019,16782.01,3.3,Developing
Hungary,2020,16099.958,4.1,Developing
Hungary,2021,18714.856,4.1,Developing
Iceland,2000,32344.364,2.6,Developed
Iceland,2001,29061.339,2.8,Developed
Iceland,2002,32516.441,3.5,Developed
Iceland,2003,39620.411,3.5,Developed
Iceland,2004,47579.937,3.4,Developed
Iceland,2005,57405.559,2.9,Developed
Iceland,2006,58238.886,3.2,Developed
Iceland,2007,70375.326,2.5,Developed
Iceland,2008,57296.251,3.3,Developed
Iceland,2009,41188.906,8,Developed
Iceland,2010,43293.021,8.3,Developed
Iceland,2011,48812.138,7.7,Developed
Iceland,2012,47102.062,6.6,Developed
Iceland,2013,51059.38,5.8,Developed
Iceland,2014,55885.704,5.4,Developed
Iceland,2015,54228.826,4.5,Developed
Iceland,2016,63775.711,3.3,Developed
Iceland,2017,74369.205,3.3,Developed
Iceland,2018,76745.081,3.1,Developed
Iceland,2019,70625.477,3.9,Developed
Iceland,2020,61094.329,6.4,Developed
Iceland,2021,72077.681,6,Developed
India,2000,442.036,NA,NA
India,2001,449.91,NA,NA
India,2002,468.845,NA,NA
India,2003,543.845,NA,NA
India,2004,624.108,NA,NA
India,2005,710.512,NA,NA
India,2006,802.014,NA,NA
India,2007,1022.732,NA,NA
India,2008,993.503,NA,NA
India,2009,1096.637,NA,NA
India,2010,1350.634,NA,NA
India,2011,1449.604,NA,NA
India,2012,1434.018,NA,NA
India,2013,1438.057,NA,NA
India,2014,1559.864,NA,NA
India,2015,1590.174,NA,NA
India,2016,1714.28,NA,NA
India,2017,1957.97,NA,NA
India,2018,1974.378,NA,NA
India,2019,2050.163,NA,NA
India,2020,1915.552,NA,NA
India,2021,2250.179,NA,NA
Indonesia,2000,870.154,6.1,Developing
Indonesia,2001,834.139,8.1,Developing
Indonesia,2002,1002.907,9.1,Developing
Indonesia,2003,1186.465,9.7,Developing
Indonesia,2004,1279.721,9.9,Developing
Indonesia,2005,1404.348,11.2,Developing
Indonesia,2006,1765.794,10.3,Developing
Indonesia,2007,2064.003,9.1,Developing
Indonesia,2008,2416.785,8.4,Developing
Indonesia,2009,2469.384,7.9,Developing
Indonesia,2010,3177.453,7.1,Developing
Indonesia,2011,3690.097,6.6,Developing
Indonesia,2012,3739.917,6.1,Developing
Indonesia,2013,3667.435,6.3,Developing
Indonesia,2014,3532.669,5.9,Developing
Indonesia,2015,3373.489,6.2,Developing
Indonesia,2016,3604.99,5.6,Developing
Indonesia,2017,3885.967,5.5,Developing
Indonesia,2018,3945.583,5.2,Developing
Indonesia,2019,4192.768,5.2,Developing
Indonesia,2020,3919.465,7.1,Developing
Indonesia,2021,4351.304,6.5,Developing
Iran (Islamic Republic of),2000,5776.857,16,NA
Iran (Islamic Republic of),2001,5124.766,16.6,NA
Iran (Islamic Republic of),2002,2020.838,12.2,NA
Iran (Islamic Republic of),2003,2353.361,11.3,NA
Iran (Islamic Republic of),2004,2764.807,12.3,NA
Iran (Islamic Republic of),2005,3291.94,11.5,NA
Iran (Islamic Republic of),2006,3863.502,11.3,NA
Iran (Islamic Republic of),2007,5045.686,10.5,NA
Iran (Islamic Republic of),2008,5890.712,10.4,NA
Iran (Islamic Republic of),2009,6016.8,11.9,NA
Iran (Islamic Republic of),2010,6983.777,13.5,NA
Iran (Islamic Republic of),2011,8322.461,12.3,NA
Iran (Islamic Republic of),2012,5548.304,12.1,NA
Iran (Islamic Republic of),2013,5561.454,10.4,NA
Iran (Islamic Republic of),2014,5910.083,10.6,NA
Iran (Islamic Republic of),2015,5172.134,11,NA
Iran (Islamic Republic of),2016,5730.832,12.4,NA
Iran (Islamic Republic of),2017,6005.051,12.1,NA
Iran (Islamic Republic of),2018,4054.938,12.1,NA
Iran (Islamic Republic of),2019,2908.918,10.7,NA
Iran (Islamic Republic of),2020,2326.664,9.6,NA
Iran (Islamic Republic of),2021,3441.728,9.2,NA
Iraq,2000,NA,NA,NA
Iraq,2001,NA,NA,NA
Iraq,2002,NA,NA,NA
Iraq,2003,608.655,NA,NA
Iraq,2004,1373.738,NA,NA
Iraq,2005,1828.738,NA,NA
Iraq,2006,2321.258,NA,NA
Iraq,2007,3090.851,NA,NA
Iraq,2008,4472.118,NA,NA
Iraq,2009,3701.862,NA,NA
Iraq,2010,4473.71,NA,NA
Iraq,2011,5848.537,NA,NA
Iraq,2012,6692.576,NA,NA
Iraq,2013,7021.406,NA,NA
Iraq,2014,6704.313,NA,NA
Iraq,2015,5044.624,NA,NA
Iraq,2016,4656.709,NA,NA
Iraq,2017,5117.127,NA,NA
Iraq,2018,6037.885,NA,NA
Iraq,2019,6048.921,NA,NA
Iraq,2020,4547.33,NA,NA
Iraq,2021,5116.534,NA,NA
Ireland,2000,26187.358,4.4,Developed
Ireland,2001,28120.751,4.2,Developed
Ireland,2002,32482.159,4.7,Developed
Ireland,2003,40939.423,4.8,Developed
Ireland,2004,47387.991,4.7,Developed
Ireland,2005,50475.16,4.6,Developed
Ireland,2006,53737.841,4.8,Developed
Ireland,2007,60769.642,5,Developed
Ireland,2008,60989.707,6.8,Developed
Ireland,2009,51943.659,12.7,Developed
Ireland,2010,48636.309,14.6,Developed
Ireland,2011,52631.463,15.4,Developed
Ireland,2012,49386.473,15.5,Developed
Ireland,2013,52544.104,13.8,Developed
Ireland,2014,57175.016,11.9,Developed
Ireland,2015,64154.49,9.9,Developed
Ireland,2016,63933.791,8.4,Developed
Ireland,2017,71869.279,6.8,Developed
Ireland,2018,80411.864,5.8,Developed
Ireland,2019,81506.342,5,Developed
Ireland,2020,86313.772,5.8,Developed
Ireland,2021,103775.442,6.3,Developed
Israel,2000,21717.968,10.9,Developed
Israel,2001,20973.123,11.6,Developed
Israel,2002,19087.376,12.9,Developed
Israel,2003,19671.531,13.4,Developed
Israel,2004,20593.467,12.9,Developed
Israel,2005,21285.46,11.2,Developed
Israel,2006,22558.596,10.5,Developed
Israel,2007,25738.706,9.2,Developed
Israel,2008,30278.46,7.7,Developed
Israel,2009,28521.786,9.4,Developed
Israel,2010,31450.574,8.3,Developed
Israel,2011,34534.693,7.1,Developed
Israel,2012,33335.422,6.9,Developed
Israel,2013,37048.694,6.2,Developed
Israel,2014,38360.49,5.9,Developed
Israel,2015,36227.752,5.3,Developed
Israel,2016,37683.096,4.8,Developed
Israel,2017,41156.216,4.2,Developed
Israel,2018,42379.785,4,Developed
Israel,2019,44297.779,3.8,Developed
Israel,2020,44842.685,4.3,Developed
Israel,2021,52586.351,5,Developed
Italy,2000,20205.515,10.1,Developed
Italy,2001,20576.46,9.1,Developed
Italy,2002,22473.536,8.6,Developed
Italy,2003,27673.263,8.5,Developed
Italy,2004,31451.559,8,Developed
Italy,2005,32148.046,7.8,Developed
Italy,2006,33602.692,6.9,Developed
Italy,2007,37989.367,6.2,Developed
Italy,2008,40968.981,6.8,Developed
Italy,2009,37143.468,7.9,Developed
Italy,2010,35963.743,8.5,Developed
Italy,2011,38475.823,8.6,Developed
Italy,2012,34926.415,10.9,Developed
Italy,2013,35722.542,12.4,Developed
Italy,2014,36022.586,12.8,Developed
Italy,2015,30609.522,12,Developed
Italy,2016,31357.601,11.7,Developed
Italy,2017,32797.298,11.3,Developed
Italy,2018,35042.793,10.6,Developed
Italy,2019,33767.005,9.9,Developed
Italy,2020,31956.855,9.4,Developed
Italy,2021,36812.907,9.5,Developed
Jamaica,2000,3510.575,15.5,Developing
Jamaica,2001,3529.711,15,Developing
Jamaica,2002,3709.572,14.2,Developing
Jamaica,2003,3586.441,11.8,Developing
Jamaica,2004,3855.674,12.2,Developing
Jamaica,2005,4241.399,11.2,Developing
Jamaica,2006,4494.63,10.3,Developing
Jamaica,2007,4829.296,9.9,Developing
Jamaica,2008,5134.246,10.6,Developing
Jamaica,2009,4507.186,11.4,Developing
Jamaica,2010,4894.369,12.4,Developing
Jamaica,2011,5332.52,12.4,Developing
Jamaica,2012,5448.456,13.9,Developing
Jamaica,2013,5238.147,15.3,Developing
Jamaica,2014,5105.511,13.8,Developing
Jamaica,2015,5204.825,13.5,Developing
Jamaica,2016,5183.462,13.2,Developing
Jamaica,2017,5413.03,11.7,Developing
Jamaica,2018,5729.757,9.1,Developing
Jamaica,2019,5781.785,7.7,Developing
Jamaica,2020,5072.599,10.2,Developing
Jamaica,2021,5354.83,8.4,Developing
Japan,2000,39172.971,4.7,Developed
Japan,2001,34410.68,5,Developed
Japan,2002,32832.296,5.4,Developed
Japan,2003,35410.229,5.2,Developed
Japan,2004,38307.103,4.7,Developed
Japan,2005,37819.107,4.4,Developed
Japan,2006,36021.9,4.1,Developed
Japan,2007,35847.232,3.8,Developed
Japan,2008,39992.06,4,Developed
Japan,2009,41469.773,5.1,Developed
Japan,2010,45135.796,5.1,Developed
Japan,2011,48760.915,4.6,Developed
Japan,2012,49175.035,4.3,Developed
Japan,2013,40934.756,4,Developed
Japan,2014,38522.771,3.6,Developed
Japan,2015,35005.662,3.4,Developed
Japan,2016,39411.424,3.1,Developed
Japan,2017,38903.298,2.8,Developed
Japan,2018,39850.331,2.4,Developed
Japan,2019,40547.967,2.4,Developed
Japan,2020,40160.067,2.8,Developed
Japan,2021,40161.178,2.8,Developed
Jordan,2000,1725.576,13.7,Developing
Jordan,2001,1795.047,14.7,Developing
Jordan,2002,1890.254,15.3,Developing
Jordan,2003,1959.792,14.4,Developing
Jordan,2004,2127.613,14.7,Developing
Jordan,2005,2312.884,14.8,Developing
Jordan,2006,2599.815,14.1,Developing
Jordan,2007,2773.893,12.7,Developing
Jordan,2008,3414.521,12.7,Developing
Jordan,2009,3618.892,12.9,Developing
Jordan,2010,3914.701,12.5,Developing
Jordan,2011,4152.495,12.9,Developing
Jordan,2012,4392.657,12.2,Developing
Jordan,2013,4483.942,12.6,Developing
Jordan,2014,4261.906,11.9,Developing
Jordan,2015,4069.994,13.1,Developing
Jordan,2016,4009.059,15.3,Developing
Jordan,2017,4078.871,18.3,Developing
Jordan,2018,4152.265,18.6,Developing
Jordan,2019,4165.547,19.1,Developing
Jordan,2020,4004.321,22.7,Developing
Jordan,2021,4158.625,24.1,Developing
Kazakhstan,2000,1229,12.8,Developing
Kazakhstan,2001,1490.925,10.5,Developing
Kazakhstan,2002,1658.032,9.3,Developing
Kazakhstan,2003,2068.126,8.8,Developing
Kazakhstan,2004,2874.286,8.4,Developing
Kazakhstan,2005,3771.348,8.1,Developing
Kazakhstan,2006,5291.55,7.8,Developing
Kazakhstan,2007,6771.415,7.3,Developing
Kazakhstan,2008,8513.567,6.6,Developing
Kazakhstan,2009,7165.226,6.6,Developing
Kazakhstan,2010,9070.49,5.8,Developing
Kazakhstan,2011,11633.998,5.4,Developing
Kazakhstan,2012,12386.701,5.3,Developing
Kazakhstan,2013,13890.637,5.2,Developing
Kazakhstan,2014,12807.262,5.1,Developing
Kazakhstan,2015,10510.769,5,Developing
Kazakhstan,2016,7715.462,4.9,Developing
Kazakhstan,2017,9247.587,4.9,Developing
Kazakhstan,2018,9812.626,4.8,Developing
Kazakhstan,2019,9812.591,4.8,Developing
Kazakhstan,2020,9121.636,4.9,Developing
Kazakhstan,2021,10373.791,4.9,Developing
Kenya,2000,617.139,NA,NA
Kenya,2001,617.047,NA,NA
Kenya,2002,611.893,NA,NA
Kenya,2003,668.475,NA,NA
Kenya,2004,692.709,NA,NA
Kenya,2005,778.323,NA,NA
Kenya,2006,854.981,NA,NA
Kenya,2007,1028.226,NA,NA
Kenya,2008,1118.755,NA,NA
Kenya,2009,1123.268,NA,NA
Kenya,2010,1176.311,NA,NA
Kenya,2011,1178.599,NA,NA
Kenya,2012,1396.22,NA,NA
Kenya,2013,1490.422,NA,NA
Kenya,2014,1613.101,NA,NA
Kenya,2015,1625.176,NA,NA
